date,open,close,high,low,volume
2025-01-02,9.6,9.39,9.65,9.32,248044.07
2025-01-03,9.39,9.5,9.6,9.38,277590.0
2025-01-06,9.5,9.75,9.79,9.48,416241.33
2025-01-07,9.73,9.43,9.73,9.3,359148.26
2025-01-08,9.43,9.35,9.49,9.16,242397.75
2025-01-09,9.3,9.36,9.47,9.21,143170.1
2025-01-10,9.36,9.21,9.38,9.18,125158.37
2025-01-13,9.15,9.32,9.34,9.1,112113.16
2025-01-14,9.32,9.51,9.51,9.29,196603.49
2025-01-15,9.46,9.39,9.48,9.35,124874.0
2025-01-16,9.41,9.36,9.53,9.3,143920.0
2025-01-17,9.34,9.37,9.43,9.28,135278.91
2025-01-20,9.42,9.69,9.78,9.4,352613.14
2025-01-21,9.72,9.64,9.73,9.51,175996.0
2025-01-22,9.6,9.53,9.64,9.48,168205.63
2025-01-23,9.56,9.48,9.62,9.47,167454.51
2025-01-24,9.47,9.48,9.5,9.35,163201.46
2025-01-27,9.52,9.56,9.66,9.48,168973.95
2025-02-05,9.63,9.62,9.66,9.56,134947.4
2025-02-06,9.6,9.67,9.68,9.56,150432.46
2025-02-07,9.68,9.83,9.88,9.65,315669.17
2025-02-10,9.83,9.83,9.86,9.77,189221.5
2025-02-11,9.83,9.69,9.84,9.66,167531.85
2025-02-12,9.68,9.67,9.72,9.61,126147.98
2025-02-13,9.68,9.7,9.75,9.66,158772.57
2025-02-14,9.71,9.7,9.81,9.66,152947.98
2025-02-17,9.73,9.59,9.74,9.56,223812.62
2025-02-18,9.58,9.42,9.6,9.35,215010.7
2025-02-19,9.41,9.45,9.51,9.37,128312.96
2025-02-20,9.5,9.56,9.72,9.47,240752.0
2025-02-21,9.55,9.48,9.62,9.44,192083.98
2025-02-24,9.46,9.5,9.6,9.41,170367.0
2025-02-25,9.45,9.35,9.45,9.35,153091.0
2025-02-26,9.36,9.45,9.48,9.35,137688.35
2025-02-27,9.47,9.48,9.49,9.36,152049.78
2025-02-28,9.44,9.32,9.52,9.29,211837.77
2025-03-03,9.31,9.32,9.42,9.29,134319.06
2025-03-04,9.34,9.33,9.35,9.26,91441.75
2025-03-05,9.32,9.26,9.33,9.18,137062.0
2025-03-06,9.29,9.33,9.35,9.25,146409.26
2025-03-07,9.32,9.24,9.32,9.22,155280.03
2025-03-10,9.26,9.32,9.33,9.25,131196.3
2025-03-11,9.28,9.41,9.45,9.23,162176.75
2025-03-12,9.43,9.36,9.44,9.34,122717.96
2025-03-13,9.35,9.39,9.4,9.3,131081.75
2025-03-14,9.39,9.73,9.77,9.38,467975.74
2025-03-17,9.81,9.82,9.86,9.66,383834.51
2025-03-18,9.86,9.82,9.91,9.77,251308.05
2025-03-19,9.79,9.8,9.9,9.74,194124.5
2025-03-20,9.86,9.81,9.91,9.79,168355.76
2025-03-21,9.81,9.71,9.88,9.67,242093.2
2025-03-24,9.72,9.65,9.76,9.55,200567.0
2025-03-25,9.68,9.75,9.76,9.62,157787.09
2025-03-26,9.75,9.8,9.8,9.71,137490.5
2025-03-27,9.78,9.98,10.07,9.64,361018.64
2025-03-28,9.93,9.91,10.11,9.86,269365.65
2025-03-31,9.86,9.67,9.92,9.66,234993.42
2025-04-01,9.71,9.92,10.05,9.7,365659.01
2025-04-02,9.9,9.83,9.92,9.8,169022.47
2025-04-03,9.76,9.84,9.91,9.73,211176.01
2025-04-07,9.47,8.85,9.5,8.85,392388.96
2025-04-08,8.86,8.86,8.99,8.71,295065.21
2025-04-09,8.71,8.83,8.87,8.33,290551.0
2025-04-10,8.94,8.93,9.06,8.86,222796.48
2025-04-11,8.87,8.97,9.1,8.84,182616.76
2025-04-14,9.02,9.03,9.09,8.97,175129.33
2025-04-15,9.03,9.12,9.13,8.93,161711.65
2025-04-16,9.08,8.95,9.08,8.85,160145.86
2025-04-17,8.89,8.89,8.98,8.87,118402.9
2025-04-18,8.88,8.84,8.93,8.81,117496.88
2025-04-21,8.81,8.9,8.92,8.77,93208.5
2025-04-22,8.89,9.03,9.05,8.87,151555.03
2025-04-23,9.07,8.97,9.1,8.95,177824.65
2025-04-24,8.76,8.77,8.86,8.69,341775.84
2025-04-25,8.77,8.92,9.0,8.76,240311.89
2025-04-28,8.89,8.73,8.91,8.73,193922.0
2025-04-29,8.69,8.68,8.76,8.63,146603.35
2025-04-30,8.69,8.69,8.77,8.69,93221.0
2025-05-06,8.69,8.78,8.79,8.65,152061.45
2025-05-07,8.87,8.82,8.9,8.79,141998.92
2025-05-08,8.82,8.95,9.11,8.79,241355.17
2025-05-09,8.95,8.96,9.04,8.93,169814.5
2025-05-12,8.98,9.06,9.07,8.92,195660.48
2025-05-13,9.09,9.06,9.11,9.04,114460.86
2025-05-14,9.06,9.02,9.08,8.96,89251.0
2025-05-15,9.02,8.96,9.04,8.95,79498.25
2025-05-16,8.96,8.99,9.01,8.94,76704.58
2025-05-19,9.0,8.97,9.03,8.95,71774.0
2025-05-20,8.99,9.07,9.12,8.98,137544.84
2025-05-21,9.08,9.1,9.15,9.06,103489.75
2025-05-22,9.1,9.07,9.13,9.03,77178.0
2025-05-23,9.08,9.12,9.25,9.06,178727.87
2025-05-26,9.15,9.03,9.16,8.97,128436.5
2025-05-27,9.03,9.1,9.11,8.98,94149.0
2025-05-28,9.15,9.1,9.2,9.1,108034.44
2025-05-29,9.14,9.32,9.34,9.11,149989.72
2025-05-30,9.28,9.37,9.41,9.28,132972.01
2025-06-03,9.35,9.55,9.57,9.29,181531.82
2025-06-04,9.55,9.53,9.67,9.5,163069.35
2025-06-05,9.54,9.37,9.56,9.33,147379.0
2025-06-06,9.38,9.38,9.45,9.33,88971.14
2025-06-09,9.39,9.61,9.61,9.37,194721.99
2025-06-10,9.59,9.57,9.64,9.47,175221.47
2025-06-11,9.58,9.53,9.64,9.52,140814.07
2025-06-12,9.53,9.59,9.61,9.5,139207.47
2025-06-13,9.6,9.37,9.63,9.36,205168.46
2025-06-16,9.33,9.29,9.43,9.27,147069.5
2025-06-17,9.33,9.21,9.42,9.18,150276.01
2025-06-18,9.18,9.21,9.24,9.15,125525.25
2025-06-19,9.21,9.08,9.23,9.06,113546.0
2025-06-20,9.07,9.1,9.13,9.04,64389.78
2025-06-23,9.06,9.16,9.2,9.02,91941.0
2025-06-24,9.16,9.21,9.22,9.13,106865.0
2025-06-25,9.21,9.23,9.23,9.16,100787.41
2025-06-26,9.23,9.16,9.23,9.14,83410.28
2025-06-27,9.16,9.15,9.21,9.14,80845.13
