date,open,close,high,low,volume
2025-01-02,11.07,11.04,11.51,10.95,81641.27
2025-01-03,11.14,11.05,11.65,11.01,87786.02
2025-01-06,10.95,10.96,11.29,10.71,70778.19
2025-01-07,11.02,10.98,11.02,10.78,45039.0
2025-01-08,10.98,11.06,11.13,10.76,52192.0
2025-01-09,11.02,10.78,11.05,10.75,49693.1
2025-01-10,10.79,10.57,10.85,10.56,41348.0
2025-01-13,10.53,10.53,10.61,10.37,36586.02
2025-01-14,10.57,10.82,10.82,10.51,39618.04
2025-01-15,10.83,10.84,10.96,10.78,35708.0
2025-01-16,10.85,10.85,11.01,10.76,35538.05
2025-01-17,10.79,11.17,11.17,10.78,55862.99
2025-01-20,11.27,11.15,11.34,11.11,39045.0
2025-01-21,11.15,11.07,11.19,10.99,27609.0
2025-01-22,11.03,11.08,11.22,11.01,30449.47
2025-01-23,11.12,10.97,11.21,10.97,37492.0
2025-01-24,10.95,11.01,11.03,10.84,37076.0
2025-01-27,11.02,11.01,11.17,10.98,40252.0
2025-02-05,11.07,10.7,11.07,10.67,51048.0
2025-02-06,10.7,11.43,11.53,10.67,123603.0
2025-02-07,11.45,11.36,11.46,11.2,80273.0
2025-02-10,11.36,11.27,11.38,11.17,46468.0
2025-02-11,11.24,11.23,11.34,11.14,47378.0
2025-02-12,11.18,11.27,11.29,11.15,38827.07
2025-02-13,11.27,11.02,11.27,11.0,57144.0
2025-02-14,11.01,11.11,11.14,11.01,38123.0
2025-02-17,11.11,11.16,11.19,10.98,39800.02
2025-02-18,11.16,11.05,11.25,10.99,44178.2
2025-02-19,11.0,10.94,11.08,10.87,47167.0
2025-02-20,10.94,10.87,10.98,10.81,40487.75
2025-02-21,10.83,10.93,10.95,10.81,40317.02
2025-02-24,10.92,10.91,11.02,10.87,38200.02
2025-02-25,10.84,10.82,10.9,10.8,26959.0
2025-02-26,10.83,10.92,10.95,10.83,32949.02
2025-02-27,10.9,10.91,10.97,10.8,36282.98
2025-02-28,10.97,10.87,11.21,10.83,66838.13
2025-03-03,10.87,10.79,11.0,10.78,43309.11
2025-03-04,10.78,10.78,10.81,10.73,35794.0
2025-03-05,10.77,10.75,10.79,10.65,36470.29
2025-03-06,10.76,10.83,10.88,10.7,37100.25
2025-03-07,10.83,10.79,10.92,10.77,32464.0
2025-03-10,10.84,10.81,10.89,10.75,32113.0
2025-03-11,10.73,10.93,10.93,10.67,45562.02
2025-03-12,10.97,10.83,10.98,10.78,44932.61
2025-03-13,10.82,10.88,10.9,10.78,38782.0
2025-03-14,10.87,10.99,11.01,10.82,52895.0
2025-03-17,10.99,11.01,11.03,10.96,32861.02
