date,open,close,high,low,volume
2025-01-02,12.94,12.46,13.02,12.3,118818.88
2025-01-03,12.49,11.99,12.68,11.96,105576.0
2025-01-06,11.95,11.95,12.11,11.76,79978.4
2025-01-07,11.99,12.3,12.3,11.95,107998.64
2025-01-08,12.33,12.19,12.34,11.8,95567.0
2025-01-09,12.15,12.2,12.36,12.14,79795.32
2025-01-10,12.16,11.91,12.4,11.9,74984.2
2025-01-13,11.69,12.03,12.14,11.58,72941.66
2025-01-14,12.11,12.75,12.78,11.97,113610.0
2025-01-15,12.74,12.53,12.78,12.48,73488.0
2025-01-16,12.66,12.67,12.85,12.57,120191.2
2025-01-17,12.59,12.73,12.88,12.57,64364.0
2025-01-20,12.87,12.84,12.97,12.71,60685.68
2025-01-21,12.92,12.92,12.98,12.71,58862.0
2025-01-22,12.9,12.84,12.97,12.76,50916.35
2025-01-23,12.99,12.81,13.24,12.81,82844.52
2025-01-24,12.82,12.78,13.03,12.73,104183.0
2025-01-27,12.92,12.49,12.96,12.49,86899.83
2025-02-05,12.69,12.82,12.94,12.59,74305.0
2025-02-06,12.79,13.38,13.52,12.71,111085.5
2025-02-07,13.41,13.59,13.87,13.34,142823.2
2025-02-10,13.59,13.67,13.78,13.55,100504.4
2025-02-11,13.67,13.67,13.79,13.46,99468.0
2025-02-12,13.6,13.73,13.84,13.55,112262.02
2025-02-13,13.67,13.54,13.76,13.46,95829.76
2025-02-14,13.5,13.53,13.64,13.38,98129.12
2025-02-17,13.48,13.43,13.65,13.35,99781.66
2025-02-18,13.41,13.01,13.44,12.94,96368.12
2025-02-19,13.0,13.26,13.32,12.97,89307.29
2025-02-20,13.23,13.63,13.74,13.16,166608.83
2025-02-21,13.54,13.77,13.82,13.46,142114.84
2025-02-24,13.97,13.85,14.07,13.59,131359.9
2025-02-25,13.7,13.87,14.13,13.69,129370.67
2025-02-26,13.97,13.91,14.03,13.82,106191.56
2025-02-27,13.94,13.78,14.06,13.49,111655.58
2025-02-28,13.67,13.08,13.74,12.99,117888.32
2025-03-03,13.09,13.05,13.4,12.89,83878.38
2025-03-04,13.02,13.63,13.66,12.91,130277.88
2025-03-05,13.61,14.06,14.21,13.6,215398.44
2025-03-06,14.14,14.16,14.34,13.88,193491.24
2025-03-07,14.29,14.26,14.63,14.12,225304.16
2025-03-10,14.29,14.35,14.49,14.18,149583.91
2025-03-11,14.18,14.68,14.97,14.11,226231.4
2025-03-12,14.69,14.48,14.84,14.47,160871.66
2025-03-13,14.46,14.35,14.54,14.05,119669.54
2025-03-14,14.29,14.35,14.41,14.02,121314.0
2025-03-17,14.37,14.21,14.38,14.17,85191.68
2025-03-18,14.24,14.15,14.35,14.09,85065.68
2025-03-19,14.1,14.11,14.34,14.02,93580.42
2025-03-20,14.09,14.28,14.51,14.02,115173.56
2025-03-21,14.2,14.35,14.67,14.18,199122.49
2025-03-24,14.32,13.73,14.37,13.29,199016.06
2025-03-25,13.62,13.66,14.23,13.57,173354.04
2025-03-26,13.66,13.57,13.91,13.5,104883.97
2025-03-27,13.57,13.44,13.74,13.14,104352.92
2025-03-28,13.41,13.05,13.55,13.02,95508.51
2025-03-31,12.98,13.06,13.16,12.77,105480.99
2025-04-01,13.12,13.27,13.5,13.07,89798.0
2025-04-02,13.23,13.21,13.31,13.1,71800.23
2025-04-03,13.06,13.22,13.73,13.03,110998.28
2025-04-07,12.5,11.0,12.68,10.63,220125.76
2025-04-08,11.33,11.58,12.12,11.3,199849.66
2025-04-09,11.44,12.54,12.68,11.03,260179.41
2025-04-10,12.58,12.46,12.94,12.45,189872.16
2025-04-11,12.34,12.56,12.79,12.32,134477.7
2025-04-14,12.64,12.61,12.82,12.55,90516.04
2025-04-15,12.59,12.48,12.66,12.32,84449.0
2025-04-16,12.42,12.22,12.51,12.01,79032.0
2025-04-17,12.12,12.13,12.44,12.12,73447.1
2025-04-18,12.09,11.93,12.18,11.81,94928.3
2025-04-21,11.84,12.06,12.12,11.81,67269.89
2025-04-22,12.06,11.99,12.08,11.89,77689.0
2025-04-23,12.09,12.06,12.2,11.99,80311.0
2025-04-24,12.09,11.9,12.19,11.67,135180.1
2025-04-25,11.91,11.74,11.97,11.73,75316.13
2025-04-28,11.72,11.64,11.78,11.5,54128.32
2025-04-29,11.65,11.84,11.95,11.54,75770.1
2025-04-30,11.92,12.09,12.3,11.89,94798.28
2025-05-06,12.25,12.44,12.45,12.17,83088.92
2025-05-07,12.69,12.65,12.84,12.47,138789.3
2025-05-08,12.55,13.06,13.07,12.52,130189.32
2025-05-09,13.09,12.82,13.12,12.74,113103.33
2025-05-12,12.93,13.25,13.5,12.89,178420.85
2025-05-13,13.35,13.0,13.37,12.96,103741.44
2025-05-14,12.99,12.76,13.05,12.69,83654.18
2025-05-15,12.89,12.55,12.97,12.52,80314.11
2025-05-16,12.5,12.5,12.8,12.5,64767.0
2025-05-19,12.54,12.74,12.83,12.42,87508.64
2025-05-20,12.7,12.74,13.08,12.64,104635.0
2025-05-21,12.74,12.53,12.78,12.52,59703.26
2025-05-22,12.49,12.48,12.76,12.41,68402.8
2025-05-23,12.49,12.3,12.69,12.29,79634.0
2025-05-26,12.37,12.4,12.43,12.26,47574.92
2025-05-27,12.43,13.43,13.94,12.36,370446.23
2025-05-28,13.31,13.28,13.54,13.15,228960.64
2025-05-29,13.28,13.37,13.63,13.28,192418.62
2025-05-30,13.3,13.23,13.46,13.12,131060.09
2025-06-03,13.23,13.11,13.46,13.05,136316.65
2025-06-04,13.07,13.3,13.52,13.05,171317.64
2025-06-05,13.31,13.51,13.66,13.24,179526.07
2025-06-06,13.49,13.41,13.77,13.34,124703.05
2025-06-09,13.45,13.44,13.56,13.35,94169.16
2025-06-10,13.4,13.77,14.23,13.27,287376.04
2025-06-11,13.62,13.61,13.74,13.42,163709.64
2025-06-12,13.55,13.45,13.62,13.41,95180.0
2025-06-13,13.4,13.51,13.65,13.22,157616.71
2025-06-16,13.51,13.62,13.63,13.36,116813.89
2025-06-17,13.62,13.79,13.83,13.39,155256.53
2025-06-18,13.71,13.9,14.02,13.61,152199.13
2025-06-19,13.8,13.32,13.87,13.28,154747.32
2025-06-20,13.3,12.95,13.31,12.93,129915.12
2025-06-23,12.9,13.4,13.43,12.83,121230.58
2025-06-24,13.3,13.49,13.6,13.26,110831.04
2025-06-25,13.51,13.72,13.77,13.48,135061.18
2025-06-26,13.7,13.97,14.28,13.66,247489.86
2025-06-27,13.9,13.87,14.14,13.86,176483.0
2025-06-30,13.95,14.4,14.43,13.82,250193.78
2025-07-01,14.36,14.25,14.36,14.1,160970.1
2025-07-02,14.19,13.93,14.23,13.84,126744.88
2025-07-03,13.96,14.15,14.73,13.93,179492.1
