date,open,close,high,low,volume
2025-01-02,10.6,10.34,10.69,10.27,93251.17
2025-01-03,10.35,10.28,10.58,10.24,84136.33
2025-01-06,10.35,10.53,10.7,10.29,106832.88
2025-01-07,10.53,10.45,10.61,10.23,93375.77
2025-01-08,10.39,10.38,10.54,10.21,81019.51
2025-01-09,10.33,10.31,10.41,10.2,57311.17
2025-01-10,10.3,10.12,10.35,10.1,76933.0
2025-01-13,10.02,10.16,10.16,9.98,65133.33
2025-01-14,10.14,10.37,10.41,10.13,89609.72
2025-01-15,10.36,10.25,10.36,10.23,63516.02
2025-01-16,10.28,10.14,10.38,10.09,92398.86
2025-01-17,10.12,10.28,10.34,10.04,80237.0
2025-01-20,10.41,10.53,10.6,10.36,120524.4
2025-01-21,10.57,10.37,10.59,10.29,108469.0
2025-01-22,10.31,10.28,10.37,10.16,63033.6
2025-01-23,10.37,10.28,10.48,10.26,79054.0
2025-01-24,10.37,10.5,10.63,10.31,155707.49
2025-01-27,10.54,10.64,10.89,10.51,123729.5
2025-02-05,10.77,10.71,10.78,10.62,97614.37
2025-02-06,10.71,10.71,10.73,10.52,98292.0
2025-02-07,10.71,10.86,10.93,10.67,113886.04
2025-02-10,10.87,10.9,10.99,10.85,82138.05
2025-02-11,10.93,10.73,10.93,10.66,96857.0
2025-02-12,10.73,10.72,10.76,10.63,77069.64
2025-02-13,10.75,10.67,10.81,10.64,75213.57
2025-02-14,10.66,10.82,10.85,10.66,90843.0
2025-02-17,10.91,10.86,11.0,10.8,128497.78
2025-02-18,10.84,10.62,10.88,10.57,108716.0
2025-02-19,10.57,10.62,10.7,10.51,88752.0
2025-02-20,10.69,10.69,10.82,10.6,87965.42
2025-02-21,10.73,10.93,11.11,10.56,208006.95
2025-02-24,10.99,10.78,11.01,10.75,135128.0
2025-02-25,10.72,10.63,10.72,10.6,96235.0
2025-02-26,10.62,11.0,11.04,10.58,180294.42
2025-02-27,11.01,11.15,11.44,11.01,200108.42
2025-02-28,11.14,10.74,11.19,10.73,131898.03
2025-03-03,10.75,10.92,11.03,10.74,96582.02
2025-03-04,10.86,10.91,10.97,10.81,64179.26
2025-03-05,10.91,10.7,10.95,10.64,107604.26
2025-03-06,10.75,10.97,11.28,10.64,202227.53
2025-03-07,10.97,10.99,11.09,10.79,131128.29
2025-03-10,11.02,11.08,11.12,10.94,122259.73
2025-03-11,10.99,11.16,11.23,10.91,111161.99
2025-03-12,11.18,11.07,11.28,11.06,103609.64
2025-03-13,11.12,10.99,11.15,10.89,79522.6
2025-03-14,10.92,11.18,11.18,10.91,109681.06
2025-03-17,11.21,11.25,11.34,11.09,107386.88
2025-03-18,11.3,11.45,11.51,11.23,118608.0
2025-03-19,11.41,11.62,11.9,11.38,227679.2
2025-03-20,11.62,11.47,11.68,11.44,94359.67
2025-03-21,11.6,11.42,11.64,11.27,133326.05
2025-03-24,11.49,11.22,11.5,11.09,122373.14
2025-03-25,11.25,11.39,11.4,11.15,81949.0
2025-03-26,11.36,11.51,11.54,11.29,83085.99
2025-03-27,11.51,11.63,11.72,11.34,112898.97
2025-03-28,11.68,11.6,11.87,11.58,120292.6
2025-03-31,11.48,11.53,11.67,11.39,96978.26
2025-04-01,11.49,11.81,12.06,11.46,184966.02
2025-04-02,11.81,11.6,11.85,11.6,101023.04
2025-04-03,11.55,11.67,11.81,11.53,92602.59
2025-04-07,11.16,10.5,11.31,10.5,177887.0
2025-04-08,10.46,10.39,10.71,10.17,199897.29
