date,open,close,high,low,volume
2025-01-02,14.3,13.82,14.5,13.69,66669.19
2025-01-03,13.81,13.04,13.92,13.02,62172.26
2025-01-06,13.03,12.82,13.2,12.68,49053.73
2025-01-07,12.83,13.23,13.23,12.83,44769.96
2025-01-08,13.18,13.05,13.23,12.72,45232.57
2025-01-09,13.05,13.19,13.5,13.01,43076.9
2025-01-10,13.16,12.87,13.32,12.84,36823.82
2025-01-13,12.78,12.87,12.92,12.48,31140.32
2025-01-14,12.92,13.53,13.53,12.91,49560.1
2025-01-15,13.51,13.42,13.6,13.39,37125.43
2025-01-16,13.47,13.42,13.69,13.35,35595.6
2025-01-17,13.34,13.38,13.46,13.22,27754.0
2025-01-20,13.53,13.53,13.65,13.43,32623.33
2025-01-21,13.63,13.55,13.65,13.34,26833.64
2025-01-22,13.55,13.67,13.85,13.47,48614.02
2025-01-23,13.76,13.63,14.11,13.6,50549.41
2025-01-24,13.6,13.92,13.97,13.6,38711.0
2025-01-27,13.97,13.84,14.07,13.81,35771.74
2025-02-05,13.94,14.09,14.21,13.88,46646.0
2025-02-06,14.15,14.63,14.64,13.98,69822.37
2025-02-07,14.68,14.59,14.89,14.41,85044.64
2025-02-10,14.73,14.96,15.19,14.6,88413.0
2025-02-11,14.96,14.76,15.0,14.66,58204.58
2025-02-12,14.93,14.89,15.03,14.79,51701.0
2025-02-13,14.91,14.73,15.1,14.71,57551.54
2025-02-14,14.79,15.34,15.47,14.78,141900.86
2025-02-17,15.83,15.61,16.29,15.55,198079.49
2025-02-18,15.47,15.44,16.05,15.33,156192.98
2025-02-19,15.4,15.6,15.74,15.3,94669.95
2025-02-20,15.57,15.5,15.59,15.28,73165.1
2025-02-21,15.41,15.77,15.9,15.34,100482.24
2025-02-24,15.77,15.75,16.0,15.48,96494.64
2025-02-25,15.47,15.75,16.13,15.46,85812.65
2025-02-26,15.75,15.99,16.2,15.69,89599.62
2025-02-27,15.98,15.9,16.14,15.66,70761.0
2025-02-28,15.77,15.11,15.88,15.0,66097.81
2025-03-03,15.13,15.07,15.4,14.91,48997.62
2025-03-04,14.99,15.79,15.86,14.87,96326.18
2025-03-05,15.83,16.43,17.24,15.83,144150.41
2025-03-06,16.54,17.77,18.62,16.54,286909.56
