date,open,close,high,low,volume
2025-01-02,14.45,13.97,14.66,13.84,66669.19
2025-01-03,13.95,13.18,14.07,13.16,62172.26
2025-01-06,13.17,12.95,13.34,12.81,49053.73
2025-01-07,12.96,13.37,13.37,12.96,44769.96
2025-01-08,13.32,13.19,13.37,12.86,45232.57
2025-01-09,13.19,13.33,13.64,13.15,43076.9
2025-01-10,13.3,13.01,13.46,12.97,36823.82
2025-01-13,12.92,13.01,13.06,12.61,31140.32
2025-01-14,13.06,13.67,13.67,13.04,49560.1
2025-01-15,13.66,13.56,13.75,13.53,37125.43
2025-01-16,13.61,13.56,13.84,13.49,35595.6
2025-01-17,13.48,13.52,13.61,13.36,27754.0
2025-01-20,13.68,13.67,13.79,13.57,32623.33
2025-01-21,13.77,13.7,13.8,13.48,26833.64
2025-01-22,13.7,13.81,14.0,13.61,48614.02
2025-01-23,13.91,13.77,14.26,13.75,50549.41
2025-01-24,13.75,14.07,14.11,13.74,38711.0
2025-01-27,14.11,13.99,14.22,13.95,35771.74
2025-02-05,14.08,14.24,14.36,14.02,46646.0
2025-02-06,14.3,14.78,14.79,14.13,69822.37
2025-02-07,14.83,14.75,15.04,14.56,85044.64
2025-02-10,14.89,15.11,15.35,14.75,88413.0
2025-02-11,15.11,14.92,15.16,14.82,58204.58
2025-02-12,15.09,15.05,15.18,14.94,51701.0
2025-02-13,15.06,14.88,15.26,14.86,57551.54
2025-02-14,14.94,15.5,15.63,14.94,141900.86
2025-02-17,16.0,15.78,16.47,15.71,198079.49
2025-02-18,15.63,15.61,16.22,15.49,156192.98
2025-02-19,15.56,15.77,15.9,15.46,94669.95
2025-02-20,15.73,15.66,15.75,15.44,73165.1
2025-02-21,15.57,15.94,16.06,15.5,100482.24
2025-02-24,15.94,15.92,16.17,15.64,96494.64
2025-02-25,15.64,15.92,16.3,15.62,85812.65
2025-02-26,15.92,16.16,16.37,15.85,89599.62
2025-02-27,16.15,16.07,16.31,15.83,70761.0
2025-02-28,15.94,15.27,16.05,15.16,66097.81
2025-03-03,15.29,15.23,15.56,15.06,48997.62
2025-03-04,15.15,15.96,16.02,15.02,96326.18
2025-03-05,16.0,16.61,17.42,16.0,144150.41
2025-03-06,16.71,17.96,18.81,16.71,286909.56
