date,open,close,high,low,volume
2025-01-02,18.33,17.55,18.4,17.33,170712.71
2025-01-03,17.67,17.63,18.35,16.47,165664.71
2025-01-06,17.75,17.5,18.31,16.75,150440.13
2025-01-07,17.94,18.7,18.72,17.23,214772.79
2025-01-08,18.13,17.57,18.19,17.28,167008.26
2025-01-09,17.33,17.44,17.82,17.02,125809.45
2025-01-10,17.23,16.46,17.53,16.43,100586.5
2025-01-13,16.34,15.92,16.34,15.09,86544.48
2025-01-14,15.92,17.44,17.51,15.84,127464.96
2025-01-15,17.34,18.05,18.31,17.34,133778.69
2025-01-16,18.05,18.68,18.79,17.96,143697.18
2025-01-17,18.25,18.98,19.81,17.67,223576.82
2025-01-20,18.59,18.39,18.91,18.2,130969.37
2025-01-21,18.41,18.29,18.5,17.94,82486.8
2025-01-22,18.16,18.1,18.58,17.83,86033.73
2025-01-23,18.23,17.63,18.59,17.63,98943.73
2025-01-24,17.75,18.18,18.2,17.58,77367.06
2025-01-27,18.22,17.28,18.4,17.2,63188.45
2025-02-05,17.55,18.11,18.41,17.42,79151.81
2025-02-06,17.94,18.58,18.89,17.93,127077.24
2025-02-07,18.57,19.26,20.03,18.42,209543.88
2025-02-10,19.22,19.55,20.01,19.08,200031.71
2025-02-11,19.82,19.12,20.25,19.03,183511.71
2025-02-12,19.07,19.23,19.61,18.68,144603.75
2025-02-13,19.32,18.61,19.35,18.42,107049.33
2025-02-14,18.72,18.37,18.79,18.04,94021.43
2025-02-17,18.32,18.73,18.85,18.26,89783.4
2025-02-18,18.74,17.74,18.92,17.62,96135.76
2025-02-19,17.62,18.04,18.08,17.59,62180.69
2025-02-20,18.08,18.6,18.84,17.82,109226.57
2025-02-21,18.5,18.59,18.8,18.08,99932.75
2025-02-24,18.66,19.02,19.37,18.11,135944.01
2025-02-25,18.58,19.34,19.64,18.57,146158.95
2025-02-26,19.55,19.52,19.78,19.16,131892.0
2025-02-27,19.49,19.13,19.57,18.81,97238.09
2025-02-28,18.95,17.77,19.13,17.69,94427.03
2025-03-03,17.96,17.71,18.4,17.3,60442.32
2025-03-04,17.51,17.71,17.86,17.47,61208.22
2025-03-05,17.66,17.96,18.05,17.14,68444.28
2025-03-06,17.92,18.15,18.33,17.62,88779.37
2025-03-07,18.08,19.62,20.73,17.96,218571.42
2025-03-10,19.56,19.57,19.95,19.24,110547.84
2025-03-11,19.29,20.25,20.28,19.29,110088.48
2025-03-12,20.25,19.75,20.59,19.69,98322.47
2025-03-13,19.78,19.4,19.84,18.99,78345.86
2025-03-14,19.25,19.32,19.47,18.96,64114.6
2025-03-17,19.49,21.07,21.14,19.49,199276.74
2025-03-18,20.87,21.07,21.28,20.65,136493.57
2025-03-19,20.92,21.05,21.12,20.36,91818.94
2025-03-20,21.07,21.35,21.73,20.87,123008.3
2025-03-21,21.07,20.68,21.14,20.49,82760.94
2025-03-24,20.66,21.69,23.12,20.66,149938.47
2025-03-25,21.5,20.25,21.73,20.05,119188.05
2025-03-26,20.24,21.15,21.71,20.24,103979.21
2025-03-27,21.09,22.5,22.79,21.09,173963.61
2025-03-28,22.08,22.12,22.72,21.69,124596.69
2025-03-31,21.73,21.27,21.77,20.74,83651.85
2025-04-01,21.67,20.4,21.8,20.26,97222.23
2025-04-02,20.39,22.04,22.05,20.1,86182.61
2025-04-03,21.61,21.27,21.79,21.12,65626.27
2025-04-07,19.9,17.02,19.9,17.02,90870.22
2025-04-08,17.02,17.17,18.06,16.59,91180.31
2025-04-09,16.59,18.19,18.46,13.93,134259.6
2025-04-24,19.91,18.55,20.73,18.51,161202.08
2025-04-25,18.25,17.89,18.36,17.58,88910.95
2025-04-28,18.01,16.92,18.28,16.86,78740.15
2025-04-29,17.0,16.61,17.02,16.33,67797.7
2025-04-30,16.75,16.97,17.27,16.58,75797.02
2025-05-06,17.22,17.64,17.64,17.06,77190.86
2025-05-07,18.01,17.47,18.15,17.31,96016.43
2025-05-08,17.47,17.72,17.9,17.39,68967.71
2025-05-09,17.7,16.9,17.86,16.82,80435.64
2025-05-12,17.29,17.57,18.25,17.25,84084.14
2025-05-13,17.89,17.66,18.56,17.63,105941.86
2025-05-14,17.76,17.55,17.76,17.17,77127.01
2025-05-15,17.47,17.19,17.47,17.07,53749.75
2025-05-16,17.21,17.28,17.41,17.03,46725.64
2025-05-19,17.58,17.08,17.59,17.06,51811.59
2025-05-20,17.17,17.0,17.22,16.97,60023.87
2025-05-21,17.02,16.65,17.04,16.5,60931.86
2025-05-22,16.61,16.18,16.73,16.17,62990.68
2025-05-23,16.3,15.53,16.3,15.51,75473.8
2025-05-26,15.8,15.9,16.15,15.47,73136.24
2025-05-27,15.95,15.53,15.95,15.49,47028.18
2025-05-28,15.54,15.3,15.66,15.16,51314.0
2025-05-29,15.35,15.55,15.6,15.29,49521.4
2025-05-30,15.55,14.88,15.58,14.84,67933.42
2025-06-03,14.7,15.02,15.14,14.69,41281.99
2025-06-04,15.0,15.3,15.51,14.97,52631.28
2025-06-05,15.29,15.55,15.56,15.09,61216.22
2025-06-06,15.62,15.52,15.62,15.35,38548.6
2025-06-09,15.71,16.15,16.5,15.51,94363.32
2025-06-10,16.26,16.0,16.56,15.73,76804.81
2025-06-11,16.0,15.96,16.13,15.84,40152.16
2025-06-12,15.97,15.87,16.01,15.78,38163.72
2025-06-13,15.85,15.46,15.86,15.39,44502.89
2025-06-16,15.37,15.48,15.69,15.35,32537.94
2025-06-17,15.59,15.48,15.7,15.32,35334.32
2025-06-18,15.48,15.57,15.59,15.32,33936.84
2025-06-19,15.5,15.29,15.73,15.26,39122.48
2025-06-20,15.29,15.18,15.65,15.15,35244.68
2025-06-23,15.2,15.52,15.6,15.05,44857.88
2025-06-24,15.62,15.81,15.84,15.46,54166.42
2025-06-25,15.82,15.91,15.91,15.62,54194.96
2025-06-26,15.88,16.22,16.5,15.73,90099.88
2025-06-27,16.33,15.9,16.33,15.89,88871.64
2025-06-30,16.18,16.22,16.52,16.08,78247.7
2025-07-01,16.3,16.06,16.3,15.9,52919.54
2025-07-02,16.01,15.86,16.03,15.71,44241.24
2025-07-03,15.86,16.13,16.16,15.84,53524.83
2025-07-04,16.09,15.71,16.14,15.68,50497.8
2025-07-07,15.71,15.74,15.78,15.57,30904.84
2025-07-08,15.73,16.37,16.49,15.6,113030.3
2025-07-09,16.6,16.19,16.65,16.14,69447.24
2025-07-10,16.2,16.01,16.36,15.93,48392.4
