date,open,close,high,low,volume
2025-01-02,10.74,10.48,10.94,10.33,69082.0
2025-01-03,10.49,9.83,10.65,9.74,88382.64
2025-01-06,9.81,9.72,9.96,9.31,54603.0
2025-01-07,9.74,10.11,10.12,9.7,66593.52
2025-01-08,10.16,10.01,10.24,9.7,69994.02
2025-01-09,9.95,10.03,10.19,9.92,56746.64
2025-01-10,10.01,9.61,10.16,9.59,59090.5
2025-01-13,9.47,9.61,9.76,9.2,59162.0
2025-01-14,9.66,10.46,10.56,9.66,118125.86
2025-01-15,10.46,10.37,10.58,10.32,73851.0
2025-01-16,10.42,10.45,10.66,10.27,61101.5
2025-01-17,10.43,10.35,10.46,10.23,47259.5
2025-01-20,10.66,10.38,10.86,10.18,84255.5
2025-01-21,10.41,10.29,10.54,10.19,59409.02
2025-01-22,10.33,10.1,10.33,10.06,41896.0
2025-01-23,10.26,10.2,10.6,10.2,96825.0
2025-01-24,10.28,10.73,10.76,10.06,118894.3
2025-01-27,10.8,10.59,11.14,10.56,81996.0
2025-02-05,10.96,11.03,11.21,10.87,118327.5
2025-02-06,11.01,11.16,11.19,10.92,104278.5
2025-02-07,11.12,11.78,12.45,11.11,267688.89
2025-02-10,11.71,13.29,14.15,11.7,544446.5
2025-02-11,12.93,12.6,13.05,12.4,411053.78
2025-02-12,12.58,12.52,12.64,12.38,225957.2
2025-02-13,12.45,12.23,12.52,12.13,184343.82
2025-02-14,12.23,12.71,12.79,12.08,305385.15
2025-02-17,12.83,13.15,13.35,12.64,366661.9
2025-02-18,12.83,12.17,12.95,12.13,251783.0
2025-02-19,12.19,12.36,12.45,12.07,137474.5
2025-02-20,12.39,12.44,12.57,12.21,149378.92
2025-02-21,12.5,12.64,12.75,12.19,194081.5
2025-02-24,12.55,12.32,12.56,12.17,134549.5
2025-02-25,12.13,12.18,12.36,12.01,102346.08
2025-02-26,12.23,12.23,12.31,12.06,107053.51
2025-02-27,12.25,11.93,12.49,11.7,163634.0
2025-02-28,11.83,11.15,11.9,11.07,125215.5
2025-03-03,11.24,11.3,11.48,11.01,77137.7
2025-03-04,11.17,11.53,11.56,11.16,64559.52
2025-03-05,11.47,11.87,12.09,11.38,135280.51
2025-03-06,11.93,12.31,12.39,11.92,181626.0
2025-03-07,12.35,12.1,12.55,12.0,163050.5
2025-03-10,12.35,12.02,12.35,11.85,90817.53
2025-03-11,11.85,11.94,12.05,11.77,66865.0
2025-03-12,12.03,12.14,12.26,11.97,90271.5
2025-03-13,12.12,11.87,12.15,11.56,98866.5
2025-03-14,11.88,12.22,12.45,11.6,119763.37
2025-03-17,12.24,12.07,12.34,12.02,81050.5
2025-03-18,12.09,12.04,12.21,11.91,76337.5
2025-03-19,11.95,11.81,12.01,11.72,62737.51
2025-03-20,11.82,11.69,11.88,11.67,50935.0
2025-03-21,11.72,11.43,11.72,11.41,55881.48
2025-03-24,11.43,10.99,11.49,10.67,75188.0
2025-03-25,10.96,10.88,11.03,10.73,44456.0
2025-03-26,10.87,10.96,11.06,10.76,33159.5
2025-03-27,10.93,10.87,11.04,10.72,35848.5
2025-03-28,10.88,10.72,10.98,10.72,34672.0
2025-03-31,10.66,10.59,10.67,10.36,48535.38
2025-04-01,10.68,10.69,10.81,10.6,35001.9
2025-04-02,10.71,10.7,10.83,10.65,31313.65
2025-04-03,10.59,10.74,10.8,10.57,34867.5
2025-04-07,10.33,8.59,10.33,8.59,115841.96
2025-04-08,8.84,9.06,9.37,8.75,90162.08
2025-04-09,8.9,9.49,9.6,8.33,93875.0
2025-04-10,9.69,9.69,9.93,9.66,68628.4
2025-04-11,9.59,9.64,9.81,9.56,56207.0
2025-04-14,9.85,9.82,9.95,9.74,49448.97
2025-04-15,9.86,9.79,9.92,9.67,39167.5
2025-04-16,9.73,10.03,10.32,9.69,135409.36
2025-04-17,9.98,9.82,9.98,9.76,85568.58
2025-04-18,9.74,9.83,9.91,9.65,59288.0
2025-04-21,9.81,10.01,10.05,9.74,59022.38
2025-04-22,9.96,10.05,10.16,9.94,51568.5
2025-04-23,10.14,10.08,10.2,10.02,49728.5
2025-04-24,10.03,9.88,10.08,9.77,51385.66
2025-04-25,9.94,9.92,10.06,9.74,50460.0
2025-04-28,9.87,9.89,10.11,9.72,51823.97
2025-04-29,9.84,10.04,10.16,9.71,62466.5
2025-04-30,10.15,10.27,10.31,10.06,66180.0
2025-05-06,10.41,10.64,10.66,10.33,70573.35
2025-05-07,10.83,10.51,10.86,10.42,66056.0
2025-05-08,10.48,10.7,10.73,10.44,59547.5
2025-05-09,10.65,10.48,10.72,10.47,47816.5
2025-05-12,10.61,10.65,10.66,10.49,41122.35
2025-05-13,10.75,10.65,10.92,10.58,81596.38
2025-05-14,10.46,10.53,10.64,10.41,80288.79
2025-05-15,10.55,10.33,10.59,10.31,47731.0
2025-05-16,10.33,10.39,10.46,10.26,41312.0
2025-05-19,10.38,10.57,10.6,10.28,46451.0
2025-05-20,10.53,10.65,10.71,10.47,42105.0
2025-05-21,10.66,10.55,10.66,10.43,33698.0
2025-05-22,10.42,10.4,10.65,10.34,37700.5
2025-05-23,10.36,10.16,10.52,10.16,39777.0
2025-05-26,10.17,10.51,10.69,10.17,54522.83
2025-05-27,10.49,10.46,10.49,10.36,29319.0
2025-05-28,10.42,10.31,10.56,10.25,32898.0
2025-05-29,10.32,10.64,10.69,10.28,64258.0
2025-05-30,10.64,10.37,10.67,10.32,43987.5
2025-06-03,10.31,10.52,10.64,10.28,41454.5
2025-06-04,10.58,10.61,10.67,10.48,34232.98
2025-06-05,10.63,10.74,10.77,10.55,49598.0
2025-06-06,10.73,10.68,10.73,10.6,35312.0
2025-06-09,10.72,10.8,10.82,10.67,39128.85
2025-06-10,10.85,10.69,10.86,10.52,50259.03
2025-06-11,10.73,10.86,11.02,10.71,66632.0
2025-06-12,10.83,10.93,11.07,10.66,73376.55
2025-06-13,10.97,10.72,10.97,10.66,54037.5
2025-06-16,10.63,10.99,10.99,10.63,62044.03
2025-06-17,10.95,10.81,10.98,10.7,48549.35
2025-06-18,10.74,10.78,10.81,10.65,38203.4
2025-06-19,10.81,10.52,10.89,10.46,44032.53
2025-06-20,10.52,10.4,10.61,10.33,37941.99
2025-06-23,10.27,10.66,10.67,10.25,42644.38
2025-06-24,10.68,10.93,10.94,10.68,54847.0
2025-06-25,10.93,10.98,11.0,10.81,53961.85
2025-06-26,10.95,10.94,11.06,10.9,59707.0
2025-06-27,10.94,10.91,11.06,10.88,50729.5
2025-06-30,10.98,11.01,11.07,10.9,56233.0
