date,open,close,high,low,volume
2025-01-02,5.89,5.71,5.93,5.65,169556.0
2025-01-03,5.77,5.4,5.78,5.39,210272.19
2025-01-06,5.41,5.33,5.44,5.19,111418.0
2025-01-07,5.36,5.51,5.51,5.35,135549.48
2025-01-08,5.49,5.43,5.51,5.25,144692.0
2025-01-09,5.41,5.5,5.55,5.39,116993.2
2025-01-10,5.47,5.31,5.57,5.31,121508.0
2025-01-13,5.22,5.36,5.38,5.12,106981.0
2025-01-14,5.38,5.64,5.64,5.38,151706.0
2025-01-15,5.63,5.58,5.67,5.55,115933.0
2025-01-16,5.65,5.61,5.72,5.54,121180.0
2025-01-17,5.74,5.72,5.9,5.7,277460.0
2025-01-20,5.8,6.1,6.16,5.78,392279.54
2025-01-21,6.1,6.23,6.28,6.05,404138.0
2025-01-22,6.19,6.28,6.37,6.07,311726.1
2025-01-23,6.42,6.4,6.68,6.38,481951.23
2025-01-24,6.41,6.31,6.48,6.29,266962.33
2025-01-27,6.4,6.48,6.64,6.33,334879.0
2025-02-05,6.62,6.63,6.75,6.5,310521.88
2025-02-06,6.64,6.68,6.7,6.55,250052.51
2025-02-07,6.7,6.6,6.79,6.52,310644.44
2025-02-10,6.63,6.72,6.72,6.56,295788.54
2025-02-11,6.68,6.68,6.72,6.61,157888.02
2025-02-12,6.64,6.74,6.81,6.62,222270.0
2025-02-13,6.73,6.63,6.8,6.62,164640.57
2025-02-14,6.62,6.6,6.66,6.54,194203.02
2025-02-17,6.68,6.73,6.77,6.61,206248.0
2025-02-18,6.73,6.49,6.79,6.44,202062.0
2025-02-19,6.51,6.93,7.04,6.48,525611.86
2025-02-20,7.13,7.52,7.8,7.09,1005527.54
2025-02-21,7.52,7.79,7.91,7.4,666698.2
2025-02-24,7.86,7.88,8.05,7.6,537949.72
2025-02-25,7.73,8.05,8.4,7.71,713150.59
2025-02-26,8.11,8.13,8.36,7.99,500048.82
2025-02-27,8.08,8.15,8.25,7.83,531570.88
2025-02-28,8.14,7.67,8.19,7.63,398019.0
2025-03-03,7.84,7.83,8.1,7.72,323271.0
2025-03-04,7.75,8.19,8.47,7.74,536046.0
2025-03-05,8.19,8.6,8.69,8.19,613031.36
2025-03-06,8.63,8.51,8.76,8.41,524752.0
2025-03-07,8.45,8.37,8.54,8.26,311257.0
2025-03-10,8.3,8.29,8.39,8.18,238827.0
2025-03-11,8.21,8.33,8.42,8.13,272390.0
2025-03-12,8.37,8.42,8.57,8.35,286883.0
