date,open,close,high,low,volume
2025-01-02,8.87,8.64,8.96,8.53,179129.33
2025-01-03,8.63,8.31,8.71,8.26,161313.96
2025-01-06,8.31,8.19,8.32,7.99,153264.37
2025-01-07,8.19,8.6,8.6,8.16,169471.78
2025-01-08,8.57,8.48,8.6,8.21,155906.75
2025-01-09,8.42,8.53,8.75,8.39,143463.85
2025-01-10,8.47,8.13,8.6,8.1,138069.55
2025-01-13,7.99,8.17,8.21,7.76,130020.39
2025-01-14,8.22,8.57,8.61,8.22,145205.93
2025-01-15,8.61,8.64,8.71,8.44,120315.18
2025-01-16,8.6,8.65,8.8,8.53,98571.96
2025-01-17,8.58,8.65,8.7,8.53,93635.03
2025-01-20,8.71,8.86,8.95,8.68,130860.08
2025-01-21,8.86,8.9,9.02,8.82,86938.21
2025-01-22,8.87,8.85,9.0,8.79,98887.57
2025-01-23,8.94,8.79,9.01,8.77,94881.0
2025-01-24,8.75,8.8,8.84,8.73,90284.55
2025-01-27,8.85,8.7,8.93,8.68,127541.18
2025-02-05,8.79,8.77,8.84,8.67,109828.4
2025-02-06,8.77,8.94,8.94,8.67,116794.43
2025-02-07,9.02,9.1,9.21,8.97,171143.85
2025-02-10,9.12,9.19,9.21,9.04,136175.94
2025-02-11,9.2,9.19,9.21,9.06,115244.57
2025-02-12,9.17,9.39,9.43,9.17,139179.59
2025-02-13,9.34,9.14,9.36,9.14,120508.13
2025-02-14,9.15,9.11,9.2,9.04,91765.57
2025-02-17,9.08,9.18,9.22,9.08,100312.6
2025-02-18,9.18,8.99,9.27,8.91,133064.29
2025-02-19,9.01,9.16,9.16,8.92,99210.17
2025-02-20,9.13,9.14,9.16,9.02,90140.0
2025-02-21,9.11,9.42,9.63,9.11,252245.32
2025-02-24,9.37,9.5,9.56,9.32,165436.68
2025-02-25,9.46,9.44,9.56,9.34,137356.55
2025-02-26,9.42,9.53,9.53,9.39,113237.72
2025-02-27,9.6,9.6,9.8,9.43,172059.27
2025-02-28,9.56,9.53,9.97,9.51,243764.58
2025-03-03,9.61,9.57,9.8,9.49,182243.92
2025-03-04,9.51,9.7,9.7,9.43,135478.18
2025-03-05,9.65,9.8,9.9,9.63,139459.92
2025-03-06,9.8,10.03,10.07,9.76,193840.32
2025-03-07,9.99,10.26,10.35,9.95,231369.74
2025-03-10,10.48,9.99,10.51,9.96,231474.25
2025-03-11,9.78,9.99,9.99,9.78,124306.05
2025-03-12,9.99,10.17,10.35,9.98,168838.89
2025-03-13,10.12,10.24,10.46,10.12,185215.8
2025-03-14,10.24,10.12,10.24,9.93,174642.01
2025-03-17,10.07,10.05,10.17,9.97,120857.86
2025-03-18,10.05,10.09,10.26,10.04,125614.33
2025-03-19,10.04,10.02,10.15,9.94,108226.29
2025-03-20,9.88,9.9,10.0,9.82,125395.59
2025-03-21,9.85,9.72,9.97,9.7,137804.27
2025-03-24,9.74,9.58,9.84,9.33,131576.37
2025-03-25,9.58,9.62,9.75,9.53,82545.17
2025-03-26,9.57,9.75,9.81,9.55,68089.62
2025-03-27,9.68,9.48,9.74,9.46,110299.84
2025-03-28,9.44,9.38,9.57,9.33,86575.0
2025-03-31,9.27,9.3,9.36,9.05,92718.79
2025-04-01,9.3,9.46,9.53,9.3,83344.93
2025-04-02,9.46,9.41,9.54,9.4,53589.0
2025-04-03,9.33,9.42,9.48,9.28,58405.56
2025-04-07,8.91,8.47,8.98,8.47,84437.0
2025-04-08,8.4,8.06,8.47,7.89,163734.51
2025-04-09,7.88,8.2,8.23,7.44,143206.9
2025-04-10,8.36,8.34,8.49,8.28,106764.93
2025-04-11,8.28,8.37,8.47,8.24,63490.0
2025-04-14,8.46,8.6,8.75,8.46,80724.58
2025-04-15,8.59,8.63,8.67,8.52,50412.58
2025-04-16,8.63,8.42,8.65,8.29,58945.58
2025-04-17,8.35,8.47,8.53,8.33,35230.0
2025-04-18,8.47,8.47,8.54,8.38,36813.58
2025-04-21,8.51,8.66,8.66,8.4,38847.0
2025-04-22,8.62,8.72,8.74,8.57,52107.58
2025-04-23,8.75,8.94,9.03,8.72,82650.58
2025-04-24,8.96,8.87,8.96,8.81,66090.99
2025-04-25,8.86,8.92,8.98,8.85,40818.01
2025-04-28,8.93,8.76,8.97,8.74,55969.0
2025-04-29,8.73,8.87,8.94,8.73,53918.06
2025-04-30,8.88,8.71,8.94,8.7,104523.88
2025-05-06,8.79,8.92,9.03,8.74,126496.17
2025-05-07,9.01,9.01,9.07,8.93,95174.48
2025-05-08,8.96,9.12,9.14,8.96,83190.87
2025-05-09,9.12,9.0,9.13,8.95,50292.55
2025-05-12,9.05,9.07,9.11,8.98,54611.92
2025-05-13,9.09,9.04,9.16,9.03,51192.0
2025-05-14,9.02,9.0,9.05,8.96,50988.52
2025-05-15,9.02,8.87,9.02,8.86,55271.55
2025-05-16,8.88,8.99,9.09,8.88,50554.65
2025-05-19,8.97,9.05,9.13,8.89,54628.5
2025-05-20,9.07,9.13,9.14,9.0,54343.0
2025-05-21,9.15,9.08,9.17,9.04,43487.0
2025-05-22,9.04,8.95,9.18,8.94,57725.19
2025-05-23,8.91,8.8,9.01,8.78,65366.0
2025-05-26,8.76,8.9,8.93,8.76,48459.05
2025-05-27,8.93,9.18,9.29,8.85,135725.38
2025-05-28,9.31,9.19,9.67,9.19,157269.38
2025-05-29,9.3,9.35,9.41,9.2,107889.07
2025-05-30,9.31,9.05,9.33,9.04,97808.9
2025-06-03,9.03,9.01,9.04,8.95,69760.06
2025-06-04,9.04,9.12,9.21,9.04,68141.25
2025-06-05,9.14,9.21,9.29,9.13,91733.93
2025-06-06,9.2,9.21,9.23,9.14,58611.01
2025-06-09,9.21,9.32,9.34,9.21,67058.05
2025-06-10,9.33,9.22,9.34,9.09,73656.93
2025-06-11,9.21,9.33,9.43,9.21,67142.0
2025-06-12,9.36,9.31,9.36,9.24,45096.0
