date,open,close,high,low,volume
2025-01-02,38.87,37.72,39.25,37.47,14069.99
2025-01-03,37.85,37.72,38.17,37.5,10182.0
2025-01-06,37.48,37.14,37.82,36.88,10207.0
2025-01-07,36.96,37.32,37.32,36.78,7310.09
2025-01-08,37.07,36.77,37.32,35.87,10579.0
2025-01-09,36.5,36.95,37.57,36.33,9353.0
2025-01-10,36.95,36.37,37.38,36.34,7615.0
2025-01-13,36.15,36.63,36.85,35.93,6959.0
2025-01-14,36.65,38.01,38.15,36.62,13991.0
2025-01-15,38.0,38.34,39.12,37.87,13888.0
2025-01-16,38.34,38.01,38.72,37.77,8674.0
2025-01-17,38.01,38.22,38.27,37.56,5681.71
2025-01-20,38.33,38.15,38.57,38.1,5408.0
2025-01-21,38.47,38.02,38.47,37.65,5857.81
2025-01-22,37.82,37.69,37.97,37.39,5304.0
2025-01-23,37.87,37.54,38.35,37.49,8036.0
2025-01-24,37.54,37.84,37.86,37.25,6733.0
2025-01-27,37.77,37.57,38.17,37.5,5155.05
2025-02-05,37.87,37.79,38.14,37.57,5464.0
2025-02-06,37.79,38.64,38.67,37.63,9710.0
2025-02-07,38.46,39.49,39.88,38.46,19598.23
2025-02-10,39.46,39.11,39.71,38.97,15150.0
2025-02-11,39.09,39.98,40.53,38.48,28957.23
2025-02-12,39.71,39.77,40.03,39.46,12514.69
2025-02-13,39.79,38.74,39.9,38.67,17924.0
2025-02-14,38.63,38.84,38.85,38.49,8261.69
2025-02-17,38.85,38.6,39.03,38.46,11289.0
2025-02-18,38.58,38.39,39.33,38.27,15418.0
2025-02-19,38.27,38.84,39.16,38.24,10940.0
2025-02-20,38.67,39.45,39.47,38.53,18518.12
2025-02-21,39.44,39.17,39.44,38.95,11387.51
2025-02-24,38.97,39.35,39.8,38.96,10944.0
2025-02-25,39.26,39.01,39.54,38.85,10044.0
2025-02-26,39.02,39.08,39.34,39.01,10187.93
2025-02-27,39.07,38.45,39.15,37.98,15348.0
2025-02-28,38.45,37.73,38.45,37.47,11741.53
2025-03-03,37.77,37.82,38.37,37.67,8371.94
2025-03-04,37.93,38.67,38.84,37.93,15785.93
2025-03-05,38.66,38.83,39.13,38.37,11656.9
2025-03-06,38.89,39.65,39.86,38.83,22404.0
2025-03-07,39.63,39.54,40.38,39.37,26502.0
2025-03-10,39.46,39.88,40.14,39.41,16889.0
2025-03-11,39.46,40.27,40.38,39.36,18566.78
2025-03-12,40.16,39.77,40.62,39.75,13917.18
2025-03-13,39.76,40.18,40.56,39.51,13893.0
2025-03-14,39.95,39.89,40.01,39.44,13826.0
2025-03-17,40.0,39.98,40.25,39.77,11623.0
2025-03-18,39.96,39.98,40.26,39.79,9417.51
2025-03-19,39.99,39.76,40.15,39.55,10160.18
2025-03-20,39.86,40.14,40.61,39.47,19978.0
2025-03-21,40.11,40.52,40.9,39.96,24189.51
2025-03-24,40.55,39.3,40.56,38.47,21176.0
2025-03-25,39.29,38.87,39.89,38.58,17956.0
2025-03-26,38.86,38.93,39.13,38.63,8740.0
2025-03-27,38.9,38.28,38.9,37.88,9889.69
2025-03-28,38.24,37.63,38.48,37.55,12105.0
2025-03-31,37.64,37.02,37.64,36.67,11577.0
2025-04-01,37.16,37.7,38.2,37.08,12434.0
2025-04-02,37.62,37.28,37.71,37.19,9213.03
2025-04-03,36.97,37.04,37.39,36.92,9552.97
2025-04-07,35.85,33.33,35.85,33.33,25196.0
2025-04-08,33.57,33.92,34.04,33.15,22440.0
2025-04-09,33.49,36.5,36.97,33.27,35206.34
2025-04-10,36.01,36.31,36.9,35.57,28278.0
2025-04-11,35.77,36.9,37.0,35.67,22746.0
2025-04-14,36.89,36.7,36.89,36.41,14159.0
2025-04-15,36.7,36.29,36.7,36.13,9375.0
2025-04-16,36.26,35.95,36.67,35.65,9636.0
2025-04-17,35.77,36.08,36.38,35.67,8508.0
2025-04-18,35.87,35.75,36.08,35.54,6772.25
2025-04-21,35.74,36.22,36.37,35.65,9294.0
2025-04-22,36.42,36.05,36.42,35.97,7849.0
2025-04-23,36.08,36.37,36.57,35.98,11637.0
2025-04-24,35.49,34.97,35.95,34.62,20456.0
2025-04-25,34.95,34.85,35.24,34.72,8934.0
2025-04-28,34.85,34.76,34.92,34.45,6914.0
2025-04-29,34.76,34.97,35.1,34.55,6457.0
2025-04-30,34.98,35.16,35.22,34.91,6288.0
2025-05-06,35.18,35.64,35.65,35.18,9225.0
2025-05-07,35.9,37.42,37.72,35.9,37748.0
2025-05-08,37.07,38.2,38.25,36.72,39483.66
2025-05-09,38.19,38.5,39.31,37.26,41766.0
2025-05-12,38.12,39.6,39.69,37.5,53925.0
2025-05-13,39.2,38.17,39.2,38.06,32668.0
2025-05-14,38.17,37.55,38.45,37.37,19480.0
2025-05-15,37.61,37.29,38.36,37.27,16392.0
2025-05-16,37.17,37.02,37.74,36.98,12432.05
2025-05-19,37.06,37.56,37.61,36.96,14271.05
2025-05-20,37.23,39.56,40.43,37.0,71807.46
2025-05-21,38.97,37.84,39.17,37.84,39183.53
2025-05-22,37.87,37.27,38.4,37.27,24785.0
2025-05-23,37.0,36.93,37.46,36.85,18214.0
2025-05-26,36.85,37.41,37.85,36.72,13736.0
2025-05-27,37.27,37.63,37.77,36.94,14697.0
2025-05-28,37.57,36.67,37.57,36.67,14808.74
2025-05-29,36.61,37.28,37.34,36.61,11383.12
2025-05-30,37.3,41.0,41.0,37.27,108609.04
2025-06-03,43.58,45.1,45.1,42.99,145622.58
2025-06-04,45.46,43.27,46.86,43.26,165156.61
2025-06-05,43.84,43.47,44.96,42.25,126173.16
2025-06-06,44.04,44.05,46.61,43.32,134540.76
2025-06-09,43.76,42.84,43.85,42.38,102259.39
2025-06-10,42.56,41.44,42.76,41.07,75589.59
2025-06-11,41.32,41.01,41.44,40.81,46016.0
2025-06-12,40.7,40.84,41.08,40.32,33240.53
2025-06-13,41.42,43.29,43.71,40.76,133486.53
2025-06-16,41.96,42.44,42.95,41.63,78457.49
2025-06-17,42.02,43.22,43.81,41.06,84312.94
2025-06-18,42.9,42.63,44.55,42.3,80263.53
2025-06-19,41.96,43.26,44.89,40.54,88627.98
2025-06-20,42.46,42.81,43.74,41.79,58567.98
2025-06-23,42.76,44.34,44.94,42.74,81749.62
2025-06-24,42.91,42.57,43.16,41.96,81887.57
2025-06-25,42.18,46.83,46.83,41.85,119604.44
2025-06-26,47.67,47.66,50.82,47.05,197237.3
2025-06-27,46.35,48.41,49.87,46.35,139613.59
2025-06-30,47.81,50.59,51.37,47.35,143608.27
2025-07-01,50.55,48.94,50.55,48.7,101470.33
2025-07-02,48.34,46.56,48.34,46.2,74607.76
2025-07-03,46.26,46.23,47.37,46.0,45157.0
2025-07-04,46.25,46.09,46.98,45.49,48495.56
2025-07-07,46.06,47.11,47.11,45.11,54813.56
2025-07-08,46.65,47.12,47.49,46.55,38559.56
2025-07-09,47.35,46.88,48.3,46.81,53513.0
2025-07-10,46.42,47.62,48.12,45.64,58543.0
2025-07-11,47.31,47.22,47.6,46.8,38465.0
2025-07-14,46.46,47.03,47.38,46.46,25262.03
2025-07-15,46.81,45.91,48.26,45.71,39389.9
2025-07-16,45.55,46.68,47.33,44.13,48760.51
2025-07-17,46.36,47.34,47.74,46.09,55822.0
2025-07-18,47.16,47.56,47.89,47.0,41122.9
2025-07-21,47.56,48.05,48.28,47.11,47000.14
2025-07-22,48.0,47.57,49.0,47.27,55058.88
2025-07-23,47.3,45.98,47.3,45.89,48554.49
2025-07-24,45.85,46.53,46.6,45.7,27223.0
2025-07-25,46.29,46.35,46.77,45.98,21124.0
2025-07-28,46.48,47.35,47.48,46.21,40129.19
2025-07-29,47.2,47.65,47.68,46.78,35744.44
2025-07-30,47.45,46.73,47.9,46.15,36281.09
2025-07-31,46.6,46.27,47.1,45.86,30296.0
2025-08-01,46.2,45.85,46.53,45.02,24642.0
2025-08-04,45.35,47.5,47.7,45.35,54085.51
2025-08-05,47.9,47.62,48.02,47.25,41795.0
2025-08-06,47.53,48.61,49.0,47.19,67389.66
2025-08-07,48.61,48.45,48.8,47.65,42331.0
2025-08-08,48.0,47.95,49.18,47.92,45194.0
2025-08-11,47.95,47.85,48.79,47.67,47187.33
2025-08-12,48.02,47.25,50.5,46.8,59301.11
2025-08-13,47.08,48.41,49.68,46.98,66362.59
2025-08-14,48.59,47.36,49.38,47.22,61794.0
2025-08-15,47.0,48.77,50.0,46.63,71945.85
2025-08-18,49.0,53.65,53.65,48.52,105787.51
2025-08-19,56.0,54.33,56.57,53.94,155343.13
2025-08-20,54.02,59.76,59.76,52.43,121664.96
2025-08-21,62.75,59.56,65.74,58.01,207382.15
2025-08-22,53.72,62.54,64.24,53.72,171214.04
2025-08-25,62.0,65.65,68.73,59.59,168584.58
2025-08-26,64.0,62.87,66.89,62.65,103225.47
2025-08-27,62.87,59.08,62.87,58.85,98675.91
2025-08-28,59.68,59.49,60.81,57.28,69045.9
2025-08-29,58.79,60.99,61.0,57.68,86748.72
