date,open,close,high,low,volume
2025-01-02,11.54,11.33,11.73,11.21,94053.84
2025-01-03,11.2,11.03,11.51,11.03,70679.28
2025-01-06,10.91,11.07,11.25,10.76,48680.32
2025-01-07,11.05,11.16,11.18,10.86,35874.19
2025-01-08,11.1,11.14,11.19,10.84,38902.0
2025-01-09,11.13,11.0,11.14,10.95,31477.0
2025-01-10,11.01,10.79,11.1,10.72,37284.0
2025-01-13,10.8,10.9,10.97,10.73,33734.0
2025-01-14,10.89,11.32,11.33,10.8,47852.04
2025-01-15,11.38,11.36,11.39,11.22,28933.0
2025-01-16,11.42,11.48,11.64,11.34,47931.32
2025-01-17,11.82,11.75,11.85,11.55,81680.04
2025-01-20,11.8,11.73,11.92,11.66,65237.2
2025-01-21,11.75,11.49,11.75,11.33,66661.13
2025-01-22,11.42,11.34,11.49,11.3,48338.2
2025-01-23,11.41,11.65,11.73,11.38,85489.0
2025-01-24,11.63,11.99,12.06,11.57,107577.51
2025-01-27,12.08,12.16,12.34,12.01,99374.0
2025-02-05,12.08,12.18,12.28,11.92,68977.76
2025-02-06,12.09,12.49,12.49,12.09,71784.66
2025-02-07,12.49,12.47,12.59,12.29,85681.04
2025-02-10,12.44,12.6,12.72,12.36,58473.0
2025-02-11,12.6,12.61,12.67,12.5,45061.0
2025-02-12,12.57,12.6,12.8,12.44,81643.0
2025-02-13,12.59,12.35,12.59,12.3,48588.0
2025-02-14,12.29,12.37,12.45,12.29,34787.0
2025-02-17,12.33,12.45,12.48,12.29,33007.0
2025-02-18,12.4,12.26,12.54,12.23,38692.0
2025-02-19,12.22,12.56,12.58,12.22,31423.0
2025-02-20,12.58,12.54,12.67,12.45,29606.0
2025-02-21,12.54,12.52,12.57,12.34,31562.0
2025-02-24,12.5,12.81,12.85,12.42,64016.79
2025-02-25,12.68,13.43,13.63,12.68,144049.28
2025-02-26,13.59,13.32,13.73,13.24,78417.92
2025-02-27,13.34,13.31,13.49,13.12,49571.0
2025-02-28,13.31,13.19,13.47,13.12,63361.0
2025-03-03,13.3,13.37,13.76,13.15,67844.0
2025-03-04,13.32,13.65,13.83,13.22,58223.0
2025-03-05,13.64,13.69,13.75,13.37,47892.0
2025-03-06,13.69,13.63,14.01,13.56,68078.63
2025-03-07,13.68,14.04,14.12,13.59,63660.0
2025-03-10,14.04,13.87,14.29,13.73,55890.0
2025-03-11,13.67,13.59,13.76,13.43,57352.0
2025-03-12,13.65,13.79,13.92,13.55,44428.0
2025-03-13,13.78,13.92,13.92,13.62,38247.0
2025-03-14,14.23,13.93,14.23,13.51,67145.0
2025-03-17,14.0,14.76,15.17,14.0,123417.25
2025-03-18,14.71,14.76,14.86,14.43,89129.25
2025-03-19,14.72,14.64,14.82,14.46,47602.0
2025-03-20,14.64,14.79,15.1,14.51,65839.0
2025-03-21,15.32,15.27,15.99,14.85,242611.06
2025-03-24,15.19,15.45,15.75,14.73,182828.44
2025-03-25,15.22,14.66,15.37,14.63,114280.0
2025-03-26,14.7,14.6,14.91,14.51,74984.0
2025-03-27,14.26,14.31,14.62,14.17,63793.0
2025-03-28,13.99,13.9,14.19,13.85,63712.0
2025-03-31,13.82,13.85,13.98,13.66,48767.0
2025-04-01,14.12,14.09,14.4,14.02,59496.0
2025-04-02,13.98,14.06,14.24,13.9,49121.0
2025-04-03,13.98,14.03,14.11,13.82,34047.0
2025-04-07,13.09,12.63,13.09,12.63,53800.33
2025-04-08,12.61,11.94,12.64,11.69,78238.0
2025-04-09,11.78,12.16,12.24,11.05,66909.0
2025-04-10,12.3,12.31,12.59,12.28,48415.63
2025-04-11,12.14,12.46,12.63,12.08,37852.0
2025-04-14,12.56,12.78,12.88,12.56,34564.23
2025-04-15,12.87,12.71,12.88,12.59,18680.0
2025-04-16,12.58,12.37,12.73,12.11,28973.0
2025-04-17,12.35,12.5,12.57,12.29,22704.0
2025-04-18,12.5,12.57,12.68,12.38,25203.0
2025-04-21,12.6,12.87,12.93,12.46,32530.0
2025-04-22,12.89,12.94,12.98,12.82,18270.0
2025-04-23,12.94,13.1,13.23,12.94,29860.0
2025-04-24,13.1,13.04,13.15,12.82,24411.0
2025-04-25,13.03,12.69,13.19,12.59,45228.0
2025-04-28,12.53,12.26,12.53,12.13,35429.0
2025-04-29,12.26,12.52,12.65,12.25,27189.0
2025-04-30,12.54,12.62,12.82,12.54,23712.0
2025-05-06,12.65,12.68,12.79,12.6,35337.0
2025-05-07,12.8,12.83,12.92,12.7,32237.0
2025-05-08,12.73,13.06,13.13,12.73,27176.0
2025-05-09,13.06,12.94,13.18,12.8,22618.0
2025-05-12,12.98,13.07,13.16,12.94,24289.0
2025-05-13,13.21,12.99,13.21,12.98,19209.98
2025-05-14,12.99,12.96,13.04,12.8,24040.0
2025-05-15,12.96,12.83,12.97,12.77,18386.0
2025-05-16,12.83,12.96,12.99,12.76,19953.0
2025-05-19,13.04,13.36,13.51,12.96,43089.0
2025-05-20,13.37,13.46,13.49,13.25,30092.0
2025-05-21,13.43,13.68,13.7,13.43,34410.0
2025-05-22,13.63,13.66,13.98,13.53,50879.0
2025-05-23,13.71,13.7,13.96,13.48,46808.0
2025-05-26,13.93,14.03,14.3,13.66,50704.0
2025-05-27,14.15,13.91,14.2,13.82,29220.0
2025-05-28,13.85,14.03,14.13,13.82,28249.0
2025-05-29,14.06,14.16,14.26,13.95,31758.0
2025-05-30,14.02,14.04,14.27,13.99,25882.64
2025-06-03,14.03,14.19,14.2,13.85,28561.0
2025-06-04,14.19,14.25,14.27,14.12,19277.0
2025-06-05,14.27,14.19,14.38,14.14,18215.0
2025-06-06,14.0,14.69,14.77,14.0,57107.0
2025-06-09,14.69,14.75,14.93,14.6,33163.0
2025-06-10,14.73,14.62,14.88,14.45,28841.0
2025-06-11,14.6,14.84,14.9,14.59,24166.0
2025-06-12,14.94,14.85,15.14,14.77,31434.56
2025-06-13,15.2,15.56,15.57,14.97,133870.5
2025-06-16,15.9,15.19,16.12,15.13,131828.0
2025-06-17,15.05,15.54,15.67,14.8,120966.56
2025-06-18,15.58,15.2,15.71,15.15,69782.27
2025-06-19,15.18,15.63,15.95,14.96,116434.63
2025-06-20,15.5,14.96,15.5,14.64,78941.32
2025-06-23,15.25,15.16,15.48,15.01,67654.0
2025-06-24,14.63,14.8,15.04,14.58,87465.05
2025-06-25,14.75,14.72,14.95,14.69,39478.63
2025-06-26,14.56,14.49,14.77,14.47,45911.0
2025-06-27,14.54,14.37,14.75,14.37,44765.0
2025-06-30,14.38,14.63,14.64,14.33,29703.0
2025-07-01,14.63,14.54,14.8,14.47,30327.58
2025-07-02,14.79,14.59,14.9,14.51,45487.0
2025-07-03,14.55,14.7,14.71,14.48,26675.0
2025-07-04,14.66,14.55,14.76,14.5,25342.0
2025-07-07,14.5,14.54,14.61,14.35,15739.0
2025-07-08,14.59,14.66,14.69,14.52,20164.0
2025-07-09,14.67,14.65,14.8,14.55,20598.0
2025-07-10,14.59,14.83,15.08,14.55,55289.0
2025-07-11,14.8,14.57,14.84,14.48,33970.0
2025-07-14,14.51,14.79,14.89,14.51,24192.0
2025-07-15,14.55,14.2,14.6,14.14,59388.25
2025-07-16,14.1,14.28,14.35,14.1,23176.0
2025-07-17,14.28,14.29,14.35,14.2,18736.64
2025-07-18,14.3,14.24,14.34,14.18,16532.0
2025-07-21,14.21,14.41,14.45,14.18,27998.0
2025-07-22,14.41,14.36,14.47,14.26,20692.0
2025-07-23,14.41,14.28,14.43,14.25,20916.0
2025-07-24,14.27,14.27,14.38,14.23,22879.0
2025-07-25,14.31,14.35,14.6,14.24,35351.0
2025-07-28,14.35,14.1,14.43,14.06,40704.0
2025-07-29,14.16,13.88,14.21,13.75,43373.39
2025-07-30,13.96,14.01,14.08,13.8,28149.0
2025-07-31,13.95,13.69,13.96,13.69,42379.0
