date,open,close,high,low,volume
2025-01-02,14.32,13.98,14.59,13.83,18164.0
2025-01-03,13.98,13.38,14.08,13.35,19876.04
2025-01-06,13.36,13.45,13.57,12.52,16220.0
2025-01-07,13.45,14.55,14.71,10.76,38855.0
2025-01-08,14.43,14.74,14.94,14.23,38125.41
2025-01-09,14.71,14.61,15.0,14.55,24524.0
2025-01-10,14.61,14.1,14.7,14.1,19800.2
2025-01-13,13.85,14.02,14.28,13.5,17767.04
2025-01-14,14.03,14.88,14.89,14.03,28548.04
2025-01-15,15.05,14.8,15.08,14.65,19399.58
2025-01-16,14.83,14.58,15.05,14.3,20525.0
2025-01-17,14.6,14.49,14.69,14.37,14404.0
2025-01-20,14.54,14.62,14.73,14.44,13969.0
2025-01-21,14.59,14.49,14.68,14.34,13092.0
2025-01-22,14.43,14.31,14.6,14.2,12830.2
2025-01-23,14.54,14.41,14.83,14.39,21356.2
2025-01-24,14.4,14.61,14.68,14.21,18879.0
2025-01-27,14.76,14.41,14.98,14.41,15996.0
2025-02-05,14.46,14.7,14.86,14.46,16549.0
2025-02-06,14.59,14.91,14.98,14.59,15886.0
2025-02-07,14.9,14.91,15.11,14.73,24153.0
2025-02-10,14.99,15.01,15.02,14.8,22096.45
2025-02-11,15.02,14.97,15.15,14.8,17938.0
2025-02-12,14.91,14.96,15.05,14.81,15107.0
2025-02-13,14.96,14.63,15.02,14.63,20169.88
2025-02-14,14.63,14.46,14.78,14.37,17561.0
2025-02-17,14.46,14.88,14.9,14.44,25016.0
2025-02-18,14.92,14.66,15.09,14.53,25757.0
2025-02-19,14.66,15.27,15.33,14.57,37219.0
2025-02-20,15.27,15.31,15.33,15.1,29468.0
2025-02-21,15.38,15.34,15.41,15.17,27846.0
2025-02-24,15.29,15.33,15.44,15.07,24639.3
2025-02-25,15.17,15.58,15.74,15.14,39742.0
2025-02-26,15.59,15.98,16.11,15.57,45117.85
2025-02-27,16.0,15.72,16.0,15.34,38519.85
2025-02-28,15.55,15.02,15.69,14.95,28594.07
2025-03-03,15.02,15.02,15.38,14.89,20252.38
2025-03-04,14.93,15.43,15.45,14.92,23769.0
2025-03-05,15.48,15.54,15.6,15.26,24491.0
2025-03-06,15.62,15.65,15.79,15.53,25389.0
2025-03-07,15.6,15.87,15.95,15.56,37943.5
2025-03-10,15.91,15.86,16.14,15.78,38627.0
2025-03-11,15.62,15.97,16.03,15.6,24472.0
2025-03-12,16.01,15.97,16.11,15.92,23135.0
2025-03-13,15.94,15.7,15.98,15.46,27727.0
2025-03-14,15.77,16.09,16.13,15.52,34003.0
2025-03-17,16.11,16.74,16.74,15.93,63288.0
2025-03-18,16.44,16.6,16.64,16.37,46907.89
2025-03-19,16.49,17.62,17.66,16.47,107741.67
2025-03-20,17.69,18.92,20.05,17.27,180977.07
2025-03-21,18.7,19.29,20.34,18.42,182370.53
2025-03-24,18.89,17.87,19.09,17.11,144597.81
2025-03-25,18.12,19.92,21.02,17.31,199255.29
2025-03-26,18.76,20.54,20.54,18.57,178071.23
2025-03-27,19.83,18.45,20.01,18.41,122640.83
2025-03-28,17.94,17.07,18.57,16.97,95490.32
2025-03-31,16.97,16.57,16.97,15.98,67657.6
2025-04-01,16.94,16.86,17.3,16.64,62784.0
2025-04-02,16.75,16.74,17.14,16.4,43210.45
2025-04-03,16.55,16.21,16.93,16.12,50018.0
2025-04-07,14.86,12.97,15.12,12.97,74232.0
2025-04-08,13.56,13.49,13.94,13.04,64753.0
2025-04-09,13.19,14.22,14.39,12.27,67507.26
2025-04-10,14.57,14.79,15.35,14.57,63175.0
2025-04-11,14.64,14.85,15.08,14.57,34559.26
2025-04-14,15.14,15.02,15.29,14.96,29729.0
2025-04-15,15.1,15.3,15.33,14.88,31955.0
2025-04-16,15.29,14.8,15.31,14.44,33547.0
2025-04-17,14.65,14.94,15.17,14.61,27030.0
2025-04-18,14.94,15.02,15.16,14.71,27042.0
2025-04-21,14.85,15.12,15.14,14.56,34920.0
2025-04-22,15.12,14.95,15.18,14.86,26093.0
2025-04-23,15.03,15.38,15.45,15.03,37970.83
2025-04-24,15.39,15.13,15.48,14.98,30153.0
2025-04-25,15.19,15.05,15.31,14.98,21208.0
2025-04-28,15.34,14.88,15.34,14.74,20747.83
2025-04-29,14.97,15.17,15.36,14.9,20102.0
2025-04-30,15.27,15.49,15.6,15.17,23425.0
2025-05-06,15.62,16.06,16.08,15.62,28174.83
2025-05-07,16.39,16.31,16.59,16.08,40036.26
2025-05-08,16.5,16.88,16.89,16.3,43975.0
2025-05-09,16.78,16.59,16.96,16.47,41139.0
2025-05-12,16.67,16.96,17.24,16.67,39035.0
2025-05-13,17.22,16.72,17.27,16.68,29320.0
2025-05-14,16.7,16.49,16.79,16.4,25355.0
2025-05-15,16.49,16.4,16.76,16.18,19750.0
2025-05-16,16.31,16.64,16.78,16.31,19087.0
2025-05-19,16.69,16.54,16.73,16.22,18305.0
2025-05-20,16.52,16.87,16.93,16.31,23234.0
2025-05-21,16.86,16.51,16.93,16.35,22509.0
2025-05-22,16.5,16.22,16.8,16.19,20246.0
2025-05-23,16.24,16.06,16.55,16.02,19741.97
2025-05-26,16.07,16.33,16.37,16.06,14432.26
2025-05-27,16.27,16.26,16.4,16.13,14338.26
2025-05-28,16.33,16.31,16.49,16.12,16046.44
2025-05-29,16.31,16.61,16.74,16.26,24216.24
2025-05-30,16.88,17.72,18.06,16.23,125496.13
2025-06-03,17.45,17.72,17.72,17.1,81556.3
2025-06-04,17.57,17.41,18.22,17.26,70212.09
2025-06-05,17.56,17.41,17.89,17.19,51538.92
