date,open,close,high,low,volume
2025-01-02,12.0,11.59,12.17,11.51,89081.45
2025-01-03,11.64,11.38,11.78,11.31,57911.23
2025-01-06,11.3,11.25,11.49,11.12,48802.05
2025-01-07,11.23,10.94,11.33,10.82,52309.9
2025-01-08,10.88,11.13,11.17,10.86,43002.0
2025-01-09,11.04,10.88,11.21,10.86,39640.31
2025-01-10,10.91,10.74,10.97,10.65,32738.01
2025-01-13,10.76,10.76,10.85,10.6,37731.45
2025-01-14,10.9,11.02,11.05,10.75,43555.34
2025-01-15,10.99,11.04,11.27,10.83,40588.18
2025-01-16,11.07,10.98,11.2,10.86,27502.61
2025-01-17,10.93,10.89,10.97,10.84,18877.1
2025-01-20,10.93,11.07,11.15,10.84,33507.08
2025-01-21,11.07,11.03,11.16,10.95,21447.41
2025-01-22,11.03,11.07,11.09,10.86,24395.03
2025-01-23,11.2,11.03,11.3,11.01,34976.18
2025-01-24,10.99,10.93,11.07,10.86,36616.1
2025-01-27,10.93,11.16,11.24,10.88,42460.3
2025-02-05,11.3,10.71,11.3,10.67,57695.77
2025-02-06,10.78,10.74,10.86,10.64,39924.84
2025-02-07,10.74,10.82,10.93,10.66,38078.51
2025-02-10,10.9,10.81,10.94,10.71,38276.95
2025-02-11,10.83,11.05,11.07,10.81,52503.55
2025-02-12,11.03,10.99,11.08,10.94,24878.0
2025-02-13,11.02,10.88,11.07,10.86,25359.88
2025-02-14,10.89,10.84,10.93,10.82,27287.1
2025-02-17,10.89,11.41,11.45,10.8,81211.64
2025-02-18,11.46,11.5,11.64,11.41,59208.66
2025-02-19,11.47,11.63,11.75,11.47,62777.28
2025-02-20,11.64,11.06,11.72,11.03,80033.59
2025-02-21,11.05,10.96,11.06,10.9,46100.06
2025-02-24,10.96,10.95,11.04,10.9,41376.11
2025-02-25,10.9,10.8,10.97,10.73,40623.78
2025-02-26,10.79,10.93,11.03,10.78,35563.2
2025-02-27,10.92,10.95,10.99,10.85,31031.86
2025-02-28,10.95,11.04,11.07,10.9,53942.85
2025-03-03,11.04,11.0,11.19,10.95,37788.83
2025-03-04,11.04,11.21,11.24,11.0,32184.38
2025-03-05,11.21,11.19,11.3,11.05,32382.39
2025-03-06,11.19,11.13,11.27,11.04,35954.99
2025-03-07,11.15,10.99,11.15,10.97,30206.92
2025-03-10,10.98,10.99,11.09,10.95,26757.5
2025-03-11,10.93,10.96,10.98,10.87,25516.15
2025-03-12,10.98,10.91,11.02,10.87,35039.63
2025-03-13,10.91,10.89,10.93,10.77,55620.76
2025-03-14,10.89,10.92,10.95,10.78,66764.87
2025-03-17,10.92,10.95,11.03,10.87,59268.3
2025-03-18,10.96,11.0,11.02,10.84,36653.85
2025-03-19,11.0,10.97,11.05,10.92,23862.38
2025-03-20,10.96,10.89,10.98,10.85,25579.58
