date,open,close,high,low,volume
2025-01-02,7.36,7.23,7.47,7.14,73081.47
2025-01-03,7.23,6.93,7.26,6.89,81665.84
2025-01-06,6.92,6.98,7.01,6.72,57693.2
2025-01-07,7.02,7.11,7.2,6.98,66267.03
2025-01-08,7.07,7.06,7.16,6.9,58334.24
2025-01-09,7.03,7.03,7.11,6.96,46973.4
2025-01-10,7.03,6.8,7.07,6.8,48273.4
2025-01-13,6.71,6.83,6.84,6.66,39562.56
2025-01-14,6.94,7.09,7.09,6.85,60675.13
2025-01-15,7.12,7.07,7.13,7.04,40899.53
2025-01-16,7.11,7.11,7.18,7.06,53021.0
2025-01-17,7.09,7.11,7.14,7.06,36220.0
2025-01-20,7.18,7.16,7.21,7.07,42681.0
2025-01-21,7.19,7.03,7.19,7.01,47702.0
2025-01-22,7.04,6.95,7.04,6.92,29315.0
2025-01-23,7.02,7.0,7.13,7.0,50836.0
2025-01-24,7.02,7.01,7.02,6.93,51845.0
2025-01-27,7.09,7.0,7.16,6.99,49287.4
2025-02-05,7.1,7.02,7.1,6.98,33903.2
2025-02-06,7.04,7.16,7.16,6.94,60081.8
2025-02-07,7.19,7.24,7.3,7.16,76372.4
2025-02-10,7.31,7.37,7.37,7.23,59028.6
2025-02-11,7.4,7.29,7.4,7.22,47641.0
2025-02-12,7.33,7.3,7.33,7.23,41948.4
2025-02-13,7.3,7.23,7.34,7.23,49742.8
2025-02-14,7.23,7.25,7.28,7.21,49350.0
2025-02-17,7.31,7.45,7.45,7.26,78043.0
2025-02-18,7.45,7.24,7.52,7.24,75879.0
2025-02-19,7.3,7.33,7.39,7.26,65492.0
2025-02-20,7.34,7.33,7.4,7.29,64682.4
2025-02-21,7.33,7.24,7.33,7.19,68327.8
2025-02-24,7.24,7.29,7.3,7.19,59830.31
2025-02-25,7.24,7.25,7.34,7.2,49731.0
2025-02-26,7.28,7.35,7.35,7.28,56296.01
2025-02-27,7.34,7.34,7.38,7.24,63829.0
2025-02-28,7.32,7.18,7.37,7.16,77446.0
2025-03-03,7.25,7.19,7.29,7.16,58249.6
2025-03-04,7.19,7.35,7.45,7.13,85539.51
2025-03-05,7.35,7.24,7.38,7.17,71290.8
2025-03-06,7.25,7.31,7.32,7.21,57642.97
2025-03-07,7.28,7.23,7.33,7.21,55783.07
2025-03-10,7.24,7.28,7.29,7.21,42257.0
2025-03-11,7.24,7.36,7.43,7.21,95832.0
2025-03-12,7.36,7.34,7.37,7.32,57054.8
2025-03-13,7.34,7.28,7.36,7.2,62260.6
2025-03-14,7.25,7.38,7.38,7.21,86693.49
2025-03-17,7.4,7.51,7.54,7.37,104372.82
2025-03-18,7.52,7.71,7.91,7.45,221944.91
2025-03-19,7.58,7.66,7.78,7.58,113037.88
2025-03-20,7.66,7.59,7.71,7.58,86005.53
2025-03-21,7.55,7.56,7.65,7.52,72876.55
2025-03-24,7.6,7.41,7.61,7.29,83727.0
2025-03-25,7.46,7.44,7.49,7.37,51240.8
2025-03-26,7.4,7.54,7.57,7.4,53615.2
2025-03-27,7.5,7.4,7.53,7.35,51261.0
2025-03-28,7.42,7.21,7.42,7.2,66894.66
2025-03-31,7.19,7.02,7.2,6.97,67641.0
2025-04-01,7.06,7.16,7.23,7.05,52478.0
2025-04-02,7.16,7.1,7.19,7.09,34347.0
2025-04-03,7.07,7.8,7.8,7.02,333107.13
2025-04-07,7.46,7.87,8.19,7.46,582213.31
2025-04-08,7.71,8.47,8.55,7.6,576083.73
2025-04-09,8.33,8.48,8.51,7.62,541574.52
2025-04-10,8.31,8.5,8.79,8.05,616991.68
2025-04-11,8.25,8.51,8.92,8.14,555402.84
2025-04-14,8.64,8.36,8.65,8.3,424370.49
2025-04-15,8.33,8.09,8.35,8.0,301072.2
2025-04-16,8.1,8.45,8.89,8.1,483778.86
2025-04-17,8.1,8.16,8.28,7.87,369980.71
2025-04-18,8.07,7.78,8.07,7.78,226758.4
2025-04-21,7.7,7.84,7.89,7.68,149586.2
2025-04-22,7.92,8.03,8.27,7.92,265148.19
2025-04-23,7.95,7.7,8.02,7.69,236778.75
2025-04-24,7.75,7.56,7.88,7.55,153544.0
2025-04-25,7.53,7.65,7.7,7.53,120383.2
2025-04-28,7.73,7.63,7.75,7.55,96197.0
2025-04-29,7.43,7.47,7.52,7.26,95585.36
2025-04-30,7.5,7.4,7.56,7.35,97084.64
2025-05-06,7.48,7.77,7.77,7.46,177982.15
2025-05-07,7.99,7.84,8.22,7.76,183455.04
2025-05-08,7.82,7.78,7.86,7.74,104083.0
2025-05-09,7.78,7.69,7.86,7.65,103954.0
2025-05-12,7.74,7.67,7.77,7.61,114980.8
2025-05-13,7.74,7.72,7.9,7.63,121670.0
2025-05-14,7.7,8.5,8.5,7.67,523434.82
2025-05-15,8.7,8.5,9.15,8.36,669836.97
