date,open,close,high,low,volume
2025-01-02,5.36,5.27,5.45,5.22,134184.36
2025-01-03,5.3,5.06,5.32,5.03,147630.0
2025-01-06,5.06,5.01,5.1,4.83,113313.1
2025-01-07,5.06,5.19,5.2,5.05,107839.0
2025-01-08,5.17,5.18,5.22,4.97,121552.7
2025-01-09,5.18,5.29,5.32,5.15,104295.0
2025-01-10,5.28,5.24,5.46,5.23,145927.62
2025-01-13,5.12,5.29,5.38,5.03,126939.82
2025-01-14,5.31,5.61,5.61,5.3,180853.4
2025-01-15,5.61,5.66,5.69,5.54,154626.0
2025-01-16,5.67,5.65,5.77,5.57,140863.1
2025-01-17,5.64,5.63,5.68,5.57,82248.43
2025-01-20,5.66,5.67,5.73,5.63,83221.53
2025-01-21,5.71,6.24,6.24,5.6,396047.54
2025-01-22,6.3,6.05,6.5,6.02,817927.95
2025-01-23,6.14,5.96,6.19,5.95,462591.5
2025-01-24,5.92,6.01,6.05,5.83,277470.2
2025-01-27,5.91,5.66,5.97,5.66,269646.1
2025-02-05,5.77,5.84,5.89,5.7,167216.4
2025-02-06,5.84,6.08,6.1,5.81,273231.15
2025-02-07,6.08,6.29,6.51,6.03,573409.62
2025-02-10,6.26,6.19,6.28,6.13,324315.05
2025-02-11,6.17,6.17,6.27,6.11,252495.0
2025-02-12,6.21,6.17,6.24,6.15,221793.0
2025-02-13,6.15,6.02,6.19,6.0,238204.8
2025-02-14,6.01,5.94,6.02,5.9,155628.2
2025-02-17,5.93,6.06,6.08,5.91,156424.2
2025-02-18,6.07,6.02,6.24,5.98,213209.15
2025-02-19,5.99,6.28,6.32,5.99,365233.56
2025-02-20,6.29,6.58,6.69,6.28,628207.89
2025-02-21,6.55,6.6,6.78,6.48,503731.55
2025-02-24,6.64,6.89,7.06,6.5,685181.16
2025-02-25,6.72,6.81,7.05,6.7,354129.34
2025-02-26,6.88,7.03,7.2,6.83,457713.52
2025-02-27,7.03,7.13,7.24,6.94,503417.93
2025-02-28,7.05,6.65,7.09,6.61,415778.3
2025-03-03,6.75,6.56,6.77,6.5,268317.83
2025-03-04,6.48,6.64,6.75,6.4,229648.27
2025-03-05,6.61,7.3,7.3,6.58,491214.62
2025-03-06,7.44,7.28,7.63,7.18,1169108.95
2025-03-07,7.48,8.01,8.01,7.47,849349.02
2025-03-10,8.81,8.81,8.81,8.81,76527.03
2025-03-11,8.96,9.69,9.69,8.96,531378.18
2025-03-12,10.66,9.94,10.66,9.8,2065908.87
2025-03-13,10.43,10.62,10.93,10.19,2054031.41
2025-03-14,10.15,10.83,11.33,9.56,1924097.35
2025-03-17,11.02,10.71,11.3,10.38,1521584.3
2025-03-18,10.71,11.78,11.78,10.44,1499575.85
2025-03-19,12.29,11.9,12.84,11.37,2175699.61
2025-03-20,11.69,12.46,12.99,11.4,1869956.17
2025-03-21,12.0,11.35,12.29,11.21,1451897.67
2025-03-24,10.71,10.22,10.83,10.22,711786.88
2025-03-25,9.9,9.36,10.3,9.32,1057041.04
2025-03-26,9.36,9.66,9.97,9.28,895515.72
2025-03-27,9.42,9.11,9.66,9.1,768864.71
2025-03-28,9.17,9.0,9.29,8.93,481995.51
2025-03-31,8.96,9.01,9.14,8.5,635314.0
2025-04-01,9.05,8.83,9.17,8.79,452354.7
2025-04-02,8.83,9.04,9.25,8.76,584067.2
2025-04-03,8.81,8.63,9.0,8.59,475017.7
2025-04-07,7.79,7.77,8.09,7.77,185051.0
2025-04-08,7.3,7.0,7.54,6.99,651273.2
2025-04-09,6.8,7.27,7.35,6.4,639255.56
2025-04-10,7.49,7.59,7.81,7.4,502484.5
2025-04-11,7.52,7.8,7.95,7.45,463330.9
2025-04-14,7.96,8.07,8.3,7.88,438743.8
2025-04-15,8.07,8.03,8.28,7.9,404245.0
2025-04-16,7.78,7.64,7.93,7.5,408794.8
2025-04-17,7.7,7.62,7.91,7.62,332890.6
2025-04-18,7.59,7.73,7.78,7.49,301401.0
2025-04-21,7.98,8.18,8.43,7.82,715284.6
2025-04-22,8.19,8.02,8.26,7.97,447080.7
2025-04-23,8.1,8.82,8.82,8.08,352342.72
2025-04-24,9.7,9.7,9.7,9.7,91221.2
2025-04-25,9.7,9.91,10.59,9.5,1539167.9
2025-04-28,9.68,9.4,10.16,9.33,920604.87
2025-04-29,9.11,10.34,10.34,9.11,756148.93
2025-04-30,10.46,10.51,11.3,10.01,1438547.8
2025-05-06,10.82,10.74,10.86,10.4,1000104.14
2025-05-07,10.88,10.99,11.25,10.67,1032564.89
2025-05-08,10.72,10.71,11.29,10.58,849109.65
2025-05-09,10.49,10.32,10.62,10.15,686583.54
2025-05-12,10.5,10.46,10.6,10.3,502352.9
2025-05-13,10.58,10.45,10.7,10.4,472195.09
2025-05-14,10.26,10.55,11.03,10.12,820138.3
2025-05-15,10.21,10.0,10.29,9.96,535506.12
2025-05-16,9.9,10.26,10.56,9.86,579298.85
2025-05-19,10.31,10.04,10.33,9.74,436812.0
2025-05-20,10.06,9.91,10.08,9.8,329896.02
2025-05-21,9.86,9.66,9.95,9.57,345476.0
2025-05-22,9.87,9.55,10.15,9.52,454523.0
2025-05-23,9.48,9.37,9.69,9.35,364308.1
2025-05-26,9.32,9.4,9.44,9.22,274784.13
2025-05-27,9.41,9.46,9.59,9.2,331963.13
2025-05-28,9.41,9.39,9.66,9.32,290443.4
2025-05-29,9.32,9.39,9.68,9.31,324483.8
2025-05-30,9.32,8.97,9.32,8.93,349395.9
2025-06-03,8.83,9.01,9.04,8.83,204513.45
2025-06-04,9.02,9.09,9.25,8.96,231157.6
2025-06-05,9.12,9.27,9.45,8.95,413450.6
2025-06-06,9.2,9.11,9.27,9.06,208255.8
2025-06-09,9.1,9.12,9.25,9.07,222878.5
2025-06-10,9.07,9.08,9.3,8.88,410075.4
2025-06-11,9.04,9.31,9.44,9.0,524328.02
2025-06-12,9.19,9.03,9.2,9.02,344347.3
2025-06-13,9.0,8.7,9.0,8.66,292632.79
2025-06-16,8.6,8.72,8.79,8.5,151270.0
2025-06-17,8.68,8.74,8.78,8.63,144893.7
2025-06-18,8.68,8.74,8.75,8.6,171196.0
2025-06-19,8.74,8.82,9.09,8.71,433134.79
2025-06-20,8.74,8.45,8.74,8.42,285851.2
2025-06-23,8.31,8.55,8.56,8.27,178679.92
2025-06-24,8.59,9.02,9.29,8.57,557112.7
2025-06-25,9.01,9.08,9.23,8.95,377987.5
2025-06-26,9.03,9.06,9.26,9.03,323421.0
2025-06-27,9.1,8.99,9.16,8.95,224611.0
2025-06-30,8.97,9.17,9.17,8.94,240847.4
2025-07-01,9.21,9.19,9.33,9.13,281065.9
2025-07-02,9.19,9.07,9.2,9.01,173208.9
2025-07-03,9.08,9.06,9.12,8.98,136765.12
2025-07-04,9.08,8.93,9.09,8.92,145928.0
2025-07-07,8.86,8.86,8.88,8.74,155860.3
2025-07-08,8.86,9.01,9.04,8.79,176789.02
2025-07-09,9.1,8.9,9.36,8.88,369556.5
2025-07-10,8.94,8.78,8.96,8.71,229695.02
2025-07-11,8.78,8.87,8.94,8.7,174793.87
2025-07-14,8.91,9.53,9.76,8.9,994656.99
2025-07-15,9.21,9.08,9.28,8.91,654833.4
2025-07-16,9.02,9.2,9.34,8.98,437459.0
2025-07-17,9.16,9.21,9.29,9.06,310591.3
2025-07-18,9.2,9.1,9.24,9.06,222426.02
2025-07-21,9.15,9.34,9.38,9.13,387563.7
2025-07-22,9.3,9.16,9.33,9.11,283139.0
2025-07-23,9.15,8.94,9.28,8.94,301838.2
2025-07-24,8.92,8.97,9.0,8.86,185824.5
2025-07-25,8.95,8.9,8.96,8.82,187318.1
2025-07-28,8.94,8.91,8.97,8.86,139767.0
2025-07-29,8.91,8.87,8.91,8.74,167045.7
2025-07-30,8.84,8.68,8.84,8.65,182585.0
2025-07-31,8.63,8.55,8.74,8.54,149226.1
2025-08-01,8.57,8.61,8.65,8.54,107793.2
2025-08-04,8.51,8.81,8.81,8.49,169225.0
2025-08-05,8.81,8.83,8.94,8.74,171036.0
2025-08-06,8.8,9.04,9.1,8.78,385976.8
2025-08-07,9.01,8.87,9.01,8.81,222589.0
2025-08-08,8.85,8.93,9.13,8.76,279823.34
2025-08-11,8.88,9.06,9.15,8.88,298548.9
2025-08-12,9.1,9.0,9.15,8.94,199811.0
