date,open,close,high,low,volume
2025-01-02,8.89,8.75,9.0,8.7,121710.92
2025-01-03,8.8,8.71,8.89,8.67,117993.59
2025-01-06,8.68,8.81,8.84,8.62,117233.71
2025-01-07,8.78,8.94,8.97,8.73,71728.87
2025-01-08,8.91,8.91,9.01,8.8,80214.32
2025-01-09,8.87,8.71,8.88,8.71,73681.75
2025-01-10,8.71,8.57,8.75,8.55,81701.64
2025-01-13,8.54,8.38,8.54,8.29,93029.2
2025-01-14,8.4,8.57,8.6,8.39,69541.22
2025-01-15,8.55,8.55,8.75,8.5,85840.2
2025-01-16,8.61,8.62,8.66,8.55,88790.82
2025-01-17,8.62,8.58,8.63,8.52,63920.96
2025-01-20,8.61,8.51,8.69,8.5,91588.36
2025-01-21,8.62,8.62,8.63,8.47,64182.2
2025-01-22,8.6,8.36,8.63,8.33,109403.67
2025-01-23,8.4,8.57,8.63,8.4,104465.7
2025-01-24,8.56,8.62,8.66,8.49,90298.19
2025-01-27,8.64,8.83,8.88,8.63,93294.69
2025-02-05,8.86,8.75,8.9,8.72,94962.02
2025-02-06,8.75,8.84,8.93,8.68,84801.47
2025-02-07,8.82,8.8,8.85,8.73,81301.98
2025-02-10,8.8,8.6,8.85,8.59,139101.11
2025-02-11,8.63,8.75,8.77,8.59,117368.98
2025-02-12,8.76,8.77,8.82,8.72,68422.41
2025-02-13,8.79,8.8,8.87,8.76,73345.76
2025-02-14,8.87,8.77,8.87,8.7,62948.86
2025-02-17,8.77,8.67,8.8,8.64,88429.58
2025-02-18,8.67,8.84,8.88,8.66,122694.57
2025-02-19,8.83,8.72,8.84,8.68,97005.33
2025-02-20,8.72,8.68,8.76,8.67,64494.82
2025-02-21,8.69,8.55,8.71,8.47,142383.05
2025-02-24,8.51,8.45,8.55,8.41,80102.72
2025-02-25,8.44,8.38,8.47,8.37,62102.63
2025-02-26,8.38,8.41,8.49,8.38,60382.92
2025-02-27,8.42,8.46,8.47,8.38,78393.09
2025-02-28,8.44,8.49,8.52,8.43,88764.4
2025-03-03,8.46,8.42,8.55,8.39,90410.8
2025-03-04,8.38,8.46,8.51,8.38,58077.8
2025-03-05,8.48,8.6,8.63,8.42,95091.69
2025-03-06,8.59,8.51,8.63,8.46,76249.14
2025-03-07,8.49,8.42,8.53,8.4,106443.58
2025-03-10,8.42,8.39,8.43,8.35,67359.09
2025-03-11,8.35,8.42,8.44,8.34,50336.27
2025-03-12,8.41,8.4,8.45,8.37,53944.22
2025-03-13,8.4,8.43,8.45,8.38,54839.73
2025-03-14,8.41,8.51,8.53,8.41,85596.46
2025-03-17,8.52,8.56,8.59,8.48,73479.03
2025-03-18,8.54,8.64,8.66,8.51,88840.21
2025-03-19,8.64,8.92,8.94,8.61,174820.5
2025-03-20,8.93,9.1,9.39,8.93,223813.01
2025-03-21,9.14,9.24,9.29,9.09,158143.58
2025-03-24,9.24,9.46,9.53,9.18,210755.81
2025-03-25,9.46,9.44,9.55,9.31,141137.4
2025-03-26,9.39,9.41,9.45,9.3,94250.77
2025-03-27,9.41,9.55,9.6,9.38,121051.53
2025-03-28,9.53,9.39,9.57,9.31,116652.35
2025-03-31,9.48,9.5,9.59,9.4,107329.45
2025-04-01,9.5,9.3,9.54,9.23,131170.3
2025-04-02,9.31,9.33,9.4,9.28,61591.96
2025-04-03,9.31,9.51,9.54,9.24,103641.66
2025-04-07,9.25,8.96,9.63,8.7,181441.81
2025-04-08,8.96,9.26,9.39,8.95,166353.6
2025-04-09,9.28,9.19,9.28,9.03,133495.27
2025-04-10,9.2,9.24,9.32,9.17,83466.44
2025-04-11,9.21,9.13,9.23,9.08,65129.46
2025-04-14,9.17,9.4,9.45,9.1,105508.88
2025-04-15,9.41,9.66,9.66,9.38,114687.54
2025-04-16,9.63,9.79,9.84,9.44,127717.12
2025-04-17,9.73,9.81,9.87,9.65,95848.17
2025-04-18,9.83,9.93,10.12,9.77,156123.64
2025-04-21,9.8,9.81,10.06,9.78,105857.56
2025-04-22,9.78,10.1,10.17,9.78,133254.45
2025-04-23,10.1,10.01,10.22,9.98,90858.41
2025-04-24,10.02,10.11,10.21,10.01,77881.41
2025-04-25,10.16,10.03,10.18,10.0,65293.82
2025-04-28,10.12,10.5,10.8,10.03,220185.0
2025-04-29,10.41,10.49,10.74,10.41,122922.68
2025-04-30,10.49,10.46,10.6,10.37,146961.16
2025-05-06,10.44,10.23,10.46,10.07,141498.72
2025-05-07,10.27,10.29,10.34,10.19,111252.86
2025-05-08,10.22,10.52,10.61,10.13,158708.44
2025-05-09,10.51,10.76,11.01,10.51,161706.82
