date,open,close,high,low,volume
2025-01-02,5.89,5.99,6.19,5.87,236238.9
2025-01-03,6.0,5.66,6.04,5.63,175203.74
2025-01-06,5.65,5.63,5.75,5.43,107293.0
2025-01-07,5.64,5.78,5.78,5.63,100967.5
2025-01-08,5.76,5.75,5.81,5.59,87142.0
2025-01-09,5.74,5.78,5.84,5.72,75908.0
2025-01-10,5.79,5.53,5.79,5.53,79939.0
2025-01-13,5.47,5.54,5.57,5.36,67089.97
2025-01-14,5.57,5.71,5.74,5.56,79774.42
2025-01-15,5.72,5.76,5.85,5.7,73749.0
2025-01-16,5.79,5.94,6.0,5.76,152725.0
2025-01-17,5.99,6.07,6.21,5.9,170228.06
2025-01-20,6.07,6.02,6.11,5.98,109812.0
2025-01-21,6.02,5.96,6.06,5.88,75504.17
2025-01-22,5.96,5.87,5.96,5.83,58144.09
2025-01-23,5.94,5.86,5.99,5.85,52415.1
2025-01-24,5.84,5.85,5.88,5.81,59476.0
2025-01-27,5.89,5.92,6.0,5.88,56753.0
2025-02-05,5.92,5.87,5.98,5.84,67088.99
2025-02-06,5.85,5.89,5.89,5.76,70446.0
2025-02-07,5.86,5.9,6.0,5.86,77444.3
2025-02-10,5.93,5.99,5.99,5.91,67827.53
2025-02-11,6.0,6.03,6.03,5.92,71516.0
2025-02-12,6.01,5.96,6.04,5.92,63710.0
2025-02-13,5.97,5.9,5.98,5.89,69866.0
2025-02-14,5.88,5.85,5.91,5.83,69984.0
2025-02-17,5.84,5.91,5.94,5.83,59164.99
2025-02-18,5.88,5.76,5.9,5.75,80651.5
2025-02-19,5.79,5.83,5.83,5.77,39905.0
2025-02-20,5.85,5.87,5.91,5.83,60018.0
2025-02-21,5.88,5.8,5.89,5.78,62859.0
2025-02-24,5.79,5.83,5.88,5.78,61895.0
2025-02-25,5.81,5.83,5.95,5.76,79990.24
2025-02-26,5.83,5.94,5.96,5.83,75815.54
2025-02-27,5.94,5.99,6.0,5.88,85475.0
2025-02-28,5.99,5.89,6.01,5.88,71622.02
2025-03-03,5.92,5.92,5.99,5.88,74463.0
2025-03-04,5.92,5.93,5.96,5.87,40849.78
2025-03-05,5.92,5.86,5.93,5.79,68265.0
2025-03-06,5.86,5.91,5.95,5.83,61482.0
2025-03-07,5.9,5.92,5.98,5.89,54383.0
2025-03-10,5.89,5.93,5.98,5.88,55210.0
2025-03-11,5.9,5.94,5.94,5.84,54538.35
2025-03-12,5.94,6.02,6.03,5.91,94040.63
2025-03-13,6.0,6.16,6.47,5.99,268010.27
2025-03-14,6.17,6.37,6.38,6.09,286367.5
2025-03-17,6.35,6.26,6.38,6.24,181878.95
2025-03-18,6.31,6.3,6.32,6.2,117588.33
2025-03-19,6.26,6.25,6.28,6.22,81975.52
2025-03-20,6.27,6.22,6.29,6.2,89555.0
2025-03-21,6.23,6.22,6.31,6.18,120281.5
2025-03-24,6.21,6.15,6.23,6.02,101373.22
2025-03-25,6.15,6.17,6.19,6.06,86990.0
2025-03-26,6.16,6.27,6.28,6.14,82425.38
2025-03-27,6.23,6.22,6.31,6.18,68121.0
2025-03-28,6.18,5.85,6.19,5.8,262006.7
2025-03-31,5.8,5.8,5.87,5.74,90460.02
2025-04-01,5.8,5.81,5.85,5.79,60176.0
2025-04-02,5.81,5.91,5.93,5.76,92852.99
2025-04-03,5.86,5.85,5.9,5.81,72923.01
2025-04-07,5.56,5.27,5.56,5.27,100022.0
2025-04-08,5.22,4.91,5.24,4.84,157637.0
2025-04-09,4.84,5.22,5.33,4.65,197636.53
2025-04-10,5.24,5.74,5.74,5.2,309443.26
2025-04-11,5.63,5.42,5.72,5.41,305932.58
2025-04-14,5.44,5.47,5.55,5.42,151972.2
2025-04-15,5.44,5.51,5.56,5.37,137615.0
2025-04-16,5.52,5.46,5.52,5.33,106195.22
2025-04-17,5.41,5.6,5.64,5.39,155499.26
2025-04-18,5.53,5.45,5.56,5.42,100131.0
2025-04-21,5.43,5.51,5.53,5.39,65791.02
2025-04-22,5.61,5.63,5.67,5.58,112663.0
2025-04-23,5.63,5.66,5.71,5.63,102024.44
2025-04-24,5.66,5.68,5.71,5.6,82412.0
2025-04-25,5.68,5.83,5.84,5.68,111000.0
