date,open,close,high,low,volume
2025-01-02,6.25,6.13,6.41,6.07,76548.0
2025-01-03,6.17,5.75,6.24,5.71,72449.0
2025-01-06,5.71,5.67,5.77,5.33,64654.79
2025-01-07,5.7,5.96,5.99,5.63,63204.54
2025-01-08,5.92,5.97,6.2,5.8,81316.67
2025-01-09,5.94,6.09,6.15,5.91,49404.6
2025-01-10,6.15,5.95,6.56,5.95,95860.96
2025-01-13,5.9,6.04,6.07,5.73,53042.58
2025-01-14,6.06,6.4,6.41,6.06,57864.0
2025-01-15,6.4,6.34,6.51,6.31,47402.0
2025-01-16,6.38,6.49,6.62,6.37,53864.0
2025-01-17,6.42,6.42,6.5,6.36,39944.0
2025-01-20,6.4,6.43,6.53,6.26,61930.02
2025-01-21,6.44,6.29,6.48,6.2,60708.0
2025-01-22,6.25,6.25,6.3,6.12,42067.56
2025-01-23,6.33,6.29,6.5,6.26,39482.64
2025-01-24,6.3,6.48,6.49,6.19,50503.66
2025-01-27,6.5,6.45,6.63,6.45,51773.96
2025-02-05,6.53,6.7,6.73,6.5,62334.0
2025-02-06,6.7,6.77,6.8,6.63,53009.0
2025-02-07,6.77,6.86,6.91,6.7,62187.0
2025-02-10,6.87,7.02,7.08,6.86,40922.99
2025-02-11,7.03,7.02,7.1,6.93,39716.0
2025-02-12,7.03,7.07,7.12,7.0,34566.4
2025-02-13,7.11,6.91,7.13,6.88,35940.0
2025-02-14,6.87,6.93,7.0,6.87,30349.0
2025-02-17,6.98,7.17,7.24,6.94,58046.8
2025-02-18,7.12,6.95,7.21,6.93,40775.6
2025-02-19,6.95,7.09,7.16,6.9,42980.44
2025-02-20,7.13,7.27,7.29,7.09,49770.48
2025-02-21,7.28,7.21,7.33,7.15,44046.81
2025-02-24,7.2,7.18,7.33,7.13,71850.4
2025-02-25,7.15,7.14,7.21,7.1,40856.0
2025-02-26,7.14,7.18,7.22,7.11,35371.92
2025-02-27,7.17,7.11,7.21,6.9,71196.0
2025-02-28,7.06,6.92,7.13,6.9,45655.37
2025-03-03,6.97,6.85,7.13,6.78,83590.48
2025-03-04,6.77,7.0,7.03,6.77,66042.32
2025-03-05,7.0,6.94,7.1,6.82,56946.62
2025-03-06,6.93,7.1,7.13,6.92,73896.44
2025-03-07,7.09,7.0,7.11,6.95,56914.33
2025-03-10,7.0,7.03,7.13,6.98,62864.0
2025-03-11,7.03,7.14,7.15,6.92,59076.0
2025-03-12,7.15,7.09,7.18,7.08,34888.0
2025-03-13,7.12,7.0,7.12,6.88,48271.8
2025-03-14,7.03,7.18,7.2,6.91,60632.48
2025-03-17,7.2,7.26,7.31,7.12,68424.56
2025-03-18,7.29,7.3,7.39,7.26,47955.04
2025-03-19,7.32,7.21,7.35,7.2,41350.0
2025-03-20,7.19,7.28,7.42,7.16,41854.93
2025-03-21,7.27,7.18,7.29,7.11,48330.38
2025-03-24,7.15,6.54,7.18,6.47,145842.08
2025-03-25,6.56,6.5,6.63,6.3,92784.82
2025-03-26,6.43,6.75,6.84,6.42,70553.6
2025-03-27,6.79,6.76,6.86,6.57,61858.2
2025-03-28,6.76,6.55,6.78,6.53,53468.44
2025-03-31,6.51,6.45,6.55,6.3,52515.2
2025-04-01,6.49,6.6,6.74,6.44,55312.5
2025-04-02,6.61,6.62,6.74,6.56,40758.0
2025-04-03,6.56,6.62,6.67,6.49,43902.4
2025-04-07,6.24,5.47,6.24,5.3,93099.52
2025-04-08,5.48,5.65,5.9,5.48,95602.8
2025-04-09,5.54,6.1,6.1,5.14,104044.74
2025-04-10,6.21,6.42,6.7,6.14,113248.04
2025-04-11,6.42,6.39,6.62,6.36,67619.8
2025-04-14,6.53,6.64,6.72,6.5,76629.2
2025-04-15,6.63,6.66,6.76,6.56,52250.53
2025-04-16,6.66,6.72,6.76,6.56,87771.54
2025-04-17,6.68,6.91,6.96,6.61,66881.4
2025-04-18,6.9,6.87,6.96,6.69,52435.41
2025-04-21,6.96,6.88,6.98,6.76,44628.0
2025-04-22,6.85,6.89,6.92,6.78,39235.4
2025-04-23,6.9,6.92,6.96,6.85,38463.0
2025-04-24,6.98,6.76,6.99,6.74,55813.88
2025-04-25,6.84,6.76,6.85,6.68,34817.88
2025-04-28,6.76,6.84,6.86,6.64,45752.0
2025-04-29,6.74,7.1,7.25,6.74,76243.0
2025-04-30,7.21,7.23,7.3,7.03,69434.38
2025-05-06,7.27,7.53,7.6,7.2,113002.18
2025-05-07,7.63,7.52,7.75,7.46,82723.48
2025-05-08,7.5,7.55,7.57,7.44,52307.24
2025-05-09,7.56,7.51,7.72,7.45,48880.95
2025-05-12,7.59,7.57,7.68,7.44,76111.8
2025-05-13,7.69,7.38,7.69,7.31,77637.0
2025-05-14,7.39,7.15,7.45,7.09,109190.6
2025-05-15,7.18,7.32,7.47,7.07,132620.49
2025-05-16,7.33,7.45,7.57,7.22,92029.12
2025-05-19,7.49,7.6,7.64,7.29,87728.4
2025-05-20,7.69,7.84,7.85,7.58,96995.4
2025-05-21,7.85,7.6,7.9,7.57,61125.68
2025-05-22,7.58,7.43,7.7,7.35,65326.0
2025-05-23,7.43,7.3,7.52,7.25,59830.0
2025-05-26,7.34,7.4,7.51,7.3,50786.32
2025-05-27,7.42,7.45,7.48,7.31,43063.08
2025-05-28,7.46,7.37,7.6,7.31,45700.2
2025-05-29,7.36,7.59,7.69,7.32,65439.5
2025-05-30,7.61,7.43,7.64,7.38,43215.08
2025-06-03,7.36,7.45,7.55,7.32,49030.2
2025-06-04,7.42,7.55,7.61,7.42,49930.0
2025-06-05,7.54,7.57,7.74,7.49,69015.2
2025-06-06,7.58,7.64,7.66,7.5,64059.36
2025-06-09,7.64,7.78,7.8,7.61,49869.6
2025-06-10,7.78,7.68,7.83,7.52,59256.6
2025-06-11,7.69,7.72,7.85,7.67,58689.0
2025-06-12,7.7,7.7,7.82,7.63,44694.0
2025-06-13,7.72,7.53,7.74,7.47,62526.0
2025-06-16,7.52,7.56,7.75,7.5,60253.07
2025-06-17,7.58,7.61,7.69,7.57,44443.95
2025-06-18,7.62,7.54,7.66,7.49,40244.0
2025-06-19,7.58,7.42,7.7,7.38,49705.0
2025-06-20,7.42,7.37,7.55,7.35,43856.0
2025-06-23,7.34,7.6,7.62,7.32,51334.0
2025-06-24,7.6,7.86,7.89,7.57,66430.37
2025-06-25,7.92,7.85,7.96,7.75,55713.0
2025-06-26,7.84,7.88,7.95,7.8,48375.8
2025-06-27,7.92,8.09,8.43,7.89,95816.16
2025-06-30,8.02,8.36,8.64,7.89,164921.49
2025-07-01,8.72,10.03,10.03,8.72,296636.97
2025-07-02,10.8,10.49,11.4,9.44,809689.82
2025-07-03,9.9,9.2,10.07,9.2,539931.86
2025-07-04,8.89,8.87,9.03,8.66,348102.6
2025-07-07,9.0,9.21,9.46,8.95,345901.47
2025-07-08,9.06,9.09,9.22,8.82,278788.86
2025-07-09,9.16,8.8,9.16,8.76,227927.42
2025-07-10,8.95,9.45,9.67,8.78,380931.64
2025-07-11,9.35,9.13,9.38,8.92,251311.45
2025-07-14,9.13,9.45,9.48,8.97,247796.0
2025-07-15,9.26,8.91,9.35,8.81,232255.06
2025-07-16,8.89,8.78,9.05,8.76,155478.47
2025-07-17,8.82,9.15,9.28,8.81,237622.55
2025-07-18,9.17,9.16,9.24,8.96,143600.68
2025-07-21,10.15,10.38,10.9,9.5,669714.35
2025-07-22,10.4,11.44,12.0,10.24,746889.66
2025-07-23,10.93,10.09,11.07,10.07,523632.48
2025-07-24,9.82,10.02,10.2,9.71,280372.56
2025-07-25,10.0,9.54,10.02,9.5,294642.29
