date,open,close,high,low,volume
2025-01-02,15.77,16.05,16.28,15.41,65398.48
2025-01-03,16.14,15.03,17.27,14.92,87678.41
2025-01-06,14.63,13.92,14.65,13.53,76819.38
2025-01-07,13.79,14.52,14.53,13.39,64389.33
2025-01-08,14.28,14.48,14.69,13.95,37999.3
2025-01-09,14.22,14.26,14.44,14.15,24940.3
2025-01-10,14.35,13.8,14.51,13.74,35708.8
2025-01-13,14.17,14.01,14.45,13.82,36681.76
2025-01-14,13.95,14.83,15.12,13.92,69896.68
2025-01-15,14.72,14.62,14.96,14.57,31625.9
2025-01-16,14.72,14.83,15.46,14.69,45353.08
2025-01-17,14.75,14.87,15.0,14.6,26172.8
2025-01-20,14.88,14.99,15.25,14.7,31735.3
2025-01-21,15.08,14.72,15.14,14.61,25328.3
2025-01-22,14.75,14.25,14.75,14.19,22613.87
2025-01-23,14.65,14.15,14.65,14.11,22790.0
2025-01-24,14.07,14.36,14.39,13.99,18680.3
2025-01-27,14.36,14.4,14.78,14.31,26790.6
2025-02-05,14.61,14.51,14.61,14.18,17221.0
2025-02-06,14.41,14.88,14.94,14.41,27159.0
2025-02-07,14.82,14.76,15.01,14.57,33519.0
2025-02-10,14.66,14.92,14.95,14.66,24953.3
2025-02-11,14.95,14.82,15.07,14.75,25767.4
2025-02-12,14.82,14.78,14.88,14.54,27532.0
2025-02-13,14.68,14.54,14.78,14.52,24618.4
2025-02-14,14.59,14.5,14.59,14.41,18680.5
2025-02-17,14.5,14.84,14.87,14.41,30901.28
2025-02-18,14.84,14.6,14.92,14.54,28111.8
2025-02-19,14.53,14.88,14.96,14.46,27743.56
2025-02-20,14.9,14.79,15.0,14.58,24212.9
2025-02-21,14.71,14.41,14.88,14.31,44828.54
2025-02-24,14.47,14.44,14.54,14.3,24899.03
2025-02-25,14.32,14.29,14.51,14.26,20070.6
2025-02-26,14.29,14.31,14.42,14.21,19136.6
2025-02-27,14.29,14.79,14.88,14.21,44685.24
2025-02-28,14.71,13.99,14.71,13.96,36246.6
2025-03-03,13.99,13.99,14.23,13.9,18754.1
2025-03-04,13.9,14.04,14.06,13.82,15408.84
2025-03-05,14.01,14.14,14.23,13.65,28880.0
2025-03-06,14.13,14.51,15.0,14.03,45453.9
2025-03-07,14.48,14.33,14.53,14.22,21157.0
2025-03-10,14.33,14.51,14.56,14.25,20077.0
2025-03-11,14.31,14.68,14.71,14.3,19460.8
2025-03-12,14.68,15.0,15.28,14.62,56258.59
2025-03-13,15.08,15.17,15.18,14.87,33295.8
2025-03-14,15.09,15.13,15.17,14.94,24477.0
2025-03-17,15.22,15.1,15.3,15.03,19833.0
2025-03-18,15.04,15.13,15.19,14.99,21635.9
2025-03-19,15.09,15.0,15.2,14.94,16885.2
2025-03-20,15.01,15.12,15.26,15.0,18505.0
2025-03-21,15.2,15.02,15.3,14.97,28787.0
2025-03-24,15.01,14.39,15.02,14.07,37147.0
2025-03-25,14.39,14.47,14.5,14.16,18934.0
2025-03-26,14.33,15.92,15.92,14.33,52309.9
2025-03-27,17.51,15.7,17.51,15.6,140220.0
