date,open,close,high,low,volume
2025-01-02,5.64,5.59,5.8,5.55,90597.1
2025-01-03,5.59,5.26,5.66,5.25,87676.0
2025-01-06,5.27,5.23,5.38,5.05,69042.0
2025-01-07,5.27,5.38,5.39,5.22,49398.5
2025-01-08,5.39,5.43,5.45,5.25,54270.0
2025-01-09,5.34,5.45,5.5,5.34,38855.6
2025-01-10,5.45,5.26,5.49,5.25,45308.0
2025-01-13,5.18,5.31,5.33,5.09,39361.0
2025-01-14,5.31,5.56,5.56,5.31,51878.4
2025-01-15,5.57,5.59,5.68,5.56,49699.5
2025-01-16,5.61,5.66,5.73,5.61,48622.5
2025-01-17,5.66,5.59,5.66,5.57,32965.5
2025-01-20,5.63,5.74,5.8,5.58,59643.5
2025-01-21,5.78,5.68,5.85,5.65,60095.0
2025-01-22,5.66,5.66,5.73,5.56,43018.0
2025-01-23,5.71,5.71,5.79,5.68,44635.4
2025-01-24,5.68,5.76,5.77,5.66,33527.0
2025-01-27,5.76,5.81,5.94,5.76,49289.0
2025-02-05,5.88,5.89,5.95,5.8,48008.92
2025-02-06,5.89,5.89,5.92,5.79,47145.0
2025-02-07,5.89,5.89,6.02,5.87,60281.0
2025-02-10,5.89,6.09,6.12,5.89,70912.98
2025-02-11,6.12,6.14,6.22,6.09,55250.38
2025-02-12,6.15,6.16,6.19,6.08,39170.0
2025-02-13,6.17,6.08,6.22,6.07,39416.6
2025-02-14,6.08,6.04,6.12,6.01,35674.0
2025-02-17,6.09,6.21,6.25,6.05,45612.0
2025-02-18,6.2,6.0,6.23,5.96,46308.0
2025-02-19,6.0,6.11,6.12,5.98,34149.0
2025-02-20,6.16,6.17,6.2,6.12,32033.6
2025-02-21,6.15,6.12,6.18,6.04,47602.0
2025-02-24,6.14,6.5,6.66,6.09,135538.5
2025-02-25,6.46,6.31,6.55,6.28,110224.16
2025-02-26,6.3,6.81,6.94,6.28,230031.12
2025-02-27,6.64,6.55,6.98,6.43,188042.79
2025-02-28,6.65,6.36,6.66,6.3,101423.03
2025-03-03,6.44,7.0,7.0,6.37,71395.5
2025-03-04,6.84,6.96,7.12,6.74,227296.03
2025-03-05,6.94,7.14,7.21,6.92,158123.96
2025-03-06,7.11,7.03,7.11,6.97,90311.0
2025-03-07,7.04,6.98,7.26,6.89,117821.0
2025-03-10,6.99,7.41,7.5,6.97,151459.3
2025-03-11,7.26,8.15,8.15,7.26,122595.16
2025-03-12,8.52,8.75,8.96,8.28,407381.08
2025-03-13,7.98,8.12,8.37,7.88,339442.9
2025-03-14,8.06,7.69,8.32,7.64,261861.49
2025-03-17,7.74,7.5,7.81,7.43,185909.39
2025-03-18,7.48,7.46,7.54,7.37,128157.32
2025-03-19,7.42,7.39,7.45,7.3,103368.89
2025-03-20,7.39,7.3,7.43,7.29,71301.0
2025-03-21,7.26,7.1,7.32,7.07,89227.0
2025-03-24,7.11,6.92,7.14,6.79,73845.0
2025-03-25,6.94,6.8,6.95,6.64,87358.0
2025-03-26,6.76,6.95,7.09,6.74,100836.8
2025-03-27,6.94,6.77,6.97,6.74,77209.85
2025-03-28,6.79,6.75,6.79,6.63,90267.6
2025-03-31,6.75,6.74,6.9,6.65,92903.0
2025-04-01,6.78,6.8,6.91,6.75,50592.0
2025-04-02,6.81,7.48,7.48,6.8,165455.73
2025-04-03,7.48,7.6,7.8,7.45,295598.83
2025-04-07,7.19,6.84,7.4,6.84,183494.69
2025-04-08,6.93,7.21,7.46,6.5,215685.5
2025-04-09,7.19,7.03,7.19,6.49,186312.2
2025-04-10,7.08,7.73,7.73,7.05,197698.14
2025-04-11,7.86,7.72,7.95,7.59,243528.0
2025-04-14,7.79,7.82,8.09,7.79,172923.54
2025-04-15,7.86,7.89,7.95,7.74,97063.4
2025-04-16,7.89,7.72,7.9,7.6,80940.0
2025-04-17,7.54,8.19,8.3,7.54,186315.2
2025-04-18,8.07,8.19,8.43,8.0,119255.0
2025-04-21,8.14,8.25,8.39,7.87,137908.0
2025-04-22,8.17,8.34,8.45,8.14,111228.0
2025-04-23,8.3,8.25,8.4,8.19,86461.0
2025-04-24,8.17,8.24,8.24,8.05,62689.0
2025-04-25,8.26,9.06,9.06,8.19,179663.99
2025-04-28,8.99,8.43,8.99,8.35,158586.9
2025-04-29,8.61,8.6,8.72,8.15,157216.94
2025-04-30,8.52,8.49,8.69,8.44,82607.25
2025-05-06,8.51,8.43,8.51,8.03,116893.24
2025-05-07,8.47,8.46,8.65,8.26,100567.04
2025-05-08,8.41,8.5,8.55,8.32,72183.0
2025-05-09,8.54,8.31,8.67,8.26,83220.48
2025-05-12,8.18,8.07,8.32,8.01,122801.96
2025-05-13,8.07,8.26,8.57,8.07,117098.96
2025-05-14,8.16,8.32,8.41,8.14,90984.0
2025-05-15,8.36,8.26,8.5,8.21,67109.0
2025-05-16,8.28,8.29,8.45,8.16,67197.5
2025-05-19,8.39,9.13,9.13,8.34,177927.48
2025-05-20,9.18,9.14,9.27,8.83,196179.96
2025-05-21,9.1,8.78,9.13,8.74,108474.0
2025-05-22,8.72,8.62,8.84,8.6,66584.5
2025-05-23,8.64,8.47,8.67,8.43,68071.4
2025-05-26,8.43,8.76,8.85,8.4,81452.0
2025-05-27,8.7,8.73,8.93,8.69,55414.52
2025-05-28,8.73,8.63,8.8,8.57,45670.0
2025-05-29,8.65,8.73,8.78,8.54,41675.0
2025-05-30,8.74,8.87,9.06,8.62,92524.7
2025-06-03,8.8,8.69,9.12,8.66,116156.7
2025-06-04,7.83,7.83,8.41,7.82,317560.14
2025-06-05,7.75,7.78,7.8,7.51,180527.8
2025-06-06,7.78,8.01,8.12,7.74,177444.34
2025-06-09,7.93,8.07,8.16,7.93,121545.98
2025-06-10,8.08,7.98,8.28,7.88,81554.5
2025-06-11,7.92,8.21,8.27,7.92,110276.93
2025-06-12,8.14,7.88,8.29,7.8,126583.0
2025-06-13,7.84,7.74,7.87,7.54,113016.0
2025-06-16,7.67,7.69,7.83,7.67,61408.52
2025-06-17,7.73,7.73,7.78,7.65,40209.6
2025-06-18,7.66,7.69,7.72,7.53,66292.92
2025-06-19,7.73,7.57,7.74,7.57,44953.92
2025-06-20,7.57,7.53,7.64,7.46,33201.64
2025-06-23,7.54,7.72,7.74,7.44,49590.52
2025-06-24,7.75,7.87,7.93,7.75,62773.88
2025-06-25,7.93,7.95,8.03,7.87,56181.3
2025-06-26,7.95,7.93,7.99,7.9,39960.0
2025-06-27,7.96,7.92,8.0,7.9,41793.6
2025-06-30,7.97,8.13,8.19,7.91,69236.6
2025-07-01,8.15,8.25,8.32,8.05,59306.32
2025-07-02,8.3,8.27,8.3,8.16,38786.67
2025-07-03,8.23,8.44,8.57,8.23,79812.52
2025-07-04,8.44,8.4,8.5,8.33,49117.22
2025-07-07,8.33,8.5,8.5,8.33,42754.96
2025-07-08,8.64,8.81,8.99,8.64,177553.52
2025-07-09,8.8,8.65,8.8,8.53,93037.0
2025-07-10,8.62,8.68,8.88,8.62,63508.6
2025-07-11,8.72,8.67,8.78,8.58,49594.0
2025-07-14,8.65,8.67,8.77,8.57,52197.6
2025-07-15,8.67,8.57,8.77,8.51,58571.0
2025-07-16,8.53,8.69,8.69,8.52,56387.0
2025-07-17,8.71,8.72,8.78,8.62,39353.0
2025-07-18,8.72,8.73,8.75,8.64,28199.4
2025-07-21,8.61,8.78,8.85,8.61,48954.0
2025-07-22,8.77,8.72,8.82,8.66,33221.0
2025-07-23,8.74,8.76,8.86,8.69,37760.52
2025-07-24,8.76,8.72,8.85,8.69,33897.0
2025-07-25,8.72,8.9,8.92,8.68,56014.01
2025-07-28,8.89,8.76,8.92,8.73,53572.8
2025-07-29,8.82,8.68,8.82,8.59,58162.6
2025-07-30,8.64,8.67,8.75,8.57,41818.6
2025-07-31,8.66,8.58,8.71,8.55,52347.6
2025-08-01,8.56,8.7,8.72,8.55,52239.0
2025-08-04,8.64,8.77,8.86,8.6,44451.0
2025-08-05,8.8,8.85,8.91,8.72,49006.0
2025-08-06,8.84,8.92,8.95,8.77,53055.0
2025-08-07,8.95,8.82,8.99,8.77,47815.6
2025-08-08,8.88,8.94,8.96,8.68,48709.6
2025-08-11,8.94,9.05,9.09,8.86,63536.6
2025-08-12,9.05,9.04,9.13,9.0,38066.0
2025-08-13,9.05,9.2,9.25,8.91,62583.37
2025-08-14,9.2,9.33,9.78,9.14,153644.68
2025-08-15,9.33,9.05,9.53,9.05,110099.11
2025-08-18,9.22,9.03,9.3,8.99,92206.4
2025-08-19,9.02,9.24,9.29,8.96,69709.0
2025-08-20,9.24,9.31,9.31,9.13,48552.68
2025-08-21,9.24,9.33,9.45,9.24,48683.5
2025-08-22,9.31,9.39,9.56,9.24,50110.0
2025-08-25,9.37,9.32,9.41,9.2,60513.14
2025-08-26,9.29,9.44,9.49,9.19,69244.0
2025-08-27,9.44,9.06,9.52,9.05,111724.88
2025-08-28,9.07,8.85,9.14,8.51,128531.2
2025-08-29,8.88,8.61,8.88,8.57,79659.4
2025-09-01,8.54,8.61,8.78,8.5,71689.8
2025-09-02,8.62,8.57,8.63,8.44,53987.1
2025-09-03,8.64,8.39,8.69,8.33,42597.0
2025-09-04,8.38,8.58,8.7,8.37,52568.0
2025-09-05,8.62,8.66,8.74,8.41,48777.4
