date,open,close,high,low,volume
2025-01-02,16.48,16.1,17.12,15.9,93220.2
2025-01-03,16.1,15.07,16.34,14.98,109065.6
2025-01-06,14.88,14.51,15.02,14.12,64664.2
2025-01-07,14.7,14.76,14.8,14.24,62876.4
2025-01-08,14.65,14.66,14.94,14.2,57999.49
2025-01-09,14.56,15.12,15.72,14.37,106471.23
2025-01-10,14.87,14.75,15.61,14.72,90046.47
2025-01-13,14.43,14.68,14.72,14.01,61726.67
2025-01-14,14.87,15.48,15.49,14.66,74181.98
2025-01-15,15.46,15.43,15.83,15.35,60469.0
2025-01-16,15.47,15.4,15.95,15.23,54743.8
2025-01-17,15.33,16.95,16.95,15.1,184070.42
2025-01-20,17.02,16.72,17.2,16.47,184094.52
2025-01-21,16.65,17.35,17.52,16.48,173674.99
2025-01-22,17.05,17.31,17.72,17.04,127090.26
2025-01-23,17.31,16.94,17.45,16.93,102359.47
2025-01-24,16.86,16.78,17.06,16.62,83985.4
2025-01-27,16.88,16.34,17.05,16.32,66929.4
2025-02-05,16.36,16.24,16.5,15.93,68942.98
2025-02-06,16.11,16.68,16.7,16.08,83785.62
2025-02-07,16.55,16.44,16.79,16.2,114288.48
2025-02-10,16.7,17.12,17.19,16.57,120449.37
2025-02-11,17.15,16.84,17.23,16.77,75610.4
2025-02-12,16.75,16.84,16.96,16.63,73436.64
2025-02-13,16.97,17.22,18.32,16.97,186993.22
2025-02-14,17.16,18.27,18.55,16.87,239332.62
2025-02-17,17.99,19.28,19.28,17.94,241785.07
2025-02-18,19.48,18.48,19.61,18.45,187331.82
2025-02-19,18.35,18.75,19.44,18.35,166281.63
2025-02-20,18.72,18.18,18.93,18.13,117800.11
2025-02-21,18.31,18.34,18.44,17.84,112427.61
2025-02-24,18.09,18.03,18.22,17.71,94284.44
2025-02-25,17.65,17.79,17.97,17.55,65715.33
2025-02-26,17.89,17.68,18.06,17.51,77938.56
2025-02-27,17.7,18.46,18.46,17.61,149245.92
2025-02-28,18.34,17.85,18.54,17.68,101129.19
2025-03-03,17.94,18.01,18.47,17.6,94667.55
2025-03-04,17.95,18.07,18.11,17.64,68882.69
2025-03-05,17.94,18.69,18.8,17.81,111369.12
2025-03-06,18.74,19.0,19.13,18.55,121862.3
2025-03-07,18.89,19.08,19.32,18.52,110447.23
2025-03-10,18.96,19.21,19.56,18.81,100180.46
2025-03-11,19.02,19.71,20.04,18.75,111100.47
2025-03-12,19.72,20.28,20.3,19.34,161167.2
2025-03-13,20.04,18.59,20.58,18.44,197951.14
2025-03-14,18.43,18.15,18.43,17.49,154296.51
2025-03-17,18.27,18.25,18.82,17.86,120375.8
2025-03-18,18.09,17.96,18.34,17.9,90754.6
2025-03-19,17.97,17.78,18.07,17.67,54479.0
2025-03-20,17.69,17.66,17.82,17.6,47982.58
2025-03-21,17.49,17.32,17.8,17.21,63232.14
2025-03-24,17.31,16.67,17.47,16.3,83064.76
2025-03-25,16.63,16.72,16.8,16.55,44099.38
2025-03-26,16.72,16.82,16.86,16.69,30110.06
2025-03-27,16.8,16.57,16.82,16.53,33188.6
2025-03-28,16.53,16.43,16.78,16.39,33174.58
2025-03-31,16.24,15.9,16.25,15.71,56623.14
2025-04-01,15.9,16.1,16.3,15.9,38682.8
