date,open,close,high,low,volume
2025-01-02,6.17,6.06,6.48,5.65,849039.52
2025-01-03,5.65,5.45,5.84,5.45,454028.79
2025-01-06,5.1,5.24,5.39,4.9,520787.44
2025-01-07,5.32,5.4,5.46,5.2,331222.64
2025-01-08,5.37,5.27,5.44,5.06,278998.02
2025-01-09,5.22,5.37,5.43,5.21,219716.91
2025-01-10,5.3,4.99,5.35,4.97,205618.23
2025-01-13,4.91,5.15,5.17,4.83,213425.0
2025-01-14,5.19,5.28,5.28,5.1,117079.0
2025-01-15,5.26,5.16,5.3,5.14,137767.07
2025-01-16,5.16,5.33,5.35,5.16,174047.38
2025-01-17,5.36,5.55,5.69,5.27,274542.44
2025-01-20,5.51,5.61,5.62,5.47,203255.57
2025-01-21,5.65,5.54,5.69,5.45,146774.0
2025-01-22,5.53,5.42,5.55,5.4,109587.58
2025-01-23,5.46,5.34,5.48,5.34,131232.85
2025-01-24,5.35,5.48,5.5,5.35,149642.0
2025-01-27,5.54,5.45,5.59,5.44,90786.0
2025-02-05,5.5,5.42,5.54,5.39,111445.0
2025-02-06,5.42,5.42,5.44,5.32,118978.92
2025-02-07,5.43,5.44,5.49,5.36,161620.26
2025-02-10,5.42,5.56,5.6,5.42,155108.23
2025-02-11,5.59,5.57,5.59,5.47,101132.68
2025-02-12,5.56,5.61,5.68,5.54,102046.19
2025-02-13,5.59,5.46,5.63,5.46,96610.19
2025-02-14,5.46,5.45,5.49,5.4,76954.0
2025-02-17,5.45,5.51,5.53,5.4,85794.0
2025-02-18,5.49,5.33,5.51,5.3,104156.31
2025-02-19,5.33,5.38,5.39,5.3,76706.28
2025-02-20,5.38,5.52,5.53,5.33,113575.7
2025-02-21,5.61,5.5,5.65,5.44,127051.54
2025-02-24,5.47,5.63,5.65,5.45,165136.54
2025-02-25,5.57,5.81,6.19,5.56,481403.34
2025-02-26,6.0,5.99,6.16,5.93,380029.98
2025-02-27,5.97,5.91,6.11,5.87,269717.85
2025-02-28,5.89,6.09,6.47,5.74,466238.08
2025-03-03,6.13,6.08,6.22,6.01,307335.0
2025-03-04,5.99,6.22,6.26,5.99,240867.19
2025-03-05,6.23,6.17,6.3,6.03,169285.69
2025-03-06,6.19,6.1,6.2,6.06,161439.1
2025-03-07,6.08,6.06,6.12,5.98,137220.0
2025-03-10,6.02,6.08,6.15,6.02,103219.0
2025-03-11,5.98,6.07,6.08,5.92,108839.0
2025-03-12,6.16,6.06,6.18,6.04,99329.27
2025-03-13,6.05,6.07,6.11,5.96,85282.0
2025-03-14,6.08,6.08,6.1,6.01,80325.6
2025-03-17,6.09,5.98,6.1,5.95,117004.0
2025-03-18,5.98,6.04,6.09,5.95,92548.0
2025-03-19,6.02,6.0,6.04,5.97,58649.0
2025-03-20,6.01,6.6,6.6,6.01,173312.18
2025-03-21,6.48,6.42,6.64,6.34,470556.63
2025-03-24,6.41,6.55,6.55,6.27,336712.21
