date,open,close,high,low,volume
2025-01-02,8.24,8.17,8.45,8.07,82596.8
2025-01-03,8.18,7.69,8.24,7.68,95629.4
2025-01-06,7.63,7.75,7.79,7.28,79206.0
2025-01-07,7.73,8.03,8.03,7.71,75843.0
2025-01-08,7.98,8.0,8.05,7.68,93130.34
2025-01-09,7.97,8.17,8.27,7.91,85286.8
2025-01-10,8.17,8.1,8.57,8.05,170061.58
2025-01-13,7.89,8.15,8.3,7.73,105476.42
2025-01-14,8.17,8.59,8.61,8.17,150457.2
2025-01-15,8.59,8.43,8.64,8.4,81040.6
2025-01-16,8.46,8.37,8.56,8.27,70995.9
2025-01-17,8.29,8.35,8.47,8.28,52011.3
2025-01-20,8.38,8.45,8.5,8.28,72320.3
2025-01-21,8.48,8.44,8.53,8.25,67446.42
2025-01-22,8.36,8.32,8.45,8.23,51122.08
2025-01-23,8.42,8.33,8.57,8.3,80204.0
2025-01-24,8.28,8.46,8.53,8.21,71661.08
2025-01-27,8.47,8.19,8.53,8.18,67054.6
2025-02-05,8.26,8.36,8.43,8.26,59232.88
2025-02-06,8.33,8.64,8.65,8.29,91393.04
2025-02-07,8.68,8.72,8.82,8.58,110627.6
2025-02-10,8.72,9.06,9.1,8.64,216171.7
2025-02-11,9.08,8.96,9.13,8.9,126621.39
2025-02-12,8.98,8.97,9.01,8.87,98710.28
2025-02-13,8.98,8.76,9.01,8.75,92215.0
2025-02-14,8.72,8.73,8.85,8.68,64976.0
2025-02-17,8.72,9.15,9.35,8.71,221336.95
2025-02-18,9.1,8.86,9.14,8.8,128473.0
2025-02-19,8.88,9.07,9.13,8.87,124607.84
2025-02-20,9.04,9.25,9.26,8.95,182131.8
2025-02-21,9.24,9.25,9.37,9.09,136574.6
2025-02-24,9.23,9.1,9.23,9.02,106748.65
2025-02-25,8.95,9.06,9.2,8.91,85107.8
2025-02-26,9.07,9.17,9.21,9.07,104145.16
2025-02-27,9.17,9.07,9.18,8.88,90467.72
2025-02-28,9.0,8.52,9.05,8.49,105045.09
2025-03-03,8.54,8.48,8.69,8.41,69027.48
2025-03-04,8.41,8.76,8.78,8.4,86076.6
2025-03-05,8.7,8.85,8.86,8.64,70008.6
2025-03-06,8.87,8.94,9.02,8.86,69341.0
2025-03-07,8.94,8.86,9.01,8.79,67211.0
2025-03-10,8.96,8.91,8.96,8.83,44565.6
2025-03-11,8.83,8.98,9.03,8.73,70452.2
2025-03-12,9.03,9.1,9.24,8.95,97558.6
2025-03-13,9.08,8.84,9.08,8.69,89852.27
2025-03-14,8.84,8.9,8.94,8.65,80426.8
2025-03-17,8.9,9.09,9.13,8.8,100425.4
2025-03-18,9.09,9.16,9.21,9.03,103131.0
2025-03-19,9.13,9.41,9.5,9.07,241198.47
2025-03-20,9.41,9.36,9.63,9.31,158386.8
2025-03-21,9.3,9.1,9.41,9.07,113266.6
2025-03-24,9.1,8.67,9.1,8.41,125370.6
2025-03-25,8.67,8.66,8.8,8.5,64491.72
2025-03-26,8.64,9.08,9.42,8.59,192736.43
2025-03-27,8.99,8.86,9.06,8.78,94071.92
2025-03-28,8.82,8.99,9.37,8.73,122219.67
2025-03-31,8.88,8.58,8.9,8.33,129740.0
2025-04-01,8.67,8.73,9.16,8.64,99915.56
2025-04-02,8.71,8.75,8.87,8.56,70886.98
2025-04-03,8.67,8.46,8.78,8.38,86393.72
2025-04-07,7.83,7.61,7.87,7.61,66894.4
2025-04-08,7.48,7.1,7.61,6.89,147506.59
2025-04-09,6.98,7.28,7.3,6.45,106793.32
2025-04-10,7.38,7.38,7.59,7.36,76705.2
2025-04-11,7.38,7.54,7.63,7.36,64561.59
2025-04-14,7.68,7.72,7.89,7.61,54638.32
2025-04-15,7.73,7.72,7.81,7.62,37561.0
2025-04-16,7.72,7.56,7.72,7.39,46436.72
2025-04-17,7.51,7.64,7.74,7.48,49950.32
2025-04-18,7.67,7.67,7.73,7.55,39162.0
2025-04-21,7.66,7.84,7.87,7.58,42570.6
2025-04-22,7.84,7.85,7.9,7.74,41001.92
2025-04-23,7.87,7.93,8.01,7.85,47845.8
2025-04-24,7.94,7.79,7.94,7.74,53845.0
2025-04-25,7.79,7.8,7.89,7.76,31038.0
2025-04-28,7.73,7.64,7.83,7.62,38884.2
2025-04-29,7.61,7.81,7.93,7.58,54374.0
2025-04-30,7.83,7.95,8.02,7.81,36072.1
2025-05-06,8.01,8.26,8.28,8.01,53864.3
2025-05-07,8.36,8.36,8.48,8.23,98243.6
2025-05-08,8.33,8.43,8.48,8.29,58003.4
2025-05-09,8.49,8.36,8.49,8.3,40688.0
2025-05-12,8.46,8.39,8.47,8.34,38740.0
2025-05-13,8.39,8.31,8.46,8.29,43130.8
2025-05-14,8.29,8.39,8.42,8.27,48274.8
2025-05-15,8.41,8.32,8.47,8.3,41537.8
2025-05-16,8.35,8.44,8.44,8.32,47488.0
2025-05-19,8.37,8.42,8.48,8.25,49096.2
2025-05-20,8.44,8.62,8.66,8.33,66373.2
2025-05-21,8.61,8.67,8.68,8.54,55010.29
2025-05-22,8.67,8.44,8.68,8.42,51648.36
2025-05-23,8.39,8.29,8.58,8.28,63782.04
2025-05-26,8.31,8.51,8.51,8.28,56659.2
2025-05-27,8.53,8.54,8.58,8.44,40148.6
2025-05-28,8.54,8.49,8.62,8.47,37542.6
2025-05-29,8.49,8.58,8.63,8.46,41749.0
2025-05-30,8.57,8.35,8.58,8.31,48753.0
2025-06-03,8.39,8.46,8.5,8.33,40490.2
2025-06-04,8.45,8.48,8.51,8.45,28259.0
2025-06-05,8.51,8.53,8.56,8.39,38920.71
2025-06-06,8.53,8.54,8.56,8.46,28255.42
2025-06-09,8.55,8.65,8.76,8.55,43592.39
2025-06-10,8.63,8.76,8.87,8.48,113954.8
2025-06-11,8.71,8.67,8.78,8.64,60736.72
2025-06-12,8.7,8.65,8.7,8.57,38802.12
2025-06-13,8.64,8.49,8.65,8.47,48164.44
2025-06-16,8.51,8.55,8.6,8.46,28180.2
2025-06-17,8.53,8.54,8.58,8.48,32984.6
2025-06-18,8.54,8.59,8.65,8.47,49058.78
