date,open,close,high,low,volume
2025-01-02,11.2,10.78,11.3,10.63,49415.44
2025-01-03,10.87,10.15,10.87,10.12,60029.0
2025-01-06,10.14,9.98,10.27,9.59,47196.0
2025-01-07,10.03,10.38,10.4,10.01,45762.0
2025-01-08,10.29,10.27,10.44,9.9,41632.48
2025-01-09,10.26,10.38,10.49,10.15,32771.0
2025-01-10,10.39,10.0,10.49,10.0,36574.52
2025-01-13,9.9,10.14,10.25,9.7,38634.0
2025-01-14,10.14,10.72,10.72,10.14,42001.52
2025-01-15,10.74,10.6,10.75,10.54,31409.0
2025-01-16,10.64,10.67,10.84,10.5,33619.85
2025-01-17,10.67,10.74,10.81,10.58,30199.0
2025-01-20,10.8,11.01,11.07,10.72,37139.38
2025-01-21,11.02,11.11,11.13,10.91,36536.0
2025-01-22,11.03,11.0,11.12,10.96,19753.0
2025-01-23,11.11,11.08,11.3,11.04,37197.0
2025-01-24,11.07,11.31,11.37,10.99,36976.0
2025-01-27,11.42,11.12,11.49,11.12,32895.0
2025-02-05,11.29,11.44,11.49,11.23,42077.0
2025-02-06,11.4,11.65,11.67,11.36,35522.42
2025-02-07,11.67,11.64,11.78,11.46,56290.0
2025-02-10,11.64,11.94,11.94,11.56,48252.31
2025-02-11,11.92,12.18,12.8,11.79,140866.31
2025-02-12,12.11,12.24,12.36,11.98,104473.81
2025-02-13,12.22,11.92,12.25,11.83,73634.5
2025-02-14,11.93,12.13,12.19,11.81,62842.0
2025-02-17,12.12,12.4,12.67,12.1,86009.79
2025-02-18,12.33,12.08,12.46,12.0,60009.0
2025-02-19,12.08,13.01,13.13,12.08,182152.88
2025-02-20,12.9,13.19,13.51,12.88,205870.59
2025-02-21,13.13,13.07,13.47,12.96,101643.7
2025-02-24,13.09,13.65,14.62,13.09,169756.64
2025-02-25,13.33,13.79,14.18,13.26,167948.26
2025-02-26,13.97,14.12,14.43,13.79,156288.02
2025-02-27,14.12,13.87,14.16,13.47,104519.0
2025-02-28,13.86,12.77,13.86,12.73,103878.68
2025-03-03,12.86,12.38,13.07,12.24,163386.03
2025-03-04,12.38,12.84,12.91,12.34,124121.0
2025-03-05,12.85,12.95,13.0,12.64,68251.99
