date,open,close,high,low,volume
2025-01-02,3.57,3.42,3.62,3.3,397699.21
2025-01-03,3.44,3.24,3.45,3.24,328959.68
2025-01-06,3.27,3.24,3.32,3.15,275649.28
2025-01-07,3.24,3.34,3.35,3.24,207331.71
2025-01-08,3.32,3.29,3.35,3.18,329695.5
2025-01-09,3.28,3.29,3.32,3.24,212569.5
2025-01-10,3.29,3.16,3.34,3.16,299916.61
2025-01-13,3.1,3.16,3.19,3.05,192614.15
2025-01-14,3.16,3.32,3.33,3.16,269670.66
2025-01-15,3.31,3.3,3.36,3.26,214308.31
2025-01-16,3.32,3.31,3.42,3.29,245613.36
2025-01-17,3.33,3.26,3.34,3.25,173081.0
2025-01-20,3.31,3.29,3.35,3.23,217718.55
2025-01-21,3.31,3.2,3.32,3.19,219420.46
2025-01-22,3.2,3.14,3.22,3.11,216922.51
2025-01-23,3.19,3.11,3.27,3.1,287590.76
2025-01-24,3.12,3.13,3.15,3.07,191086.96
2025-01-27,3.14,3.07,3.19,3.04,302648.39
2025-02-05,3.1,3.13,3.16,3.08,226332.52
2025-02-06,3.15,3.17,3.19,3.07,288620.34
2025-02-07,3.19,3.28,3.32,3.17,363776.01
2025-02-10,3.31,3.49,3.68,3.3,688431.9
2025-02-11,3.45,3.39,3.49,3.37,415155.69
2025-02-12,3.4,3.44,3.45,3.37,301434.1
2025-02-13,3.44,3.42,3.48,3.41,295776.27
2025-02-14,3.43,3.4,3.47,3.36,294535.55
2025-02-17,3.41,3.55,3.59,3.41,485989.23
2025-02-18,3.56,3.39,3.58,3.38,373792.95
2025-02-19,3.39,3.39,3.41,3.35,278312.14
2025-02-20,3.39,3.46,3.47,3.37,255656.51
2025-02-21,3.46,3.43,3.53,3.38,295175.11
2025-02-24,3.43,3.5,3.55,3.43,398736.48
2025-02-25,3.47,3.5,3.56,3.44,296349.82
2025-02-26,3.49,3.48,3.53,3.45,249136.83
2025-02-27,3.48,3.4,3.52,3.36,319099.23
2025-02-28,3.39,3.33,3.46,3.33,422746.35
2025-03-03,3.35,3.35,3.44,3.32,294097.9
2025-03-04,3.34,3.38,3.38,3.31,183419.54
2025-03-05,3.4,3.31,3.42,3.28,226539.18
2025-03-06,3.33,3.36,3.37,3.28,305725.52
2025-03-07,3.37,3.37,3.46,3.31,362905.38
2025-03-10,3.38,3.37,3.43,3.34,195795.16
2025-03-11,3.34,3.36,3.38,3.31,181942.14
2025-03-12,3.36,3.42,3.44,3.36,294149.32
2025-03-13,3.44,3.49,3.5,3.33,443957.48
2025-03-14,3.45,3.48,3.5,3.36,390268.1
2025-03-17,3.49,3.5,3.55,3.49,347861.71
2025-03-18,3.5,3.44,3.51,3.42,242292.11
2025-03-19,3.43,3.38,3.43,3.36,198646.49
2025-03-20,3.38,3.39,3.42,3.35,158601.13
2025-03-21,3.37,3.38,3.49,3.36,299932.53
2025-03-24,3.38,3.23,3.4,3.17,332674.96
2025-03-25,3.25,3.26,3.3,3.22,144586.88
2025-03-26,3.25,3.34,3.35,3.25,206696.89
2025-03-27,3.31,3.33,3.38,3.27,210524.95
2025-03-28,3.32,3.22,3.33,3.22,202538.92
2025-03-31,3.21,3.18,3.25,3.17,131336.21
2025-04-01,3.2,3.2,3.24,3.18,110751.13
2025-04-02,3.18,3.14,3.2,3.14,132773.4
2025-04-03,3.1,3.16,3.19,3.09,118832.12
2025-04-07,3.01,2.65,3.02,2.53,512723.39
2025-04-08,2.66,2.74,2.83,2.66,329975.97
2025-04-09,2.71,2.83,2.85,2.59,348203.56
2025-04-10,2.86,2.91,2.95,2.86,294834.59
2025-04-11,2.88,2.89,3.0,2.86,305206.0
2025-04-14,2.9,2.94,2.96,2.89,246041.26
2025-04-15,2.94,2.96,2.99,2.91,201902.62
2025-04-16,2.95,2.87,2.97,2.83,206388.0
