date,open,close,high,low,volume
2025-01-02,6.43,6.44,6.64,6.36,122299.0
2025-01-03,6.43,5.98,6.5,5.98,161476.11
2025-01-06,6.0,6.12,6.23,5.88,157739.1
2025-01-07,6.11,6.15,6.15,5.97,123341.6
2025-01-08,6.13,6.1,6.27,5.98,110773.0
2025-01-09,6.08,6.12,6.24,5.96,90854.34
2025-01-10,6.11,5.82,6.16,5.8,109099.0
2025-01-13,5.72,5.88,5.91,5.57,87077.0
2025-01-14,5.93,6.17,6.18,5.92,98695.1
2025-01-15,6.2,6.14,6.2,6.04,70578.0
2025-01-16,6.19,6.17,6.27,6.08,75599.2
2025-01-17,6.16,6.14,6.19,6.06,58371.0
2025-01-20,6.23,6.25,6.29,6.08,78488.8
2025-01-21,6.29,6.12,6.38,6.1,71205.0
2025-01-22,6.12,5.99,6.12,5.96,61616.0
2025-01-23,6.07,5.97,6.18,5.97,76262.0
2025-01-24,5.98,6.04,6.07,5.93,78450.6
2025-01-27,6.1,5.98,6.19,5.98,78672.16
2025-02-05,6.06,6.13,6.19,6.05,80807.16
2025-02-06,6.11,6.25,6.25,6.03,99147.6
2025-02-07,6.25,6.5,6.59,6.25,179666.98
2025-02-10,6.53,6.85,6.85,6.5,214516.5
2025-02-11,6.89,6.73,6.9,6.65,175326.01
2025-02-12,6.7,6.75,6.79,6.64,118068.01
2025-02-13,6.73,6.63,6.73,6.54,117128.0
2025-02-14,6.62,6.95,7.1,6.62,310485.8
2025-02-17,7.24,7.07,7.32,6.98,362834.0
2025-02-18,7.07,6.67,7.1,6.65,223576.15
2025-02-19,6.62,6.75,6.81,6.57,151044.0
2025-02-20,6.73,7.06,7.06,6.69,195834.52
2025-02-21,7.05,6.94,7.1,6.8,226704.0
2025-02-24,6.9,6.86,6.95,6.79,150498.34
2025-02-25,6.85,6.8,6.9,6.71,98111.4
2025-02-26,6.79,6.86,6.87,6.75,95338.02
2025-02-27,6.85,6.83,6.89,6.72,105189.6
2025-02-28,6.8,6.51,6.86,6.5,114529.76
2025-03-03,6.5,6.68,6.79,6.49,129865.6
2025-03-04,6.64,6.71,6.75,6.59,73329.0
2025-03-05,6.74,6.59,6.74,6.51,81358.0
2025-03-06,6.59,6.74,6.74,6.55,100267.0
2025-03-07,6.73,6.58,6.76,6.56,89819.8
2025-03-10,6.75,6.72,7.0,6.66,154165.0
2025-03-11,6.62,6.63,6.66,6.54,97471.0
2025-03-12,6.65,6.57,6.69,6.57,84261.01
2025-03-13,6.58,6.44,6.59,6.38,83837.03
2025-03-14,6.46,6.61,6.62,6.35,90383.84
2025-03-17,6.6,6.56,6.67,6.54,65413.6
2025-03-18,6.59,6.66,6.75,6.56,95915.0
2025-03-19,6.64,6.62,6.82,6.59,97325.0
2025-03-20,6.61,6.54,6.61,6.5,63888.0
2025-03-21,6.54,6.37,6.58,6.36,82699.58
2025-03-24,6.39,6.19,6.41,6.08,89456.24
2025-03-25,6.18,6.18,6.22,6.1,60375.0
2025-03-26,6.27,6.25,6.27,6.15,45791.98
