date,open,close,high,low,volume
2025-01-02,14.16,13.69,14.28,13.57,38936.74
2025-01-03,13.69,13.14,13.79,13.05,38032.94
2025-01-06,13.1,13.4,13.41,12.69,41972.0
2025-01-07,13.39,13.44,13.52,13.17,22854.5
2025-01-08,13.3,13.4,13.44,12.92,24256.0
2025-01-09,13.39,13.43,13.5,13.28,19356.0
2025-01-10,13.46,13.09,13.58,13.09,22130.0
2025-01-13,13.02,13.2,13.23,12.74,21850.0
2025-01-14,13.24,13.95,14.06,13.24,39924.0
2025-01-15,13.95,14.01,14.39,13.69,36519.0
2025-01-16,14.29,13.94,14.29,13.81,26840.0
2025-01-17,14.07,13.97,14.13,13.82,28108.0
2025-01-20,14.03,14.27,14.44,13.87,37369.0
2025-01-21,14.29,14.18,14.38,13.97,27465.63
2025-01-22,14.11,14.02,14.25,13.97,23351.0
2025-01-23,14.13,14.17,14.64,14.13,45362.74
2025-01-24,14.12,14.59,14.64,14.1,40787.0
2025-01-27,14.59,14.13,14.63,14.13,41812.0
2025-02-05,14.19,14.08,14.28,13.89,30269.9
2025-02-06,14.03,14.37,14.37,14.01,24427.0
2025-02-07,14.36,14.43,14.63,14.29,34899.9
2025-02-10,14.43,14.46,14.5,14.34,26676.1
2025-02-11,14.51,14.35,14.55,14.18,23553.0
2025-02-12,14.34,14.4,14.43,14.25,24210.0
2025-02-13,14.4,14.05,14.43,13.99,30931.0
2025-02-14,14.04,14.01,14.31,13.95,30108.29
2025-02-17,13.98,14.15,14.18,13.96,26733.0
2025-02-18,14.08,13.69,14.16,13.59,32432.0
2025-02-19,13.66,14.05,14.07,13.65,26991.0
2025-02-20,14.03,14.03,14.1,13.91,22110.0
2025-02-21,14.01,13.89,14.02,13.77,26302.0
2025-02-24,13.87,14.03,14.26,13.81,34006.0
2025-02-25,13.98,14.38,14.56,13.91,50074.54
2025-02-26,14.36,14.51,14.62,14.33,47641.74
2025-02-27,14.53,14.62,14.8,14.26,57376.74
2025-02-28,14.75,14.37,15.6,14.29,84362.6
2025-03-03,14.28,14.14,14.48,14.08,50844.2
2025-03-04,14.09,14.45,14.6,14.0,38894.0
2025-03-05,14.42,14.48,14.51,14.19,28856.0
2025-03-06,14.48,14.48,14.64,14.43,34564.0
2025-03-07,14.48,14.58,14.7,14.41,31069.94
2025-03-10,14.58,14.8,14.87,14.58,45645.01
2025-03-11,14.66,14.82,14.82,14.53,29754.0
2025-03-12,14.82,14.85,14.94,14.75,34208.0
2025-03-13,14.85,14.67,14.9,14.45,29844.0
2025-03-14,14.58,14.77,14.79,14.41,30398.0
2025-03-17,14.8,14.97,15.0,14.67,34088.0
2025-03-18,14.96,15.29,15.5,14.91,84398.99
2025-03-19,15.29,15.17,15.34,15.08,39383.0
2025-03-20,15.12,15.34,15.48,15.08,41535.0
2025-03-21,15.26,15.16,15.75,15.01,67439.0
2025-03-24,15.07,14.76,15.22,14.47,42978.0
2025-03-25,14.73,14.6,15.12,14.47,35164.23
2025-03-26,14.61,15.07,15.23,14.6,52410.0
2025-03-27,15.06,14.78,15.07,14.75,34395.0
2025-03-28,14.79,14.49,14.89,14.43,23156.0
2025-03-31,14.44,14.34,14.48,14.13,20978.0
2025-04-01,14.41,14.51,14.63,14.36,20614.0
2025-04-02,14.43,14.58,14.8,14.43,18240.0
2025-04-03,14.53,14.4,14.58,14.11,20393.0
2025-04-07,13.18,12.96,13.43,12.96,27144.0
2025-04-08,12.74,11.94,12.8,11.69,56363.0
2025-04-09,11.59,12.07,12.18,10.93,43897.0
