date,open,close,high,low,volume
2025-01-02,6.94,6.86,7.09,6.78,91994.0
2025-01-03,6.9,6.46,6.91,6.43,121426.0
2025-01-06,6.47,6.41,6.47,6.24,78944.0
2025-01-07,6.42,6.52,6.53,6.34,66490.76
2025-01-08,6.5,6.53,6.55,6.3,98431.31
2025-01-09,6.46,6.47,6.55,6.41,56619.1
2025-01-10,6.46,6.23,6.49,6.22,57211.0
2025-01-13,6.19,6.2,6.22,6.02,64314.1
2025-01-14,6.2,6.43,6.44,6.2,61923.0
2025-01-15,6.41,6.54,6.59,6.37,64727.0
2025-01-16,6.57,6.53,6.68,6.44,110902.0
2025-01-17,6.54,6.48,6.54,6.39,62108.0
2025-01-20,6.51,6.57,6.62,6.39,62740.0
2025-01-21,6.62,6.54,6.62,6.44,62605.0
2025-01-22,6.52,6.43,6.52,6.39,55825.5
2025-01-23,6.48,6.45,6.6,6.44,58179.1
2025-01-24,6.48,6.44,6.48,6.37,51015.05
2025-01-27,6.49,6.48,6.65,6.46,70060.0
2025-02-05,6.51,6.52,6.53,6.43,53877.0
2025-02-06,6.51,6.79,6.86,6.41,95059.76
2025-02-07,6.73,6.71,6.81,6.64,135401.19
2025-02-10,6.73,6.83,6.84,6.72,104979.0
2025-02-11,6.83,6.82,6.89,6.76,61621.55
2025-02-12,6.85,6.89,6.9,6.79,64962.0
2025-02-13,6.9,6.83,6.94,6.81,62279.0
2025-02-14,6.84,6.76,6.84,6.72,60341.3
2025-02-17,6.8,6.85,6.89,6.76,58654.0
2025-02-18,6.88,6.65,6.88,6.62,68255.0
2025-02-19,6.63,6.7,6.7,6.61,47428.66
2025-02-20,6.67,6.73,6.74,6.66,47642.59
2025-02-21,6.72,6.67,6.8,6.61,73414.69
2025-02-24,6.65,6.67,6.69,6.57,73774.0
2025-02-25,6.6,6.6,6.7,6.57,59451.0
2025-02-26,6.61,6.65,6.7,6.58,56974.0
2025-02-27,6.66,6.7,6.72,6.57,80797.0
2025-02-28,6.71,6.49,6.71,6.47,75302.0
2025-03-03,6.47,6.52,6.58,6.46,58207.0
2025-03-04,6.51,6.49,6.52,6.44,43715.0
2025-03-05,6.49,6.41,6.5,6.34,59206.55
2025-03-06,6.46,6.53,6.55,6.39,55214.05
2025-03-07,6.53,6.47,6.56,6.46,49622.0
2025-03-10,6.51,6.46,6.51,6.42,44880.02
2025-03-11,6.44,6.52,6.53,6.38,51037.7
2025-03-12,6.52,6.55,6.59,6.5,58090.05
2025-03-13,6.55,6.55,6.55,6.42,60568.06
