date,open,close,high,low,volume
2025-01-02,13.74,13.65,14.03,13.54,230433.19
2025-01-03,13.66,13.71,14.08,13.66,243355.25
2025-01-06,13.72,13.91,14.13,13.69,200043.57
2025-01-07,13.88,13.96,14.02,13.71,185448.64
2025-01-08,13.95,13.77,13.98,13.52,194069.64
2025-01-09,13.73,13.91,13.96,13.67,176950.5
2025-01-10,13.9,13.81,14.24,13.81,181291.33
2025-01-13,13.72,14.04,14.17,13.63,179621.66
2025-01-14,14.0,14.2,14.22,13.93,240881.3
2025-01-15,14.15,13.98,14.22,13.91,164716.47
2025-01-16,14.1,14.21,14.27,14.04,241855.76
2025-01-17,14.14,14.28,14.3,14.09,178506.45
2025-01-20,14.31,14.09,14.35,14.01,212218.63
2025-01-21,14.21,14.23,14.3,13.99,188648.79
2025-01-22,14.13,14.17,14.29,14.05,152882.49
2025-01-23,14.29,14.12,14.42,14.12,172706.49
2025-01-24,14.14,14.24,14.26,14.06,150552.27
2025-01-27,14.24,14.26,14.39,14.2,167555.98
2025-02-05,14.65,14.44,14.67,14.25,240697.55
2025-02-06,14.44,14.73,14.74,14.42,321385.95
2025-02-07,14.67,14.71,14.85,14.58,310184.32
2025-02-10,14.79,14.71,14.9,14.68,230154.16
2025-02-11,14.7,14.6,14.81,14.58,216191.05
2025-02-12,14.57,14.46,14.57,14.3,258108.36
2025-02-13,14.46,14.4,14.56,14.36,157176.09
2025-02-14,14.47,14.6,14.74,14.45,234410.8
2025-02-17,14.51,14.32,14.53,14.28,253996.0
2025-02-18,14.32,14.15,14.36,14.11,165712.38
2025-02-19,14.18,14.21,14.23,14.12,151092.58
2025-02-20,14.2,14.27,14.28,14.11,150929.8
2025-02-21,14.37,14.41,14.68,14.33,329273.85
2025-02-24,14.45,14.41,14.49,14.32,170512.29
2025-02-25,14.3,14.17,14.34,14.13,198685.22
2025-02-26,14.16,14.35,14.37,14.14,194092.11
2025-02-27,14.26,13.95,14.3,13.87,331980.65
2025-02-28,13.86,13.65,13.95,13.65,284156.33
2025-03-03,13.77,13.91,14.12,13.75,257671.16
2025-03-04,13.9,13.92,13.96,13.83,115898.29
2025-03-05,13.88,13.93,13.97,13.72,217224.58
2025-03-06,14.03,14.17,14.23,13.98,272443.1
2025-03-07,14.23,14.76,14.88,14.2,742858.59
2025-03-10,14.97,15.03,15.19,14.81,543058.83
2025-03-11,14.89,15.31,15.34,14.83,540926.93
2025-03-12,15.31,15.12,15.4,15.0,360949.14
2025-03-13,15.19,15.16,15.27,14.93,299757.26
2025-03-14,16.68,16.31,16.68,16.23,2132756.23
2025-03-17,15.83,15.87,16.21,15.69,1135734.67
2025-03-18,15.87,15.72,16.07,15.65,648735.37
2025-03-19,15.68,15.66,15.78,15.53,354018.43
2025-03-20,15.64,15.46,15.77,15.42,315794.93
2025-03-21,15.55,15.25,15.72,15.19,401567.58
2025-03-24,15.24,15.6,15.75,15.15,511784.74
2025-03-25,15.49,15.44,15.77,15.24,355290.04
2025-03-26,15.77,15.51,15.98,15.44,584845.21
2025-03-27,15.3,15.32,15.54,15.16,354471.31
2025-03-28,15.34,15.77,16.05,14.96,783945.26
2025-03-31,15.29,15.04,15.29,14.95,705329.21
2025-04-01,15.34,15.34,15.69,15.27,537815.04
2025-04-02,15.5,15.78,16.13,15.4,836453.02
2025-04-03,15.43,15.13,15.66,15.1,705982.59
2025-04-07,14.09,13.62,14.21,13.62,552833.99
2025-04-08,13.52,13.25,13.59,13.06,576833.26
2025-04-09,12.83,13.2,13.28,12.46,584186.36
2025-04-10,13.42,13.31,13.57,13.27,640528.74
2025-04-11,13.17,13.47,13.55,13.15,401384.16
2025-04-14,13.66,13.73,13.98,13.59,427804.17
2025-04-15,13.93,13.94,14.01,13.73,435081.92
2025-04-16,14.01,13.67,14.04,13.59,312830.76
2025-04-17,13.68,13.67,13.79,13.63,223380.0
2025-04-18,13.67,13.65,13.67,13.54,175902.16
2025-04-21,13.66,13.97,14.01,13.6,287079.12
2025-04-22,13.89,13.88,14.0,13.83,227777.82
2025-04-23,13.96,13.93,14.0,13.86,210793.52
2025-04-24,13.98,13.81,14.02,13.78,164670.77
2025-04-25,13.88,13.94,14.05,13.87,232300.25
2025-04-28,13.99,13.79,13.99,13.76,192400.0
2025-04-29,13.73,13.68,13.8,13.61,190693.99
2025-04-30,13.69,13.6,13.74,13.6,215422.0
2025-05-06,13.69,13.92,13.95,13.68,297144.12
2025-05-07,14.05,13.99,14.16,13.9,243556.83
2025-05-08,13.91,14.03,14.07,13.89,177047.56
2025-05-09,14.03,13.92,14.03,13.87,167171.0
2025-05-12,14.05,14.24,14.25,14.0,247255.76
2025-05-13,14.31,14.24,14.38,14.2,197493.11
2025-05-14,14.28,14.49,14.5,14.23,267204.17
2025-05-15,14.44,14.23,14.45,14.19,212643.92
2025-05-16,14.23,14.23,14.37,14.2,158717.29
2025-05-19,14.2,14.21,14.25,14.13,140718.01
2025-05-20,14.23,14.26,14.38,14.16,152637.36
2025-05-21,14.28,14.39,14.41,14.27,175521.64
2025-05-22,14.3,14.07,14.31,14.04,228981.04
2025-05-23,14.06,14.08,14.24,14.05,200995.29
2025-05-26,14.08,14.07,14.16,13.99,150029.33
2025-05-27,14.06,13.88,14.09,13.8,186804.92
2025-05-28,13.88,13.82,13.95,13.8,128289.66
2025-05-29,13.79,13.9,13.93,13.76,134254.03
2025-05-30,13.77,13.71,13.78,13.64,182888.58
2025-06-03,13.69,13.81,13.84,13.66,141973.36
2025-06-04,13.85,14.13,14.13,13.85,249195.88
2025-06-05,14.16,14.11,14.2,14.07,160958.79
2025-06-06,14.23,14.22,14.32,14.19,221154.78
2025-06-09,14.22,14.27,14.28,14.14,204657.97
2025-06-10,14.32,14.2,14.34,14.11,205643.45
2025-06-11,14.21,14.46,14.58,14.17,333008.01
2025-06-12,14.43,14.48,14.51,14.33,162779.0
2025-06-13,14.58,14.5,14.62,14.4,253684.0
2025-06-16,14.36,14.43,14.62,14.36,192834.87
2025-06-17,14.44,14.46,14.51,14.38,131187.36
2025-06-18,14.41,14.35,14.48,14.24,140492.1
2025-06-19,14.35,14.07,14.36,14.01,173241.32
2025-06-20,14.06,14.06,14.16,14.04,137224.01
2025-06-23,14.08,14.12,14.22,14.07,131371.5
2025-06-24,14.11,14.4,14.44,14.08,202894.0
2025-06-25,14.4,14.48,14.5,14.35,202943.11
2025-06-26,14.61,14.63,14.79,14.58,309804.16
2025-06-27,14.78,15.5,15.63,14.75,798959.05
2025-06-30,15.49,15.3,15.5,15.2,383487.52
2025-07-01,15.3,15.56,15.58,15.1,365158.49
2025-07-02,15.49,15.61,15.79,15.45,399637.68
2025-07-03,15.63,15.82,15.85,15.54,335595.46
2025-07-04,15.68,15.68,15.85,15.61,283758.72
2025-07-07,15.55,15.6,15.74,15.5,219750.0
2025-07-08,15.64,15.78,15.95,15.61,260285.71
2025-07-09,15.85,15.49,15.89,15.47,259567.26
2025-07-10,15.5,15.75,15.77,15.48,218810.42
2025-07-11,15.76,15.86,16.09,15.76,394056.04
2025-07-14,15.96,16.1,16.25,15.88,349347.72
2025-07-15,16.1,16.25,16.58,16.1,389630.43
2025-07-16,16.19,16.25,16.33,16.02,209506.22
2025-07-17,16.2,16.09,16.3,15.99,235386.2
2025-07-18,16.21,16.72,16.87,16.17,540251.89
2025-07-21,16.82,17.26,17.38,16.71,463209.88
2025-07-22,17.2,17.83,17.87,17.14,493966.99
2025-07-23,17.9,17.75,18.0,17.68,431999.55
2025-07-24,17.91,18.9,18.99,17.87,652930.35
2025-07-25,18.68,18.96,19.1,18.5,450886.28
2025-07-28,18.58,18.75,18.82,18.2,414044.69
2025-07-29,18.6,18.7,18.75,18.4,312779.09
2025-07-30,18.68,18.38,18.85,18.18,361401.55
2025-07-31,17.92,17.84,18.15,17.71,393192.76
2025-08-01,17.84,17.86,18.04,17.72,212834.85
2025-08-04,17.86,17.94,18.15,17.77,205526.07
2025-08-05,18.0,17.98,18.14,17.91,146113.34
2025-08-06,17.95,18.19,18.21,17.89,201516.17
2025-08-07,18.25,18.04,18.37,17.74,208182.35
2025-08-08,17.96,18.5,18.58,17.9,292469.09
2025-08-11,18.43,18.4,18.67,18.31,278260.99
2025-08-12,18.4,18.5,18.61,18.19,209763.22
2025-08-13,18.6,18.84,18.98,18.4,305528.46
2025-08-14,18.75,18.39,19.0,18.37,250348.02
2025-08-15,18.3,18.6,18.9,18.19,264353.97
2025-08-18,18.55,18.4,18.75,18.3,301572.87
2025-08-19,18.35,18.38,18.54,18.16,238965.85
2025-08-20,18.61,19.29,19.78,18.61,520746.79
2025-08-21,19.55,19.64,19.97,19.3,419586.89
2025-08-22,19.43,19.49,19.79,19.35,292448.81
2025-08-25,20.13,20.51,20.87,20.0,497483.04
2025-08-26,20.41,20.41,20.68,20.19,319842.95
2025-08-27,20.41,19.81,20.62,19.78,392449.94
2025-08-28,19.74,20.38,20.55,19.48,378814.61
2025-08-29,20.53,21.85,22.15,20.45,618722.72
2025-09-01,22.21,23.06,23.27,21.5,623026.34
2025-09-02,23.0,21.92,23.0,21.65,613683.41
2025-09-03,22.2,21.37,22.32,20.93,484498.69
2025-09-04,21.3,20.38,21.63,20.09,402604.43
2025-09-05,20.36,21.17,21.18,20.31,342902.05
2025-09-08,21.36,21.05,21.6,20.9,310724.26
2025-09-09,21.01,21.44,22.18,20.78,455280.59
2025-09-10,21.2,21.47,21.79,21.01,280227.71
2025-09-11,21.51,22.05,22.29,21.37,335118.04
2025-09-12,22.08,22.74,23.14,22.03,437803.5
2025-09-15,22.82,21.84,22.82,21.7,402178.27
2025-09-16,22.0,21.48,22.1,20.86,406502.73
2025-09-17,21.35,21.82,21.88,21.06,279012.4
2025-09-18,21.36,20.44,21.45,20.2,521541.45
2025-09-19,20.37,20.59,20.87,20.24,291965.33
2025-09-22,21.01,20.58,21.33,20.31,261465.99
2025-09-23,20.53,20.07,20.85,19.71,358999.32
2025-09-24,19.97,20.6,20.6,19.91,252896.5
2025-09-25,21.21,20.5,21.27,20.38,396134.17
2025-09-26,20.39,20.41,20.9,20.29,261900.15
2025-09-29,20.35,21.04,21.07,20.22,300617.85
2025-09-30,23.0,23.14,23.14,23.0,501637.02
2025-10-09,24.19,25.13,25.36,24.0,1094964.28
2025-10-10,24.6,25.27,25.81,24.38,791416.68
2025-10-13,24.0,24.89,25.1,23.83,685465.76
2025-10-14,25.36,23.66,26.3,23.39,811617.79
2025-10-15,23.9,23.55,23.99,22.86,501913.47
2025-10-16,23.49,23.01,24.28,22.92,532168.63
2025-10-17,23.26,22.16,23.52,22.06,409812.38
2025-10-20,22.17,22.07,22.45,21.86,343295.16
2025-10-21,22.23,22.63,23.05,22.11,393346.69
2025-10-22,21.99,22.45,22.66,21.88,245363.91
2025-10-23,22.33,22.65,22.67,21.77,240310.01
2025-10-24,22.82,23.12,23.16,22.49,346292.05
2025-10-27,23.27,24.24,24.32,23.25,662412.47
2025-10-28,24.0,23.12,24.0,23.0,452008.1
2025-10-29,23.29,24.47,24.59,23.29,525253.84
2025-10-30,24.18,24.43,24.95,24.0,433261.54
2025-10-31,24.32,23.69,24.44,23.64,309798.79
2025-11-03,23.63,23.24,23.92,22.31,417324.91
2025-11-04,23.01,22.01,23.1,21.73,377474.44
2025-11-05,21.55,22.31,22.4,21.48,321682.97
2025-11-06,22.26,22.91,23.06,22.21,343259.15
2025-11-07,22.68,22.95,23.06,22.5,214536.16
2025-11-10,23.23,23.49,23.89,23.16,354051.07
2025-11-11,23.65,23.26,24.04,23.0,237262.51
2025-11-12,23.55,24.24,24.58,23.46,532302.61
2025-11-13,24.86,25.77,26.36,24.8,799704.08
2025-11-14,24.98,24.78,25.56,24.78,446501.9
2025-11-17,24.68,24.06,24.76,23.87,343345.52
2025-11-18,23.94,23.12,23.99,22.82,375088.01
2025-11-19,23.3,24.48,24.58,23.13,402884.59
2025-11-20,24.23,24.07,24.66,23.9,289154.24
2025-11-21,23.48,22.15,23.48,22.15,490199.89
2025-11-24,22.4,22.49,23.2,22.29,396741.51
2025-11-25,22.83,23.59,23.95,22.53,480001.64
2025-11-26,23.61,23.08,23.75,23.03,312853.42
2025-11-27,24.1,23.94,24.73,23.66,553390.63
2025-11-28,23.96,24.69,24.82,23.7,431273.97
2025-12-01,25.48,25.01,25.85,24.73,526388.49
2025-12-02,24.64,24.61,24.78,24.36,299887.88
2025-12-03,24.8,25.68,26.34,24.55,657321.89
2025-12-04,26.9,26.71,27.91,26.42,755398.17
2025-12-05,26.89,27.01,27.21,26.28,488866.44
2025-12-08,27.03,26.73,27.21,26.23,515218.71
2025-12-09,26.5,25.27,26.51,25.08,514549.58
2025-12-10,25.58,26.07,26.16,25.22,448860.93
2025-12-11,25.81,25.18,26.12,25.16,362769.19
2025-12-12,26.1,26.44,26.66,25.91,567278.44
2025-12-15,25.86,26.18,27.0,25.72,396571.75
2025-12-16,25.73,25.27,25.98,24.82,421128.01
2025-12-17,25.59,26.42,26.67,25.36,406516.56
2025-12-18,26.91,26.99,27.6,26.55,386871.32
2025-12-19,26.93,28.05,28.35,26.51,487675.74
2025-12-22,28.05,28.4,28.8,27.8,434183.36
2025-12-23,28.1,27.91,28.47,27.65,376949.73
2025-12-24,27.8,27.48,27.91,27.11,412760.18
2025-12-25,26.7,26.94,27.11,26.46,383987.43
2025-12-26,27.24,27.79,27.88,26.75,447053.72
2025-12-29,28.27,27.41,28.65,27.25,469577.27
2025-12-30,26.02,27.57,27.8,25.99,506052.84
2025-12-31,27.48,27.88,28.29,27.23,404973.33
2026-01-05,28.28,28.28,28.56,27.6,396709.64
2026-01-06,28.74,31.11,31.11,28.68,672352.2
2026-01-07,31.67,32.2,32.88,31.44,750345.95
2026-01-08,31.9,31.37,33.12,31.06,497446.09
