date,open,close,high,low,volume
2025-01-02,6.27,6.04,6.3,6.01,700398.32
2025-01-03,6.04,6.11,6.19,6.04,578256.89
2025-01-06,6.11,6.18,6.23,6.06,427604.73
2025-01-07,6.22,6.14,6.3,6.08,463000.34
2025-01-08,6.4,6.47,6.55,6.34,1721311.52
2025-01-09,6.39,6.22,6.42,6.21,829844.85
2025-01-10,6.22,6.14,6.38,6.14,672411.04
2025-01-13,6.25,6.46,6.63,6.25,1509468.68
2025-01-14,6.49,6.66,6.73,6.47,1160291.09
2025-01-15,6.69,6.78,6.9,6.55,1487544.35
2025-01-16,6.75,6.81,6.88,6.69,815399.63
2025-01-17,6.71,6.88,6.97,6.71,814311.41
2025-01-20,6.89,6.64,6.9,6.62,861122.84
2025-01-21,6.64,6.83,6.85,6.48,806361.21
2025-01-22,6.74,6.71,6.78,6.64,505370.19
2025-01-23,6.73,6.71,6.78,6.65,575460.76
2025-01-24,6.69,6.64,6.72,6.62,409757.16
2025-01-27,6.62,6.75,6.78,6.6,534888.67
2025-02-05,6.82,6.93,6.97,6.8,738031.47
2025-02-06,6.87,6.72,6.92,6.66,808490.57
2025-02-07,6.72,6.82,6.82,6.66,585763.66
2025-02-10,6.79,6.81,6.82,6.7,371366.68
2025-02-11,6.8,6.95,7.02,6.77,740007.54
2025-02-12,6.93,6.81,6.95,6.77,517740.61
2025-02-13,6.8,6.72,6.84,6.72,392368.56
2025-02-14,6.72,6.67,6.73,6.64,391705.58
2025-02-17,6.67,6.6,6.67,6.55,530574.92
2025-02-18,6.61,6.49,6.62,6.46,377713.8
2025-02-19,6.45,6.38,6.5,6.34,614789.42
2025-02-20,6.39,6.31,6.41,6.27,462611.44
2025-02-21,6.3,6.31,6.34,6.27,455307.56
2025-02-24,6.29,6.19,6.29,6.16,765292.13
2025-02-25,6.16,6.17,6.24,6.14,399172.88
2025-02-26,6.17,6.15,6.2,6.13,539075.06
2025-02-27,6.15,6.23,6.23,6.14,468854.7
2025-02-28,6.21,6.15,6.23,6.12,533463.1
2025-03-03,6.15,6.09,6.19,6.07,463789.6
2025-03-04,6.08,6.11,6.12,6.06,252532.05
2025-03-05,6.09,6.12,6.13,6.05,294190.61
2025-03-06,6.09,6.11,6.11,6.04,452602.43
2025-03-07,6.1,6.22,6.27,6.08,728380.81
2025-03-10,6.19,6.21,6.22,6.15,298064.92
2025-03-11,6.16,6.21,6.21,6.14,223441.99
2025-03-12,6.22,6.16,6.23,6.15,392225.04
2025-03-13,6.16,6.16,6.18,6.13,271843.81
2025-03-14,6.17,6.23,6.23,6.16,458002.06
2025-03-17,6.25,6.22,6.26,6.2,329683.77
2025-03-18,6.23,6.31,6.31,6.19,654122.27
2025-03-19,6.3,6.22,6.3,6.2,496106.45
2025-03-20,6.24,6.36,6.44,6.24,1224061.36
2025-03-21,6.39,6.34,6.49,6.34,643384.65
2025-03-24,6.36,6.32,6.37,6.26,389100.4
2025-03-25,6.32,6.34,6.36,6.28,329917.84
2025-03-26,6.35,6.26,6.36,6.22,472641.74
2025-03-27,6.24,6.27,6.29,6.23,338960.95
2025-03-28,6.31,6.23,6.4,6.21,601511.34
2025-03-31,6.26,6.36,6.39,6.25,739482.0
2025-04-01,6.37,6.45,6.47,6.31,571340.1
2025-04-02,6.46,6.4,6.53,6.37,455337.05
2025-04-03,6.35,6.3,6.38,6.24,490150.14
2025-04-07,6.01,5.67,6.01,5.67,971861.87
2025-04-08,5.65,5.9,5.9,5.6,838703.29
2025-04-09,5.86,5.8,5.86,5.7,808690.63
2025-04-10,5.94,6.03,6.05,5.86,765252.96
2025-04-11,6.03,5.87,6.03,5.84,773006.88
2025-04-14,5.9,5.85,5.91,5.85,450825.87
2025-04-15,5.86,5.75,5.87,5.72,477504.81
2025-04-16,5.75,5.8,5.8,5.7,468676.67
2025-04-17,5.76,5.78,5.79,5.72,332915.99
2025-04-18,5.75,5.72,5.77,5.7,327527.24
2025-04-21,5.69,5.73,5.75,5.67,249316.21
2025-04-22,5.74,5.71,5.77,5.71,338804.65
2025-04-23,5.74,5.75,5.81,5.72,426843.83
2025-04-24,5.78,5.79,5.84,5.75,518951.89
2025-04-25,5.78,5.8,5.83,5.74,333558.82
2025-04-28,5.86,5.96,6.02,5.85,857488.61
2025-04-29,5.92,5.89,5.98,5.87,353605.88
2025-04-30,5.82,5.71,5.94,5.71,672779.14
2025-05-06,5.79,5.93,6.05,5.79,1402338.14
2025-05-07,6.03,6.04,6.06,5.91,740252.99
2025-05-08,6.0,5.89,6.0,5.88,930899.07
2025-05-09,5.9,5.87,5.91,5.84,407536.95
2025-05-12,5.9,5.93,5.95,5.87,579380.31
2025-05-13,6.05,5.99,6.08,5.94,884176.6
2025-05-14,6.0,6.2,6.22,6.0,1279841.05
2025-05-15,6.25,6.03,6.29,6.03,927242.76
2025-05-16,6.0,5.97,6.04,5.93,533446.18
2025-05-19,5.98,5.98,6.04,5.95,408948.22
2025-05-20,5.99,5.94,5.99,5.91,479642.15
2025-05-21,5.94,5.94,5.96,5.92,289992.13
2025-05-22,5.92,5.95,5.99,5.91,311534.17
2025-05-23,5.94,5.88,5.95,5.87,459312.69
2025-05-26,5.87,5.91,5.91,5.82,281119.0
2025-05-27,5.91,5.91,5.91,5.88,143777.84
2025-05-28,5.91,5.97,6.0,5.89,417155.39
2025-05-29,5.96,5.98,6.01,5.94,291294.55
2025-05-30,5.98,5.91,5.98,5.88,390591.22
2025-06-03,5.89,5.89,5.93,5.87,326547.39
2025-06-04,5.88,5.9,5.91,5.86,313803.18
2025-06-05,5.9,5.9,5.91,5.88,222120.36
2025-06-06,5.9,5.94,5.95,5.88,354208.98
2025-06-09,5.92,5.94,5.96,5.89,396013.47
2025-06-10,5.93,5.98,6.03,5.93,615466.88
2025-06-11,6.0,6.01,6.03,5.95,325683.3
2025-06-12,6.01,6.05,6.06,5.97,401370.0
2025-06-13,6.2,6.45,6.52,6.2,1943472.0
2025-06-16,6.5,6.43,6.52,6.34,956100.17
2025-06-17,6.44,6.53,6.6,6.35,1017497.15
2025-06-18,6.62,6.51,6.64,6.48,598238.61
2025-06-19,6.5,6.49,6.57,6.4,583653.7
2025-06-20,6.48,6.52,6.6,6.42,629482.02
2025-06-23,6.77,6.56,6.79,6.41,1465244.55
2025-06-24,6.17,6.2,6.25,6.0,1616202.33
2025-06-25,6.14,6.2,6.21,6.1,856679.26
2025-06-26,6.17,6.25,6.3,6.17,602147.94
2025-06-27,6.22,6.25,6.27,6.18,418824.23
2025-06-30,6.22,6.26,6.27,6.19,444213.22
2025-07-01,6.26,6.23,6.27,6.22,261103.45
2025-07-02,6.24,6.17,6.26,6.17,401708.62
2025-07-03,6.17,6.15,6.18,6.12,340596.2
2025-07-04,6.14,6.13,6.17,6.12,275127.52
2025-07-07,6.13,6.12,6.14,6.1,214432.15
2025-07-08,6.14,6.15,6.16,6.11,260718.54
2025-07-09,6.15,6.12,6.16,6.12,300392.86
2025-07-10,6.12,6.12,6.14,6.11,296745.78
2025-07-11,6.12,6.14,6.21,6.11,532261.09
2025-07-14,6.17,6.15,6.2,6.14,395522.09
2025-07-15,6.16,6.09,6.17,6.08,429066.21
2025-07-16,6.08,6.09,6.1,6.05,255755.94
2025-07-17,6.09,6.08,6.1,6.07,237020.5
2025-07-18,6.09,6.09,6.1,6.07,272046.83
2025-07-21,6.08,6.18,6.18,6.08,483848.49
2025-07-22,6.18,6.23,6.24,6.13,625373.22
2025-07-23,6.25,6.22,6.29,6.2,570390.82
2025-07-24,6.25,6.28,6.28,6.22,460831.18
2025-07-25,6.31,6.27,6.38,6.26,554485.43
2025-07-28,6.28,6.16,6.29,6.15,508751.48
2025-07-29,6.16,6.14,6.18,6.12,301539.53
2025-07-30,6.14,6.17,6.22,6.12,397294.21
2025-07-31,6.15,6.06,6.16,6.05,538424.45
2025-08-01,6.06,6.05,6.08,6.03,285782.22
2025-08-04,6.03,6.07,6.08,6.02,165647.2
2025-08-05,6.07,6.12,6.13,6.06,286258.15
2025-08-06,6.12,6.25,6.25,6.12,631751.4
2025-08-07,6.25,6.2,6.26,6.19,284040.72
2025-08-08,6.2,6.21,6.23,6.19,231745.52
2025-08-11,6.2,6.17,6.22,6.16,300436.32
2025-08-12,6.17,6.17,6.2,6.16,235604.89
2025-08-13,6.17,6.14,6.19,6.13,315500.06
2025-08-14,6.15,6.13,6.23,6.12,458969.65
2025-08-15,6.13,6.1,6.16,6.1,453157.43
2025-08-18,6.11,6.1,6.14,6.1,450990.1
2025-08-19,6.11,6.1,6.12,6.1,281897.98
2025-08-20,6.1,6.16,6.16,6.07,367720.84
2025-08-21,6.14,6.21,6.21,6.13,447591.83
2025-08-22,6.28,6.59,6.64,6.28,2269404.57
2025-08-25,6.54,6.6,6.61,6.48,1005856.03
2025-08-26,6.58,6.66,6.69,6.57,741399.97
2025-08-27,6.66,6.49,6.7,6.49,686348.13
2025-08-28,6.53,6.68,6.77,6.52,1158231.0
2025-08-29,6.72,6.49,6.75,6.45,894516.56
2025-09-01,6.55,6.65,6.74,6.51,852272.3
2025-09-02,6.67,6.66,6.69,6.57,654746.01
2025-09-03,6.68,6.67,6.73,6.56,516999.18
2025-09-04,6.76,6.82,6.96,6.76,1230946.56
2025-09-05,7.05,7.22,7.27,7.03,1667219.64
2025-09-08,7.72,7.94,7.94,7.67,1145084.73
2025-09-09,7.94,8.13,8.47,7.65,2829935.81
2025-09-10,7.91,8.1,8.23,7.86,1685555.6
2025-09-11,7.97,8.09,8.27,7.96,1201497.21
2025-09-12,8.53,8.37,8.69,8.21,1960118.31
2025-09-15,8.7,8.97,9.2,8.69,2088395.73
2025-09-16,8.75,8.79,9.16,8.52,1780627.74
2025-09-17,9.03,8.95,9.3,8.78,1234269.27
2025-09-18,8.88,8.67,8.97,8.56,1293292.05
2025-09-19,8.6,8.86,8.98,8.5,1228807.49
2025-09-22,8.7,8.77,8.79,8.4,1202893.98
2025-09-23,8.63,8.71,8.91,8.5,892952.74
2025-09-24,8.87,8.96,9.1,8.71,1050041.99
2025-09-25,8.85,8.65,8.9,8.5,949717.63
2025-09-26,8.57,8.53,8.67,8.47,586922.94
2025-09-29,8.55,8.74,8.74,8.27,888368.86
2025-09-30,8.59,8.88,8.91,8.59,734739.86
