date,open,close,high,low,volume
2025-01-02,9.56,9.46,9.98,9.37,363220.52
2025-01-03,9.46,9.73,10.07,9.46,463419.96
2025-01-06,9.62,9.75,10.07,9.62,353036.71
2025-01-07,9.69,9.58,9.93,9.38,289425.13
2025-01-08,9.49,9.98,10.04,9.37,288756.15
2025-01-09,9.91,9.85,9.97,9.62,212472.93
2025-01-10,9.87,9.59,9.92,9.56,223432.02
2025-01-13,9.34,9.32,9.68,9.18,234804.62
2025-01-14,9.31,10.12,10.2,9.26,474803.83
2025-01-15,10.12,9.82,10.18,9.67,278487.47
2025-01-16,9.96,10.0,10.27,9.89,233237.01
2025-01-17,9.92,9.97,10.16,9.59,259210.7
2025-01-20,9.94,9.96,10.27,9.91,217113.69
2025-01-21,9.96,10.16,10.18,9.88,194567.33
2025-01-22,10.09,10.02,10.3,9.9,177735.6
2025-01-23,10.09,9.68,10.13,9.67,318351.19
2025-01-24,9.66,9.6,9.76,9.53,207125.13
2025-01-27,9.61,9.94,10.06,9.59,333079.41
2025-02-05,9.92,9.64,9.97,9.58,265457.82
2025-02-06,9.63,9.14,9.64,8.92,619470.39
2025-02-07,9.02,9.86,9.92,8.88,601559.38
2025-02-10,9.71,9.83,9.94,9.44,551701.55
2025-02-11,9.81,9.64,9.88,9.55,288869.04
2025-02-12,9.56,9.92,9.97,9.56,360483.77
2025-02-13,10.02,9.64,10.09,9.62,225695.14
2025-02-14,9.64,9.49,9.7,9.43,235055.77
2025-02-17,9.43,9.38,9.5,9.16,352520.89
2025-02-18,9.37,9.29,9.45,9.22,206401.03
2025-02-19,9.35,9.39,9.53,9.26,262305.06
2025-02-20,9.39,9.3,9.39,9.18,192015.5
2025-02-21,9.21,9.17,9.26,9.1,253923.52
2025-02-24,9.17,9.43,9.49,9.12,404770.54
2025-02-25,9.41,9.48,9.77,9.32,538450.96
2025-02-26,9.5,9.34,9.7,9.32,354166.55
2025-02-27,9.35,9.32,9.48,9.17,370834.41
2025-02-28,9.23,9.28,9.71,9.22,429374.25
2025-03-03,9.26,9.67,9.86,9.24,611620.55
2025-03-04,9.58,9.69,9.91,9.55,272020.5
2025-03-05,10.01,10.66,10.66,9.96,630029.28
2025-03-06,10.71,10.44,10.75,10.41,709827.5
2025-03-07,10.38,10.44,10.49,10.25,362260.53
2025-03-10,10.53,10.6,10.8,10.35,445901.52
2025-03-11,10.45,10.29,10.55,10.21,304213.83
2025-03-12,10.35,10.23,10.38,10.16,215613.03
2025-03-13,10.23,10.0,10.25,9.92,229372.36
2025-03-14,10.03,10.08,10.11,9.9,223703.29
2025-03-17,10.13,9.98,10.15,9.88,168455.96
2025-03-18,9.98,9.92,10.01,9.84,210708.27
2025-03-19,9.89,10.0,10.03,9.84,221896.71
2025-03-20,10.04,9.96,10.15,9.89,207660.66
2025-03-21,9.93,9.73,10.06,9.73,217700.3
2025-03-24,9.73,9.6,9.8,9.48,202947.33
2025-03-25,9.6,9.43,9.64,9.39,172613.01
2025-03-26,9.39,9.42,9.52,9.36,140581.19
2025-03-27,9.42,9.39,9.44,9.29,113286.01
2025-03-28,9.39,9.4,9.49,9.31,154641.22
2025-03-31,9.38,8.98,9.38,8.91,291914.3
2025-04-01,9.02,9.05,9.14,8.92,181982.5
2025-04-02,9.03,8.86,9.07,8.84,269548.0
2025-04-03,8.77,8.61,8.77,8.5,248137.73
2025-04-07,8.0,7.75,8.05,7.75,218641.0
2025-04-08,7.54,7.75,7.77,7.35,320144.86
2025-04-09,7.61,7.92,8.01,7.29,279280.57
2025-04-10,8.1,8.35,8.47,8.1,329988.39
2025-04-11,8.33,8.66,8.81,8.25,512686.39
2025-04-14,8.74,8.53,8.82,8.52,290426.53
2025-04-15,8.66,8.58,8.71,8.46,195892.5
2025-04-16,8.55,8.34,8.55,8.28,175284.0
2025-04-17,8.35,8.55,8.6,8.33,164251.93
2025-04-18,8.48,8.55,8.72,8.48,103023.16
2025-04-21,8.57,8.95,8.99,8.49,245311.66
2025-04-22,8.94,9.29,9.33,8.86,278358.01
2025-04-23,9.39,9.32,9.64,9.28,267096.07
2025-04-24,9.33,9.08,9.37,8.97,363124.21
2025-04-25,9.08,9.11,9.14,8.99,139413.75
2025-04-28,9.09,8.96,9.22,8.93,149661.91
2025-04-29,8.96,8.98,9.06,8.9,134587.1
2025-04-30,8.82,8.63,8.97,8.42,414576.06
2025-05-06,8.72,8.71,8.76,8.56,231980.68
2025-05-07,8.82,8.8,9.02,8.75,234077.47
2025-05-08,8.84,9.02,9.05,8.74,190796.19
2025-05-09,9.06,9.06,9.13,8.99,143027.91
2025-05-12,9.16,9.14,9.2,9.01,149591.48
2025-05-13,9.21,9.13,9.22,9.08,121870.37
2025-05-14,9.12,9.07,9.16,8.99,154712.84
2025-05-15,9.03,8.9,9.05,8.84,117539.49
2025-05-16,8.87,8.92,9.0,8.86,69591.96
2025-05-19,8.91,8.64,8.92,8.63,184986.5
2025-05-20,8.66,8.88,8.96,8.6,181420.82
2025-05-21,8.83,8.95,9.02,8.82,132782.07
2025-05-22,8.92,8.92,9.07,8.88,140633.81
2025-05-23,8.9,8.82,8.98,8.82,82292.59
2025-05-26,8.77,8.73,8.86,8.7,95594.7
2025-05-27,8.78,8.55,8.81,8.49,165814.0
2025-05-28,8.56,8.56,8.61,8.47,112457.86
2025-05-29,8.63,8.94,9.21,8.62,363114.93
2025-05-30,8.92,9.05,9.12,8.82,297818.86
2025-06-03,8.99,8.83,9.03,8.74,208691.54
2025-06-04,8.85,8.84,8.89,8.79,105865.0
2025-06-05,8.86,9.14,9.17,8.82,211174.06
2025-06-06,9.17,9.12,9.21,9.01,127980.15
2025-06-09,9.12,8.96,9.13,8.92,202888.24
2025-06-10,8.97,8.9,9.12,8.83,185693.34
2025-06-11,8.9,9.02,9.21,8.89,183989.38
2025-06-12,9.03,9.06,9.13,8.95,97844.13
2025-06-13,9.04,8.93,9.05,8.92,93974.62
2025-06-16,8.92,8.87,8.95,8.8,96809.5
2025-06-17,8.93,8.95,9.05,8.87,110730.99
2025-06-18,8.91,9.05,9.15,8.89,124441.03
2025-06-19,9.0,8.86,9.09,8.83,125346.51
2025-06-20,8.85,8.75,8.92,8.73,94638.5
2025-06-23,8.7,8.58,8.75,8.55,204487.97
2025-06-24,8.67,8.9,9.0,8.6,250324.57
2025-06-25,8.87,9.0,9.0,8.79,161946.95
2025-06-26,8.96,8.92,9.1,8.92,120416.61
2025-06-27,8.92,9.02,9.14,8.92,153166.84
2025-06-30,9.03,8.89,9.05,8.87,160087.49
2025-07-01,8.9,8.98,8.99,8.83,149500.33
2025-07-02,8.95,9.06,9.34,8.91,276111.85
2025-07-03,9.08,8.95,9.09,8.9,152398.58
2025-07-04,8.94,9.05,9.13,8.9,186948.37
2025-07-07,9.05,9.29,9.35,9.0,306663.83
2025-07-08,9.32,9.38,9.39,9.22,176045.97
2025-07-09,9.34,9.21,9.34,9.17,141811.01
2025-07-10,9.21,9.22,9.26,9.03,167316.05
