date,open,close,high,low,volume
2025-01-02,11.46,11.23,11.68,11.1,32114.48
2025-01-03,11.31,10.91,11.36,10.88,34215.66
2025-01-06,10.96,11.02,11.19,10.63,36132.98
2025-01-07,11.22,11.14,11.22,10.91,23972.8
2025-01-08,11.03,11.09,11.25,10.78,28676.55
2025-01-09,10.95,11.04,11.21,10.89,19827.0
2025-01-10,11.04,10.71,11.13,10.71,21471.16
2025-01-13,10.68,10.78,10.82,10.45,20247.58
2025-01-14,10.78,11.2,11.22,10.78,39588.94
2025-01-15,11.2,11.16,11.28,11.04,20390.66
2025-01-16,11.22,11.19,11.36,11.13,22915.2
2025-01-17,11.15,11.19,11.29,11.08,21223.02
2025-01-20,11.24,11.32,11.37,11.13,22066.02
2025-01-21,11.39,11.23,11.41,11.11,24463.43
2025-01-22,11.13,11.03,11.19,10.98,21486.56
2025-01-23,11.02,10.6,11.1,10.59,69945.72
2025-01-24,10.52,10.62,10.66,10.43,37218.38
2025-01-27,10.64,10.62,10.87,10.59,27429.06
2025-02-05,10.7,10.76,10.82,10.63,23007.26
2025-02-06,10.86,10.88,10.88,10.62,30688.32
2025-02-07,10.88,11.11,11.19,10.84,40603.22
2025-02-10,11.1,11.57,11.59,11.09,56310.82
2025-02-11,11.53,11.43,11.56,11.32,32564.17
2025-02-12,11.37,11.52,11.55,11.33,37932.36
2025-02-13,11.51,11.27,11.52,11.26,30416.9
2025-02-14,11.23,11.47,11.54,11.23,47013.68
2025-02-17,11.56,11.52,11.78,11.44,56374.64
2025-02-18,11.49,11.08,11.5,11.03,42114.54
2025-02-19,11.08,11.13,11.22,10.99,33236.76
2025-02-20,11.13,11.58,11.76,11.13,68826.58
2025-02-21,11.53,11.38,11.67,11.27,52665.22
2025-02-24,11.34,11.38,11.39,11.2,34254.39
2025-02-25,11.28,11.17,11.36,11.12,37716.32
2025-02-26,11.16,11.28,11.28,11.15,29137.96
2025-02-27,11.24,11.23,11.36,11.01,33474.58
2025-02-28,11.19,10.85,11.23,10.84,36278.06
