date,open,close,high,low,volume
2025-01-02,20.9,20.3,21.11,20.09,75035.37
2025-01-03,20.36,20.06,20.7,19.97,62779.8
2025-01-06,20.19,20.26,20.69,19.96,64224.2
2025-01-07,20.24,21.01,21.22,20.07,112049.19
2025-01-08,21.07,20.82,21.15,20.07,91828.07
2025-01-09,21.13,21.02,21.25,20.76,87611.59
2025-01-10,20.86,20.74,21.07,20.56,60984.7
2025-01-13,20.6,21.05,21.19,20.5,64020.29
2025-01-14,21.07,21.51,21.59,21.02,109192.24
2025-01-15,22.62,21.94,22.69,21.66,192592.62
2025-01-16,22.09,21.28,22.3,21.04,139574.25
2025-01-17,21.24,20.79,21.36,20.68,89068.9
2025-01-20,20.79,21.67,21.78,20.79,136181.09
2025-01-21,21.76,21.53,21.83,21.26,56834.0
2025-01-22,21.47,21.19,21.5,21.03,56403.12
2025-01-23,21.4,21.09,21.63,21.09,55926.2
2025-01-24,21.09,21.28,21.34,20.99,41318.57
2025-01-27,21.1,21.19,21.48,21.02,48164.79
2025-02-05,21.33,20.54,21.36,20.42,83547.63
2025-02-06,20.46,20.99,21.06,20.42,71769.45
2025-02-07,20.92,20.62,20.92,19.96,152176.27
2025-02-10,20.64,20.19,20.66,20.11,114762.03
2025-02-11,20.16,20.32,20.32,19.85,78168.32
2025-02-12,20.21,20.99,21.4,20.16,140797.94
2025-02-13,20.88,20.64,21.07,20.61,73618.25
2025-02-14,20.55,20.54,20.91,20.42,56522.57
2025-02-17,20.54,20.4,20.59,20.17,79353.67
2025-02-18,20.37,20.26,20.7,20.11,63577.44
2025-02-19,20.19,20.5,20.55,20.14,60915.45
2025-02-20,20.4,20.44,20.5,20.2,47856.92
2025-02-21,20.44,20.81,21.14,20.31,87475.5
2025-02-24,20.8,21.0,21.1,20.46,91132.1
2025-02-25,20.75,21.25,21.5,20.75,112730.53
2025-02-26,21.01,21.26,21.41,21.01,66900.88
2025-02-27,21.22,21.17,21.3,20.9,55065.89
2025-02-28,21.16,20.61,21.16,20.53,55389.24
2025-03-03,20.55,20.73,21.01,20.55,51995.05
2025-03-04,20.72,20.86,21.11,20.6,34875.32
2025-03-05,20.91,21.03,21.09,20.86,38787.39
2025-03-06,21.03,21.11,21.13,20.95,43446.25
2025-03-07,21.03,21.24,21.41,21.03,60764.62
2025-03-10,21.26,21.28,21.54,20.93,62462.97
2025-03-11,21.12,21.27,21.31,20.97,54575.04
2025-03-12,21.27,21.41,21.56,21.02,76375.35
2025-03-13,21.34,21.77,21.9,21.27,103052.57
2025-03-14,21.77,21.65,21.81,21.46,61587.06
2025-03-17,21.73,21.49,21.79,21.46,45946.75
2025-03-18,21.5,21.34,21.65,21.24,61685.62
2025-03-19,21.28,21.44,21.51,21.16,39049.33
2025-03-20,21.36,21.98,22.61,21.31,180116.12
2025-03-21,21.98,21.33,22.03,21.27,81677.96
2025-03-24,21.43,22.16,22.47,21.41,166766.9
2025-03-25,22.2,21.91,22.34,21.76,89694.59
2025-03-26,21.8,21.64,22.0,21.58,53388.38
2025-03-27,21.59,21.51,21.75,21.31,45763.3
2025-03-28,21.51,21.18,21.66,21.14,43133.8
2025-03-31,21.13,21.12,21.47,20.97,50548.56
2025-04-01,21.3,22.0,22.38,21.26,127070.47
2025-04-02,22.05,21.87,22.26,21.74,51465.3
2025-04-03,21.66,21.7,22.2,21.56,72412.39
2025-04-07,20.7,20.62,22.06,19.74,194996.34
2025-04-08,20.52,21.59,21.69,20.52,184176.49
2025-04-09,21.33,22.18,22.49,21.21,160006.98
2025-04-10,22.38,22.53,22.81,22.13,136915.35
2025-04-11,22.45,23.67,24.0,22.15,231933.0
2025-04-14,23.87,23.44,23.96,23.21,161125.43
2025-04-15,23.22,23.39,23.57,23.12,102167.19
2025-04-16,23.2,22.63,23.36,22.41,119082.95
2025-04-17,22.42,22.84,23.26,22.33,98794.78
2025-04-18,22.6,22.69,23.17,22.6,60302.17
2025-04-21,22.6,23.11,23.23,22.46,63157.45
2025-04-22,23.07,22.75,23.07,22.69,53769.1
2025-04-23,22.76,22.14,22.96,22.12,87633.7
2025-04-24,22.06,22.18,22.27,21.98,47033.31
2025-04-25,21.92,21.41,22.27,21.36,110537.08
2025-04-28,21.42,21.26,21.76,21.17,85022.45
2025-04-29,20.61,20.08,20.73,19.92,183344.08
2025-04-30,20.08,20.11,20.31,19.88,64380.83
2025-05-06,20.21,20.48,20.49,20.03,79044.93
2025-05-07,20.6,20.76,20.9,20.6,73667.78
2025-05-08,20.66,20.59,20.77,20.48,50437.72
2025-05-09,20.67,20.62,20.69,20.47,29266.45
2025-05-12,20.75,20.54,20.75,20.36,48997.9
2025-05-13,20.67,20.44,20.71,20.35,39176.3
2025-05-14,20.44,20.35,20.47,20.25,41457.33
2025-05-15,20.35,20.4,20.49,20.14,43078.8
2025-05-16,20.31,20.64,20.79,20.24,66878.89
2025-05-19,20.61,20.49,20.72,20.01,71928.8
2025-05-20,20.4,20.56,20.93,20.29,54878.07
2025-05-21,20.52,20.5,20.59,20.37,30311.9
2025-05-22,20.56,20.3,20.78,20.28,35880.05
2025-05-23,20.26,20.01,20.4,20.01,59872.58
2025-05-26,19.94,19.89,20.05,19.74,39702.9
2025-05-27,19.97,20.51,20.66,19.9,119508.91
2025-05-28,20.72,20.34,20.81,20.29,39338.7
2025-05-29,20.34,20.56,20.67,20.27,43275.67
2025-05-30,20.52,20.23,20.56,20.2,26306.28
2025-06-03,20.28,20.06,20.36,19.99,34383.59
2025-06-04,20.08,20.12,20.22,19.96,29343.37
2025-06-05,20.13,20.32,20.37,20.06,28607.2
2025-06-06,20.34,20.07,20.34,19.99,44418.63
2025-06-09,20.16,20.57,20.77,20.08,78140.96
2025-06-10,20.56,20.47,20.69,20.1,48450.92
2025-06-11,20.36,20.35,20.48,20.32,26172.75
2025-06-12,20.37,20.19,20.37,20.11,30261.2
