date,open,close,high,low,volume
2025-01-02,13.74,13.28,13.89,13.12,150310.41
2025-01-03,13.34,12.81,13.43,12.76,134869.75
2025-01-06,12.86,12.46,13.0,12.36,120094.9
2025-01-07,12.56,12.71,12.78,12.55,103100.6
2025-01-08,12.75,12.74,12.93,12.28,128872.6
2025-01-09,12.64,12.76,12.86,12.58,87866.51
2025-01-10,12.75,12.46,12.9,12.46,87183.94
2025-01-13,12.36,12.6,12.6,12.11,72412.49
2025-01-14,12.61,13.18,13.2,12.58,197907.7
2025-01-15,13.16,13.09,13.28,12.98,118044.3
2025-01-16,13.23,12.9,13.43,12.81,167263.8
2025-01-17,12.8,12.82,12.95,12.67,115897.6
2025-01-20,12.61,13.19,14.15,12.17,375705.84
2025-01-21,12.76,12.79,13.03,12.62,231611.65
2025-01-22,12.78,12.55,12.78,12.51,104525.2
2025-01-23,12.73,12.54,13.08,12.49,176145.88
2025-01-24,12.54,13.48,13.72,12.47,419369.61
2025-01-27,13.96,13.57,14.09,13.51,341909.06
2025-02-05,14.3,13.95,14.32,13.84,305618.1
2025-02-06,14.58,14.8,14.95,14.2,412132.97
2025-02-07,14.57,14.93,15.2,14.46,472624.86
2025-02-10,15.08,15.67,15.68,15.0,477519.79
2025-02-11,15.45,15.18,15.5,15.14,368557.0
2025-02-12,15.11,15.67,15.75,15.09,385186.85
2025-02-13,15.56,15.24,15.63,15.07,281456.48
2025-02-14,15.5,16.02,16.27,15.33,547466.3
2025-02-17,16.2,15.85,16.42,15.58,466734.35
2025-02-18,15.75,14.9,15.98,14.85,387736.25
2025-02-19,14.86,15.3,15.44,14.73,271512.0
2025-02-20,15.29,15.13,15.38,14.98,238582.0
2025-02-21,15.34,15.91,16.0,15.03,369932.03
2025-02-24,16.69,16.1,16.83,15.9,529891.26
2025-02-25,15.68,16.36,17.16,15.63,595194.84
2025-02-26,16.33,16.65,16.96,15.96,501341.06
2025-02-27,16.5,16.05,16.6,15.81,368124.94
2025-02-28,15.87,14.99,15.97,14.9,300796.82
2025-03-03,15.08,15.09,15.55,14.89,214822.6
2025-03-04,14.91,15.69,15.9,14.88,266134.92
2025-03-05,15.78,15.8,16.1,15.53,244235.8
2025-03-06,15.89,16.21,16.4,15.81,337105.54
2025-03-07,16.3,16.1,16.58,15.91,312383.74
2025-03-10,15.99,15.54,16.02,15.46,243154.3
2025-03-11,15.28,15.75,15.98,15.16,174492.2
2025-03-12,15.82,16.02,16.5,15.82,313952.85
2025-03-13,15.86,15.47,15.97,15.19,241967.4
2025-03-14,15.48,15.53,15.63,15.12,201723.0
2025-03-17,15.95,15.65,16.08,15.61,239134.7
2025-03-18,15.65,15.86,16.4,15.59,283421.7
2025-03-19,15.77,15.4,15.77,15.31,202293.24
2025-03-20,15.35,15.18,15.53,15.16,159892.75
2025-03-21,15.15,14.81,15.26,14.8,178379.54
2025-03-24,14.94,14.5,14.95,14.07,207564.62
2025-03-25,14.46,14.24,14.54,14.18,130966.0
2025-03-26,14.23,14.22,14.44,14.19,83062.0
2025-03-27,14.25,14.19,14.44,14.04,85279.0
2025-03-28,14.2,14.1,14.3,14.09,75184.0
2025-03-31,13.96,14.13,14.34,13.85,120211.99
2025-04-01,14.14,14.13,14.43,14.08,100777.0
2025-04-02,14.13,14.18,14.26,14.08,58703.99
2025-04-03,14.02,13.99,14.26,13.97,79693.39
2025-04-07,13.35,11.64,13.35,11.2,288644.54
2025-04-08,11.88,12.14,12.48,11.74,226825.89
2025-04-09,12.17,12.69,12.78,11.7,217623.18
2025-04-10,12.97,12.79,13.2,12.78,179562.02
2025-04-11,12.59,12.83,13.0,12.57,113718.4
2025-04-14,13.05,12.96,13.16,12.92,109646.73
2025-04-15,13.01,12.95,13.02,12.85,68826.0
2025-04-16,12.9,12.74,12.94,12.52,85663.62
2025-04-17,12.68,12.75,12.89,12.61,65294.65
2025-04-18,12.75,12.86,13.0,12.62,83689.82
2025-04-21,12.76,13.19,13.3,12.71,124509.8
2025-04-22,13.18,13.4,13.5,13.18,129216.2
2025-04-23,13.44,13.38,13.64,13.27,96399.05
2025-04-24,13.39,13.03,13.39,13.01,78911.17
2025-04-25,13.03,13.7,14.06,13.03,226982.88
2025-04-28,13.4,13.08,13.45,13.01,164739.15
2025-04-29,13.02,13.11,13.21,12.89,72853.0
2025-04-30,13.06,13.26,13.41,13.05,97663.6
2025-05-06,13.47,13.68,13.69,13.4,105903.39
2025-05-07,13.87,13.65,13.99,13.48,113359.55
2025-05-08,13.59,13.74,13.78,13.54,85842.92
2025-05-09,13.69,13.43,13.69,13.38,93387.55
2025-05-12,13.56,13.63,13.72,13.54,84754.2
2025-05-13,13.85,13.49,13.88,13.42,83813.0
2025-05-14,13.44,13.5,13.65,13.34,81986.0
2025-05-15,13.5,13.21,13.5,13.17,69951.8
2025-05-16,13.15,13.1,13.26,13.1,63350.3
2025-05-19,13.19,13.36,13.46,13.08,85385.18
2025-05-20,13.36,13.37,13.46,13.24,71485.63
2025-05-21,13.46,13.25,13.46,13.21,58605.19
2025-05-22,13.26,13.14,13.35,13.13,52441.0
2025-05-23,13.24,12.74,13.24,12.74,92646.0
2025-05-26,12.81,13.02,13.07,12.78,63010.61
2025-05-27,13.0,12.95,13.06,12.86,45584.0
2025-05-28,12.95,12.76,13.02,12.7,61146.0
2025-05-29,12.78,13.29,13.3,12.77,129921.25
2025-05-30,13.28,13.02,13.32,12.99,79456.41
2025-06-03,13.15,13.28,13.58,13.15,150384.25
2025-06-04,13.2,13.24,13.35,13.15,76760.82
2025-06-05,13.24,13.5,13.53,13.21,105031.8
2025-06-06,13.44,13.46,13.68,13.34,81960.4
2025-06-09,13.42,13.5,13.52,13.36,85451.46
2025-06-10,13.56,13.32,13.56,13.12,90967.0
2025-06-11,13.25,13.37,13.43,13.25,63288.64
2025-06-12,13.28,13.34,13.46,13.24,58902.38
2025-06-13,13.26,13.11,13.33,13.07,69650.8
2025-06-16,13.02,13.4,13.43,13.02,98422.22
2025-06-17,13.37,13.43,13.58,13.31,94753.35
2025-06-18,13.39,13.32,13.5,13.31,69532.2
2025-06-19,13.32,13.19,13.44,13.13,81320.27
2025-06-20,13.16,12.84,13.25,12.84,87009.93
2025-06-23,12.77,13.4,13.43,12.71,124539.59
2025-06-24,13.44,13.53,13.55,13.33,131103.29
2025-06-25,13.49,13.75,13.76,13.44,156767.5
2025-06-26,13.75,13.78,13.97,13.62,151137.37
2025-06-27,13.78,13.69,13.98,13.68,126115.75
2025-06-30,13.7,13.8,13.89,13.65,106467.26
2025-07-01,13.79,13.63,13.8,13.48,114660.34
2025-07-02,13.6,13.4,13.61,13.33,104076.25
2025-07-03,13.37,13.41,13.52,13.35,70538.6
2025-07-04,13.39,13.43,13.64,13.27,108134.65
2025-07-07,13.48,13.58,13.72,13.37,86703.86
2025-07-08,13.61,13.75,13.79,13.5,103525.78
2025-07-09,13.7,13.73,13.88,13.66,109501.99
2025-07-10,13.71,13.89,13.95,13.6,120248.96
2025-07-11,13.89,14.16,14.37,13.73,275956.1
2025-07-14,14.1,14.16,14.24,13.93,171988.4
2025-07-15,14.2,14.48,14.66,14.07,312638.97
2025-07-16,14.45,14.28,14.45,14.15,163592.2
2025-07-17,14.24,14.24,14.35,14.14,121749.0
2025-07-18,14.22,14.3,14.43,14.22,108463.08
2025-07-21,14.25,14.4,14.45,14.16,127508.79
2025-07-22,14.45,14.66,14.85,14.4,237820.6
2025-07-23,14.62,14.55,14.9,14.51,177333.09
2025-07-24,14.56,15.56,15.58,14.56,420256.08
2025-07-25,15.31,15.98,16.15,14.84,584581.55
2025-07-28,15.69,16.58,16.68,15.69,592288.25
2025-07-29,17.57,19.65,19.9,17.5,1411543.94
2025-07-30,18.67,17.75,19.0,17.61,1006553.48
2025-07-31,17.32,16.84,17.68,16.77,721532.76
2025-08-01,17.16,17.84,18.27,16.92,816174.6
2025-08-04,17.59,17.34,18.61,17.17,717208.11
2025-08-05,17.15,17.03,17.32,16.76,487770.55
2025-08-06,17.05,16.73,17.14,16.68,371712.34
2025-08-07,16.81,16.42,16.86,16.23,410236.01
2025-08-08,16.27,16.05,16.4,15.99,261935.21
2025-08-11,16.0,16.14,16.22,15.93,212630.36
2025-08-12,16.14,16.12,16.25,15.89,250801.24
2025-08-13,16.12,16.62,16.97,16.02,530013.12
2025-08-14,16.64,19.08,19.94,16.64,1757658.03
2025-08-15,18.01,18.85,19.09,17.33,1430963.42
2025-08-18,18.6,18.8,19.75,18.45,1022102.17
2025-08-19,18.68,18.54,19.19,18.43,715434.15
2025-08-20,18.32,18.13,18.41,17.8,532031.46
2025-08-21,19.43,18.26,19.89,18.13,870097.14
2025-08-22,17.99,18.06,18.35,17.93,491039.71
2025-08-25,18.14,17.95,18.48,17.83,468118.93
2025-08-26,17.85,17.7,18.16,17.51,406082.76
2025-08-27,18.21,17.27,18.36,17.18,469860.97
2025-08-28,17.01,17.45,17.54,16.72,371702.17
2025-08-29,17.31,16.91,17.54,16.76,329689.56
2025-09-01,17.0,16.96,17.36,16.74,286103.93
2025-09-02,17.1,16.35,17.14,16.17,283214.65
2025-09-03,16.41,15.87,16.45,15.8,180919.48
2025-09-04,15.87,15.9,16.23,15.5,248262.03
2025-09-05,15.88,16.2,16.22,15.58,215905.65
2025-09-08,16.09,16.49,16.6,16.0,236987.5
2025-09-09,16.49,16.26,16.77,16.2,244461.59
2025-09-10,16.18,15.88,16.36,15.86,194578.71
2025-09-11,15.9,16.25,16.25,15.75,228996.24
2025-09-12,16.43,16.07,16.43,16.05,200301.45
2025-09-15,16.03,15.89,16.13,15.78,182732.33
2025-09-16,15.89,16.05,16.05,15.77,153152.07
2025-09-17,15.98,16.35,16.4,15.81,217583.56
2025-09-18,16.26,15.71,16.32,15.6,238593.43
2025-09-19,15.71,15.34,15.82,15.25,193154.57
2025-09-22,15.36,15.65,15.7,15.36,116246.74
2025-09-23,15.61,15.24,15.61,14.92,174227.69
2025-09-24,15.12,15.66,15.7,15.09,163554.98
2025-09-25,15.56,15.54,15.81,15.46,139112.77
2025-09-26,15.75,15.28,15.78,15.28,158375.66
2025-09-29,15.21,15.32,15.43,15.08,109466.6
2025-09-30,15.38,15.54,15.66,15.35,117744.0
2025-10-09,15.6,15.96,16.3,15.6,247197.48
2025-10-10,15.83,15.53,15.86,15.51,149806.81
2025-10-13,15.05,15.57,15.65,15.02,138463.85
2025-10-14,15.52,15.07,15.65,15.05,156935.77
2025-10-15,15.1,15.19,15.37,14.96,104007.2
2025-10-16,15.14,14.94,15.19,14.86,106150.96
2025-10-17,14.95,14.5,15.02,14.46,127891.0
2025-10-20,14.75,14.71,14.92,14.62,103710.2
2025-10-21,14.66,14.9,15.0,14.62,103140.24
2025-10-22,14.84,14.9,14.99,14.75,60647.8
2025-10-23,14.88,15.08,15.15,14.62,149854.15
2025-10-24,15.06,15.04,15.15,14.91,138196.03
2025-10-27,14.86,14.49,14.89,14.13,309050.03
2025-10-28,14.49,14.96,15.04,14.4,247820.55
2025-10-29,15.05,14.81,15.09,14.53,200436.25
2025-10-30,14.72,14.5,14.82,14.48,158187.86
2025-10-31,14.54,14.8,14.96,14.51,152707.08
2025-11-03,14.77,14.89,14.91,14.72,116662.25
2025-11-04,14.78,14.97,14.99,14.6,163118.9
2025-11-05,14.7,14.8,14.86,14.58,130424.19
2025-11-06,14.75,14.48,14.82,14.47,177382.46
2025-11-07,14.45,14.3,14.48,14.3,103808.0
2025-11-10,14.32,14.59,14.82,14.31,158674.57
2025-11-11,14.55,14.38,14.6,14.36,98042.19
2025-11-12,14.36,14.18,14.52,14.15,108119.5
2025-11-13,14.22,14.19,14.3,14.06,138709.99
2025-11-14,14.08,14.16,14.32,14.05,95840.01
2025-11-17,14.2,14.57,14.64,14.2,197847.57
2025-11-18,14.43,14.62,14.69,14.4,163116.45
2025-11-19,14.52,14.42,14.67,14.34,108634.0
2025-11-20,14.43,14.54,14.81,14.27,172148.15
2025-11-21,14.4,14.09,14.73,14.0,166392.55
2025-11-24,14.15,14.59,14.66,14.0,172463.67
2025-11-25,14.58,15.19,15.62,14.53,359379.85
2025-11-26,15.0,14.86,15.25,14.85,225645.48
2025-11-27,15.05,15.44,15.49,14.74,361499.01
2025-11-28,15.45,16.59,16.75,15.4,788523.07
2025-12-01,15.6,15.78,15.81,15.17,690222.7
2025-12-02,15.41,15.54,15.86,15.19,425544.68
2025-12-03,15.34,14.9,15.48,14.9,302446.11
2025-12-04,14.8,14.93,15.19,14.8,193613.36
2025-12-05,14.92,15.04,15.15,14.4,261555.08
2025-12-08,15.07,15.7,16.06,15.03,504813.23
2025-12-09,15.62,15.77,15.83,15.35,373457.09
2025-12-10,15.58,15.32,15.73,15.26,250088.2
2025-12-11,15.25,14.88,15.34,14.88,214246.26
2025-12-12,14.9,14.88,15.25,14.7,182342.85
2025-12-15,14.88,14.44,14.99,14.44,185970.74
2025-12-16,14.43,14.11,14.47,14.1,144924.65
2025-12-17,14.11,14.11,14.3,13.7,197647.01
2025-12-18,13.99,14.0,14.19,13.92,99340.82
2025-12-19,14.0,14.2,14.23,14.0,104831.93
2025-12-22,14.23,14.14,14.4,14.11,108424.25
2025-12-23,14.61,14.2,14.75,14.15,146170.21
2025-12-24,14.02,14.21,14.25,13.9,116607.62
2025-12-25,14.21,14.24,14.32,14.05,135567.1
2025-12-26,14.19,14.45,14.74,14.18,198439.18
2025-12-29,14.45,14.34,14.48,14.27,97023.71
2025-12-30,14.36,14.45,14.71,14.34,148279.58
2025-12-31,14.4,14.61,14.88,14.4,162008.8
2026-01-05,14.64,14.91,14.96,14.5,222452.42
2026-01-06,14.91,14.87,14.95,14.72,181974.25
2026-01-07,14.89,14.61,14.9,14.59,174843.55
2026-01-08,14.67,14.8,15.04,14.61,227417.04
