date,open,close,high,low,volume
2025-01-02,15.95,15.53,15.96,15.39,7691.25
2025-01-03,15.53,15.09,15.69,15.06,6188.06
2025-01-06,15.11,15.07,15.23,14.79,5345.0
2025-01-07,15.07,15.26,15.32,15.01,4440.0
2025-01-08,15.12,15.21,15.3,14.89,4399.15
2025-01-09,15.06,15.21,15.26,15.05,5392.25
2025-01-10,15.21,14.83,15.24,14.83,5067.0
2025-01-13,14.82,14.88,15.01,14.61,4514.22
2025-01-14,15.12,15.29,15.33,14.9,9243.51
2025-01-15,15.28,15.21,15.33,15.15,6007.0
2025-01-16,15.28,15.2,15.41,14.96,5697.0
2025-01-17,15.19,15.22,15.3,15.1,3783.03
2025-01-20,15.28,15.44,15.45,15.24,7266.01
2025-01-21,15.63,15.33,15.63,15.25,4601.9
2025-01-22,15.35,15.45,15.81,15.14,9589.93
2025-01-23,15.47,15.45,15.75,15.41,8342.0
2025-01-24,15.43,15.6,15.67,15.33,8339.0
2025-01-27,15.72,15.67,15.81,15.62,7494.28
2025-02-05,15.67,15.65,15.89,15.56,4547.9
2025-02-06,15.64,16.15,16.15,15.54,8440.92
2025-02-07,16.38,16.05,16.44,16.03,16842.73
2025-02-10,16.22,16.05,16.22,15.96,8094.0
2025-02-11,16.05,16.08,16.15,15.99,5602.42
2025-02-12,16.09,16.07,16.13,15.94,5186.46
2025-02-13,16.11,15.93,16.12,15.91,5214.55
2025-02-14,15.93,15.82,16.01,15.79,5378.55
2025-02-17,15.88,15.98,16.0,15.8,5672.0
2025-02-18,15.88,15.69,16.0,15.61,6781.95
2025-02-19,15.69,15.8,15.8,15.66,4804.25
2025-02-20,15.89,15.86,15.92,15.76,4631.95
2025-02-21,15.88,16.38,16.63,15.85,27437.7
2025-02-24,16.25,16.11,16.34,16.0,16431.0
2025-02-25,16.1,16.13,16.16,16.01,8815.82
2025-02-26,16.15,16.18,16.18,16.06,8421.6
2025-02-27,16.2,16.27,16.28,16.05,8104.8
2025-02-28,16.27,16.15,16.28,16.0,8303.03
2025-03-03,16.05,16.01,16.25,16.01,8680.0
2025-03-04,15.96,16.05,16.11,15.94,6603.19
2025-03-05,16.06,16.02,16.1,15.88,7082.0
2025-03-06,15.99,16.14,16.22,15.99,10896.9
2025-03-07,16.12,16.14,16.24,16.06,9690.9
2025-03-10,16.08,16.31,16.32,16.08,9862.39
2025-03-11,16.22,16.3,16.32,16.18,7438.68
2025-03-12,16.36,16.3,16.37,16.25,7324.68
2025-03-13,16.32,16.24,16.35,16.11,7826.46
2025-03-14,16.24,16.47,16.47,16.22,11984.84
2025-03-17,16.53,16.59,16.62,16.46,9797.68
2025-03-18,16.53,16.61,16.66,16.53,6335.0
2025-03-19,16.6,16.5,16.68,16.48,7498.0
2025-03-20,16.5,16.52,16.58,16.45,5770.0
2025-03-21,16.44,16.39,16.62,16.32,7007.13
2025-03-24,16.35,16.24,16.52,15.98,8424.8
2025-03-25,16.11,16.23,16.32,16.04,6223.0
2025-03-26,16.18,16.4,16.5,16.06,8550.73
2025-03-27,16.42,16.37,16.55,16.18,7946.73
2025-03-28,16.4,16.33,16.43,16.21,5821.73
2025-03-31,16.17,16.17,16.31,15.91,9843.1
2025-04-01,16.18,16.44,16.48,16.05,7559.0
2025-04-02,16.52,16.65,16.73,16.36,11257.7
2025-04-03,16.53,16.63,16.69,16.42,10251.1
2025-04-07,16.29,14.47,16.29,14.14,23806.25
2025-04-08,14.49,14.87,15.1,14.49,9658.9
2025-04-09,14.77,14.88,14.98,14.14,14063.0
2025-04-10,15.18,15.18,15.37,15.11,9375.9
2025-04-11,15.01,15.27,15.3,15.01,6655.03
2025-04-14,15.41,15.45,15.49,15.28,7825.0
2025-04-15,15.44,15.52,15.52,15.35,5671.74
2025-04-16,15.56,15.41,15.57,15.21,6071.0
2025-04-17,15.46,15.59,15.68,15.35,5943.0
2025-04-18,15.64,15.51,15.73,15.38,5269.0
2025-04-21,15.46,15.64,15.71,15.46,4501.0
2025-04-22,15.6,15.87,16.03,15.6,7043.13
2025-04-23,15.84,15.96,15.99,15.68,5521.45
2025-04-24,15.96,16.2,16.39,15.89,14153.12
2025-04-25,16.16,16.08,16.26,16.0,8739.0
2025-04-28,16.05,15.88,16.08,15.75,7815.0
2025-04-29,15.8,16.02,16.12,15.78,5234.0
2025-04-30,16.17,16.32,16.32,16.01,7684.13
2025-05-06,16.41,16.32,16.41,16.16,15045.13
2025-05-07,16.4,16.28,16.48,16.23,11642.76
2025-05-08,16.36,16.37,16.42,16.23,9200.99
2025-05-09,16.42,16.38,16.49,16.31,7495.68
2025-05-12,16.48,16.55,16.58,16.35,11227.0
2025-05-13,16.62,16.5,16.7,16.49,7150.0
2025-05-14,16.16,15.46,16.17,14.95,71115.89
2025-05-15,15.27,15.25,15.36,15.12,32335.92
2025-05-16,15.23,15.48,15.61,15.21,20318.43
2025-05-19,15.65,15.49,15.76,15.44,18521.03
2025-05-20,15.47,15.64,15.72,15.44,15296.48
2025-05-21,15.65,15.76,15.8,15.52,12584.0
2025-05-22,15.74,15.57,15.88,15.53,10533.0
2025-05-23,15.61,15.66,15.9,15.57,13236.15
2025-05-26,15.61,15.92,16.05,15.52,16131.68
2025-05-27,15.96,15.87,16.05,15.79,10194.0
2025-05-28,15.87,15.71,16.01,15.67,8780.38
2025-05-29,15.79,15.85,15.92,15.67,7982.0
