date,open,close,high,low,volume
2025-01-02,14.63,14.32,14.75,14.08,310807.57
2025-01-03,14.51,14.24,14.88,13.89,407093.53
2025-01-06,14.1,13.86,14.33,13.77,261860.94
2025-01-07,13.96,14.59,14.74,13.9,359842.87
2025-01-08,14.39,14.49,14.71,13.87,344899.99
2025-01-09,14.36,14.48,14.79,14.35,277880.0
2025-01-10,14.4,14.0,14.86,14.0,309304.0
2025-01-13,13.66,13.63,13.94,13.38,218772.0
2025-01-14,13.8,14.42,14.43,13.66,326228.19
2025-01-15,14.44,14.5,14.7,14.28,266091.86
2025-01-16,14.54,14.59,14.84,14.33,256708.0
2025-01-17,14.59,14.77,15.0,14.4,385356.99
2025-01-20,14.88,14.71,14.91,14.57,249499.0
2025-01-21,14.75,14.59,14.81,14.45,225576.0
2025-01-22,14.42,14.25,14.61,14.21,194904.0
2025-01-23,14.5,13.94,14.69,13.91,257526.0
2025-01-24,13.9,14.11,14.16,13.85,171496.73
2025-01-27,14.23,13.78,14.24,13.78,146285.0
2025-02-05,14.0,14.22,14.36,13.99,212922.74
2025-02-06,14.12,14.68,14.68,14.1,268459.51
2025-02-07,14.66,14.83,15.09,14.61,352174.08
2025-02-10,14.85,14.98,15.0,14.74,273417.03
2025-02-11,14.96,14.77,14.96,14.67,183475.67
2025-02-12,14.73,15.23,15.25,14.69,403180.66
2025-02-13,15.11,14.88,15.11,14.85,274796.27
2025-02-14,14.88,14.76,14.93,14.58,211805.48
2025-02-17,14.7,14.89,15.0,14.7,215797.22
2025-02-18,14.85,14.64,15.28,14.57,350578.0
2025-02-19,14.5,15.05,15.05,14.5,345815.84
2025-02-20,15.06,14.9,15.09,14.81,211824.18
2025-02-21,14.93,15.19,15.28,14.82,366650.46
2025-02-24,15.17,15.84,15.9,15.06,575016.85
2025-02-25,15.5,15.57,15.9,15.42,389926.49
2025-02-26,15.61,15.85,15.87,15.36,387050.79
2025-02-27,15.8,15.59,15.95,15.29,297455.89
2025-02-28,15.4,14.94,15.65,14.88,295551.33
2025-03-03,14.94,14.81,15.09,14.73,183489.34
2025-03-04,14.7,15.16,15.26,14.62,238421.4
2025-03-05,15.49,15.33,15.85,15.21,336160.0
2025-03-06,15.38,15.38,15.5,15.26,270317.84
2025-03-07,15.28,15.01,15.29,14.91,236831.08
2025-03-10,15.03,15.08,15.09,14.9,113397.0
2025-03-11,14.92,15.08,15.13,14.86,106394.0
2025-03-12,15.08,15.07,15.24,15.03,149835.01
2025-03-13,15.0,14.72,15.02,14.62,156868.01
2025-03-14,14.68,14.91,14.94,14.61,132218.09
2025-03-17,14.91,14.93,15.06,14.85,106173.29
2025-03-18,14.98,15.38,15.69,14.94,333127.75
2025-03-19,15.22,15.24,15.48,15.15,216534.08
2025-03-20,15.2,15.22,15.48,15.1,180467.01
2025-03-21,15.15,14.7,15.22,14.64,198449.83
2025-03-24,14.7,14.35,14.74,14.05,156136.38
2025-03-25,14.35,14.18,14.36,14.12,93387.58
2025-03-26,14.15,14.19,14.34,14.15,65590.58
2025-03-27,14.2,14.33,14.45,14.06,102790.22
2025-03-28,14.4,14.18,14.47,14.16,71641.43
2025-03-31,14.13,14.23,14.33,13.95,73380.32
2025-04-01,14.22,14.57,14.8,14.2,151599.22
2025-04-02,14.45,14.37,14.56,14.32,87333.0
2025-04-03,14.2,14.23,14.45,14.12,70018.0
2025-04-07,13.3,12.81,13.81,12.81,129154.0
2025-04-08,12.6,12.65,13.15,12.21,147435.24
2025-04-09,12.38,12.88,13.15,11.67,172891.58
2025-04-10,13.1,13.12,13.43,13.02,144416.58
2025-04-11,13.03,14.43,14.43,13.01,209763.63
2025-04-14,15.14,14.76,15.2,14.53,533649.72
2025-04-15,14.6,14.3,14.68,14.21,269787.31
2025-04-16,14.12,14.96,14.97,14.12,386684.64
2025-04-17,14.68,14.63,15.19,14.59,337961.08
2025-04-18,14.45,14.14,14.54,14.06,228998.02
2025-04-21,14.14,14.27,14.32,14.14,127313.08
2025-04-22,14.21,14.4,14.76,14.13,201103.55
2025-04-23,14.4,14.26,14.55,14.21,142099.1
2025-04-24,14.26,13.83,14.26,13.73,169897.72
2025-04-25,13.78,13.84,14.25,13.7,127808.86
2025-04-28,13.85,13.6,13.95,13.55,89701.0
2025-04-29,13.64,13.65,13.7,13.5,73138.8
2025-04-30,13.79,13.86,13.92,13.7,92359.0
2025-05-06,13.9,14.26,14.26,13.9,132762.46
2025-05-07,14.35,14.3,14.44,14.13,143334.91
2025-05-08,14.3,14.33,14.35,14.24,108155.0
2025-05-09,14.35,14.08,14.36,14.02,84301.0
2025-05-12,14.21,14.29,14.33,14.16,83534.06
2025-05-13,14.4,14.14,14.4,14.1,87034.0
2025-05-14,14.16,14.16,14.26,14.03,86595.52
2025-05-15,14.09,13.82,14.15,13.81,86843.8
2025-05-16,13.75,13.81,13.91,13.75,52142.91
2025-05-19,13.8,13.98,14.0,13.74,72090.0
2025-05-20,13.97,14.27,14.45,13.86,183557.54
2025-05-21,14.18,14.09,14.33,14.06,90148.4
2025-05-22,14.05,13.93,14.3,13.92,91124.1
2025-05-23,13.93,13.61,14.01,13.6,92228.0
2025-05-26,13.61,13.71,13.85,13.61,59895.0
2025-05-27,13.68,13.65,13.77,13.57,57982.19
2025-05-28,13.68,13.4,13.73,13.4,73976.0
2025-05-29,13.43,13.69,13.7,13.4,72070.75
2025-05-30,13.58,13.43,13.63,13.4,56200.0
2025-06-03,13.32,13.42,13.52,13.26,47845.24
2025-06-04,13.42,13.48,13.53,13.41,46312.78
2025-06-05,13.46,13.6,13.64,13.38,71974.0
2025-06-06,13.64,13.55,13.77,13.53,87314.77
2025-06-09,13.53,13.66,13.68,13.52,63605.35
2025-06-10,13.67,13.54,13.9,13.42,103801.4
2025-06-11,13.55,13.61,13.87,13.46,115632.77
2025-06-12,13.6,13.46,13.7,13.45,83609.84
2025-06-13,13.4,13.18,13.49,13.1,116255.54
2025-06-16,13.1,13.24,13.29,13.1,46392.88
2025-06-17,13.25,13.39,13.52,13.21,82721.46
2025-06-18,13.34,13.45,13.54,13.3,85830.0
2025-06-19,13.5,13.29,13.57,13.26,81926.71
2025-06-20,13.29,13.3,13.54,13.2,86562.25
2025-06-23,13.17,13.81,14.2,13.1,244145.0
2025-06-24,13.82,13.94,14.16,13.82,205683.62
2025-06-25,13.9,14.07,14.17,13.83,215561.26
2025-06-26,14.11,13.98,14.15,13.93,139060.4
2025-06-27,14.13,14.08,14.44,14.0,223750.0
2025-06-30,14.2,14.34,14.6,14.2,213446.88
2025-07-01,14.25,14.55,14.97,14.2,434728.86
2025-07-02,14.31,14.2,14.47,14.1,244589.0
2025-07-03,14.2,14.46,14.7,14.18,186382.43
2025-07-04,14.32,14.21,14.73,14.06,227267.86
2025-07-07,14.09,14.1,14.23,14.05,99650.0
2025-07-08,14.15,14.22,14.25,14.11,107684.99
2025-07-09,14.18,14.04,14.21,14.02,123256.0
2025-07-10,14.04,14.07,14.11,13.95,90792.0
2025-07-11,14.05,14.18,14.25,13.91,126010.03
2025-07-14,14.17,14.09,14.22,14.07,77579.38
2025-07-15,14.09,13.96,14.12,13.85,106981.0
2025-07-16,13.96,13.99,14.15,13.9,87482.94
2025-07-17,13.93,14.11,14.12,13.89,88859.43
2025-07-18,14.11,14.06,14.18,14.01,107412.0
2025-07-21,14.0,14.08,14.11,14.0,92733.31
2025-07-22,14.02,14.04,14.13,13.99,98654.0
2025-07-23,13.95,14.01,14.13,13.95,123386.32
2025-07-24,14.01,14.21,14.24,13.98,155828.77
2025-07-25,14.21,14.33,14.34,14.12,175358.01
2025-07-28,14.35,14.27,14.42,14.22,131346.37
2025-07-29,14.25,14.32,14.45,14.2,161908.64
2025-07-30,14.31,14.18,14.36,14.08,124703.99
2025-07-31,14.11,13.97,14.27,13.92,135067.31
2025-08-01,13.98,13.99,14.15,13.88,79658.0
2025-08-04,13.9,14.09,14.15,13.87,72748.0
2025-08-05,14.1,14.09,14.13,14.05,74028.98
2025-08-06,14.09,14.29,14.34,13.98,154236.06
2025-08-07,14.28,14.65,14.78,14.22,412901.02
2025-08-08,14.49,14.34,14.49,14.3,191332.51
2025-08-11,14.3,14.44,14.52,14.28,152771.86
2025-08-12,14.44,14.56,14.64,14.3,211852.63
2025-08-13,14.55,14.5,14.66,14.41,170510.64
2025-08-14,14.48,14.22,14.63,14.21,184313.86
2025-08-15,14.22,14.4,14.43,14.17,126890.86
2025-08-18,14.27,14.51,14.58,14.25,231818.36
2025-08-19,14.5,14.46,14.56,14.31,156276.52
2025-08-20,14.41,14.68,14.68,14.31,229497.57
2025-08-21,14.67,14.64,14.8,14.5,192537.7
2025-08-22,14.6,15.01,15.33,14.58,467811.35
2025-08-25,15.07,14.98,15.27,14.82,373291.63
2025-08-26,14.88,14.99,15.2,14.74,260811.54
2025-08-27,14.98,14.71,15.28,14.7,348044.71
2025-08-28,14.82,16.18,16.18,14.82,750745.74
2025-08-29,16.68,15.95,16.99,15.94,1002308.6
2025-09-01,16.29,16.69,17.5,15.68,761650.62
2025-09-02,16.2,16.48,17.14,16.18,678961.12
2025-09-03,16.47,16.95,18.0,15.77,856144.41
2025-09-04,16.62,15.59,16.87,15.26,713457.18
2025-09-05,15.59,16.7,17.15,15.12,897015.99
2025-09-08,16.32,16.71,16.8,16.11,675394.9
2025-09-09,16.55,16.02,16.59,15.92,442557.79
2025-09-10,16.05,17.62,17.62,16.05,646565.38
2025-09-11,17.0,17.63,18.17,16.9,1124130.4
2025-09-12,17.54,17.79,18.5,17.2,923083.78
2025-09-15,18.3,17.45,18.5,17.4,568984.04
2025-09-16,17.16,17.29,17.46,16.96,432291.37
2025-09-17,17.4,16.91,17.45,16.86,412905.81
2025-09-18,16.74,16.44,17.26,16.13,507667.98
2025-09-19,16.4,16.65,16.96,16.3,333990.0
2025-09-22,16.41,16.89,16.89,16.28,292920.95
2025-09-23,16.89,16.27,16.89,15.94,319873.75
2025-09-24,16.15,16.7,16.95,16.13,366417.82
2025-09-25,16.51,17.21,17.68,16.36,557980.14
2025-09-26,16.91,17.05,17.8,16.88,472527.2
2025-09-29,16.81,16.66,16.98,16.54,299585.63
2025-09-30,16.72,17.14,17.3,16.7,389609.09
