date,open,close,high,low,volume
2025-01-02,19.8,18.53,20.19,18.31,114230.19
2025-01-03,18.53,16.43,18.7,16.36,121104.0
2025-01-06,16.24,16.32,16.8,15.6,53741.0
2025-01-07,16.46,17.51,17.68,16.26,107123.06
2025-01-08,17.51,17.22,17.82,16.44,88042.81
2025-01-09,17.1,17.16,18.17,17.02,71981.0
2025-01-10,17.0,16.25,17.31,16.21,60707.33
2025-01-13,16.0,16.38,16.78,15.74,46060.66
2025-01-14,16.43,17.3,17.38,16.39,65615.0
2025-01-15,17.3,17.01,17.43,16.88,48898.12
2025-01-16,17.19,17.07,17.32,16.5,64288.15
2025-01-17,16.8,16.67,17.16,16.62,50928.32
2025-01-20,16.8,17.12,17.4,16.67,69952.0
2025-01-21,17.09,16.88,17.39,16.62,47648.04
2025-01-22,16.52,16.58,17.22,16.52,51277.92
2025-01-23,17.16,16.49,17.53,16.49,66610.12
2025-01-24,16.31,16.55,16.6,16.21,39993.54
2025-01-27,16.62,16.0,16.69,16.0,41288.0
2025-02-05,16.14,16.25,16.27,16.02,30649.04
2025-02-06,16.25,16.52,16.52,16.12,45799.24
2025-02-07,16.51,16.7,16.94,16.44,60009.45
2025-02-10,17.06,16.96,17.06,16.71,44360.03
2025-02-11,16.93,16.72,16.93,16.7,38997.08
2025-02-12,16.73,17.29,17.29,16.71,67619.41
2025-02-13,17.2,16.9,17.27,16.88,50433.11
2025-02-14,16.88,16.71,16.96,16.63,43624.8
2025-02-17,16.71,17.39,17.55,16.62,89799.98
2025-02-18,17.35,16.7,17.47,16.67,61277.8
2025-02-19,16.6,17.2,17.28,16.55,52180.55
2025-02-20,17.1,17.26,17.31,16.95,47459.98
2025-02-21,17.31,17.9,18.37,17.1,132530.08
2025-02-24,17.91,18.89,19.27,17.87,166816.89
2025-02-25,18.62,18.36,18.64,18.2,90859.96
2025-02-26,18.4,18.29,18.53,18.05,76001.0
2025-02-27,18.18,18.14,18.35,17.71,63260.13
2025-02-28,17.92,17.21,18.12,17.13,59918.07
2025-03-03,17.35,17.27,17.68,17.1,38411.41
2025-03-04,17.18,17.53,17.54,17.02,33539.0
2025-03-05,17.47,17.55,17.59,17.23,33087.0
2025-03-06,17.57,17.95,18.08,17.55,59049.0
2025-03-07,17.81,17.45,17.89,17.22,57841.41
2025-03-10,17.4,17.54,17.57,17.29,28498.0
2025-03-11,17.29,17.56,17.57,17.2,30359.77
2025-03-12,17.63,18.07,18.37,17.63,79198.01
2025-03-13,17.95,17.7,18.18,17.43,48097.77
2025-03-14,17.7,17.91,17.93,17.32,47238.0
2025-03-17,17.92,17.85,18.05,17.79,38245.0
2025-03-18,18.03,18.2,18.71,17.99,90786.04
2025-03-19,18.2,17.84,18.23,17.67,55629.0
2025-03-20,17.78,17.8,18.01,17.66,38099.04
2025-03-21,17.7,17.56,18.08,17.48,41696.85
2025-03-24,17.57,16.89,17.67,16.45,46720.57
2025-03-25,16.85,17.1,17.39,16.8,37457.57
2025-03-26,16.93,17.33,17.49,16.61,32577.0
2025-03-27,17.24,16.89,17.24,16.73,30994.0
2025-03-28,16.85,16.5,17.02,16.46,29149.0
2025-03-31,16.35,16.14,16.55,15.92,28084.04
2025-04-01,16.18,16.42,16.54,16.18,20095.0
2025-04-02,16.36,16.29,16.56,16.26,14336.12
2025-04-03,16.01,16.12,16.41,16.01,19075.76
2025-04-07,14.56,12.91,15.2,12.9,65980.27
2025-04-08,13.02,13.47,13.79,13.02,50232.72
2025-04-09,13.19,14.05,14.13,12.53,49841.0
2025-04-10,14.15,14.21,14.64,14.15,41387.24
2025-04-11,14.22,14.12,14.33,14.01,26666.05
2025-04-14,14.33,14.36,14.52,14.31,24688.08
2025-04-15,14.38,14.37,14.47,14.18,19818.69
2025-04-16,14.27,14.06,14.38,13.81,20946.72
2025-04-17,13.99,14.06,14.25,13.97,15270.0
2025-04-18,14.08,14.31,14.32,13.95,19816.37
2025-04-21,14.26,14.4,14.43,14.18,18177.0
2025-04-22,14.37,14.44,14.5,14.27,17372.33
2025-04-23,14.8,14.51,14.8,14.45,20948.0
2025-04-24,14.73,14.2,14.73,14.13,22755.99
2025-04-25,14.18,14.21,14.38,14.11,20372.37
2025-04-28,14.2,14.02,14.3,13.88,21998.0
2025-04-29,13.81,14.08,14.35,13.81,21376.3
2025-04-30,14.1,14.2,14.29,14.1,19488.0
2025-05-06,14.36,14.9,14.98,14.3,40082.77
2025-05-07,14.99,14.93,15.12,14.73,28041.12
2025-05-08,14.81,15.28,15.29,14.81,29271.0
2025-05-09,15.24,14.99,15.3,14.91,20369.77
2025-05-12,15.17,15.28,15.35,15.08,19339.0
2025-05-13,15.41,15.29,15.63,15.17,34073.04
2025-05-14,15.5,16.1,17.68,15.5,100326.11
2025-05-15,16.03,15.29,16.35,15.27,71865.5
2025-05-16,15.25,15.36,15.64,15.15,43778.67
2025-05-19,15.35,15.38,15.44,15.08,30302.04
2025-05-20,15.38,15.65,15.68,15.15,34714.55
2025-05-21,15.61,15.51,15.81,15.45,35486.7
2025-05-22,15.49,15.35,16.13,15.35,45286.25
2025-05-23,15.46,15.08,15.5,15.05,32441.48
2025-05-26,15.11,15.86,16.05,15.11,72094.0
2025-05-27,15.87,15.62,15.88,15.46,39317.38
2025-05-28,15.61,15.63,15.92,15.56,37146.56
2025-05-29,15.56,15.68,15.74,15.55,32327.0
2025-05-30,15.68,15.32,15.68,15.19,30215.48
2025-06-03,15.2,15.36,15.42,15.15,20452.0
2025-06-04,15.39,15.58,15.65,15.39,24562.0
2025-06-05,15.5,15.68,15.71,15.46,24643.69
2025-06-06,15.68,15.57,15.76,15.53,19799.0
2025-06-09,15.57,15.82,15.83,15.55,24572.52
2025-06-10,15.82,15.63,15.83,15.4,28458.21
2025-06-11,15.58,15.66,15.81,15.55,20670.0
2025-06-12,15.61,15.56,15.72,15.48,19693.0
2025-06-13,15.45,15.19,15.6,15.15,26322.0
2025-06-16,15.17,15.47,15.5,15.11,21212.0
2025-06-17,15.4,15.52,15.62,15.2,18785.77
2025-06-18,15.5,15.88,16.15,15.41,58806.85
2025-06-19,15.8,15.97,16.26,15.59,61692.04
2025-06-20,15.78,16.15,16.59,15.78,76953.77
2025-06-23,16.02,16.19,16.27,15.82,60968.55
2025-06-24,16.17,16.4,16.45,16.06,68364.08
2025-06-25,16.38,16.43,16.49,16.22,59860.02
2025-06-26,16.43,16.46,16.75,16.32,57918.0
2025-06-27,16.46,16.74,16.81,16.41,60758.21
2025-06-30,16.88,16.7,16.97,16.56,53264.05
2025-07-01,16.7,17.38,17.56,16.44,98925.85
2025-07-02,17.18,16.74,17.18,16.65,67743.37
2025-07-03,16.7,16.73,16.83,16.56,36980.37
2025-07-04,16.88,16.58,17.29,16.48,55448.24
2025-07-07,16.41,16.75,16.94,16.38,41824.37
2025-07-08,16.8,17.17,17.35,16.64,62515.52
2025-07-09,17.1,17.55,18.35,17.06,126701.64
2025-07-10,17.37,17.16,17.66,17.07,80870.16
2025-07-11,17.1,17.12,17.43,16.79,62000.0
2025-07-14,17.1,18.56,20.54,16.94,227887.77
2025-07-15,18.37,17.88,18.49,17.65,151089.2
2025-07-16,17.75,17.64,17.9,17.51,88489.83
2025-07-17,17.61,17.75,17.75,17.34,83597.33
2025-07-18,17.65,17.58,17.79,17.47,58147.53
2025-07-21,17.48,17.57,17.63,17.37,56136.3
2025-07-22,17.58,17.84,17.96,17.32,86915.04
2025-07-23,17.9,17.36,17.95,17.3,69655.81
2025-07-24,17.22,17.43,17.48,17.21,42068.33
2025-07-25,17.46,17.3,17.47,17.18,45698.0
2025-07-28,17.3,17.55,17.71,17.22,50213.31
2025-07-29,17.39,17.44,17.56,17.22,37299.74
2025-07-30,17.44,17.22,17.45,17.04,39878.24
2025-07-31,17.13,16.98,17.41,16.93,36479.81
2025-08-01,16.9,17.2,17.23,16.82,31273.97
2025-08-04,17.09,17.36,17.39,17.09,21233.27
2025-08-05,17.42,17.58,17.58,17.35,37448.08
2025-08-06,17.5,17.67,17.71,17.48,39575.04
