date,open,close,high,low,volume
2025-01-02,11.92,11.29,11.99,10.77,655659.2
2025-01-03,11.35,10.88,11.87,10.72,851474.3
2025-01-06,11.1,11.19,11.5,10.89,1114526.79
2025-01-07,11.08,12.31,12.31,10.52,1392132.52
2025-01-08,12.65,12.95,13.4,12.33,1648941.07
2025-01-09,12.75,12.65,13.28,12.48,1282456.49
2025-01-10,12.44,12.44,12.84,11.84,997747.85
2025-01-13,12.1,12.56,12.87,12.06,699263.55
2025-01-14,12.65,12.61,12.78,12.24,966519.16
2025-01-15,12.43,11.47,12.6,11.35,1173378.97
2025-01-16,11.57,11.99,12.04,11.36,818103.72
2025-01-17,11.99,12.11,12.29,11.74,541625.3
2025-01-20,12.13,11.91,12.33,11.78,501907.83
2025-01-21,11.99,12.06,12.45,11.77,630173.42
2025-01-22,12.07,12.42,12.57,11.92,853417.08
2025-01-23,12.3,12.43,12.89,12.29,888735.02
2025-01-24,12.31,12.51,12.73,12.15,609971.6
2025-01-27,12.3,11.94,12.3,11.4,627352.9
2025-02-05,11.7,10.75,11.7,10.75,380886.83
2025-02-06,10.7,10.75,10.88,10.3,805533.72
2025-02-07,10.76,11.46,11.49,10.7,809722.19
2025-02-10,11.47,11.08,11.54,10.91,588474.18
2025-02-11,11.01,11.35,11.46,10.91,501842.35
2025-02-12,11.21,11.47,11.53,11.16,375761.68
2025-02-13,11.42,11.1,11.47,11.09,318523.22
2025-02-14,11.08,11.23,11.48,11.05,321834.95
2025-02-17,11.35,11.31,11.65,11.03,430203.13
2025-02-18,11.24,11.32,11.67,11.22,421771.93
2025-02-19,11.3,11.41,11.44,11.22,302429.47
2025-02-20,11.41,11.04,11.63,10.99,394453.44
2025-02-21,11.04,11.32,11.43,10.99,508206.56
2025-02-24,11.13,11.5,11.64,10.77,545163.19
2025-02-25,11.5,11.5,11.63,11.25,375601.45
2025-02-26,11.75,11.15,11.79,11.12,448572.25
2025-02-27,11.25,11.4,11.79,11.13,597063.81
