date,open,close,high,low,volume
2025-01-02,7.81,7.7,7.96,7.61,66279.11
2025-01-03,7.82,7.34,7.82,7.34,90760.38
2025-01-06,7.31,7.41,7.5,7.03,81953.46
2025-01-07,7.41,7.51,7.51,7.32,55901.85
2025-01-08,7.52,7.51,7.57,7.28,52668.78
2025-01-09,7.47,7.6,7.62,7.41,43011.89
2025-01-10,7.59,7.31,7.66,7.28,57425.0
2025-01-13,7.25,7.37,7.4,7.08,52426.04
2025-01-14,7.44,7.73,7.73,7.41,71205.33
2025-01-15,7.71,7.72,7.77,7.63,46661.0
2025-01-16,7.73,7.75,7.9,7.64,58825.33
2025-01-17,8.52,8.52,8.52,8.52,75540.0
2025-01-20,8.78,9.0,9.37,8.67,465356.46
2025-01-21,8.79,8.44,8.79,8.4,282498.61
2025-01-22,8.35,8.55,8.65,8.16,229621.37
2025-01-23,8.56,8.2,8.58,8.2,187730.42
2025-01-24,8.17,8.17,8.23,8.1,115997.93
2025-01-27,8.22,8.08,8.3,8.08,87131.48
2025-02-05,8.11,8.0,8.18,7.89,132461.78
2025-02-06,8.03,8.18,8.18,7.92,115108.22
2025-02-07,8.18,8.22,8.32,8.11,141876.85
2025-02-10,8.23,8.35,8.35,8.22,113808.07
2025-02-11,8.36,8.2,8.39,8.18,93035.17
2025-02-12,8.18,8.19,8.21,8.12,83327.77
2025-02-13,8.2,8.12,8.24,8.12,85481.0
2025-02-14,8.1,8.07,8.16,8.05,77590.0
2025-02-17,8.07,8.28,8.29,8.04,117485.62
2025-02-18,8.32,8.07,8.37,8.06,125207.46
2025-02-19,8.02,8.18,8.2,8.02,78445.49
2025-02-20,8.16,8.13,8.23,8.05,92224.97
2025-02-21,8.11,8.06,8.14,8.01,91287.76
2025-02-24,8.06,8.19,8.22,8.03,109405.06
2025-02-25,8.15,8.07,8.16,8.02,69962.0
2025-02-26,8.07,8.12,8.16,8.05,79277.21
2025-02-27,8.13,8.22,8.22,8.06,115668.3
2025-02-28,8.18,8.31,8.42,8.15,188979.4
2025-03-03,8.37,8.83,8.86,8.35,303637.9
2025-03-04,8.68,8.72,8.95,8.55,212666.55
2025-03-05,8.7,8.48,8.71,8.41,132999.53
2025-03-06,8.5,8.52,8.56,8.4,104499.48
2025-03-07,8.49,8.77,8.95,8.39,211277.54
2025-03-10,8.78,8.7,8.8,8.6,102765.48
2025-03-11,8.6,8.64,8.71,8.53,90055.85
2025-03-12,8.7,8.64,8.7,8.61,76620.23
2025-03-13,8.62,8.53,8.65,8.41,76982.52
2025-03-14,8.5,8.64,8.67,8.5,81540.16
2025-03-17,8.68,8.75,8.8,8.59,91037.0
2025-03-18,8.75,9.03,9.04,8.69,161130.34
2025-03-19,9.09,9.33,9.84,9.03,320969.81
2025-03-20,9.3,9.21,9.42,9.19,143331.2
2025-03-21,9.19,9.48,9.56,9.12,185372.22
2025-03-24,9.5,9.13,9.56,8.93,179378.32
2025-03-25,9.12,9.14,9.31,9.02,96441.42
2025-03-26,9.12,9.28,9.37,9.08,77363.0
2025-03-27,9.28,9.14,9.28,8.9,108579.67
2025-03-28,9.2,9.14,9.33,9.12,95850.74
2025-03-31,9.07,8.83,9.1,8.66,127299.0
2025-04-01,8.91,9.13,9.13,8.9,88595.52
2025-04-02,9.32,8.97,9.36,8.86,136693.05
2025-04-03,8.78,8.7,8.98,8.64,97202.13
2025-04-07,8.11,7.83,8.11,7.83,93995.0
2025-04-08,7.46,7.29,7.78,7.05,180607.39
2025-04-09,7.03,7.38,7.49,6.61,135853.0
2025-04-10,7.55,7.56,7.77,7.54,95396.1
2025-04-11,7.43,7.69,7.79,7.43,72885.89
2025-04-14,7.81,8.01,8.05,7.81,81266.22
2025-04-15,8.03,8.02,8.1,7.9,53537.99
2025-04-16,7.98,7.77,8.01,7.65,66828.34
2025-04-17,7.72,7.91,7.98,7.71,48399.99
2025-04-18,7.89,7.87,7.95,7.75,39863.07
2025-04-21,7.84,7.96,7.99,7.82,39355.07
2025-04-22,7.98,8.0,8.05,7.93,37074.07
2025-04-23,8.0,8.09,8.1,7.93,56576.0
2025-04-24,8.07,7.97,8.1,7.9,47767.22
2025-04-25,7.99,8.06,8.13,7.96,60065.0
2025-04-28,8.08,7.87,8.08,7.79,59813.0
2025-04-29,7.85,8.04,8.1,7.84,55536.42
2025-04-30,8.04,8.0,8.12,7.99,42181.85
2025-05-06,8.04,8.18,8.18,8.04,43423.09
2025-05-07,8.25,8.22,8.31,8.17,69465.0
2025-05-08,8.21,8.3,8.49,8.16,86659.17
2025-05-09,8.3,8.35,8.55,8.25,89408.02
2025-05-12,8.41,8.36,8.48,8.26,61626.22
2025-05-13,8.45,8.39,8.5,8.31,48837.0
