date,open,close,high,low,volume
2025-01-02,20.38,20.19,21.15,19.78,62906.84
2025-01-03,20.37,21.65,23.0,19.61,158026.57
2025-01-06,21.07,22.32,22.9,20.22,159401.32
2025-01-07,22.3,23.55,23.6,22.06,165185.63
2025-01-08,22.95,23.89,24.12,22.37,173935.0
2025-01-09,23.32,23.39,24.37,23.11,149057.92
2025-01-10,22.61,21.93,23.15,21.73,130373.31
2025-01-13,21.41,21.2,21.53,20.24,82921.0
2025-01-14,21.62,22.45,22.53,21.27,91574.34
2025-01-15,22.52,22.14,22.7,21.86,71060.33
2025-01-16,22.19,21.47,22.31,21.14,88265.91
2025-01-17,21.27,25.76,25.76,21.19,207496.32
2025-01-20,27.22,25.67,28.28,25.29,349487.42
2025-01-21,25.67,24.92,25.89,24.06,235639.24
2025-01-22,24.74,24.8,25.97,24.51,196675.32
2025-01-23,25.26,23.8,26.3,23.8,195155.0
2025-01-24,23.92,24.12,24.94,23.76,133046.0
2025-01-27,23.02,21.45,23.4,21.31,145618.0
2025-02-05,21.63,22.23,22.28,21.03,102176.13
2025-02-06,22.05,22.74,22.78,22.0,99840.0
2025-02-07,22.68,22.73,23.19,22.15,116581.0
2025-02-10,22.8,22.95,22.95,22.47,83914.71
2025-02-11,23.09,23.51,23.72,22.71,140052.0
2025-02-12,23.28,23.56,23.57,23.03,91926.46
2025-02-13,23.49,22.56,23.49,22.55,89657.09
2025-02-14,22.56,22.44,22.95,22.22,65102.0
2025-02-17,22.35,23.96,23.98,22.35,135945.87
2025-02-18,23.99,23.01,24.01,22.81,100465.46
2025-02-19,22.74,23.76,23.78,22.71,86707.0
2025-02-20,23.83,24.87,24.87,23.77,159736.55
2025-02-21,24.8,24.97,25.08,24.23,119447.87
2025-02-24,24.71,24.44,25.09,24.3,71357.48
2025-02-25,23.93,24.61,24.85,23.72,64479.0
2025-02-26,24.61,25.87,25.93,24.21,163386.61
2025-02-27,26.1,25.3,26.87,24.45,125189.71
2025-02-28,24.6,23.32,24.94,23.3,89597.0
2025-03-03,23.32,23.59,23.89,23.02,55608.0
2025-03-04,23.26,24.44,24.74,23.1,73395.0
2025-03-05,24.56,24.28,24.56,23.9,46460.0
2025-03-06,24.36,25.06,25.45,24.3,80076.0
2025-03-07,24.73,25.31,25.9,24.71,100983.29
2025-03-10,25.0,24.89,25.66,24.61,61002.86
2025-03-11,24.36,24.72,24.88,24.28,38898.0
2025-03-12,24.88,25.18,25.35,24.59,64206.03
2025-03-13,24.95,25.69,25.75,24.68,100684.71
2025-03-14,25.8,25.83,26.05,25.3,120339.31
2025-03-17,25.68,25.2,25.75,25.2,69064.0
2025-03-18,25.19,25.28,25.42,24.88,60844.46
2025-03-19,25.15,24.63,25.15,24.48,49457.0
2025-03-20,24.55,25.44,25.44,24.39,77298.46
2025-03-21,25.3,24.75,25.44,24.56,70199.46
2025-03-24,24.55,23.59,24.7,22.66,65185.43
2025-03-25,23.78,22.74,23.78,22.68,39747.0
2025-03-26,22.9,22.77,23.14,22.74,28313.43
2025-03-27,22.65,22.63,22.88,22.01,31371.43
2025-03-28,22.6,21.92,22.78,21.92,29132.0
2025-03-31,21.66,21.76,21.84,21.12,30019.0
2025-04-01,21.8,21.68,22.11,21.68,19876.0
2025-04-02,21.65,21.58,21.99,21.5,16280.0
2025-04-03,21.2,21.3,21.61,21.07,20172.0
2025-04-07,19.84,17.04,20.11,17.04,50686.0
2025-04-08,17.04,17.21,17.9,16.59,38583.43
2025-04-09,16.9,17.67,17.78,15.52,41617.86
2025-04-10,18.3,18.37,18.95,18.2,41805.0
2025-04-11,18.34,18.53,18.8,18.2,28540.0
2025-04-14,19.38,19.11,19.63,19.04,37724.69
2025-04-15,19.03,18.95,19.3,18.74,20889.0
2025-04-16,18.2,18.28,18.49,17.91,32842.01
2025-04-17,18.02,18.13,18.63,18.02,22372.0
2025-04-18,18.21,18.19,18.39,17.95,18829.0
2025-04-21,18.22,18.45,18.49,18.01,18621.0
2025-04-22,18.43,18.17,18.5,18.15,22341.0
2025-04-23,18.29,18.68,18.69,18.29,27224.0
2025-04-24,18.51,18.11,18.66,17.93,27759.0
2025-04-25,18.07,18.03,18.33,17.91,18871.0
2025-04-28,18.04,17.88,18.22,17.63,19681.01
2025-04-29,17.75,18.03,18.24,17.68,17156.0
2025-04-30,18.11,18.72,18.99,18.07,39833.0
2025-05-06,19.51,22.46,22.46,18.75,112648.33
2025-05-07,22.5,21.8,22.64,21.49,140047.33
2025-05-08,22.25,22.12,22.5,21.4,114630.0
2025-05-09,22.24,21.46,22.24,21.33,63224.0
2025-05-12,21.66,21.6,21.8,21.36,46195.0
2025-05-13,21.95,21.59,22.24,21.44,44908.0
2025-05-14,21.59,21.5,21.95,21.37,37076.0
2025-05-15,21.41,21.23,21.41,21.05,29855.0
2025-05-16,21.19,21.31,21.85,21.1,40493.0
2025-05-19,21.32,21.03,21.35,20.74,31120.56
2025-05-20,21.1,21.52,21.57,20.88,34283.0
2025-05-21,21.51,20.94,21.51,20.93,25333.0
2025-05-22,21.0,20.86,21.4,20.76,25486.0
2025-05-23,20.8,20.44,21.07,20.41,28832.43
2025-05-26,20.4,20.68,20.72,20.36,20502.0
2025-05-27,20.69,20.56,20.78,20.24,20193.0
2025-05-28,20.61,20.39,20.88,20.28,17228.0
2025-05-29,20.5,21.04,21.04,20.5,28866.81
2025-05-30,20.88,20.18,20.91,20.13,31555.0
2025-06-03,20.02,20.28,20.49,20.02,16538.0
2025-06-04,20.32,20.83,21.2,20.32,32773.0
2025-06-05,20.9,21.28,21.38,20.6,35723.0
2025-06-06,21.28,21.34,21.41,21.08,27313.81
2025-06-09,22.7,21.65,22.88,21.63,96942.81
2025-06-10,21.67,21.0,21.83,20.74,62662.0
2025-06-11,20.97,21.34,21.55,20.97,40611.0
2025-06-12,21.26,21.17,21.45,21.09,24904.0
2025-06-13,21.06,20.55,21.24,20.5,32110.0
2025-06-16,20.4,20.9,21.16,20.4,22589.0
2025-06-17,20.9,20.86,21.1,20.68,17677.0
2025-06-18,20.71,21.28,21.32,20.69,25683.0
2025-06-19,21.2,21.57,22.4,21.14,79461.0
2025-06-20,21.34,21.54,22.16,21.25,52819.0
2025-06-23,21.21,21.8,21.81,21.21,39667.0
2025-06-24,21.73,22.11,22.37,21.73,56131.0
2025-06-25,22.11,22.11,22.28,21.75,49716.75
2025-06-26,22.13,22.26,22.74,22.0,61894.32
2025-06-27,22.26,22.52,22.82,22.02,70892.0
2025-06-30,22.55,22.81,22.95,22.4,54558.15
2025-07-01,22.7,22.57,22.81,22.11,42570.15
2025-07-02,22.57,22.22,22.57,22.02,32532.55
2025-07-03,22.22,22.84,22.88,22.1,55703.0
2025-07-04,22.65,22.44,22.96,22.41,43766.0
2025-07-07,22.38,22.71,22.77,22.05,35815.0
2025-07-08,22.71,27.25,27.25,22.5,222002.85
2025-07-09,26.01,28.09,29.65,25.9,373439.96
2025-07-10,27.15,26.19,27.58,26.0,226403.74
2025-07-11,25.68,24.97,25.97,24.65,162819.71
2025-07-14,24.87,25.05,25.26,24.7,112244.36
2025-07-15,25.47,24.2,25.5,23.91,120558.19
2025-07-16,24.03,24.0,24.36,23.88,69310.98
2025-07-17,24.01,24.39,24.54,23.76,70023.86
2025-07-18,24.39,24.08,24.5,24.02,53632.25
2025-07-21,24.19,24.42,24.64,23.94,70881.87
2025-07-22,24.42,24.23,24.76,24.18,74762.01
2025-07-23,24.02,23.57,24.23,23.5,73262.0
2025-07-24,23.81,23.77,23.93,23.63,45000.0
2025-07-25,23.68,24.01,24.09,23.68,47631.84
2025-07-28,24.04,24.85,25.09,24.04,109820.68
2025-07-29,24.76,25.15,25.4,24.65,86497.68
2025-07-30,25.25,26.21,26.45,25.05,159324.38
2025-07-31,26.22,26.79,28.86,25.7,208007.28
2025-08-01,27.34,26.9,27.96,26.66,123696.0
2025-08-04,26.26,27.74,28.09,26.25,115934.68
2025-08-05,31.39,30.6,32.5,28.69,245850.57
2025-08-06,30.01,32.11,33.6,30.0,223519.49
2025-08-07,32.5,30.91,32.9,30.48,189471.89
2025-08-08,31.01,32.68,33.4,30.33,202426.19
2025-08-11,34.29,33.25,34.98,31.86,190555.67
2025-08-12,33.25,33.38,34.22,32.55,157797.35
2025-08-13,33.11,31.71,33.38,31.6,141538.09
2025-08-14,31.79,32.84,35.67,31.01,237201.62
2025-08-15,32.66,39.41,39.41,32.66,283666.1
2025-08-18,44.34,47.29,47.29,42.88,239476.08
2025-08-19,46.55,48.92,49.09,44.33,283519.09
