date,open,close,high,low,volume
2025-01-02,7.14,6.77,7.19,6.69,200622.21
2025-01-03,6.78,6.49,6.87,6.46,159751.23
2025-01-06,6.48,6.49,6.57,6.37,131759.78
2025-01-07,6.49,6.54,6.56,6.4,106029.92
2025-01-08,6.52,6.5,6.57,6.29,138413.81
2025-01-09,6.51,6.52,6.63,6.44,112323.44
2025-01-10,6.54,6.35,6.65,6.35,90841.04
2025-01-13,6.29,6.46,6.51,6.18,95744.86
2025-01-14,6.51,6.76,6.76,6.48,119857.86
2025-01-15,6.76,6.64,6.78,6.6,99654.8
2025-01-16,6.67,6.65,6.83,6.62,94480.98
2025-01-17,6.61,6.69,6.75,6.59,78703.63
2025-01-20,6.74,6.63,6.78,6.6,130685.0
2025-01-21,6.63,6.67,6.7,6.59,82633.3
2025-01-22,6.63,6.62,6.67,6.54,83792.0
2025-01-23,6.72,6.63,6.86,6.63,155462.31
2025-01-24,6.39,6.74,6.75,6.37,190388.33
2025-01-27,6.74,6.55,6.85,6.55,139232.45
2025-02-05,6.73,7.06,7.21,6.65,494583.13
2025-02-06,7.14,7.2,7.27,6.86,436676.65
2025-02-07,7.19,7.44,7.57,7.15,359459.74
2025-02-10,7.59,7.95,7.99,7.5,579276.88
2025-02-11,7.89,7.67,7.89,7.6,368055.83
2025-02-12,8.15,8.44,8.44,8.15,243981.35
2025-02-13,8.75,8.94,9.29,8.27,1617502.48
2025-02-14,8.57,9.03,9.21,8.28,1220287.88
2025-02-17,9.2,8.89,9.89,8.74,1221505.18
2025-02-18,8.71,8.3,8.86,8.26,885786.47
2025-02-19,8.37,8.42,8.46,8.27,488122.17
2025-02-20,8.43,8.35,8.47,8.19,443288.15
2025-02-21,8.68,8.72,8.79,8.33,812782.36
2025-02-24,8.75,8.5,8.76,8.39,525726.2
2025-02-25,8.28,8.27,8.44,8.2,385692.22
2025-02-26,8.33,8.29,8.37,8.15,312850.34
2025-02-27,8.33,8.1,8.36,7.96,345613.33
2025-02-28,8.03,7.61,8.07,7.59,343681.58
2025-03-03,7.64,7.81,7.91,7.52,305418.07
2025-03-04,7.69,7.92,8.01,7.65,281495.47
2025-03-05,7.94,7.92,8.01,7.78,227059.5
2025-03-06,8.01,8.71,8.71,8.0,869743.13
2025-03-07,8.62,8.57,8.97,8.49,971452.49
2025-03-10,8.52,8.31,8.6,8.21,503233.55
2025-03-11,8.19,8.25,8.35,8.13,293008.0
2025-03-12,8.38,8.24,8.44,8.23,370808.48
2025-03-13,8.21,8.05,8.24,7.96,299999.22
2025-03-14,8.0,8.16,8.19,7.93,230329.01
2025-03-17,8.16,8.12,8.21,8.06,194480.76
2025-03-18,8.17,8.11,8.3,8.07,209734.91
2025-03-19,8.08,7.97,8.1,7.91,187535.0
2025-03-20,7.95,7.86,8.02,7.85,192124.29
2025-03-21,7.81,7.68,7.83,7.63,236205.41
2025-03-24,7.66,7.53,7.69,7.36,244602.89
2025-03-25,7.5,7.73,7.79,7.35,415316.88
2025-03-26,7.67,8.16,8.23,7.62,707060.28
2025-03-27,8.09,8.07,8.29,8.0,288214.4
2025-03-28,8.05,8.02,8.12,7.92,219278.56
2025-03-31,7.97,7.93,7.98,7.72,200901.04
2025-04-01,7.89,7.79,7.95,7.76,152181.56
2025-04-02,7.74,7.82,7.92,7.71,117362.35
2025-04-03,7.73,7.78,7.94,7.68,132313.09
2025-04-07,7.12,7.0,7.37,7.0,183328.98
2025-04-08,6.87,6.57,7.0,6.42,380686.52
2025-04-09,6.45,6.77,6.83,6.22,280753.94
2025-04-10,6.92,6.97,7.11,6.86,219184.36
2025-04-11,6.95,6.99,7.05,6.89,151474.65
2025-04-14,7.11,7.25,7.3,7.07,230418.89
2025-04-15,7.25,7.23,7.27,7.12,116701.8
2025-04-16,7.18,7.57,7.91,7.13,639586.17
2025-04-17,7.43,8.33,8.33,7.37,723998.74
2025-04-18,8.29,8.12,8.29,8.0,597265.53
2025-04-21,8.11,8.93,8.93,8.11,602754.06
2025-04-25,9.82,8.5,9.82,8.5,1523816.58
2025-04-28,8.04,7.65,8.26,7.65,1070991.83
2025-04-29,7.46,7.88,8.07,7.31,766069.68
2025-04-30,8.01,8.32,8.47,7.99,653910.4
2025-05-06,8.39,8.37,8.51,8.25,551778.57
2025-05-07,8.49,8.2,8.56,8.1,457752.14
2025-05-08,8.31,8.16,8.31,8.08,272738.42
2025-05-09,8.16,7.93,8.16,7.92,273961.34
2025-05-12,8.05,8.23,8.49,7.97,575408.37
2025-05-13,8.34,8.09,8.4,8.06,316235.55
2025-05-14,8.06,8.04,8.08,7.87,348690.77
2025-05-15,7.99,7.78,8.0,7.73,269417.39
2025-05-16,7.76,7.76,7.83,7.7,182785.33
2025-05-19,7.76,7.84,7.86,7.66,174857.89
2025-05-20,7.86,7.88,7.91,7.74,182291.31
2025-05-21,7.87,7.77,7.87,7.73,160237.66
2025-05-22,7.74,7.88,7.99,7.69,323017.58
2025-05-23,7.92,7.66,7.93,7.65,208407.45
2025-05-26,7.62,7.82,7.92,7.62,228573.4
2025-05-27,7.84,7.77,7.85,7.69,126887.54
2025-05-28,7.77,7.79,7.84,7.73,127404.81
2025-05-29,7.79,8.15,8.16,7.74,341761.18
2025-05-30,8.15,8.11,8.24,8.0,246493.3
2025-06-03,8.04,8.08,8.28,8.04,217589.25
2025-06-04,8.07,8.13,8.13,8.04,150666.49
2025-06-05,8.12,8.18,8.2,8.07,157629.39
2025-06-06,8.87,9.0,9.0,8.6,298668.96
2025-06-09,9.89,9.47,9.9,8.81,1424136.24
2025-06-10,9.27,8.79,9.36,8.73,811550.02
2025-06-11,8.8,8.71,8.88,8.62,399972.79
2025-06-12,8.66,8.67,8.84,8.6,284462.7
2025-06-13,8.65,8.46,8.75,8.39,342880.03
2025-06-16,8.35,8.6,8.71,8.35,265427.4
2025-06-17,8.6,8.54,8.68,8.49,200521.04
2025-06-18,8.55,8.6,8.65,8.52,186803.1
2025-06-19,8.59,8.33,8.68,8.3,261418.27
2025-06-20,8.29,8.12,8.34,8.11,238442.08
2025-06-23,8.06,8.41,8.42,8.05,197695.88
2025-06-24,8.41,8.49,8.53,8.38,181260.19
2025-06-25,8.46,8.65,8.67,8.4,231760.47
2025-06-26,8.68,8.76,8.88,8.59,288885.18
2025-06-27,8.81,8.69,8.82,8.63,190135.66
2025-06-30,8.73,8.66,8.77,8.6,211261.1
2025-07-01,8.68,8.59,8.7,8.5,152532.53
2025-07-02,8.6,8.49,8.6,8.43,121081.93
2025-07-03,8.49,8.51,8.58,8.44,106208.0
2025-07-04,8.52,8.47,8.61,8.37,163017.54
2025-07-07,8.68,9.32,9.32,8.54,918656.1
2025-07-08,9.21,9.34,9.41,9.01,911828.17
2025-07-09,9.34,9.37,9.44,9.25,571856.97
2025-07-10,9.29,9.32,9.41,9.14,421236.28
2025-07-11,9.37,9.46,9.79,9.11,690242.3
2025-07-14,9.6,10.41,10.41,9.4,941205.49
2025-07-15,10.49,10.92,11.4,10.04,1545295.6
2025-07-16,10.41,10.26,10.64,10.21,889378.59
2025-07-17,10.1,10.11,10.36,10.03,622981.73
2025-07-18,10.13,10.28,10.49,10.13,630987.78
2025-07-21,10.16,10.71,11.1,10.13,777986.58
2025-07-22,10.6,10.25,10.6,10.15,586163.9
2025-07-23,10.14,10.6,10.6,9.9,545668.74
2025-07-24,10.46,10.76,11.09,10.4,703103.43
2025-07-25,10.69,11.11,11.36,10.49,669400.0
2025-07-28,11.19,10.78,11.88,10.74,786723.3
2025-07-29,10.55,10.68,10.82,10.4,487416.63
2025-07-30,10.6,10.35,10.69,10.28,370720.95
2025-07-31,10.35,10.27,10.55,10.2,345774.32
2025-08-01,10.27,10.24,10.4,9.97,409155.8
2025-08-04,10.17,10.38,10.39,10.1,231350.38
2025-08-05,10.38,10.2,10.42,10.16,234761.72
2025-08-06,10.16,10.27,10.34,10.12,204952.88
2025-08-07,10.27,10.16,10.3,10.08,191493.57
2025-08-08,10.11,10.05,10.17,9.97,213403.01
2025-08-11,10.01,10.34,10.38,9.99,273948.63
2025-08-12,10.31,10.31,10.38,10.21,181926.08
2025-08-13,10.32,10.36,10.43,10.15,260245.16
2025-08-14,10.9,10.47,11.1,10.43,693815.16
2025-08-15,10.29,10.5,10.51,10.11,399303.23
2025-08-18,10.4,10.47,10.54,10.37,366423.76
2025-08-19,10.42,10.71,10.99,10.36,531613.76
2025-08-20,10.66,10.65,10.67,10.42,280255.91
2025-08-21,10.65,11.31,11.49,10.65,742439.47
2025-08-22,11.23,11.36,11.37,11.02,488467.99
2025-08-25,11.36,11.25,11.39,11.01,457408.75
2025-08-26,11.21,11.34,11.49,10.97,422518.84
2025-08-27,11.46,11.11,11.6,11.09,552083.84
2025-08-28,11.11,11.03,11.19,10.57,525562.85
2025-08-29,10.95,11.05,11.13,10.78,333690.08
2025-09-01,11.18,11.03,11.44,10.97,301594.8
2025-09-02,10.95,10.62,11.0,10.58,309197.25
2025-09-03,10.62,10.22,10.68,10.16,245862.67
2025-09-04,10.22,9.96,10.35,9.78,261590.11
2025-09-05,10.01,10.13,10.14,9.8,188031.43
2025-09-08,10.13,10.21,10.33,10.06,214444.95
2025-09-09,10.2,11.2,11.2,9.98,628411.58
2025-09-10,10.89,10.68,11.08,10.57,628296.63
2025-09-11,10.51,10.7,10.74,10.32,362723.6
2025-09-12,10.75,10.94,11.15,10.7,478562.39
2025-09-15,11.19,11.28,12.03,11.03,807784.56
2025-09-16,11.52,11.14,11.55,11.01,395938.19
2025-09-17,11.14,11.16,11.38,11.08,323890.13
2025-09-18,11.11,10.69,11.17,10.55,415886.68
2025-09-19,10.72,10.67,10.88,10.5,284052.5
2025-09-22,10.61,10.55,10.61,10.45,183485.95
2025-09-23,10.6,10.3,10.63,10.06,255734.09
2025-09-24,10.28,10.85,10.85,10.22,315557.23
2025-09-25,10.9,11.0,11.25,10.87,379879.56
2025-09-26,10.98,10.59,11.01,10.56,257922.54
2025-09-29,10.59,10.81,10.81,10.51,201651.03
2025-09-30,10.83,10.69,10.85,10.6,175382.44
