date,open,close,high,low,volume
2025-01-02,4.92,4.96,5.75,4.92,384411.81
2025-01-03,4.84,4.44,4.95,4.44,320410.51
2025-01-06,4.3,4.28,4.45,4.12,191964.0
2025-01-07,4.36,4.49,4.52,4.3,201355.64
2025-01-08,4.46,4.45,4.54,4.3,164285.5
2025-01-09,4.45,4.46,4.54,4.4,126147.9
2025-01-10,4.41,4.26,4.5,4.25,143828.9
2025-01-13,4.2,4.33,4.36,4.14,114567.56
2025-01-14,4.43,4.67,4.68,4.4,149078.17
2025-01-15,4.65,4.64,4.7,4.56,112719.81
2025-01-16,4.66,4.66,4.74,4.59,92795.18
2025-01-17,4.62,4.58,4.66,4.54,83212.11
2025-01-20,4.62,4.66,4.71,4.47,111976.06
2025-01-21,4.66,4.52,4.7,4.48,121317.0
2025-01-22,4.48,4.49,4.57,4.4,91339.09
2025-01-23,4.56,4.54,4.72,4.53,115532.0
2025-01-24,4.56,4.63,4.65,4.43,89422.97
2025-01-27,4.65,4.54,4.76,4.5,115408.49
2025-02-05,4.62,4.71,4.73,4.55,99008.69
2025-02-06,4.7,4.8,4.8,4.63,92068.3
2025-02-07,4.82,4.83,4.93,4.77,91121.9
2025-02-10,4.89,4.95,4.97,4.86,76688.1
2025-02-11,4.95,4.92,4.98,4.82,97078.84
2025-02-12,4.91,4.93,4.96,4.85,77385.76
2025-02-13,4.95,4.86,4.98,4.85,80782.76
2025-02-14,4.88,4.88,4.9,4.82,65654.01
2025-02-17,4.89,4.98,5.05,4.85,118170.27
2025-02-18,5.03,4.82,5.03,4.77,100253.24
2025-02-19,4.82,4.88,4.92,4.78,102615.5
2025-02-20,4.87,4.93,4.97,4.84,88882.29
2025-02-21,4.9,4.84,4.94,4.78,116939.4
2025-02-24,4.8,4.91,4.95,4.72,118766.92
2025-02-25,4.86,4.9,4.98,4.83,104511.15
2025-02-26,4.93,5.01,5.02,4.9,112021.2
2025-02-27,4.99,4.92,5.02,4.81,105644.83
2025-02-28,4.9,4.73,4.92,4.7,108948.99
2025-03-03,4.77,4.8,4.9,4.75,85443.3
2025-03-04,4.76,4.89,4.91,4.76,81333.01
2025-03-05,4.89,4.85,4.9,4.72,109176.27
2025-03-06,4.86,4.94,4.96,4.8,95450.9
2025-03-07,4.94,4.89,4.99,4.87,100833.9
2025-03-10,4.95,4.99,5.04,4.91,97071.2
