date,open,close,high,low,volume
2025-01-02,11.32,10.98,11.45,10.85,48444.04
2025-01-03,11.01,10.51,11.08,10.5,48663.0
2025-01-06,10.52,10.74,10.85,10.18,39118.0
2025-01-07,10.78,11.59,11.66,10.75,118939.99
2025-01-08,11.48,11.2,11.57,10.9,76814.0
2025-01-09,11.1,11.18,11.24,11.02,54907.03
2025-01-10,11.16,10.76,11.27,10.75,45073.99
2025-01-13,10.75,10.75,10.89,10.33,36692.0
2025-01-14,10.85,11.33,11.36,10.85,61366.0
2025-01-15,11.37,11.17,11.39,11.13,40959.0
2025-01-16,11.21,11.23,11.43,11.09,39589.0
2025-01-17,11.11,11.16,11.25,11.05,27955.0
2025-01-20,11.23,11.33,11.43,11.22,37899.5
2025-01-21,11.39,11.25,11.4,11.1,35421.0
2025-01-22,11.24,11.19,11.31,11.11,34595.0
2025-01-23,11.29,11.23,11.49,11.22,53680.1
2025-01-24,11.26,11.42,11.46,11.2,46970.0
2025-01-27,11.45,11.25,11.51,11.22,38530.1
2025-02-05,11.32,11.32,11.38,11.18,38388.0
2025-02-06,11.28,11.49,11.49,11.22,49314.1
2025-02-07,11.49,11.66,11.67,11.45,77238.5
2025-02-10,11.66,11.83,11.95,11.55,78699.0
2025-02-11,11.87,11.83,11.92,11.71,49515.0
2025-02-12,11.86,11.81,11.86,11.71,61494.0
2025-02-13,11.77,11.52,11.81,11.49,58827.0
2025-02-14,11.51,11.51,11.6,11.46,41038.0
2025-02-17,11.59,11.69,11.71,11.49,46688.5
2025-02-18,11.68,11.36,11.68,11.31,49274.02
2025-02-19,11.38,11.63,11.63,11.35,47330.02
2025-02-20,11.65,11.73,11.75,11.56,50583.5
2025-02-21,11.74,11.81,11.85,11.65,61631.0
2025-02-24,11.83,11.73,11.86,11.62,54456.25
2025-02-25,11.65,11.66,11.76,11.57,60273.0
2025-02-26,11.65,11.89,11.96,11.65,81964.85
2025-02-27,11.92,11.81,11.93,11.61,67340.5
