date,open,close,high,low,volume
2025-01-02,9.29,9.07,9.35,9.03,501411.67
2025-01-03,9.07,9.06,9.2,9.03,349226.87
2025-01-06,9.08,9.04,9.09,8.87,344121.91
2025-01-07,9.04,8.95,9.04,8.9,241001.04
2025-01-08,8.96,9.01,9.09,8.92,319238.91
2025-01-09,8.97,8.87,8.98,8.87,285739.09
2025-01-10,8.87,8.77,8.89,8.73,245074.0
2025-01-13,8.72,8.73,8.82,8.67,191412.64
2025-01-14,8.75,8.85,8.85,8.73,189634.04
2025-01-15,8.83,8.79,8.97,8.78,218188.05
2025-01-16,8.81,8.82,8.85,8.77,149080.09
2025-01-17,8.81,8.74,8.84,8.74,216455.5
2025-01-20,8.76,8.7,8.79,8.67,226691.46
2025-01-21,8.72,8.63,8.73,8.62,262311.84
2025-01-22,8.65,8.7,8.81,8.63,346751.17
2025-01-23,8.69,8.68,8.97,8.68,414701.41
2025-01-24,8.68,8.64,8.7,8.58,296183.41
2025-01-27,8.65,8.86,8.94,8.64,489010.61
2025-02-05,8.9,8.78,8.91,8.73,287349.89
2025-02-06,8.78,8.82,8.83,8.72,191538.53
2025-02-07,8.8,8.77,8.82,8.75,285729.62
2025-02-10,8.78,8.75,8.81,8.73,201674.06
2025-02-11,8.76,8.63,8.77,8.62,383958.0
2025-02-12,8.64,8.57,8.64,8.51,409219.94
2025-02-13,8.56,8.6,8.66,8.54,267162.86
2025-02-14,8.6,8.68,8.74,8.57,273011.29
2025-02-17,8.67,8.73,8.73,8.5,419547.0
2025-02-18,8.72,8.74,8.83,8.69,379549.36
2025-02-19,8.72,8.74,8.79,8.69,203030.05
2025-02-20,8.72,8.75,8.79,8.66,199754.92
2025-02-21,8.76,8.66,8.78,8.63,296928.45
2025-02-24,8.64,8.59,8.75,8.59,297511.43
2025-02-25,8.59,8.54,8.62,8.53,208668.05
2025-02-26,8.54,8.57,8.59,8.52,187277.97
2025-02-27,8.57,8.59,8.6,8.51,221455.9
2025-02-28,8.57,8.46,8.63,8.45,413111.74
2025-03-03,8.39,8.38,8.49,8.35,377359.25
2025-03-04,8.37,8.34,8.39,8.3,227518.93
2025-03-05,8.33,8.46,8.46,8.29,263348.14
2025-03-06,8.44,8.44,8.45,8.36,213437.6
2025-03-07,8.44,8.53,8.57,8.39,263252.7
2025-03-10,8.54,8.52,8.6,8.49,262410.78
2025-03-11,8.5,8.56,8.62,8.45,242498.01
2025-03-12,8.55,8.44,8.56,8.35,293783.81
2025-03-13,8.44,8.51,8.53,8.43,238400.6
2025-03-14,8.51,8.57,8.59,8.5,220297.73
2025-03-17,8.58,8.61,8.66,8.53,224980.78
2025-03-18,8.62,8.54,8.62,8.53,186015.02
2025-03-19,8.56,8.7,8.72,8.54,404379.89
2025-03-20,8.72,8.66,8.74,8.64,226758.75
2025-03-21,8.67,8.6,8.72,8.58,213852.11
2025-03-24,8.61,8.68,8.7,8.59,215058.3
2025-03-25,8.68,8.86,8.87,8.63,458037.19
2025-03-26,8.85,8.89,8.94,8.74,373708.02
2025-03-27,8.89,8.79,8.92,8.76,287134.7
2025-03-28,8.79,8.87,8.9,8.74,254693.0
2025-03-31,8.86,8.98,9.02,8.86,411958.32
2025-04-01,8.98,9.03,9.06,8.91,289751.8
2025-04-02,9.02,8.99,9.06,8.95,225158.0
2025-04-03,8.95,9.17,9.21,8.93,477003.58
2025-04-07,9.01,8.89,9.22,8.64,907270.58
2025-04-08,8.95,9.16,9.24,8.83,731609.12
2025-04-09,9.11,9.21,9.25,8.98,708021.77
2025-04-10,9.19,9.09,9.19,9.07,527705.71
2025-04-11,9.13,9.07,9.15,9.0,342028.28
2025-04-14,9.05,9.1,9.13,8.97,325902.61
2025-04-15,9.11,9.09,9.17,9.06,256577.0
2025-04-16,9.13,9.16,9.16,9.04,345661.48
2025-04-17,9.16,9.15,9.19,9.08,257623.23
2025-04-18,9.1,9.09,9.13,9.06,181531.0
2025-04-21,9.07,9.05,9.1,9.04,208101.01
2025-04-22,9.04,9.16,9.29,9.04,438492.0
2025-04-23,9.14,9.05,9.14,9.05,316198.14
2025-04-24,9.02,9.1,9.13,9.02,277261.89
2025-04-25,9.14,9.24,9.33,9.13,532370.7
2025-04-28,9.28,9.39,9.47,9.19,587006.82
2025-04-29,9.4,9.34,9.41,9.27,334225.53
2025-04-30,9.36,9.36,9.4,9.24,269539.28
2025-05-06,9.35,9.3,9.4,9.21,372880.51
2025-05-07,9.33,9.39,9.41,9.26,317314.08
2025-05-08,9.35,9.43,9.46,9.35,263474.79
2025-05-09,9.46,9.6,9.68,9.44,440692.21
2025-05-12,9.56,9.55,9.59,9.53,272247.72
2025-05-13,9.51,9.52,9.56,9.47,226814.0
2025-05-14,9.51,9.51,9.54,9.43,295572.02
2025-05-15,9.49,9.57,9.63,9.48,267920.87
2025-05-16,9.54,9.53,9.63,9.49,228149.99
2025-05-19,9.53,9.68,9.75,9.51,432635.84
2025-05-20,9.68,9.79,9.84,9.68,291783.09
2025-05-21,9.8,9.85,9.98,9.8,364450.15
2025-05-22,9.86,9.91,9.95,9.8,272407.21
2025-05-23,9.9,9.79,9.95,9.78,316750.68
2025-05-26,9.78,9.83,9.9,9.73,238719.66
2025-05-27,9.81,9.88,9.96,9.81,251501.96
2025-05-28,9.9,9.84,9.93,9.81,194124.58
2025-05-29,9.83,9.78,9.84,9.68,374039.98
2025-05-30,9.77,9.87,9.89,9.76,356820.14
2025-06-03,9.83,9.72,9.83,9.62,500352.04
2025-06-04,9.71,9.57,9.71,9.56,357699.97
2025-06-05,9.57,9.51,9.63,9.49,287108.49
2025-06-06,9.52,9.54,9.57,9.47,210046.58
2025-06-09,9.54,9.51,9.56,9.41,303870.98
2025-06-10,9.48,9.47,9.58,9.46,243190.42
2025-06-11,9.48,9.48,9.53,9.44,186648.49
2025-06-12,9.47,9.43,9.51,9.38,220772.61
2025-06-13,9.41,9.53,9.57,9.4,382936.9
2025-06-16,9.51,9.54,9.56,9.45,203238.89
2025-06-17,9.51,9.71,9.72,9.49,356865.8
2025-06-18,9.71,9.83,9.85,9.67,325771.38
2025-06-19,9.86,9.9,9.92,9.79,257377.24
2025-06-20,9.89,9.84,9.98,9.84,242238.2
2025-06-23,9.84,9.76,9.88,9.7,224426.85
2025-06-24,9.78,9.72,9.8,9.67,281541.42
2025-06-25,9.71,9.81,9.83,9.69,292563.54
