date,open,close,high,low,volume
2025-01-02,10.93,10.27,10.93,10.12,739601.65
2025-01-03,10.29,9.98,10.33,9.97,454917.0
2025-01-06,9.86,9.95,10.05,9.84,358960.0
2025-01-07,10.38,10.38,10.59,10.18,856973.68
2025-01-08,10.15,10.8,11.37,9.98,1097562.08
2025-01-09,10.72,10.58,10.79,10.54,585376.55
2025-01-10,10.54,10.46,10.86,10.44,639252.98
2025-01-13,10.23,10.49,10.7,10.22,541344.03
2025-01-14,10.55,10.99,10.99,10.45,915698.93
2025-01-15,10.85,10.75,10.89,10.71,490784.83
2025-01-16,10.82,10.7,10.95,10.57,513906.0
2025-01-17,10.64,10.84,10.92,10.62,553407.66
2025-01-20,10.96,10.86,11.04,10.83,450989.46
2025-01-21,10.92,10.83,10.97,10.74,385680.22
2025-01-22,10.78,10.77,10.85,10.68,313396.73
2025-01-23,11.01,10.88,11.21,10.87,735993.8
2025-01-24,10.84,10.95,11.05,10.83,454356.23
2025-01-27,11.01,10.54,11.01,10.53,513626.1
2025-02-05,10.64,10.52,10.65,10.46,303892.53
2025-02-06,10.49,10.76,10.8,10.45,418027.73
2025-02-07,10.72,11.11,11.33,10.69,814646.72
2025-02-10,11.08,11.1,11.24,11.02,447004.91
2025-02-11,11.06,11.03,11.11,10.89,364287.44
2025-02-12,11.01,11.2,11.22,10.97,413495.5
2025-02-13,11.2,11.04,11.27,11.01,507955.56
2025-02-14,11.01,11.08,11.15,10.98,320978.28
2025-02-17,11.8,11.51,11.9,11.43,1670775.9
2025-02-18,11.46,11.28,11.8,11.25,856995.9
2025-02-19,11.22,11.77,11.97,11.21,1171340.06
2025-02-20,11.61,11.87,12.1,11.61,873764.52
2025-02-21,11.79,11.83,11.91,11.61,970057.28
2025-02-24,11.77,11.82,12.07,11.73,805781.16
2025-02-25,11.63,11.53,11.79,11.51,557743.56
2025-02-26,11.52,11.92,11.95,11.46,802917.59
2025-02-27,11.79,11.99,12.06,11.63,881716.74
2025-02-28,11.92,11.76,12.5,11.66,1346348.96
2025-03-03,11.71,11.52,11.88,11.41,783206.63
2025-03-04,11.44,11.54,11.61,11.43,400541.47
2025-03-05,11.5,11.55,11.61,11.36,475393.0
2025-03-06,11.59,11.93,12.14,11.59,988496.08
2025-03-07,11.86,11.66,11.89,11.63,526346.8
2025-03-10,11.61,11.51,11.65,11.42,374962.03
2025-03-11,11.39,11.51,11.54,11.35,317700.35
2025-03-12,11.53,11.77,12.1,11.49,731484.81
2025-03-13,11.71,11.83,12.19,11.67,731133.23
2025-03-14,11.89,12.49,12.68,11.89,1819523.08
2025-03-17,12.33,12.3,12.36,12.18,865990.52
2025-03-18,12.41,12.28,12.45,12.22,474982.84
2025-03-19,12.24,12.32,12.43,12.21,532960.97
2025-03-20,12.29,12.1,12.29,12.06,497802.32
2025-03-21,12.06,11.83,12.13,11.78,546071.14
2025-03-24,11.78,11.79,11.85,11.6,432947.73
2025-03-25,11.79,11.68,11.81,11.61,280823.41
2025-03-26,11.68,11.71,11.79,11.63,242245.37
2025-03-27,11.66,11.69,11.86,11.62,314638.99
2025-03-28,11.67,11.65,11.74,11.59,286841.71
2025-03-31,11.6,11.44,11.69,11.34,352036.71
2025-04-01,11.46,11.45,11.56,11.37,256703.0
2025-04-02,11.42,11.56,11.58,11.42,221708.0
2025-04-03,11.5,11.47,11.61,11.37,263252.58
2025-04-07,10.82,10.32,10.91,10.32,557273.07
2025-04-08,10.29,10.15,10.39,9.98,596244.61
2025-04-09,10.04,10.26,10.35,9.72,639651.53
