date,open,close,high,low,volume
2025-01-02,6.63,6.59,6.94,6.52,578768.57
2025-01-03,6.6,6.22,6.68,6.21,577390.98
2025-01-06,6.17,6.07,6.25,5.99,405739.41
2025-01-07,6.08,6.38,6.4,6.08,528138.51
2025-01-08,6.3,6.18,6.33,5.97,582943.4
2025-01-09,6.12,6.15,6.26,6.1,336756.16
2025-01-10,6.12,5.88,6.22,5.87,401109.96
2025-01-13,5.78,5.91,5.95,5.67,354744.91
2025-01-14,5.94,6.29,6.31,5.91,526118.06
2025-01-15,6.26,6.21,6.33,6.19,308289.52
2025-01-16,6.27,6.33,6.4,6.21,443868.53
2025-01-17,6.32,6.38,6.48,6.27,504828.26
2025-01-20,6.43,6.46,6.55,6.4,433291.0
2025-01-21,6.51,6.49,6.56,6.41,370674.6
2025-01-22,6.46,6.47,6.56,6.42,357654.86
2025-01-23,6.74,6.69,7.08,6.69,1039923.81
2025-01-24,6.67,6.85,6.88,6.65,692527.51
2025-01-27,6.91,6.7,6.93,6.7,426280.2
2025-02-05,6.75,6.8,6.86,6.7,432862.25
2025-02-06,6.75,6.95,6.95,6.73,518365.92
2025-02-07,6.97,7.01,7.13,6.91,768480.95
2025-02-10,7.0,6.97,7.04,6.92,535816.18
2025-02-11,6.96,6.93,6.98,6.84,452547.88
2025-02-12,6.9,6.97,6.99,6.88,401976.18
2025-02-13,6.95,6.82,6.96,6.79,473458.0
2025-02-14,6.79,6.82,6.86,6.71,361892.17
2025-02-17,6.83,6.88,6.92,6.8,420424.42
2025-02-18,6.86,6.66,6.91,6.63,396299.6
2025-02-19,6.66,6.8,6.81,6.65,324752.93
2025-02-20,6.8,7.06,7.08,6.76,921136.84
2025-02-21,7.01,7.06,7.1,6.93,703580.02
2025-02-24,7.06,7.01,7.07,6.95,485009.81
2025-02-25,6.91,7.02,7.1,6.89,571488.85
2025-02-26,7.05,7.02,7.07,6.97,463256.58
2025-02-27,7.05,6.95,7.08,6.81,585428.09
2025-02-28,6.88,6.59,6.92,6.57,500978.44
2025-03-03,6.62,6.65,6.76,6.54,353260.17
2025-03-04,6.57,6.73,6.76,6.57,267957.08
2025-03-05,6.73,6.75,6.79,6.66,280535.48
2025-03-06,6.78,7.06,7.2,6.78,807500.52
2025-03-07,7.01,6.99,7.13,6.94,546703.57
2025-03-10,7.1,7.07,7.12,6.97,439950.43
2025-03-11,6.96,7.13,7.14,6.95,525092.94
2025-03-12,7.13,7.15,7.24,7.11,693098.06
2025-03-13,7.13,7.03,7.15,6.93,489904.76
2025-03-14,7.02,7.1,7.11,6.94,456799.35
2025-03-17,7.11,7.13,7.15,7.06,395338.86
2025-03-18,7.13,7.13,7.22,7.11,413134.18
2025-03-19,7.11,7.03,7.13,6.99,339093.0
2025-03-20,7.04,7.01,7.09,6.99,274419.0
2025-03-21,6.99,6.87,7.05,6.82,402219.11
2025-03-24,6.86,6.77,6.9,6.61,393073.58
2025-03-25,6.77,6.72,6.81,6.68,251542.0
2025-03-26,6.7,6.76,6.82,6.7,212856.6
2025-03-27,6.52,6.23,6.52,6.14,878399.38
2025-03-28,6.24,6.21,6.4,6.21,369223.45
2025-03-31,6.19,6.24,6.26,6.12,302253.12
2025-04-01,6.28,6.21,6.3,6.21,247337.7
2025-04-02,6.21,6.2,6.25,6.18,215018.35
2025-04-03,6.14,6.14,6.23,6.1,239180.63
2025-04-07,5.7,4.97,5.87,4.91,620590.32
2025-04-08,5.07,5.2,5.38,5.07,506426.91
2025-04-09,5.12,5.35,5.38,4.81,455656.75
2025-04-10,5.53,5.49,5.71,5.49,428401.37
2025-04-11,5.43,5.61,5.7,5.42,339539.67
2025-04-14,5.74,5.7,5.83,5.67,334723.95
2025-04-15,5.68,5.72,5.74,5.61,249598.74
2025-04-16,5.69,5.61,5.71,5.5,207597.0
2025-04-17,5.54,5.58,5.67,5.53,186211.27
2025-04-18,5.6,5.64,5.68,5.53,205580.57
2025-04-21,5.65,5.69,5.71,5.55,400330.48
2025-04-22,5.68,5.67,5.72,5.64,299393.2
2025-04-23,5.71,5.75,5.77,5.69,311101.49
2025-04-24,5.75,5.67,5.75,5.62,249037.53
2025-04-25,5.7,5.7,5.74,5.65,184460.27
2025-04-28,5.75,5.64,5.75,5.62,194330.01
2025-04-29,5.63,5.69,5.73,5.6,168464.11
2025-04-30,5.69,5.75,5.77,5.69,212081.26
2025-05-06,5.82,5.92,5.93,5.77,306246.11
2025-05-07,5.96,5.9,6.05,5.84,332674.18
2025-05-08,5.9,6.04,6.05,5.88,323841.4
2025-05-09,6.04,5.95,6.05,5.9,229702.8
2025-05-12,5.99,6.02,6.04,5.97,206050.22
2025-05-13,6.06,5.95,6.1,5.93,235725.28
2025-05-14,5.95,5.95,6.0,5.91,202449.83
2025-05-15,5.94,5.85,5.95,5.84,179640.8
2025-05-16,5.83,5.84,5.92,5.82,143872.96
2025-05-19,5.84,5.92,5.92,5.79,159002.98
2025-05-20,5.91,5.96,5.97,5.86,171916.2
2025-05-21,5.94,5.9,5.96,5.87,152513.0
2025-05-22,5.87,5.82,5.93,5.82,177490.0
2025-05-23,5.82,5.74,5.89,5.74,182458.89
2025-05-26,5.75,5.82,5.83,5.75,140697.81
2025-05-27,5.81,5.74,5.81,5.72,156895.69
2025-05-28,5.75,5.73,5.78,5.69,141657.03
2025-05-29,5.74,5.87,5.88,5.71,229665.34
2025-05-30,5.86,5.76,5.86,5.75,154992.04
2025-06-03,5.76,5.75,5.8,5.73,131655.05
2025-06-04,5.75,5.76,5.8,5.75,180778.9
2025-06-05,5.76,5.82,5.84,5.72,251092.03
2025-06-06,5.82,5.8,5.82,5.78,128526.96
2025-06-09,5.82,5.89,5.89,5.81,222646.0
2025-06-10,5.88,5.85,5.96,5.79,286759.89
2025-06-11,5.86,5.9,5.93,5.83,193987.61
2025-06-12,5.9,5.98,6.03,5.82,317074.18
2025-06-13,5.97,5.94,6.02,5.91,342082.96
2025-06-16,5.92,5.94,5.98,5.91,202552.94
2025-06-17,5.95,5.97,6.02,5.91,218289.76
2025-06-18,5.94,6.07,6.1,5.92,439562.23
2025-06-19,6.07,5.95,6.07,5.92,293683.0
2025-06-20,5.96,5.88,6.01,5.87,211897.4
2025-06-23,5.83,5.97,6.01,5.8,313500.69
2025-06-24,5.97,6.05,6.06,5.95,316569.22
2025-06-25,6.05,6.09,6.09,6.0,295422.07
2025-06-26,6.08,6.04,6.13,6.04,275187.95
2025-06-27,6.09,6.17,6.21,6.06,431036.97
2025-06-30,6.31,6.34,6.5,6.2,840749.85
2025-07-01,6.29,6.22,6.31,6.19,465406.27
2025-07-02,6.23,6.16,6.24,6.12,279751.8
2025-07-03,6.16,6.2,6.22,6.15,216071.95
2025-07-04,6.19,6.12,6.21,6.1,255082.3
2025-07-07,6.1,6.12,6.14,6.07,150162.57
2025-07-08,6.13,6.21,6.22,6.12,228534.17
2025-07-09,6.21,6.2,6.24,6.17,210765.7
2025-07-10,6.21,6.23,6.26,6.18,229685.32
2025-07-11,6.24,6.25,6.26,6.17,244363.93
2025-07-14,6.24,6.19,6.24,6.19,196104.08
2025-07-15,6.19,6.24,6.28,6.17,309590.33
2025-07-16,6.24,6.22,6.3,6.18,287147.55
2025-07-17,6.2,6.28,6.28,6.19,284721.44
2025-07-18,6.28,6.26,6.3,6.21,209464.98
2025-07-21,6.26,6.33,6.35,6.23,342393.24
2025-07-22,6.33,6.31,6.33,6.26,250754.62
2025-07-23,6.3,6.24,6.33,6.23,318722.86
2025-07-24,6.24,6.3,6.31,6.24,226477.52
2025-07-25,6.29,6.33,6.33,6.27,239588.81
2025-07-28,6.35,6.4,6.42,6.29,372088.09
2025-07-29,6.4,6.41,6.45,6.34,275244.95
2025-07-30,6.41,6.37,6.41,6.32,270897.02
2025-07-31,6.35,6.25,6.4,6.22,294700.87
2025-08-01,6.24,6.26,6.3,6.2,233918.84
2025-08-04,6.22,6.29,6.3,6.2,188752.08
2025-08-05,6.3,6.39,6.4,6.27,289047.99
2025-08-06,6.39,6.41,6.42,6.34,213005.2
2025-08-07,6.39,6.39,6.44,6.36,206694.77
2025-08-08,6.37,6.37,6.39,6.33,176330.17
2025-08-11,6.37,6.47,6.49,6.36,337443.03
2025-08-12,6.45,6.47,6.48,6.41,241563.44
2025-08-13,6.48,6.52,6.53,6.46,346291.19
2025-08-14,6.54,6.37,6.54,6.35,340751.24
2025-08-15,6.37,6.5,6.52,6.37,362100.64
2025-08-18,6.53,6.62,6.66,6.49,444199.94
2025-08-19,6.63,6.64,6.75,6.59,476049.69
2025-08-20,6.61,6.82,6.82,6.57,594305.94
2025-08-21,6.86,6.76,6.89,6.71,584728.66
2025-08-22,6.73,6.78,6.8,6.7,420082.23
2025-08-25,6.75,6.68,6.77,6.63,757368.1
2025-08-26,6.68,6.63,6.71,6.6,551092.45
2025-08-27,6.64,6.58,6.84,6.58,782406.97
2025-08-28,6.58,6.77,6.77,6.46,674267.13
2025-08-29,6.78,6.63,6.78,6.59,489209.12
2025-09-01,6.59,6.99,7.27,6.53,1600430.61
2025-09-02,6.98,6.74,7.1,6.72,1182857.87
2025-09-03,6.77,7.1,7.24,6.64,1770468.27
2025-09-04,7.05,6.95,7.23,6.7,1331360.46
2025-09-05,6.88,7.12,7.17,6.82,1369641.21
2025-09-08,7.06,7.44,7.45,6.99,1660536.06
2025-09-09,7.34,7.29,7.43,7.23,995274.89
2025-09-10,7.29,7.07,7.37,7.06,920747.09
2025-09-11,7.07,7.15,7.19,6.93,867173.55
2025-09-12,7.09,7.03,7.24,7.01,745363.8
2025-09-15,7.06,6.93,7.08,6.91,506902.93
2025-09-16,6.95,6.99,7.04,6.8,636357.6
2025-09-17,6.98,7.08,7.17,6.94,675809.7
2025-09-18,7.03,6.84,7.08,6.77,784607.62
2025-09-19,6.85,6.75,6.93,6.73,457614.23
2025-09-22,6.75,6.79,6.83,6.73,352919.03
