date,open,close,high,low,volume
2025-01-02,8.93,8.7,9.06,8.63,16221.0
2025-01-03,8.79,8.39,8.8,8.38,16351.15
2025-01-06,8.4,8.5,8.54,8.11,14179.0
2025-01-07,8.46,8.57,8.64,8.42,13446.32
2025-01-08,8.55,8.54,8.64,8.34,13514.04
2025-01-09,8.43,8.57,8.65,8.43,10243.0
2025-01-10,8.58,8.29,8.61,8.28,16738.15
2025-01-13,8.29,8.37,8.42,8.13,15235.0
2025-01-14,8.41,8.68,8.7,8.41,15066.0
2025-01-15,8.67,8.67,8.75,8.64,9439.77
2025-01-16,8.71,8.67,8.81,8.6,12804.0
2025-01-17,8.6,8.66,8.71,8.6,10111.0
2025-01-20,8.72,8.78,8.79,8.64,13007.0
2025-01-21,8.8,8.65,8.88,8.63,10308.0
2025-01-22,8.65,8.6,8.69,8.58,8463.0
2025-01-23,8.69,8.66,8.83,8.66,12719.0
2025-01-24,8.66,8.7,8.73,8.58,10153.71
2025-01-27,8.7,8.74,8.93,8.7,13790.45
2025-02-05,8.81,8.85,8.88,8.75,9607.0
2025-02-06,8.87,8.94,8.95,8.79,13160.02
2025-02-07,8.97,8.97,9.04,8.88,15138.0
2025-02-10,8.95,9.09,9.1,8.94,15058.0
2025-02-11,9.09,9.0,9.09,8.95,17669.0
2025-02-12,8.99,9.02,9.05,8.94,13934.0
2025-02-13,9.08,8.9,9.12,8.9,15277.0
2025-02-14,8.86,8.91,8.98,8.86,9165.0
2025-02-17,8.91,9.07,9.07,8.89,16916.0
2025-02-18,9.05,8.84,9.1,8.8,13269.0
2025-02-19,8.9,8.98,9.01,8.8,13885.05
2025-02-20,8.97,9.11,9.11,8.95,14036.0
2025-02-21,9.09,9.0,9.09,8.96,17061.0
2025-02-24,9.08,9.12,9.16,9.03,20616.0
2025-02-25,9.03,9.0,9.09,8.99,17478.05
2025-02-26,8.98,9.24,9.47,8.98,38513.45
2025-02-27,9.2,9.14,9.26,9.0,24121.0
2025-02-28,9.13,8.95,9.13,8.94,17147.0
2025-03-03,8.98,9.07,9.18,8.97,22421.0
2025-03-04,9.0,9.14,9.15,9.0,16906.0
2025-03-05,9.14,9.04,9.14,8.95,15388.0
2025-03-06,9.12,9.15,9.18,9.04,18607.93
2025-03-07,9.15,9.13,9.28,9.09,21153.0
2025-03-10,9.1,9.26,9.34,9.1,23280.32
2025-03-11,9.18,9.21,9.22,9.01,23607.0
2025-03-12,9.22,9.19,9.23,9.12,14468.35
2025-03-13,9.19,9.16,9.23,9.06,16227.71
2025-03-14,9.27,9.3,9.59,9.15,35598.21
2025-03-17,9.32,9.47,9.5,9.26,39304.5
2025-03-18,9.48,9.51,9.6,9.45,29326.71
2025-03-19,9.61,9.44,9.61,9.37,19309.0
2025-03-20,9.44,9.42,9.49,9.38,15768.0
2025-03-21,9.42,9.68,9.75,9.38,53805.86
2025-03-24,9.54,9.27,9.81,9.12,57582.48
2025-03-25,9.31,9.35,9.44,9.2,29984.31
2025-03-26,9.38,9.66,9.87,9.28,49913.14
2025-03-27,9.56,9.5,9.66,9.41,31954.48
2025-03-28,9.57,9.31,9.57,9.27,22838.0
2025-03-31,9.2,9.1,9.3,8.99,22255.0
2025-04-01,9.1,9.31,9.42,9.07,27963.0
2025-04-02,9.37,9.25,9.43,9.22,17462.79
2025-04-03,9.24,9.27,9.3,9.1,17655.0
2025-04-07,8.95,7.71,8.96,7.48,52987.82
2025-04-08,7.81,7.97,8.22,7.81,34479.55
2025-04-09,8.14,8.31,8.69,7.84,42460.0
2025-04-10,8.5,8.35,8.59,8.34,31038.95
2025-04-11,8.21,8.31,8.43,8.21,17317.0
2025-04-14,8.41,8.44,8.54,8.41,20276.0
2025-04-15,8.48,8.5,8.55,8.35,18001.82
2025-04-16,8.51,8.35,8.54,8.22,18461.0
2025-04-17,8.35,8.49,8.57,8.27,19114.78
2025-04-18,8.45,8.42,8.51,8.31,13679.78
2025-04-21,8.46,8.57,8.61,8.34,17403.05
2025-04-22,8.57,8.8,8.8,8.53,31521.9
2025-04-23,8.9,8.91,9.08,8.84,38588.05
2025-04-24,8.95,9.12,9.16,8.87,36561.0
2025-04-25,9.2,9.16,9.2,9.0,28241.5
2025-04-28,9.25,9.07,9.26,9.03,25280.0
2025-04-29,9.02,9.31,9.47,9.02,36427.57
2025-04-30,9.28,9.25,9.35,9.21,23696.57
2025-05-06,9.42,9.37,9.42,9.24,25886.0
2025-05-07,9.42,9.44,9.53,9.38,35370.0
2025-05-08,9.42,9.45,9.51,9.39,19325.0
2025-05-09,9.47,9.45,9.52,9.39,22924.0
2025-05-12,9.54,9.44,9.54,9.38,19123.0
2025-05-13,9.47,9.38,9.52,9.35,19704.73
2025-05-14,9.38,9.36,9.39,9.28,14016.0
2025-05-15,9.28,9.3,9.38,9.22,14634.0
2025-05-16,9.24,9.36,9.43,9.24,16373.0
2025-05-19,9.45,9.43,9.46,9.33,14609.0
2025-05-20,9.46,9.52,9.54,9.41,25620.0
2025-05-21,9.51,9.45,9.56,9.39,19359.0
2025-05-22,9.38,9.31,9.49,9.27,15256.85
2025-05-23,9.43,9.3,9.46,9.26,19743.0
2025-05-26,9.35,9.41,9.41,9.28,16482.0
2025-05-27,9.41,9.48,9.54,9.35,22191.0
2025-05-28,9.42,9.51,9.68,9.42,33756.0
2025-05-29,9.52,9.63,9.65,9.46,39897.59
2025-05-30,9.62,9.55,9.72,9.52,26395.0
2025-06-03,9.45,9.56,9.57,9.41,20918.0
2025-06-04,9.74,9.59,9.74,9.34,27846.0
2025-06-05,9.56,9.59,9.99,9.53,39190.24
2025-06-06,9.65,9.78,9.81,9.48,38427.87
2025-06-09,9.73,9.82,9.87,9.67,36390.58
2025-06-10,9.82,9.66,9.85,9.57,28634.0
2025-06-11,9.67,9.89,10.02,9.64,55528.95
2025-06-12,10.02,10.63,10.84,10.02,200875.91
2025-06-13,10.46,9.97,10.47,9.92,135863.3
2025-06-16,9.83,9.96,10.26,9.79,80982.0
2025-06-17,9.95,9.91,10.02,9.76,61047.57
2025-06-18,9.9,9.78,9.94,9.69,45901.51
2025-06-19,9.84,9.53,9.84,9.46,54377.51
2025-06-20,9.48,9.45,9.65,9.45,24798.0
2025-06-23,9.37,9.69,9.97,9.3,59879.07
2025-06-24,9.72,9.87,9.87,9.62,45726.19
2025-06-25,9.85,9.89,9.99,9.63,40862.19
2025-06-26,9.89,9.84,10.05,9.78,39996.0
2025-06-27,9.85,9.93,10.0,9.85,37488.0
2025-06-30,9.99,10.17,10.41,9.9,63857.0
2025-07-01,10.2,10.17,10.22,10.03,47835.2
2025-07-02,10.21,10.21,10.25,10.08,42613.0
2025-07-03,10.25,10.18,10.25,10.11,30671.0
2025-07-04,10.2,10.06,10.24,10.02,30501.0
2025-07-07,10.06,10.2,10.22,9.99,31144.0
2025-07-08,10.21,10.22,10.24,10.11,30074.0
2025-07-09,10.22,10.26,10.4,10.19,34104.85
2025-07-10,10.3,10.31,10.46,10.19,37150.0
2025-07-11,10.34,11.18,11.95,10.31,245479.33
2025-07-14,10.98,11.6,11.93,10.93,261365.17
2025-07-15,11.46,12.93,13.92,11.46,433781.28
2025-07-16,12.16,12.46,12.64,11.76,363078.66
2025-07-17,12.13,11.72,12.17,11.64,261337.6
2025-07-18,11.74,13.49,13.76,11.6,455232.97
2025-07-21,12.8,12.81,13.19,12.72,329495.05
2025-07-22,12.82,12.45,13.13,12.36,216007.0
2025-07-23,12.3,11.96,12.31,11.68,177977.93
2025-07-24,11.95,12.29,12.4,11.86,180177.77
2025-07-25,12.06,12.18,12.21,11.73,149297.28
2025-07-28,12.17,11.93,12.26,11.86,96332.79
2025-07-29,11.88,11.72,11.92,11.65,99762.0
2025-07-30,11.72,11.61,11.82,11.46,82690.19
2025-07-31,11.6,11.58,11.82,11.47,86789.37
2025-08-01,11.64,11.38,11.7,11.37,78189.0
2025-08-04,11.34,11.4,11.43,11.3,59969.0
2025-08-05,11.51,11.38,11.59,11.32,56843.78
2025-08-06,11.44,11.36,11.44,11.25,55746.55
2025-08-07,11.34,11.7,11.76,11.24,155621.93
2025-08-08,11.58,11.54,11.7,11.42,84900.0
2025-08-11,11.55,11.57,11.65,11.49,64234.35
2025-08-12,11.63,11.3,11.63,11.3,68878.57
2025-08-13,11.31,11.35,11.42,11.28,43724.0
2025-08-14,11.4,11.08,11.42,11.07,57109.83
2025-08-15,11.06,11.23,11.31,11.02,52811.35
2025-08-18,11.33,11.46,11.51,11.23,72827.2
2025-08-19,11.47,11.88,12.0,11.4,164212.22
2025-08-20,11.8,11.89,12.27,11.74,147707.02
2025-08-21,11.87,11.73,12.02,11.69,89997.94
2025-08-22,11.72,11.88,12.12,11.7,110673.75
2025-08-25,12.0,12.14,12.29,11.88,164162.75
2025-08-26,12.14,11.89,12.27,11.86,106492.78
2025-08-27,11.9,11.79,12.18,11.74,126577.15
2025-08-28,11.8,11.69,12.09,11.33,103501.61
2025-08-29,11.66,11.5,11.86,11.47,71795.0
2025-09-01,11.57,11.61,11.82,11.4,65379.03
2025-09-02,11.7,11.42,11.73,11.23,66732.72
2025-09-03,11.52,10.96,11.52,10.92,54487.0
2025-09-04,11.01,11.01,11.18,10.84,54655.43
2025-09-05,11.11,11.18,11.2,10.95,39914.48
2025-09-08,11.28,11.4,11.4,11.19,38968.0
2025-09-09,11.41,11.39,11.77,11.28,58362.85
2025-09-10,11.39,11.35,11.44,11.28,31743.41
2025-09-11,11.29,11.4,11.44,11.15,37823.28
2025-09-12,11.4,11.46,11.55,11.32,48235.88
2025-09-15,11.49,11.33,11.52,11.32,37202.0
2025-09-16,11.38,11.31,11.45,11.22,34160.51
2025-09-17,11.29,11.38,11.41,11.22,34098.0
2025-09-18,11.41,11.08,11.42,11.0,57822.0
2025-09-19,11.12,11.04,11.21,10.97,34109.16
2025-09-22,11.04,10.95,11.16,10.87,30380.0
2025-09-23,10.95,10.95,11.08,10.6,43238.62
2025-09-24,10.96,11.5,11.64,10.72,76890.62
2025-09-25,11.5,11.6,12.04,11.5,86445.36
2025-09-26,11.71,11.79,11.92,11.54,76422.74
2025-09-29,11.92,11.92,12.04,11.6,75382.91
2025-09-30,11.93,12.13,12.22,11.9,87201.0
