date,open,close,high,low,volume
2025-01-02,2.05,2.07,2.14,2.02,471357.96
2025-01-03,2.1,1.94,2.13,1.93,554785.0
2025-01-06,1.96,1.91,1.98,1.84,385760.0
2025-01-07,1.9,2.05,2.06,1.9,526616.0
2025-01-08,2.06,2.07,2.1,1.98,527791.92
2025-01-09,2.09,2.1,2.15,2.04,555562.0
2025-01-10,2.09,1.99,2.12,1.99,480867.0
2025-01-13,1.95,2.0,2.01,1.9,368918.9
2025-01-14,2.01,2.14,2.14,2.01,476495.42
2025-01-15,2.16,2.12,2.17,2.08,392572.0
2025-01-16,2.13,2.21,2.26,2.13,640995.71
2025-01-17,2.19,2.13,2.21,2.12,413220.1
2025-01-20,2.16,2.15,2.18,2.09,303726.32
2025-01-21,2.16,2.09,2.17,2.07,296009.0
2025-01-22,2.07,2.06,2.09,2.03,247755.0
2025-01-23,2.09,2.02,2.14,2.02,345648.85
2025-01-24,2.01,2.05,2.06,1.99,269235.8
2025-01-27,2.0,1.97,2.04,1.96,338495.8
2025-02-05,1.99,2.05,2.08,1.99,349764.0
2025-02-06,2.08,2.09,2.09,2.0,407225.0
2025-02-07,2.1,2.21,2.25,2.09,741837.0
2025-02-10,2.22,2.28,2.29,2.2,523558.53
2025-02-11,2.27,2.2,2.28,2.18,473861.35
2025-02-12,2.2,2.21,2.24,2.17,397267.04
2025-02-13,2.22,2.22,2.25,2.19,430739.1
2025-02-14,2.21,2.17,2.23,2.16,392793.0
2025-02-17,2.18,2.34,2.49,2.17,1065496.0
2025-02-18,2.35,2.25,2.41,2.23,748953.5
2025-02-19,2.25,2.29,2.31,2.24,519170.0
2025-02-20,2.27,2.29,2.3,2.23,409142.0
2025-02-21,2.27,2.27,2.29,2.21,423963.5
2025-02-24,2.27,2.35,2.41,2.25,738534.32
2025-02-25,2.35,2.4,2.47,2.3,876184.39
2025-02-26,2.45,2.4,2.49,2.37,612836.64
2025-02-27,2.39,2.34,2.42,2.3,485374.2
2025-02-28,2.35,2.24,2.35,2.23,403949.91
2025-03-03,2.22,2.21,2.3,2.19,380023.0
2025-03-04,2.2,2.25,2.25,2.17,251031.0
2025-03-05,2.24,2.21,2.24,2.17,295101.0
2025-03-06,2.2,2.32,2.52,2.19,933201.47
2025-03-07,2.26,2.29,2.35,2.26,616073.03
2025-03-10,2.27,2.27,2.32,2.25,352946.0
2025-03-11,2.25,2.3,2.31,2.21,371519.53
2025-03-12,2.34,2.76,2.76,2.32,1927405.27
2025-03-13,2.77,2.9,2.99,2.62,2650921.53
2025-03-14,2.77,2.7,2.79,2.66,1511773.09
2025-03-17,2.7,2.69,2.77,2.67,981716.8
