date,open,close,high,low,volume
2025-01-02,16.8,15.81,16.99,15.79,40809.0
2025-01-03,15.95,16.41,18.16,15.86,52479.13
2025-01-06,16.22,15.39,16.3,15.07,43681.47
2025-01-07,15.41,16.12,16.63,15.3,35443.85
2025-01-08,15.88,17.24,17.26,15.64,71051.87
2025-01-09,17.37,17.07,17.37,16.77,45880.01
2025-01-10,17.22,15.98,17.24,15.95,39905.8
2025-01-13,15.88,15.26,15.88,15.04,32138.33
2025-01-14,15.4,16.09,16.09,15.26,29135.94
2025-01-15,16.09,15.72,16.15,15.53,23909.17
2025-01-16,15.78,15.44,16.08,15.35,26213.74
2025-01-17,15.44,15.26,15.5,14.97,20210.03
2025-01-20,15.38,15.43,15.69,15.26,18271.48
2025-01-21,15.48,15.43,15.59,14.98,19492.91
2025-01-22,15.38,15.25,15.58,15.18,13709.5
2025-01-23,15.41,15.31,15.92,15.3,23375.44
2025-01-24,15.33,15.07,15.36,14.87,24452.81
2025-01-27,15.51,16.1,16.3,15.33,45557.52
2025-02-05,16.12,16.69,16.73,16.12,40424.47
2025-02-06,16.58,17.04,17.05,16.22,41501.34
2025-02-07,16.95,16.76,16.99,16.42,32216.79
2025-02-10,16.75,16.66,16.75,16.5,19805.9
2025-02-11,16.7,16.65,16.76,16.55,13004.41
2025-02-12,16.6,16.62,16.65,16.34,17847.25
2025-02-13,16.56,16.3,16.69,16.27,15949.18
2025-02-14,16.32,16.3,16.6,16.24,13176.1
2025-02-17,16.35,16.38,16.41,16.15,12825.34
2025-02-18,16.33,16.17,16.61,16.14,22851.71
2025-02-19,16.12,16.69,16.76,16.12,27877.3
2025-02-20,16.79,16.93,17.19,16.79,35722.88
2025-02-21,17.16,17.11,17.39,16.82,35654.69
2025-02-24,17.08,16.9,17.08,16.75,16325.48
2025-02-25,16.75,16.67,16.93,16.59,15159.94
2025-02-26,16.69,16.74,17.07,16.56,23993.78
2025-02-27,16.75,16.5,16.82,16.12,20403.25
2025-02-28,16.48,15.6,16.48,15.54,22721.02
