date,open,close,high,low,volume
2025-01-02,10.93,10.69,11.14,10.56,209895.83
2025-01-03,10.72,9.8,10.73,9.75,365747.6
2025-01-06,9.74,9.82,10.03,9.65,211528.79
2025-01-07,9.83,10.02,10.05,9.74,134904.49
2025-01-08,9.99,9.64,9.99,9.22,335334.01
2025-01-09,9.56,9.86,9.97,9.56,172861.4
2025-01-10,9.88,10.16,10.51,9.82,299978.56
2025-01-13,10.01,10.07,10.21,9.82,200082.0
2025-01-14,10.09,10.59,10.68,10.07,254180.58
2025-01-15,10.19,9.91,10.23,9.81,412497.61
2025-01-16,10.1,9.85,10.25,9.63,330750.98
2025-01-17,9.83,9.71,9.92,9.64,182721.91
2025-01-20,9.75,9.67,9.91,9.65,179183.0
2025-01-21,9.73,10.0,10.02,9.48,216691.78
2025-01-22,9.99,10.08,10.22,9.91,187443.78
2025-01-23,10.14,9.67,10.2,9.65,255988.1
2025-01-24,9.56,9.83,9.97,9.56,150160.0
2025-01-27,9.81,9.57,9.84,9.56,152132.0
2025-02-05,9.66,9.51,9.68,9.45,104971.5
2025-02-06,9.48,9.84,9.91,9.48,193170.99
2025-02-07,9.86,9.76,9.92,9.63,201391.0
2025-02-10,9.76,9.77,9.99,9.73,206737.0
2025-02-11,9.77,9.88,9.94,9.49,293248.32
2025-02-12,9.84,9.78,9.94,9.68,154534.0
2025-02-13,9.76,9.58,9.78,9.58,149722.0
2025-02-14,9.58,9.51,9.64,9.46,120645.0
2025-02-17,9.58,9.4,9.58,9.15,212386.56
2025-02-18,9.39,9.08,9.49,9.04,182670.66
2025-02-19,9.1,9.13,9.23,9.02,157948.04
2025-02-20,9.13,9.27,9.29,8.92,170903.5
2025-02-21,9.31,9.06,9.31,9.0,190247.2
2025-02-24,9.22,8.91,9.39,8.9,272692.17
2025-02-25,8.86,8.76,8.93,8.67,273431.66
2025-02-26,8.76,8.72,8.87,8.68,191233.61
2025-02-27,8.76,8.78,8.81,8.64,227278.44
2025-02-28,8.81,8.63,8.91,8.59,205828.99
2025-03-03,8.64,8.59,8.75,8.55,148558.0
2025-03-04,8.57,8.62,8.65,8.53,131082.0
2025-03-05,8.6,8.59,8.64,8.49,133376.0
2025-03-06,8.61,8.56,8.64,8.47,203845.0
2025-03-07,8.58,8.41,8.58,8.35,281923.84
2025-03-10,8.42,8.81,8.95,8.41,574161.69
2025-03-11,8.77,9.25,9.25,8.65,585105.19
2025-03-12,9.27,9.47,9.54,9.08,487338.86
2025-03-13,9.47,9.6,9.69,9.39,376662.68
2025-03-14,9.59,9.76,9.92,9.51,376035.2
2025-03-17,9.88,9.76,10.09,9.66,314232.2
2025-03-18,9.71,9.52,9.75,9.39,329322.52
2025-03-19,9.53,9.56,9.74,9.52,212703.99
2025-03-20,9.56,9.39,9.6,9.36,175655.0
2025-03-21,9.33,9.28,9.41,9.23,163264.0
2025-03-24,9.24,9.24,9.37,9.08,236294.27
2025-03-25,9.24,9.35,9.45,9.13,216700.62
2025-03-26,9.34,9.34,9.45,9.31,129522.8
2025-03-27,9.29,9.28,9.51,9.25,219151.0
2025-03-28,9.23,8.92,9.25,8.88,266125.69
2025-03-31,8.89,8.73,8.91,8.54,200757.0
2025-04-01,8.73,8.69,8.81,8.65,147584.9
2025-04-02,8.69,8.81,8.91,8.64,127291.0
2025-04-03,8.76,8.82,8.94,8.72,140636.0
2025-04-07,8.34,7.94,8.37,7.94,301570.86
2025-04-08,8.13,8.58,8.62,8.06,457813.31
2025-04-09,8.44,8.6,8.66,8.15,319302.0
2025-04-10,8.6,8.66,8.85,8.6,270780.69
2025-04-11,8.63,8.55,8.74,8.46,196667.46
2025-04-14,8.56,8.59,8.68,8.5,165495.22
2025-04-15,8.54,8.43,8.57,8.42,99518.5
2025-04-16,8.42,8.18,8.42,8.12,135671.04
2025-04-17,8.19,8.65,8.92,8.12,391694.05
2025-04-18,8.66,8.49,8.66,8.45,148490.0
2025-04-21,8.46,9.09,9.21,8.46,421966.91
2025-04-22,9.17,9.12,9.19,9.01,217277.95
2025-04-23,9.14,8.94,9.19,8.9,216276.9
2025-04-24,8.99,9.18,9.25,8.93,291983.09
2025-04-25,9.41,8.95,9.46,8.91,524016.03
2025-04-28,8.97,9.42,9.58,8.96,619788.4
2025-04-29,9.36,9.39,9.69,9.36,334704.13
2025-04-30,9.39,9.18,9.44,9.11,310821.0
2025-05-06,9.28,9.45,9.45,9.16,314574.14
2025-05-07,9.48,9.29,9.53,9.23,287425.4
2025-05-08,9.31,9.23,9.32,9.2,241476.74
2025-05-09,9.23,9.07,9.31,9.05,215661.01
2025-05-12,9.13,9.13,9.19,9.05,194813.25
2025-05-13,9.16,9.09,9.18,9.01,179795.27
2025-05-14,9.06,9.08,9.13,9.01,147106.0
2025-05-15,9.03,8.99,9.36,8.88,404706.3
2025-05-16,8.98,9.0,9.07,8.95,158194.91
2025-05-19,8.99,9.23,9.23,8.83,349761.21
2025-05-20,9.23,9.7,9.89,9.18,648255.42
2025-05-21,9.7,10.36,10.63,9.57,837485.45
2025-05-22,10.28,10.02,10.33,9.95,454667.3
2025-05-23,10.02,9.88,10.32,9.88,320191.45
2025-05-26,9.91,10.87,10.87,9.84,672934.88
2025-05-27,11.2,11.96,11.96,11.01,1563762.97
2025-05-28,12.42,11.64,12.56,11.45,1684203.0
2025-05-29,11.43,11.34,11.73,11.18,1085640.15
2025-05-30,11.3,11.05,11.65,11.01,822343.8
2025-06-03,10.91,11.29,11.48,10.9,639967.1
2025-06-04,11.29,11.07,11.29,11.01,510833.18
2025-06-05,11.19,11.27,11.66,11.12,683065.99
2025-06-06,11.1,11.04,11.29,11.01,459122.26
2025-06-09,11.1,11.66,11.75,11.06,698921.71
2025-06-10,11.66,11.6,12.08,11.56,623218.32
2025-06-11,11.6,11.67,11.77,11.45,333116.5
2025-06-12,11.72,11.39,11.77,11.28,429607.2
2025-06-13,11.27,11.13,11.37,11.06,399621.71
2025-06-16,11.13,11.15,11.42,11.1,271975.0
2025-06-17,11.11,11.08,11.37,11.04,278769.71
2025-06-18,11.02,10.76,11.13,10.75,359259.0
2025-06-19,10.75,10.53,10.79,10.5,276175.0
2025-06-20,10.57,10.33,10.6,10.28,251398.0
2025-06-23,10.24,10.32,10.38,10.24,191233.71
2025-06-24,10.37,10.48,10.58,10.34,244527.71
2025-06-25,10.5,10.3,10.55,10.18,358601.0
2025-06-26,10.34,10.23,10.34,10.14,292057.19
2025-06-27,10.23,10.25,10.35,10.2,200504.0
2025-06-30,10.25,10.33,10.37,10.2,223157.05
2025-07-01,10.33,10.31,10.36,10.19,245709.0
2025-07-02,10.31,10.26,10.34,10.21,225155.71
2025-07-03,10.26,10.39,10.48,10.25,368446.0
2025-07-04,10.44,10.34,10.45,10.24,288358.71
2025-07-07,10.35,10.7,10.87,10.34,547610.95
2025-07-08,10.57,10.62,10.62,10.46,402764.78
2025-07-09,10.59,10.57,10.81,10.51,321491.66
2025-07-10,10.54,10.53,10.56,10.39,251090.0
2025-07-11,10.51,10.5,10.57,10.46,206071.28
2025-07-14,10.5,10.67,10.8,10.44,294213.41
2025-07-15,10.61,10.34,10.62,10.27,358648.1
2025-07-16,10.29,10.36,10.41,10.29,165852.0
2025-07-17,10.32,10.33,10.41,10.25,203002.55
2025-07-18,10.32,10.34,10.44,10.28,171486.0
2025-07-21,10.34,10.56,10.59,10.32,315500.52
2025-07-22,10.57,10.84,10.86,10.46,494015.57
2025-07-23,10.88,11.18,11.23,10.84,670429.29
2025-07-24,11.43,11.29,11.47,11.18,710845.76
2025-07-25,11.39,11.85,11.92,11.38,761934.94
2025-07-28,12.16,11.72,12.18,11.64,666276.44
2025-07-29,11.67,11.34,11.72,11.11,639217.2
2025-07-30,11.32,11.52,11.66,11.28,403806.54
2025-07-31,11.45,11.33,11.57,11.26,314608.06
2025-08-01,11.32,11.53,11.8,11.32,319076.12
2025-08-04,11.52,11.82,11.93,11.4,424709.3
2025-08-05,11.81,11.91,11.99,11.62,324752.75
2025-08-06,11.85,11.88,11.96,11.73,255781.35
2025-08-07,11.8,11.61,11.85,11.59,313148.4
2025-08-08,11.56,12.66,12.68,11.54,691391.07
2025-08-11,12.45,12.45,12.72,12.2,641359.19
2025-08-12,12.45,12.33,12.64,12.31,375564.94
2025-08-13,12.34,12.88,13.05,12.32,566961.51
2025-08-14,12.81,12.39,12.92,12.35,444876.78
2025-08-15,12.35,13.15,13.28,12.32,544802.99
2025-08-18,13.21,13.18,13.46,13.0,468729.6
2025-08-19,13.12,13.0,13.14,12.87,378031.19
2025-08-20,12.5,13.05,13.13,11.96,1007661.82
2025-08-21,13.21,13.39,13.75,13.13,525988.09
2025-08-22,13.37,13.27,13.6,13.13,362300.42
2025-08-25,13.24,12.84,13.27,12.8,525841.76
