date,open,close,high,low,volume
2025-01-02,15.94,15.44,16.04,15.32,14785.17
2025-01-03,15.49,14.79,15.58,14.76,12821.0
2025-01-06,14.83,15.02,15.09,14.45,10452.0
2025-01-07,15.07,15.29,15.3,14.89,7498.0
2025-01-08,15.23,15.42,15.55,15.08,11452.0
2025-01-09,15.4,15.76,15.86,15.27,12548.0
2025-01-10,15.7,16.54,16.69,15.64,32335.94
2025-01-13,16.51,15.99,16.83,15.82,26195.39
2025-01-14,16.79,16.59,16.79,16.14,30068.51
2025-01-15,16.51,15.95,16.51,15.87,25141.57
2025-01-16,15.84,15.83,16.16,15.75,13525.69
2025-01-17,15.85,15.72,15.85,15.3,12623.94
2025-01-20,15.57,16.44,16.44,15.57,24478.0
2025-01-21,16.45,16.06,16.94,15.96,21041.0
2025-01-22,15.94,15.87,16.04,15.79,7506.0
2025-01-23,16.01,15.8,16.18,15.79,14543.0
2025-01-24,15.94,15.89,15.99,15.76,8428.0
2025-01-27,15.97,15.98,16.17,15.8,8977.0
2025-02-05,16.04,16.16,16.32,15.95,10048.0
2025-02-06,16.17,16.37,16.38,16.0,13523.69
2025-02-07,16.34,16.37,16.58,16.2,12897.0
2025-02-10,16.38,16.42,16.47,16.22,8899.39
2025-02-11,16.44,16.95,17.48,16.25,32635.0
2025-02-12,16.69,16.7,16.77,16.58,23317.0
2025-02-13,16.72,16.36,16.72,16.36,13832.0
2025-02-14,16.35,16.44,16.62,16.29,10293.0
2025-02-17,16.39,16.56,16.69,16.31,9752.0
2025-02-18,16.56,16.12,16.62,16.04,10879.0
2025-02-19,16.09,16.44,16.47,16.09,12577.0
2025-02-20,16.44,16.4,16.49,16.27,9561.0
2025-02-21,16.43,16.75,16.8,16.29,23323.0
2025-02-24,16.67,16.82,17.1,16.57,16656.0
2025-02-25,16.72,16.85,17.04,16.62,11291.0
2025-02-26,16.94,16.97,17.08,16.7,12886.47
2025-02-27,16.97,16.8,16.98,16.49,15092.0
2025-02-28,17.03,16.45,17.03,16.37,12147.0
2025-03-03,16.42,16.58,16.69,16.39,14265.0
2025-03-04,16.39,16.67,16.76,16.38,13009.0
2025-03-05,16.67,16.64,16.69,16.41,10854.0
2025-03-06,16.63,16.6,16.81,16.49,22579.39
2025-03-07,16.6,16.56,16.79,16.45,14964.0
2025-03-10,16.56,16.62,16.79,16.51,16267.39
2025-03-11,16.54,16.68,16.85,16.34,16850.0
2025-03-12,16.68,17.29,17.38,16.68,38331.0
2025-03-13,17.13,17.12,17.84,16.78,38555.6
2025-03-14,17.03,17.2,17.24,16.71,32300.6
2025-03-17,17.19,17.62,18.84,17.1,57396.0
2025-03-18,17.55,17.62,17.88,17.19,28660.0
2025-03-19,17.53,17.45,17.73,17.29,22099.0
2025-03-20,17.33,17.55,17.69,17.33,18528.0
2025-03-21,17.48,17.18,17.56,17.02,17828.0
2025-03-24,17.22,16.76,17.26,16.33,19739.08
2025-03-25,16.74,17.5,18.43,16.62,64155.0
2025-03-26,17.24,17.62,17.73,17.08,44869.0
2025-03-27,17.61,17.23,17.63,17.13,24144.08
2025-03-28,17.13,16.94,17.26,16.76,18334.0
2025-03-31,16.71,16.87,17.15,16.41,19707.0
2025-04-01,16.82,17.01,17.16,16.79,13283.0
2025-04-02,17.05,17.58,18.28,16.97,45385.0
2025-04-03,17.22,17.42,17.65,17.04,28147.0
2025-04-07,16.64,15.68,16.74,15.68,16562.0
2025-04-08,15.06,14.6,15.19,14.35,34609.81
2025-04-09,14.3,14.88,15.0,13.35,26551.0
2025-04-10,15.07,15.27,15.51,14.97,24671.0
2025-04-11,15.13,15.63,16.69,15.13,30120.08
