date,open,close,high,low,volume
2025-01-02,13.66,12.94,13.76,12.94,46339.66
2025-01-03,12.55,12.29,12.7,12.29,42988.0
2025-01-06,12.01,12.9,12.9,11.68,43141.22
2025-01-07,13.01,12.51,13.08,12.26,36400.19
2025-01-08,12.13,12.26,12.57,12.01,23444.19
2025-01-09,12.33,12.13,12.39,12.08,16235.01
2025-01-10,12.05,11.85,12.2,11.53,23231.01
2025-01-13,11.68,11.41,11.78,11.32,17765.0
2025-01-14,11.45,11.8,11.87,11.45,22400.0
2025-01-15,11.77,12.39,12.39,11.6,24447.0
2025-01-16,12.5,12.34,12.58,12.16,22872.1
2025-01-17,12.34,12.11,12.34,12.07,13109.1
2025-01-20,12.21,11.86,12.23,11.61,23124.01
2025-01-21,11.72,11.65,11.95,11.5,17673.65
2025-01-22,11.75,11.78,12.07,11.7,24921.01
2025-01-23,12.19,11.66,12.19,11.65,22505.0
2025-01-24,11.31,11.3,11.51,11.18,23615.0
2025-01-27,11.4,11.23,11.65,11.15,21288.0
2025-02-05,11.25,10.67,11.28,10.67,10450.0
2025-02-06,10.2,10.32,10.53,10.17,50836.2
2025-02-07,10.3,10.39,10.49,10.23,31306.61
2025-02-10,10.37,10.6,10.68,10.31,26767.01
2025-02-11,10.52,10.36,10.61,10.35,20153.0
2025-02-12,10.37,10.34,10.41,10.28,18066.15
2025-02-13,10.33,10.22,10.37,10.13,22096.83
2025-02-14,10.19,10.31,10.47,10.17,18938.0
2025-02-17,10.29,10.24,10.33,10.14,18531.01
2025-02-18,10.75,10.75,10.75,10.7,22454.0
2025-02-19,10.66,10.68,10.84,10.51,39632.37
2025-02-20,10.78,10.66,10.98,10.61,30304.55
2025-02-21,10.64,10.37,10.65,10.29,32630.0
2025-02-24,10.3,10.5,10.66,10.2,27194.0
2025-02-25,10.14,10.27,10.41,10.14,17194.0
2025-02-26,10.21,10.29,10.36,10.21,14231.01
2025-02-27,10.22,10.52,10.78,10.22,22524.2
2025-02-28,10.5,10.6,10.96,10.46,30688.62
2025-03-03,10.42,10.33,10.5,10.08,27029.0
2025-03-04,10.31,10.37,10.4,10.15,15741.0
2025-03-05,10.3,10.56,10.56,10.29,20819.11
2025-03-06,10.57,10.59,10.78,10.48,26066.0
2025-03-07,10.55,10.32,10.6,10.32,18489.0
2025-03-10,10.23,10.47,10.48,10.23,16390.0
2025-03-11,10.33,10.5,10.64,10.33,14698.0
2025-03-12,10.5,10.62,10.75,10.44,22794.01
2025-03-13,10.52,10.8,10.84,10.37,30823.02
2025-03-14,10.77,10.85,11.01,10.68,32701.11
2025-03-17,10.83,11.26,11.34,10.72,36561.0
2025-03-18,11.29,11.03,11.29,10.96,28090.0
2025-03-19,11.0,10.87,11.03,10.82,18330.0
2025-03-20,10.87,10.84,10.93,10.78,10505.0
2025-03-21,10.75,10.72,10.85,10.61,13945.0
2025-03-24,10.71,10.23,10.71,10.18,21817.0
2025-03-25,10.15,10.41,10.46,10.15,10262.82
2025-03-26,10.34,10.5,10.51,10.34,8040.0
2025-03-27,10.45,10.38,10.5,10.23,9383.83
2025-03-28,10.35,10.25,10.42,10.2,8707.01
2025-03-31,10.15,9.74,10.27,9.74,24311.02
2025-04-01,9.81,9.85,9.95,9.71,9760.03
2025-04-02,9.81,9.98,10.09,9.81,8370.0
2025-04-03,9.94,10.05,10.21,9.9,7029.02
2025-04-07,9.55,9.55,9.81,9.55,7189.0
2025-04-08,9.07,9.07,9.18,9.07,15320.0
2025-04-09,8.75,8.96,9.13,8.62,19111.85
2025-04-10,9.22,9.36,9.41,9.12,20515.85
2025-04-11,9.29,9.32,9.37,9.19,12823.01
2025-04-14,9.37,9.7,9.79,9.32,18922.21
2025-04-15,9.63,9.74,9.78,9.53,12445.21
2025-04-16,9.69,9.5,9.74,9.37,12136.2
2025-04-17,9.55,9.55,9.83,9.5,11896.0
2025-04-18,9.58,9.62,9.68,9.45,9107.0
2025-04-21,9.59,9.8,9.85,9.5,10919.0
2025-04-22,9.65,10.29,10.29,9.65,21019.0
2025-04-23,10.3,10.15,10.35,10.07,18509.0
2025-04-24,10.18,9.85,10.19,9.76,15609.1
2025-04-25,9.78,10.15,10.21,9.78,13612.0
