date,open,close,high,low,volume
2025-01-02,10.39,10.12,10.68,10.01,147887.58
2025-01-03,10.18,9.15,10.28,9.11,191028.3
2025-01-06,9.08,9.26,9.39,8.69,129339.72
2025-01-07,9.25,9.58,9.59,9.14,104022.23
2025-01-08,9.52,9.41,9.59,8.97,112902.0
2025-01-09,9.46,9.65,9.85,9.41,128500.58
2025-01-10,9.59,9.21,9.79,9.2,98083.84
2025-01-13,9.09,9.21,9.31,8.79,69681.92
2025-01-14,9.25,9.91,9.91,9.25,106424.88
2025-01-15,9.96,9.75,10.04,9.7,82467.2
2025-01-16,9.83,9.72,10.01,9.56,65831.11
2025-01-17,9.79,9.9,10.18,9.64,84155.13
2025-01-20,10.09,10.11,10.17,9.89,82437.95
2025-01-21,10.13,10.21,10.28,9.98,69507.61
2025-01-22,10.08,10.05,10.19,9.97,53891.0
2025-01-23,10.08,10.03,10.33,9.97,95159.0
2025-01-24,10.03,10.56,10.56,10.03,152323.62
2025-01-27,10.59,10.2,10.66,10.16,99660.23
2025-02-05,10.54,10.73,11.01,10.41,172195.49
2025-02-06,10.93,11.34,11.69,10.89,289211.98
2025-02-07,11.2,11.04,11.27,10.9,258273.21
2025-02-10,11.1,11.1,11.22,10.92,144332.58
2025-02-11,11.07,11.14,11.24,11.01,133629.23
2025-02-12,11.14,11.15,11.21,11.0,117448.52
2025-02-13,11.19,10.9,11.19,10.84,99569.66
2025-02-14,10.89,10.77,10.9,10.7,94857.69
2025-02-17,10.77,11.33,11.34,10.77,165202.49
2025-02-18,11.35,11.08,11.52,10.97,185305.65
2025-02-19,10.99,11.61,11.72,10.91,269971.6
2025-02-20,11.69,13.92,13.92,11.54,678882.08
2025-02-21,13.78,13.45,14.2,13.13,677569.75
2025-02-24,13.27,12.88,13.46,12.58,440845.61
2025-02-25,13.27,13.31,13.75,13.07,532016.27
2025-02-26,13.04,14.61,14.61,12.74,608034.02
2025-02-27,14.16,13.37,14.18,13.17,387357.61
2025-02-28,13.25,12.43,13.42,12.33,252461.12
2025-03-03,12.5,12.37,12.77,12.18,152873.31
2025-03-04,12.26,12.59,12.65,12.21,134860.3
2025-03-05,12.58,13.55,13.72,12.39,333011.96
2025-03-06,13.54,14.76,15.81,13.37,554700.76
2025-03-07,14.46,14.71,15.27,14.31,429264.8
2025-03-10,14.46,13.7,14.66,13.67,287001.72
2025-03-11,13.62,13.6,13.87,13.31,198356.94
2025-03-12,13.84,13.76,14.19,13.68,245831.35
2025-03-13,13.81,13.23,13.95,12.94,204518.69
2025-03-14,13.18,13.92,14.05,13.05,258065.22
2025-03-17,13.76,13.68,13.98,13.53,174130.17
2025-03-18,13.67,13.94,14.01,13.47,223010.08
2025-03-19,13.66,13.26,13.8,13.2,254515.76
2025-03-20,13.01,12.84,13.22,12.83,251515.49
2025-03-21,12.68,12.21,12.75,12.15,207543.59
2025-03-24,12.21,11.81,12.23,11.4,187588.65
2025-03-25,11.73,11.7,11.83,11.5,117833.35
2025-03-26,11.68,12.03,12.18,11.64,177499.97
2025-03-27,11.96,11.75,12.03,11.61,144677.53
2025-03-28,11.69,11.53,11.87,11.47,113360.28
2025-03-31,11.34,11.38,11.42,10.99,125453.14
2025-04-01,11.47,11.22,11.57,11.21,89715.98
2025-04-02,11.2,11.39,11.56,11.16,101330.95
2025-04-03,11.19,11.1,11.4,10.97,86693.22
2025-04-07,10.1,8.88,10.4,8.88,196908.99
2025-04-08,9.01,9.0,9.5,8.69,166325.53
