date,open,close,high,low,volume
2025-01-02,6.13,5.86,6.16,5.68,552465.04
2025-01-03,5.78,5.37,5.8,5.33,369228.69
2025-01-06,5.44,5.46,5.56,5.18,318033.3
2025-01-07,5.4,5.54,5.54,5.2,272292.8
2025-01-08,5.48,5.57,5.67,5.31,255916.02
2025-01-09,5.5,5.43,5.63,5.42,166946.04
2025-01-10,5.42,5.01,5.44,5.01,226403.04
2025-01-13,4.91,4.93,4.97,4.8,117321.0
2025-01-14,4.98,5.18,5.2,4.96,126100.94
2025-01-15,5.16,5.07,5.16,5.05,98617.0
2025-01-16,5.11,5.18,5.25,5.08,117035.0
2025-01-17,5.14,5.17,5.23,5.11,83913.0
2025-01-20,5.22,5.44,5.47,5.17,180499.0
2025-01-21,5.46,5.3,5.46,5.25,120559.0
2025-01-22,5.3,5.21,5.3,5.19,67890.0
2025-01-23,5.26,5.24,5.41,5.24,104903.0
2025-01-24,5.27,5.3,5.32,5.2,79460.0
2025-01-27,5.33,5.29,5.44,5.29,94050.93
2025-02-05,5.32,5.37,5.43,5.29,89161.32
2025-02-06,5.37,5.4,5.4,5.26,107037.89
2025-02-07,5.37,5.46,5.51,5.35,131446.02
2025-02-10,5.46,5.66,5.68,5.44,144600.91
2025-02-11,5.63,5.79,5.95,5.55,206423.58
2025-02-12,5.78,5.72,5.81,5.64,107146.86
2025-02-13,5.77,5.65,5.77,5.64,82822.0
2025-02-14,5.64,5.63,5.72,5.6,105451.74
2025-02-17,5.65,5.66,5.7,5.61,90297.0
2025-02-18,5.53,5.26,5.56,5.25,195101.0
2025-02-19,5.28,5.41,5.41,5.22,134550.2
2025-02-20,5.4,5.68,5.74,5.38,194171.98
2025-02-21,5.68,5.57,5.68,5.52,107996.24
2025-02-24,5.55,5.54,5.61,5.51,91062.0
2025-02-25,5.5,5.51,5.56,5.46,70562.0
2025-02-26,5.53,5.6,5.6,5.53,74083.3
2025-02-27,5.6,5.58,5.62,5.47,86092.94
2025-02-28,5.55,5.41,5.59,5.39,80705.0
2025-03-03,5.44,5.45,5.55,5.41,64280.0
2025-03-04,5.4,5.47,5.52,5.4,51299.0
2025-03-05,5.47,5.38,5.48,5.31,85826.0
2025-03-06,5.41,5.48,5.5,5.37,73762.26
2025-03-07,5.46,5.44,5.54,5.39,78819.06
2025-03-10,5.43,5.54,5.55,5.42,81855.66
2025-03-11,5.5,5.5,5.52,5.41,79832.14
2025-03-12,5.49,5.46,5.51,5.44,70530.0
2025-03-13,5.48,5.41,5.48,5.34,65650.0
2025-03-14,5.4,5.58,5.59,5.38,119451.0
2025-03-17,5.61,5.58,5.63,5.53,85335.99
2025-03-18,5.61,5.57,5.62,5.54,59198.01
2025-03-19,5.57,5.52,5.64,5.49,89828.0
2025-03-20,5.52,5.57,5.58,5.48,70990.0
2025-03-21,5.58,5.47,5.61,5.45,103307.0
2025-03-24,5.45,5.31,5.48,5.21,112076.92
2025-03-25,5.3,5.35,5.37,5.24,74686.0
2025-03-26,5.33,5.4,5.47,5.31,73545.0
2025-03-27,5.4,5.51,5.55,5.3,115704.0
2025-03-28,5.49,5.37,5.57,5.36,100105.0
2025-03-31,5.29,5.22,5.33,5.17,101564.0
2025-04-01,5.24,5.39,5.48,5.24,132100.0
2025-04-02,5.39,5.44,5.55,5.33,113559.52
2025-04-03,5.37,5.47,5.57,5.34,121763.0
2025-04-07,5.19,4.6,5.28,4.48,202996.93
2025-04-08,4.69,4.88,5.01,4.64,151204.02
2025-04-09,4.8,4.93,5.0,4.41,169472.58
2025-04-10,4.99,5.11,5.18,4.98,166481.06
2025-04-11,5.03,4.99,5.11,4.95,114765.51
2025-04-14,5.02,5.08,5.16,5.02,91615.9
2025-04-15,5.12,5.28,5.5,5.08,224312.0
2025-04-16,5.18,4.99,5.18,4.9,241059.51
2025-04-17,4.94,4.97,5.05,4.92,100300.0
2025-04-18,4.93,4.97,5.06,4.91,81582.0
2025-04-21,4.95,5.06,5.06,4.89,81952.0
2025-04-22,5.05,5.1,5.12,5.02,84404.0
