date,open,close,high,low,volume
2025-01-02,5.51,5.48,5.64,5.42,56581.0
2025-01-03,5.48,5.25,5.53,5.23,70389.0
2025-01-06,5.23,5.28,5.34,5.07,57853.0
2025-01-07,5.27,5.32,5.34,5.22,41389.0
2025-01-08,5.3,5.31,5.34,5.16,42520.0
2025-01-09,5.31,5.31,5.33,5.24,30834.0
2025-01-10,5.31,5.2,5.33,5.19,35109.0
2025-01-13,5.17,5.26,5.28,5.09,36462.1
2025-01-14,5.28,5.38,5.39,5.27,52585.0
2025-01-15,5.37,5.39,5.42,5.35,35230.0
2025-01-16,5.38,5.46,5.49,5.38,38460.0
2025-01-17,5.47,5.48,5.5,5.42,23048.0
2025-01-20,5.49,5.58,5.62,5.43,45973.0
2025-01-21,5.6,5.51,5.62,5.48,37408.0
2025-01-22,5.49,5.48,5.54,5.46,26501.0
2025-01-23,5.52,5.55,5.63,5.52,41240.0
2025-01-24,5.58,5.58,5.59,5.49,40366.0
2025-01-27,5.59,5.68,5.74,5.58,57216.0
2025-02-05,5.68,5.62,5.71,5.57,51088.0
2025-02-06,5.62,5.65,5.66,5.57,37162.0
2025-02-07,5.65,5.66,5.71,5.61,40798.0
2025-02-10,5.66,5.79,5.79,5.65,44133.29
2025-02-11,5.79,5.77,5.79,5.73,28202.0
2025-02-12,5.76,5.8,5.81,5.72,31742.0
2025-02-13,5.78,5.72,5.82,5.7,29816.0
2025-02-14,5.72,5.64,5.75,5.62,47973.88
2025-02-17,5.65,5.73,5.77,5.59,43255.0
2025-02-18,5.72,5.57,5.75,5.55,48855.0
2025-02-19,5.57,5.58,5.63,5.54,40845.0
2025-02-20,5.61,5.65,5.67,5.57,40040.0
2025-02-21,5.65,5.6,5.68,5.57,41364.0
2025-02-24,5.62,5.73,5.93,5.62,82218.0
2025-02-25,5.72,5.69,5.78,5.67,41192.29
2025-02-26,5.69,5.81,5.82,5.68,50989.0
2025-02-27,5.8,5.81,5.87,5.74,60005.0
2025-02-28,5.81,5.7,5.83,5.68,39206.0
2025-03-03,5.74,5.69,5.78,5.65,43533.0
2025-03-04,5.7,5.73,5.74,5.66,32424.0
2025-03-05,5.75,5.67,5.75,5.59,46236.0
2025-03-06,5.7,5.73,5.76,5.64,52519.0
2025-03-07,5.73,5.71,5.78,5.68,35634.0
2025-03-10,5.7,5.77,5.78,5.67,46680.96
2025-03-11,5.75,5.81,5.81,5.68,42012.88
2025-03-12,5.81,5.8,5.83,5.77,44340.66
2025-03-13,5.8,5.77,5.8,5.71,50293.71
2025-03-14,5.77,5.87,5.88,5.74,94915.15
2025-03-17,5.82,5.92,5.96,5.8,128122.9
2025-03-18,5.89,5.84,5.91,5.82,131192.76
2025-03-19,5.83,5.78,5.83,5.76,71563.99
2025-03-20,5.76,5.74,5.79,5.73,72233.58
2025-03-21,5.74,5.71,5.78,5.69,65312.82
2025-03-24,5.71,5.65,5.75,5.57,85346.4
2025-03-25,5.66,5.72,5.73,5.61,60914.99
2025-03-26,5.72,5.72,5.76,5.69,76786.08
2025-03-27,5.67,5.68,5.74,5.54,151802.24
2025-03-28,5.67,5.59,5.74,5.57,107598.33
2025-03-31,5.57,5.46,5.58,5.41,82554.58
2025-04-01,5.48,5.6,5.62,5.46,81571.35
2025-04-02,5.62,5.54,5.65,5.52,81831.94
2025-04-03,5.51,5.61,5.63,5.48,96190.62
2025-04-07,5.47,5.07,5.76,5.05,229735.07
2025-04-08,5.1,5.12,5.29,5.06,123020.37
2025-04-09,5.05,5.24,5.27,4.87,129035.61
2025-04-10,5.3,5.36,5.44,5.25,128141.67
2025-04-11,5.36,5.3,5.4,5.29,68010.05
2025-04-14,5.35,5.36,5.4,5.31,57425.96
2025-04-15,5.36,5.4,5.44,5.33,58122.46
2025-04-16,5.41,5.4,5.43,5.26,67591.21
2025-04-17,5.4,5.44,5.5,5.34,73260.19
2025-04-18,5.44,5.49,5.51,5.43,57104.93
2025-04-21,5.47,5.49,5.54,5.46,55116.02
2025-04-22,5.49,5.57,5.58,5.47,65311.67
2025-04-23,5.52,5.56,5.59,5.51,71355.57
2025-04-24,5.62,5.65,5.72,5.55,127434.47
2025-04-25,5.65,5.72,5.74,5.65,86168.48
2025-04-28,5.73,5.69,5.74,5.63,67536.35
2025-04-29,5.67,5.69,5.73,5.65,63621.95
2025-04-30,5.69,5.61,5.71,5.58,55023.03
2025-05-06,5.63,5.72,5.74,5.62,78045.0
2025-05-07,5.74,5.72,5.77,5.67,70195.81
2025-05-08,5.72,5.76,5.78,5.68,72262.62
2025-05-09,5.76,5.77,5.83,5.72,108289.57
2025-05-12,5.78,5.72,5.8,5.69,77838.77
2025-05-13,5.74,5.76,5.77,5.69,50597.4
2025-05-14,5.74,5.73,5.76,5.68,58639.54
2025-05-15,5.74,5.72,5.76,5.68,38876.31
2025-05-16,5.74,5.72,5.76,5.7,36896.67
2025-05-19,5.74,5.78,5.82,5.72,77052.75
2025-05-20,5.79,5.81,5.82,5.76,82131.22
2025-05-21,5.81,5.77,5.84,5.75,74706.61
2025-05-22,5.77,5.71,5.79,5.7,62934.0
2025-05-23,5.7,5.62,5.74,5.61,54440.66
2025-05-26,5.62,5.67,5.72,5.61,52717.86
2025-05-27,5.68,5.74,5.75,5.64,49202.47
2025-05-28,5.75,5.72,5.84,5.69,84460.69
2025-05-29,5.7,5.81,5.82,5.68,74571.9
2025-05-30,5.84,5.72,5.91,5.71,91029.14
2025-06-03,5.69,5.68,5.71,5.65,61718.2
2025-06-04,5.69,5.73,5.75,5.67,46098.01
2025-06-05,5.75,5.71,5.77,5.67,50603.01
2025-06-06,5.71,5.74,5.75,5.68,31297.23
2025-06-09,5.74,5.76,5.79,5.73,53007.77
2025-06-10,5.77,5.74,5.79,5.68,55318.15
