date,open,close,high,low,volume
2025-01-02,10.95,10.25,11.0,10.12,372689.84
2025-01-03,10.17,9.73,10.34,9.72,323880.94
2025-01-06,9.75,10.41,10.61,9.7,467428.79
2025-01-07,10.41,10.51,10.51,10.14,210023.09
2025-01-08,10.41,10.36,10.44,9.81,309119.46
2025-01-09,10.26,10.74,10.93,10.24,343926.97
2025-01-10,10.76,10.8,11.37,10.61,463242.48
2025-01-13,10.64,10.77,10.89,10.36,286602.61
2025-01-14,10.75,11.91,12.06,10.66,826520.94
2025-01-15,11.92,11.67,12.03,11.62,418052.57
2025-01-16,11.73,11.85,12.15,11.66,528592.8
2025-01-17,11.95,12.12,12.79,11.95,664619.94
2025-01-20,12.15,11.75,12.33,11.71,523358.08
2025-01-21,11.87,12.52,12.55,11.59,631551.38
2025-01-22,12.09,12.05,12.17,11.78,549755.42
2025-01-23,12.16,11.73,12.28,11.7,445179.82
2025-01-24,11.68,12.19,12.22,11.58,416248.36
2025-01-27,12.25,11.63,12.3,11.63,284981.01
2025-02-05,11.83,12.35,12.55,11.74,477675.01
2025-02-06,12.28,13.04,13.16,12.28,608412.94
2025-02-07,13.0,12.78,13.11,12.51,545555.86
2025-02-10,13.04,12.89,13.04,12.51,529776.64
2025-02-11,12.77,12.47,12.77,12.42,369038.82
2025-02-12,12.43,12.85,12.93,12.31,421040.74
2025-02-13,13.57,12.21,13.57,12.2,683446.83
2025-02-14,12.01,11.93,12.33,11.72,521199.1
2025-02-17,11.86,12.14,12.15,11.72,383018.05
2025-02-18,12.08,11.74,12.19,11.64,383075.36
2025-02-19,11.7,13.16,13.28,11.66,973247.4
2025-02-20,13.31,14.39,14.9,13.28,1280155.35
2025-02-21,14.21,14.75,14.88,14.0,813690.25
2025-02-24,14.73,14.2,14.74,13.92,627016.96
2025-02-25,13.89,13.89,14.2,13.7,461190.02
2025-02-26,13.89,14.01,14.83,13.85,818941.66
2025-02-27,14.13,13.63,14.13,13.36,559102.88
2025-02-28,13.43,13.09,13.69,12.97,462400.22
2025-03-03,13.18,13.63,14.34,12.88,650550.82
2025-03-04,13.36,13.64,14.01,13.36,428212.14
2025-03-05,13.59,13.79,13.82,13.38,311425.21
2025-03-06,13.79,13.94,14.19,13.64,528400.91
2025-03-07,13.85,14.42,14.77,13.78,705399.62
2025-03-10,15.16,16.25,16.51,14.92,1183412.76
2025-03-11,17.04,16.73,17.69,16.09,1420071.53
2025-03-12,17.05,16.45,17.68,16.42,1143029.4
2025-03-13,16.47,15.31,16.55,15.07,988259.45
2025-03-14,15.13,16.35,16.69,14.8,1046000.74
2025-03-17,16.25,15.72,16.33,15.57,725112.64
2025-03-18,15.76,16.18,16.31,15.56,643669.67
2025-03-19,16.06,17.05,17.47,15.95,909348.26
2025-03-20,16.77,16.73,17.54,16.42,781242.49
2025-03-21,16.32,15.21,16.33,15.15,865487.72
2025-03-24,15.21,15.79,15.8,14.88,490420.72
2025-03-25,15.66,14.99,16.47,14.86,703495.47
2025-03-26,14.85,15.0,15.61,14.72,488558.92
2025-03-27,14.78,14.28,14.99,14.24,595367.19
2025-03-28,14.17,14.21,14.63,14.17,340305.27
2025-03-31,13.99,13.92,14.14,13.49,438092.14
2025-04-01,13.99,13.44,14.25,13.34,364220.91
2025-04-02,13.39,13.9,14.04,13.34,371498.91
2025-04-03,13.56,13.61,13.92,13.43,307589.17
2025-04-07,12.36,10.89,12.55,10.89,631100.23
2025-04-08,10.87,10.98,11.49,10.66,574386.91
2025-04-09,10.66,11.48,11.59,9.84,613941.83
2025-04-10,12.08,12.01,12.6,11.97,574970.84
2025-04-11,11.79,12.51,12.74,11.72,508518.19
2025-04-14,12.79,12.46,12.98,12.4,432240.0
2025-04-15,12.49,12.42,12.7,12.25,340238.82
2025-04-16,12.29,12.04,12.4,11.86,355715.87
2025-04-17,11.89,11.79,12.08,11.76,253456.92
2025-04-18,11.79,11.89,11.99,11.74,186495.91
2025-04-21,11.74,12.21,12.26,11.66,327076.44
2025-04-22,12.17,11.85,12.17,11.84,248285.41
2025-04-23,11.96,12.89,13.33,11.93,683181.04
2025-04-24,12.94,12.7,13.03,12.65,420978.22
2025-04-25,12.79,12.93,13.09,12.52,355670.65
2025-04-28,12.94,12.8,12.99,12.65,278795.8
2025-04-29,12.82,13.41,13.57,12.63,633400.91
