date,open,close,high,low,volume
2025-01-02,10.3,9.92,10.41,9.84,63463.17
2025-01-03,9.96,9.5,9.99,9.47,56948.01
2025-01-06,9.5,9.47,9.59,9.24,41346.22
2025-01-07,9.47,9.63,9.65,9.39,31977.72
2025-01-08,9.63,9.46,9.65,9.25,47026.0
2025-01-09,9.41,9.68,9.72,9.37,46930.0
2025-01-10,9.72,9.82,10.41,9.63,111866.0
2025-01-13,9.85,9.9,10.28,9.6,86515.5
2025-01-14,9.99,10.65,10.65,9.91,120432.2
2025-01-15,10.57,10.35,10.68,10.28,82246.0
2025-01-16,10.34,10.33,10.54,10.11,69761.02
2025-01-17,10.25,10.26,10.39,10.18,40553.19
2025-01-20,10.11,10.05,10.25,9.96,71946.83
2025-01-21,10.11,10.04,10.14,9.84,56206.17
2025-01-22,10.04,9.83,10.04,9.66,51005.0
2025-01-23,9.89,10.81,10.81,9.86,236010.96
2025-01-24,11.15,10.72,11.35,10.6,311387.68
2025-01-27,10.68,10.28,10.72,10.28,127768.0
2025-02-05,10.36,10.3,10.43,10.25,89287.02
2025-02-06,10.3,10.56,10.59,10.22,81836.41
2025-02-07,10.6,10.78,11.09,10.48,123362.78
2025-02-10,11.2,11.25,11.46,11.1,196197.04
2025-02-11,11.25,11.14,11.3,11.04,99291.0
2025-02-12,11.15,11.56,11.75,11.05,196186.0
2025-02-13,11.56,11.31,11.59,11.25,99360.04
2025-02-14,11.27,11.19,11.31,11.09,78485.0
2025-02-17,11.2,11.38,11.7,11.13,95586.04
2025-02-18,11.4,11.26,11.49,11.19,72707.39
2025-02-19,11.26,11.49,11.5,11.18,147266.79
2025-02-20,11.5,11.66,11.76,11.24,179523.62
2025-02-21,11.79,12.83,12.83,11.64,216787.16
2025-02-24,13.0,12.87,13.56,12.68,403642.12
2025-02-25,12.72,12.52,12.81,12.45,170132.28
2025-02-26,12.64,12.71,13.09,12.6,179600.88
2025-02-27,12.71,12.26,12.73,12.1,133770.88
