date,open,close,high,low,volume
2025-01-02,14.92,14.77,15.14,14.68,130220.79
2025-01-03,14.79,15.17,15.37,14.79,217398.72
2025-01-06,15.34,15.21,15.4,14.96,147689.26
2025-01-07,15.17,15.3,15.5,15.07,117976.49
2025-01-08,15.24,15.14,15.51,14.99,110799.88
2025-01-09,15.04,14.56,15.13,14.55,116412.1
2025-01-10,14.56,14.31,14.63,14.28,65508.0
2025-01-13,14.51,14.58,14.73,14.4,92832.93
2025-01-14,14.51,15.22,15.22,14.37,130761.47
2025-01-15,15.3,15.33,15.64,15.05,119422.82
2025-01-16,15.49,15.55,15.63,15.39,93451.07
2025-01-17,15.46,15.59,15.64,15.28,111838.39
2025-01-20,15.58,15.59,15.91,15.51,126539.86
2025-01-21,15.59,15.14,15.7,15.08,71085.41
2025-01-22,15.26,14.78,15.27,14.73,72801.0
2025-01-23,14.9,14.83,14.99,14.79,67234.5
2025-01-24,14.83,14.82,14.96,14.69,82927.02
2025-01-27,14.82,14.76,14.94,14.74,75633.61
2025-02-05,14.7,14.16,14.79,14.07,211822.12
2025-02-06,14.17,14.33,14.35,14.08,85840.57
2025-02-07,14.3,14.41,14.48,14.25,85743.95
2025-02-10,14.37,14.4,14.45,14.3,77180.28
2025-02-11,14.49,14.44,14.5,14.39,66335.0
2025-02-12,14.41,14.33,14.45,14.2,100229.49
2025-02-13,14.27,14.21,14.34,14.19,97422.12
2025-02-14,14.21,14.14,14.23,14.11,84848.59
2025-02-17,14.11,14.16,14.17,14.07,67530.09
2025-02-18,14.16,14.11,14.26,14.09,83309.31
2025-02-19,14.07,14.1,14.14,13.91,80194.06
2025-02-20,14.11,14.18,14.25,14.09,78834.73
2025-02-21,14.21,14.14,14.22,14.07,62509.48
2025-02-24,14.07,13.99,14.1,13.96,78111.56
2025-02-25,13.95,13.91,14.04,13.89,53115.66
2025-02-26,13.89,13.96,14.03,13.87,66303.12
2025-02-27,13.94,13.91,13.95,13.85,77794.01
2025-02-28,13.91,14.2,14.24,13.87,175854.03
2025-03-03,14.3,14.02,14.4,13.99,157162.67
2025-03-04,13.94,13.85,13.95,13.8,86314.43
2025-03-05,13.83,13.81,13.86,13.75,57726.43
2025-03-06,13.82,13.73,13.82,13.66,120284.82
2025-03-07,13.72,13.72,13.82,13.67,86955.59
2025-03-10,13.72,13.69,13.78,13.62,82768.1
2025-03-11,13.62,13.76,13.78,13.45,97373.8
2025-03-12,13.77,13.76,13.8,13.68,51922.61
2025-03-13,13.77,13.8,13.89,13.7,105670.7
2025-03-14,13.84,14.0,14.03,13.81,181354.51
2025-03-17,14.32,14.42,14.79,14.26,377596.89
2025-03-18,14.53,14.39,14.53,14.27,197154.16
2025-03-19,14.38,14.22,14.38,14.17,137953.0
2025-03-20,14.2,14.69,14.69,14.18,279017.68
2025-03-21,14.78,15.27,15.63,14.77,499918.46
2025-03-24,15.51,15.16,15.53,14.82,338646.28
2025-03-25,15.04,14.92,15.04,14.82,169736.18
2025-03-26,14.78,14.65,14.91,14.55,219503.01
2025-03-27,14.71,14.31,14.76,14.22,207590.86
2025-03-28,14.28,14.05,14.29,14.04,171072.0
2025-03-31,13.99,13.84,14.01,13.8,170427.97
2025-04-01,13.94,14.0,14.21,13.93,166200.24
2025-04-02,13.91,13.85,13.96,13.77,130824.84
2025-04-03,13.77,13.81,13.89,13.67,114202.68
2025-04-07,12.83,12.43,13.2,12.43,262229.91
2025-04-08,12.39,12.64,12.66,12.2,217240.43
2025-04-09,12.5,12.72,12.81,12.29,208015.81
2025-04-10,12.89,12.87,13.03,12.8,198812.99
2025-04-11,12.65,12.94,12.98,12.64,107120.59
2025-04-14,13.02,13.19,13.26,12.98,113781.03
2025-04-15,13.19,13.13,13.19,13.04,72190.2
2025-04-16,13.12,13.19,13.21,12.99,70450.6
2025-04-17,13.18,13.1,13.18,13.07,52667.0
2025-04-18,13.16,13.16,13.27,13.11,66358.0
2025-04-21,13.17,13.18,13.21,13.09,51100.0
2025-04-22,13.18,13.11,13.24,13.1,75846.56
2025-04-23,13.15,13.07,13.17,13.02,88413.44
2025-04-24,13.27,13.5,13.69,13.23,288198.94
2025-04-25,13.51,13.23,13.57,13.17,141076.88
2025-04-28,13.23,13.12,13.23,13.04,69015.0
2025-04-29,13.09,13.01,13.14,12.97,78798.62
2025-04-30,12.99,13.11,13.14,12.98,69611.25
2025-05-06,13.1,13.23,13.25,13.03,111116.44
2025-05-07,13.32,13.31,13.4,13.18,111947.15
2025-05-08,13.23,13.23,13.28,13.19,81287.51
2025-05-09,13.23,13.16,13.27,13.12,61852.96
2025-05-12,13.19,13.28,13.28,13.14,93436.35
2025-05-13,13.34,13.26,13.38,13.23,82579.0
2025-05-14,13.25,13.4,13.4,13.19,102805.2
2025-05-15,13.4,13.23,13.4,13.23,74135.64
2025-05-16,13.22,13.13,13.25,13.11,72160.8
2025-05-19,13.16,13.15,13.17,13.07,47227.72
2025-05-20,13.16,13.29,13.31,13.1,73043.0
2025-05-21,13.34,13.32,13.35,13.28,59770.31
2025-05-22,13.29,13.33,13.38,13.25,69754.0
2025-05-23,13.36,13.06,13.52,13.01,132192.71
2025-05-26,13.06,13.08,13.15,13.03,47145.0
2025-05-27,13.08,13.05,13.11,13.0,43726.49
2025-05-28,13.05,13.26,13.29,13.03,87108.48
2025-05-29,13.25,13.26,13.27,13.14,59118.06
2025-05-30,13.23,13.23,13.25,13.18,40816.34
2025-06-03,13.25,13.25,13.27,13.21,65764.93
2025-06-04,13.27,13.33,13.4,13.25,72851.67
2025-06-05,13.33,13.28,13.36,13.24,44537.27
2025-06-06,13.32,13.37,13.39,13.26,58222.26
2025-06-09,13.39,13.61,13.63,13.39,111235.28
2025-06-10,13.59,13.49,13.66,13.41,85957.7
2025-06-11,13.55,13.58,13.61,13.48,65592.82
2025-06-12,13.65,13.73,13.79,13.61,117752.86
2025-06-13,14.3,14.26,14.49,13.93,585412.65
2025-06-16,14.55,14.15,14.93,14.09,489297.26
2025-06-17,14.0,14.45,14.59,13.83,407677.68
2025-06-18,14.6,14.3,14.67,14.25,227738.36
2025-06-19,14.21,14.56,14.86,14.17,343279.65
2025-06-20,14.4,14.28,14.48,14.17,182014.99
2025-06-23,14.74,14.5,14.75,14.36,283485.59
2025-06-24,13.77,13.78,13.95,13.7,346169.34
2025-06-25,13.71,13.75,13.76,13.6,156146.9
2025-06-26,13.71,13.61,13.8,13.58,236193.54
2025-06-27,13.56,13.6,13.66,13.5,117536.08
2025-06-30,13.6,13.76,13.77,13.55,154438.42
2025-07-01,13.7,13.65,13.74,13.6,98838.67
2025-07-02,13.87,14.01,14.07,13.81,297800.42
2025-07-03,14.1,13.93,14.1,13.9,153090.03
2025-07-04,13.85,13.81,13.9,13.81,95545.47
2025-07-07,13.81,13.68,13.81,13.63,98782.64
2025-07-08,13.71,13.69,13.75,13.64,118140.09
2025-07-09,13.7,13.67,13.76,13.64,101381.81
2025-07-10,13.67,13.76,13.77,13.64,92650.0
2025-07-11,13.76,13.81,13.89,13.7,121713.0
2025-07-14,13.81,13.86,13.88,13.81,78114.0
2025-07-15,13.79,13.64,13.81,13.62,104352.18
2025-07-16,13.66,13.69,13.72,13.62,55940.42
2025-07-17,13.69,13.78,13.8,13.64,88960.47
2025-07-18,13.79,13.9,14.03,13.79,155470.88
2025-07-21,13.88,14.15,14.16,13.88,146532.67
2025-07-22,14.15,14.26,14.29,14.05,129297.79
2025-07-23,14.28,14.06,14.33,14.05,105458.36
2025-07-24,14.06,14.2,14.2,14.01,105674.87
2025-07-25,14.2,14.12,14.33,14.1,107667.42
2025-07-28,14.12,14.04,14.12,13.96,83904.1
2025-07-29,14.01,14.06,14.08,13.95,61697.1
2025-07-30,14.09,14.19,14.26,14.09,129796.54
2025-07-31,14.16,13.92,14.26,13.87,119809.89
2025-08-01,13.92,13.8,13.96,13.77,84552.14
2025-08-04,13.71,13.84,13.85,13.65,65223.01
2025-08-05,13.83,13.87,13.91,13.78,65291.21
2025-08-06,13.84,14.04,14.04,13.81,80543.0
2025-08-07,14.03,14.01,14.05,13.91,71545.9
2025-08-08,13.93,14.01,14.08,13.88,86061.99
2025-08-11,13.98,13.9,14.06,13.84,115345.59
2025-08-12,13.91,14.01,14.08,13.87,119158.27
2025-08-13,14.03,14.01,14.05,13.97,85614.0
2025-08-14,14.0,13.87,14.08,13.86,94016.03
2025-08-15,13.85,14.02,14.03,13.85,92578.51
2025-08-18,14.0,13.98,14.08,13.97,123325.77
2025-08-19,14.0,13.95,14.01,13.89,82414.01
2025-08-20,13.96,14.1,14.1,13.9,104613.25
2025-08-21,14.11,14.49,14.57,14.07,249551.84
2025-08-22,14.52,14.42,14.53,14.28,159961.77
2025-08-25,14.42,14.62,14.66,14.36,161700.0
2025-08-26,14.7,14.71,14.76,14.57,110237.06
2025-08-27,14.62,14.18,14.66,14.15,185546.75
2025-08-28,14.22,14.21,14.55,13.99,164097.03
2025-08-29,14.25,14.01,14.38,13.99,206400.87
2025-09-01,14.08,14.06,14.14,13.92,141067.08
2025-09-02,14.04,14.04,14.14,13.88,130420.0
2025-09-03,14.08,13.83,14.1,13.78,122031.79
2025-09-04,13.75,13.69,13.77,13.58,135409.89
2025-09-05,13.69,13.83,13.83,13.61,104796.98
2025-09-08,13.8,13.91,13.94,13.78,84661.76
2025-09-09,13.87,13.8,13.91,13.75,96563.67
2025-09-10,13.8,13.86,13.88,13.75,86265.46
2025-09-11,13.83,13.91,13.92,13.74,94923.73
2025-09-12,13.9,13.83,13.92,13.82,70771.11
2025-09-15,13.84,13.84,13.91,13.82,65709.02
2025-09-16,13.84,13.75,13.86,13.68,83325.0
2025-09-17,13.77,13.83,13.84,13.73,64605.41
2025-09-18,13.83,13.6,13.84,13.55,119130.74
2025-09-19,13.61,13.67,13.68,13.56,72685.01
2025-09-22,13.66,13.59,13.67,13.53,68286.0
2025-09-23,13.55,13.57,13.61,13.4,86089.36
2025-09-24,13.59,13.65,13.72,13.59,76820.0
2025-09-25,13.64,13.56,13.65,13.5,64054.26
2025-09-26,13.6,13.56,13.65,13.54,64700.88
2025-09-29,13.55,13.52,13.56,13.38,77935.87
2025-09-30,13.48,13.46,13.49,13.42,61088.56
