date,open,close,high,low,volume
2025-01-02,7.65,7.38,7.71,7.3,102331.18
2025-01-03,7.42,7.03,7.45,7.02,98064.61
2025-01-06,7.02,7.07,7.18,6.8,99431.0
2025-01-07,7.17,7.22,7.22,7.03,69624.71
2025-01-08,7.15,7.12,7.21,6.92,80716.47
2025-01-09,7.07,7.29,7.4,7.03,98302.0
2025-01-10,7.24,6.96,7.36,6.96,97050.78
2025-01-13,6.96,7.17,7.48,6.91,120914.6
2025-01-14,7.16,7.42,7.45,7.08,155134.62
2025-01-15,7.45,7.38,7.67,7.35,130050.33
2025-01-16,7.43,7.35,7.52,7.29,96950.35
2025-01-17,7.31,7.33,7.37,7.23,69651.5
2025-01-20,7.22,8.01,8.26,7.16,305463.0
2025-01-21,7.87,7.61,7.98,7.52,224939.74
2025-01-22,7.58,7.39,7.68,7.33,111227.86
2025-01-23,7.45,7.37,7.6,7.37,115529.52
2025-01-24,7.34,7.69,7.79,7.34,151866.15
2025-01-27,7.69,7.42,7.77,7.41,95573.61
2025-02-05,7.48,7.65,7.74,7.46,104042.81
2025-02-06,7.6,7.99,8.15,7.55,163527.61
2025-02-07,7.92,7.93,8.08,7.77,162698.66
2025-02-10,7.91,8.06,8.06,7.91,112658.17
2025-02-11,8.03,8.0,8.04,7.88,85475.13
2025-02-12,7.98,8.04,8.06,7.93,75012.84
2025-02-13,8.01,7.9,8.11,7.9,90373.55
2025-02-14,7.89,8.05,8.1,7.87,105216.62
2025-02-17,8.05,8.24,8.39,8.03,144158.59
2025-02-18,8.2,7.87,8.21,7.83,124596.17
2025-02-19,7.86,8.1,8.13,7.83,103863.58
2025-02-20,8.08,8.12,8.17,8.0,93585.72
2025-02-21,8.06,8.1,8.18,7.95,109030.22
2025-02-24,8.06,8.1,8.22,7.98,103320.92
2025-02-25,8.03,8.12,8.22,7.95,91183.48
2025-02-26,8.16,8.39,8.48,8.15,159839.84
2025-02-27,8.35,8.26,8.46,8.14,104966.36
2025-02-28,8.24,7.83,8.28,7.82,115359.85
2025-03-03,7.9,7.88,8.08,7.82,91154.77
2025-03-04,7.89,8.07,8.09,7.83,72535.72
2025-03-05,8.08,7.92,8.12,7.83,82990.35
2025-03-06,7.93,8.21,8.22,7.92,116885.41
2025-03-07,8.16,8.02,8.24,8.01,92889.66
2025-03-10,8.01,8.05,8.13,7.98,62254.16
2025-03-11,7.95,8.67,8.8,7.93,332659.07
2025-03-12,8.68,8.58,8.76,8.46,206299.2
2025-03-13,8.58,8.48,8.59,8.31,132334.4
2025-03-14,8.69,9.12,9.22,8.48,380696.08
2025-03-17,8.92,8.74,9.08,8.69,332353.33
2025-03-18,8.75,8.78,8.86,8.55,167531.12
2025-03-19,8.78,9.27,9.62,8.73,442630.49
2025-03-20,9.26,8.82,9.26,8.81,339942.56
2025-03-21,8.71,9.05,9.42,8.67,403479.73
2025-03-24,9.17,8.89,9.22,8.48,275577.5
2025-03-25,8.74,8.61,9.03,8.58,173029.85
2025-03-26,8.55,8.58,8.69,8.48,133340.46
2025-03-27,8.5,8.33,8.58,8.18,155428.57
2025-03-28,8.31,8.07,8.36,8.05,116215.62
2025-03-31,7.95,7.76,8.03,7.64,144826.9
2025-04-01,7.81,7.99,8.13,7.78,120019.43
2025-04-02,7.97,7.93,8.07,7.87,64978.0
2025-04-03,7.9,7.99,8.12,7.85,75474.39
2025-04-07,7.55,6.56,7.55,6.41,171516.55
2025-04-08,6.8,6.81,7.06,6.62,150117.97
2025-04-09,6.67,7.0,7.09,6.3,152610.57
2025-04-10,7.1,7.13,7.32,7.1,125487.7
2025-04-11,7.04,7.09,7.2,7.02,86198.38
2025-04-14,7.16,7.43,7.62,7.16,166732.05
2025-04-15,7.5,7.33,7.51,7.26,108465.21
2025-04-16,7.27,7.17,7.34,7.03,97229.23
2025-04-17,7.09,7.13,7.25,7.06,67723.9
2025-04-18,7.15,7.14,7.19,7.07,63642.0
2025-04-21,7.07,7.3,7.3,7.07,72466.2
2025-04-22,7.1,7.01,7.16,6.86,181181.0
2025-04-23,7.02,7.03,7.1,6.97,90663.72
2025-04-24,7.01,6.89,7.01,6.81,90266.12
2025-04-25,6.86,6.77,6.91,6.75,93967.56
2025-04-28,6.77,6.64,6.82,6.58,92035.9
2025-04-29,6.64,6.62,6.73,6.59,92292.41
2025-04-30,6.65,6.77,6.84,6.62,87151.8
2025-05-06,6.82,7.09,7.09,6.81,104242.04
2025-05-07,7.19,7.14,7.24,7.04,87624.34
2025-05-08,7.07,7.28,7.3,7.06,100807.72
2025-05-09,7.28,7.29,7.51,7.13,187866.91
2025-05-12,7.26,7.39,7.46,7.23,148676.9
2025-05-13,7.49,7.27,7.49,7.23,129314.11
2025-05-14,7.27,7.23,7.32,7.16,86824.8
2025-05-15,7.21,7.13,7.23,7.09,83387.0
2025-05-16,7.13,7.11,7.19,7.1,66401.88
2025-05-19,7.18,7.23,7.23,7.06,83466.88
2025-05-20,7.17,7.34,7.35,7.17,100105.48
2025-05-21,7.33,7.19,7.34,7.19,80972.0
2025-05-22,7.18,7.04,7.25,7.01,79056.93
2025-05-23,7.01,6.98,7.21,6.98,93949.0
2025-05-26,7.08,7.1,7.13,6.96,69625.06
2025-05-27,7.13,7.13,7.14,7.01,64469.3
2025-05-28,7.13,7.08,7.21,7.05,66688.5
2025-05-29,7.05,7.26,7.27,7.05,93277.26
2025-05-30,7.27,7.17,7.47,7.12,122762.05
2025-06-03,7.1,7.24,7.32,7.07,81307.12
2025-06-04,7.23,7.32,7.34,7.22,80850.43
2025-06-05,7.3,7.32,7.33,7.24,61766.93
2025-06-06,7.32,7.27,7.32,7.23,59579.61
2025-06-09,7.28,7.44,7.45,7.27,104304.0
2025-06-10,7.43,7.4,7.5,7.26,93155.32
2025-06-11,7.36,7.38,7.44,7.36,61318.92
2025-06-12,7.38,7.41,7.42,7.32,60149.3
2025-06-13,7.38,7.84,8.1,7.36,471599.16
2025-06-16,7.87,8.02,8.27,7.8,428822.34
2025-06-17,7.95,8.29,8.41,7.75,435056.3
2025-06-18,8.25,8.4,8.56,8.03,414851.19
2025-06-19,8.18,8.2,8.34,7.92,309111.67
2025-06-20,8.09,8.52,8.9,8.01,427689.51
2025-06-23,8.8,8.67,9.3,8.52,572677.9
2025-06-24,8.11,8.41,8.51,8.09,460222.37
2025-06-25,8.28,8.23,8.32,8.12,304852.16
2025-06-26,8.21,8.02,8.29,8.02,277010.72
2025-06-27,8.06,8.66,8.77,8.02,479076.35
2025-06-30,8.55,8.73,8.89,8.42,400754.89
2025-07-01,8.63,8.85,8.98,8.61,350936.73
2025-07-02,9.06,8.76,9.25,8.64,454288.34
2025-07-03,8.69,8.76,8.98,8.6,265079.13
2025-07-04,8.79,8.64,9.16,8.64,342177.97
2025-07-07,8.46,8.52,8.65,8.31,221017.39
2025-07-08,8.58,8.72,8.86,8.52,202413.59
2025-07-09,8.81,8.76,9.08,8.73,251767.9
2025-07-10,8.69,8.63,8.73,8.48,208276.14
2025-07-11,8.55,8.49,8.6,8.41,160802.5
2025-07-14,8.46,8.43,8.52,8.39,112136.74
2025-07-15,8.43,8.28,8.44,8.14,150927.06
2025-07-16,8.29,8.33,8.35,8.24,78254.28
2025-07-17,8.32,8.44,8.49,8.3,101199.26
2025-07-18,8.44,8.4,8.48,8.33,87131.5
2025-07-21,8.37,8.46,8.53,8.37,111504.68
2025-07-22,8.45,8.58,8.69,8.28,232225.26
2025-07-23,8.53,8.26,8.55,8.26,169331.89
2025-07-24,8.26,8.73,8.79,8.2,296036.51
2025-07-25,8.69,8.61,8.82,8.58,163016.0
2025-07-28,8.62,8.87,8.88,8.56,192694.53
2025-07-29,8.81,8.82,8.82,8.66,132654.81
2025-07-30,8.8,8.77,8.84,8.6,128283.36
2025-07-31,8.74,8.65,8.96,8.57,185484.98
2025-08-01,8.65,8.81,8.93,8.6,161028.06
2025-08-04,8.76,8.85,8.86,8.6,133209.05
2025-08-05,8.83,8.79,8.93,8.68,142746.81
2025-08-06,8.77,9.02,9.08,8.73,231722.89
2025-08-07,8.98,8.86,9.06,8.83,171967.89
2025-08-08,8.98,8.85,9.25,8.84,315245.69
2025-08-11,8.8,8.97,9.0,8.73,174324.18
2025-08-12,8.95,8.82,9.02,8.81,137506.48
2025-08-13,8.82,8.77,8.9,8.73,141110.0
2025-08-14,8.77,8.54,8.83,8.5,147497.14
2025-08-15,8.57,8.69,8.77,8.53,94166.99
2025-08-18,8.67,8.95,9.03,8.67,210403.73
2025-08-19,8.98,8.98,8.99,8.86,122963.68
2025-08-20,8.98,8.93,8.98,8.83,116649.55
2025-08-21,8.9,9.06,9.2,8.83,228654.71
2025-08-22,8.99,9.01,9.07,8.93,155786.01
2025-08-25,9.08,9.17,9.28,9.0,220722.45
2025-08-26,9.51,9.43,9.97,9.39,530285.51
2025-08-27,9.35,8.66,9.5,8.64,403566.52
2025-08-28,8.65,8.57,8.89,8.27,249212.2
2025-08-29,8.58,8.4,8.63,8.37,135126.26
2025-09-01,8.41,8.51,8.57,8.35,107900.42
2025-09-02,8.46,8.3,8.51,8.16,126495.79
2025-09-03,8.3,8.07,8.32,8.04,96514.4
2025-09-04,8.11,8.08,8.24,8.02,101880.52
2025-09-05,8.1,8.22,8.22,8.02,77587.34
2025-09-08,8.2,8.32,8.33,8.18,73847.19
2025-09-09,8.3,8.18,8.33,8.14,77135.6
2025-09-10,8.17,8.18,8.27,8.15,50482.41
2025-09-11,8.15,8.31,8.32,8.07,82583.67
2025-09-12,8.29,8.37,8.52,8.19,131531.64
2025-09-15,8.62,8.37,8.63,8.35,144735.08
2025-09-16,8.35,8.46,8.51,8.3,97185.79
2025-09-17,8.46,8.39,8.48,8.37,67081.5
2025-09-18,8.38,8.17,8.41,8.14,106357.36
2025-09-19,8.18,8.16,8.26,8.12,67387.7
2025-09-22,8.18,8.19,8.2,8.04,58117.98
2025-09-23,8.17,8.04,8.19,7.86,81343.36
2025-09-24,7.98,8.28,8.28,7.98,83275.91
2025-09-25,8.2,8.19,8.34,8.16,53340.05
2025-09-26,8.2,8.11,8.29,8.1,60777.0
2025-09-29,8.12,8.11,8.15,7.94,58749.47
2025-09-30,8.14,8.13,8.22,8.12,44701.86
