date,open,close,high,low,volume
2025-01-02,21.11,20.22,21.22,20.05,70596.29
2025-01-03,19.95,19.91,20.53,19.82,55700.75
2025-01-06,19.91,19.84,20.02,19.62,52533.6
2025-01-07,19.7,19.27,19.89,19.08,69026.41
2025-01-08,19.26,19.2,19.36,18.82,46388.09
2025-01-09,19.21,19.16,19.37,18.99,40741.61
2025-01-10,19.15,19.18,19.44,19.09,31769.71
2025-01-13,19.07,19.12,19.36,18.95,42846.3
2025-01-14,19.11,19.39,19.5,18.84,54878.6
2025-01-15,19.25,19.39,19.46,19.0,51817.08
2025-01-16,19.4,19.32,19.84,19.24,54292.05
2025-01-17,19.36,19.71,19.84,19.31,36410.4
2025-01-20,19.79,19.98,20.08,19.77,38854.01
2025-01-21,20.11,20.15,20.21,19.87,32668.31
2025-01-22,20.06,20.17,20.21,19.78,26531.78
2025-01-23,20.28,19.83,20.36,19.83,38351.25
2025-01-24,19.85,19.84,20.03,19.78,35204.4
2025-01-27,19.87,19.75,20.06,19.73,37370.1
2025-02-05,19.82,19.48,19.89,19.35,43040.75
2025-02-06,19.45,19.79,20.02,19.37,51273.1
2025-02-07,19.74,20.22,20.42,19.65,51134.01
2025-02-10,20.26,19.9,20.33,19.9,51211.75
2025-02-11,19.85,19.67,19.97,19.51,36792.89
2025-02-12,19.58,19.66,19.68,19.51,29423.56
2025-02-13,19.69,19.24,19.76,19.22,68807.27
2025-02-14,19.24,19.32,19.42,19.22,37105.61
2025-02-17,19.32,19.03,19.33,18.93,63015.05
2025-02-18,19.04,18.95,19.24,18.86,38715.24
2025-02-19,18.85,19.06,19.07,18.85,30322.86
2025-02-20,19.01,18.74,19.07,18.68,53837.69
2025-02-21,18.73,18.82,18.86,18.67,41833.67
2025-02-24,18.75,18.81,18.99,18.75,59976.93
2025-02-25,18.74,18.9,19.32,18.62,68622.5
2025-02-26,18.84,18.92,19.08,18.81,51986.91
2025-02-27,18.93,18.88,18.98,18.69,51112.45
2025-02-28,18.89,18.72,19.06,18.71,63852.68
2025-03-03,18.71,18.71,18.92,18.64,46975.47
2025-03-04,18.71,18.52,18.73,18.43,64518.37
2025-03-05,18.52,18.4,18.53,18.23,47900.78
2025-03-06,18.43,18.55,18.59,18.32,58204.42
2025-03-07,18.56,18.58,18.73,18.4,46939.46
2025-03-10,18.6,18.66,18.8,18.49,56739.52
2025-03-11,18.57,20.15,20.23,18.5,213231.59
2025-03-12,20.15,20.36,21.02,20.15,162318.96
2025-03-13,20.35,20.26,20.63,20.14,94067.55
2025-03-14,20.29,20.15,20.39,20.09,78808.85
2025-03-17,20.2,22.17,22.17,20.2,261301.25
2025-03-18,22.17,22.17,22.59,21.91,208384.58
2025-03-19,22.16,21.76,22.21,21.56,102415.02
2025-03-20,21.76,21.3,21.95,21.21,101458.46
2025-03-21,21.32,21.08,21.49,20.83,76529.73
2025-03-24,21.13,20.86,21.37,20.64,83868.87
2025-03-25,20.93,20.73,20.98,20.56,57910.02
2025-03-26,20.84,20.68,20.87,20.55,53002.14
2025-03-27,20.75,20.73,20.85,20.56,52960.47
2025-03-28,21.05,20.8,21.46,20.66,80417.88
2025-03-31,20.88,20.79,20.9,20.51,68591.17
2025-04-01,20.84,20.9,20.98,20.71,53831.05
2025-04-02,20.9,20.8,21.04,20.68,40694.69
2025-04-03,20.63,20.15,20.77,20.15,79544.24
2025-04-07,18.71,18.14,19.27,18.14,138340.44
2025-04-08,17.86,18.34,18.53,17.86,117176.93
2025-04-09,18.34,18.38,18.45,17.76,83853.52
2025-04-10,18.68,19.06,19.3,18.54,79499.13
2025-04-11,18.96,19.04,19.22,18.88,48256.49
2025-04-14,19.21,18.96,19.55,18.94,59920.23
2025-04-15,18.96,19.21,19.3,18.78,47336.11
