date,open,close,high,low,volume
2025-01-02,15.14,16.51,16.69,14.71,405911.59
2025-01-03,16.36,14.86,16.43,14.86,312257.01
2025-01-06,14.23,14.62,15.51,13.66,257223.58
2025-01-07,14.62,14.05,14.76,13.32,251903.03
2025-01-08,13.84,14.17,14.54,13.78,215271.01
2025-01-09,13.96,13.94,14.22,13.72,200006.0
2025-01-10,13.82,13.06,14.16,13.05,188498.72
2025-01-13,12.86,12.97,13.4,12.25,126014.01
2025-01-14,13.05,13.75,13.76,13.0,156302.0
2025-01-15,13.78,13.83,14.1,13.49,171244.01
2025-01-16,13.85,14.05,14.2,13.75,162532.55
2025-01-17,14.06,13.65,14.06,13.63,114199.0
2025-01-20,13.79,14.21,14.41,13.69,181541.0
2025-01-21,14.2,13.98,14.31,13.84,105733.0
2025-01-22,13.92,13.56,14.13,13.51,102493.0
2025-01-23,13.73,13.51,13.93,13.48,84656.4
2025-01-24,13.5,13.56,13.58,13.26,68038.0
2025-01-27,13.61,13.31,13.75,13.3,55888.06
2025-02-05,13.45,13.56,13.61,13.38,62212.0
2025-02-06,13.56,13.88,13.88,13.44,85725.02
2025-02-07,13.89,14.49,14.84,13.89,283823.01
2025-02-10,14.55,15.07,15.07,14.3,256864.01
2025-02-11,14.96,14.64,14.96,14.52,157818.01
2025-02-12,14.59,14.68,14.73,14.51,108456.01
2025-02-13,14.66,14.9,15.06,14.48,178052.4
2025-02-14,14.96,14.72,15.27,14.68,193935.49
2025-02-17,14.66,14.86,15.03,14.56,148891.01
2025-02-18,14.85,13.95,14.85,13.92,147390.01
2025-02-19,13.92,14.13,14.16,13.86,83806.0
2025-02-20,14.12,14.89,15.48,14.01,207329.54
2025-02-21,14.91,14.7,15.04,14.59,141542.53
2025-02-24,14.79,15.38,15.44,14.36,227548.01
2025-02-25,15.22,15.88,16.28,15.14,361815.42
2025-02-26,15.56,15.6,15.71,15.42,198855.05
2025-02-27,15.54,15.2,15.6,14.98,138961.76
2025-02-28,15.18,14.95,15.51,14.95,126198.0
2025-03-03,14.96,15.25,15.29,14.48,132851.68
2025-03-04,15.14,15.3,15.39,14.98,100951.0
2025-03-05,15.32,15.05,15.33,14.98,78659.68
2025-03-06,15.04,15.16,15.19,14.9,98855.0
2025-03-07,15.07,14.68,15.21,14.52,116220.05
2025-03-10,14.68,15.49,15.73,14.68,195074.71
2025-03-11,15.16,15.32,15.64,15.07,121241.01
2025-03-12,15.27,15.25,15.48,15.2,103741.0
2025-03-13,15.25,15.53,15.88,15.02,232944.71
2025-03-14,15.61,15.68,15.9,15.17,193275.02
2025-03-17,15.61,15.64,15.91,15.61,145306.99
2025-03-18,15.71,15.46,15.71,15.37,94102.0
2025-03-19,15.34,15.64,16.13,15.24,160650.98
2025-03-20,15.5,15.19,15.7,15.12,113733.0
2025-03-21,15.35,15.29,15.81,15.28,177364.04
2025-03-24,15.16,14.56,15.29,14.15,152365.0
2025-03-25,14.56,14.08,14.56,13.92,77549.0
2025-03-26,14.13,14.26,14.31,14.06,46380.0
2025-03-27,14.33,14.2,14.39,13.92,50551.0
2025-03-28,14.26,13.97,14.27,13.93,39543.0
2025-03-31,13.76,13.56,13.86,13.32,56208.0
2025-04-01,13.56,13.97,14.26,13.56,72517.0
2025-04-02,13.96,13.94,14.02,13.79,32170.04
2025-04-03,13.86,13.99,14.15,13.81,34758.19
2025-04-07,12.64,12.59,13.29,12.59,72461.04
2025-04-08,12.54,12.88,13.03,12.47,68050.01
2025-04-09,12.66,13.0,13.12,11.65,75975.15
2025-04-10,13.24,13.25,13.48,13.09,68667.02
2025-04-11,13.1,13.35,13.56,13.08,54794.0
2025-04-14,13.41,13.88,14.21,13.34,89012.02
2025-04-15,13.95,13.95,14.1,13.82,55856.03
2025-04-16,13.86,13.65,13.92,13.46,38713.0
2025-04-17,13.56,13.83,14.18,13.48,42169.0
2025-04-18,13.93,13.7,14.09,13.61,34144.01
2025-04-21,13.63,13.9,13.91,13.52,33757.0
2025-04-22,13.83,14.18,14.4,13.77,61080.0
2025-04-23,14.18,14.24,14.34,13.95,56071.0
2025-04-24,14.26,14.11,14.52,14.01,62856.0
2025-04-25,14.01,13.97,14.22,13.96,40685.0
2025-04-28,13.89,13.7,13.89,13.67,35316.99
2025-04-29,13.78,13.68,13.87,13.65,27630.0
2025-04-30,13.67,13.14,13.83,13.05,98030.99
2025-05-06,13.26,13.39,13.61,13.22,69230.0
2025-05-07,13.6,13.57,13.7,13.41,60264.0
2025-05-08,13.51,13.78,13.86,13.47,44015.0
2025-05-09,13.78,13.57,13.88,13.56,41155.0
2025-05-12,13.71,13.58,13.71,13.46,43036.2
2025-05-13,13.7,13.63,13.79,13.56,31863.2
2025-05-14,13.62,13.56,13.68,13.36,42221.0
2025-05-15,13.56,13.38,13.61,13.37,27668.0
2025-05-16,13.38,13.48,13.55,13.28,29831.0
2025-05-19,13.51,13.57,13.58,13.36,28108.0
2025-05-20,13.61,13.98,14.05,13.55,67646.1
2025-05-21,13.98,14.01,14.65,13.93,110709.07
2025-05-22,13.97,13.66,14.21,13.66,77183.01
2025-05-23,13.7,13.72,14.09,13.66,70170.01
2025-05-26,13.59,13.75,13.98,13.32,65516.01
2025-05-27,13.62,13.85,14.01,13.62,55173.0
2025-05-28,13.83,13.6,13.87,13.56,40362.0
2025-05-29,13.6,13.89,13.95,13.5,51977.01
2025-05-30,13.96,13.66,14.11,13.63,43491.0
2025-06-03,13.53,13.91,13.95,13.53,43601.0
2025-06-04,13.91,13.94,14.0,13.79,33367.0
2025-06-05,13.95,13.88,14.05,13.77,37518.0
2025-06-06,13.81,13.77,13.95,13.73,33125.04
2025-06-09,13.79,14.14,14.24,13.77,80663.04
2025-06-10,14.15,14.01,14.24,13.81,53286.0
2025-06-11,14.06,13.92,14.11,13.88,36677.0
