date,open,close,high,low,volume
2025-01-02,14.88,14.32,14.94,14.17,538606.01
2025-01-03,14.3,13.86,14.34,13.85,413057.82
2025-01-06,13.78,13.9,14.06,13.77,300719.38
2025-01-07,13.87,14.1,14.1,13.84,256558.86
2025-01-08,13.98,13.82,13.98,13.55,363205.55
2025-01-09,13.78,13.83,13.91,13.7,223821.59
2025-01-10,13.78,13.53,13.98,13.51,245424.25
2025-01-13,13.39,13.7,13.84,13.35,250750.93
2025-01-14,13.78,14.16,14.19,13.67,467551.61
2025-01-15,14.14,14.06,14.26,14.02,317943.38
2025-01-16,14.11,14.11,14.34,13.96,283974.02
2025-01-17,14.0,14.06,14.19,13.96,233112.0
2025-01-20,14.12,14.14,14.24,14.06,256080.73
2025-01-21,14.19,14.16,14.3,14.04,267265.62
2025-01-22,14.05,13.98,14.11,13.89,229273.79
2025-01-23,14.19,14.07,14.39,14.07,356760.41
2025-01-24,14.0,14.21,14.24,13.98,271338.92
2025-01-27,14.38,14.15,14.43,14.15,284582.38
2025-02-05,14.46,14.61,14.68,14.39,537572.31
2025-02-06,14.55,15.02,15.06,14.42,628445.35
2025-02-07,15.0,15.16,15.36,14.89,723412.84
2025-02-10,15.17,15.34,15.35,15.08,569664.6
2025-02-11,15.34,15.23,15.41,15.12,477479.55
2025-02-12,15.19,15.45,15.55,15.16,526484.62
2025-02-13,15.51,15.26,15.51,15.17,497471.08
2025-02-14,15.27,15.6,15.6,15.03,780492.57
2025-02-17,15.84,15.7,16.15,15.57,955958.46
2025-02-18,15.71,15.15,16.16,15.13,865890.58
2025-02-19,15.17,15.3,15.37,15.06,508820.15
2025-02-20,15.2,15.04,15.34,14.98,478274.68
2025-02-21,15.05,15.61,15.63,14.9,782303.12
2025-02-24,15.6,15.34,15.6,15.24,484141.86
2025-02-25,15.18,15.08,15.25,15.01,389571.58
2025-02-26,15.15,15.05,15.21,14.95,434380.66
2025-02-27,15.09,15.11,15.36,14.81,590791.31
2025-02-28,14.98,14.36,15.14,14.3,704410.98
2025-03-03,14.51,14.56,14.93,14.33,550447.98
2025-03-04,14.46,14.6,14.75,14.37,278598.85
2025-03-05,14.58,14.56,14.64,14.37,276158.3
2025-03-06,14.65,15.03,15.13,14.65,634291.69
2025-03-07,14.94,15.07,15.39,14.8,637369.69
2025-03-10,15.13,14.99,15.34,14.89,327387.24
2025-03-11,14.84,14.9,14.95,14.74,296956.34
2025-03-12,14.95,14.94,15.08,14.78,472935.27
2025-03-13,14.86,15.02,15.15,14.65,509689.15
2025-03-14,14.97,15.42,15.51,14.91,824112.97
2025-03-17,15.49,15.31,15.65,15.23,500229.98
2025-03-18,15.36,15.24,15.4,15.15,405316.18
2025-03-19,15.16,14.97,15.2,14.89,492208.72
2025-03-20,14.93,14.91,15.12,14.83,367997.02
2025-03-21,14.88,14.64,15.0,14.58,365326.22
2025-03-24,14.6,14.67,14.72,14.42,300096.81
2025-03-25,14.63,14.55,14.75,14.52,217102.17
2025-03-26,14.57,14.5,14.59,14.46,209642.87
2025-03-27,14.46,14.48,14.58,14.31,212926.97
2025-03-28,14.52,14.48,14.7,14.46,296911.13
2025-03-31,14.37,14.17,14.37,14.09,316722.69
2025-04-01,14.23,14.27,14.43,14.17,222076.26
2025-04-02,14.21,14.21,14.4,14.17,188195.06
2025-04-03,14.08,14.23,14.31,14.04,194442.89
2025-04-07,13.47,12.84,13.62,12.8,578632.93
2025-04-08,13.03,13.02,13.3,12.82,369890.0
2025-04-09,12.84,13.23,13.3,12.47,400155.15
2025-04-10,13.51,13.41,13.63,13.37,322160.69
2025-04-11,13.28,13.39,13.49,13.22,235412.4
2025-04-14,13.5,13.44,13.58,13.39,245954.16
2025-04-15,13.49,13.76,13.9,13.46,355768.52
2025-04-16,13.61,13.67,13.84,13.53,275624.29
2025-04-17,13.57,13.95,13.97,13.56,308973.33
2025-04-18,13.96,14.43,14.53,13.96,542463.8
2025-04-21,14.58,14.85,14.95,14.37,563719.46
2025-04-22,14.96,15.16,15.37,14.91,834296.04
