date,open,close,high,low,volume
2025-01-02,14.14,13.68,14.19,13.54,174347.63
2025-01-03,13.74,13.4,13.79,13.35,132444.77
2025-01-06,13.41,13.77,13.91,13.36,164707.18
2025-01-07,13.76,13.88,13.98,13.73,103663.55
2025-01-08,13.82,13.88,14.0,13.51,140148.0
2025-01-09,14.34,14.73,15.26,14.11,692574.1
2025-01-10,14.22,13.76,14.34,13.7,463418.44
2025-01-13,13.46,13.6,13.76,13.4,210616.55
2025-01-14,13.6,13.96,14.03,13.46,348179.73
2025-01-15,13.88,13.74,13.92,13.7,176926.0
2025-01-16,13.84,13.78,14.05,13.67,184057.42
2025-01-17,13.74,14.11,14.24,13.7,246723.19
2025-01-20,14.24,14.42,14.54,14.08,229068.2
2025-01-21,14.45,14.46,14.55,14.29,167063.07
2025-01-22,14.34,14.42,14.5,14.25,111583.0
2025-01-23,14.58,14.19,14.67,14.19,167945.1
2025-01-24,14.34,14.5,14.52,14.26,158035.09
2025-01-27,14.52,14.26,14.58,14.26,129081.55
2025-02-05,14.44,14.3,14.49,14.19,142256.91
2025-02-06,14.2,14.96,14.96,14.16,300167.0
2025-02-07,14.87,15.01,15.2,14.86,276664.0
2025-02-10,15.13,15.12,15.28,15.05,185615.4
2025-02-11,15.09,15.15,15.22,14.97,156631.55
2025-02-12,15.08,15.39,15.42,15.05,210278.51
2025-02-13,15.32,15.03,15.34,15.02,180587.0
2025-02-14,15.01,15.08,15.11,14.94,129868.01
2025-02-17,15.08,15.04,15.21,14.97,170722.59
2025-02-18,15.03,14.69,15.12,14.58,171234.65
2025-02-19,14.69,14.91,14.96,14.66,260102.22
2025-02-20,14.84,15.13,15.24,14.62,430562.73
2025-02-21,15.09,15.25,15.33,15.06,275081.25
2025-02-24,15.25,15.34,15.71,15.24,370019.49
2025-02-25,15.16,15.16,15.4,15.1,211930.0
2025-02-26,15.24,15.23,15.32,15.03,197074.33
2025-02-27,15.24,15.0,15.32,14.76,237553.4
2025-02-28,14.86,14.29,14.89,14.21,261942.0
2025-03-03,14.3,14.37,14.62,14.2,155641.31
2025-03-04,14.32,14.6,14.62,14.24,136468.0
2025-03-05,14.57,14.56,14.69,14.41,125589.61
2025-03-06,14.63,14.84,14.91,14.63,197296.35
2025-03-07,14.84,14.82,14.99,14.77,184022.53
2025-03-10,14.77,14.86,14.93,14.67,137137.32
2025-03-11,14.71,15.04,15.2,14.69,229039.0
2025-03-12,15.11,15.07,15.34,15.03,253083.6
2025-03-13,15.06,14.86,15.11,14.72,162310.09
2025-03-14,14.86,15.23,15.27,14.75,295641.4
2025-03-17,15.26,15.13,15.33,15.07,181224.29
2025-03-18,15.14,15.13,15.26,15.06,165625.56
2025-03-19,15.06,14.95,15.13,14.84,170228.99
2025-03-20,14.95,14.8,14.99,14.79,137823.18
2025-03-21,14.74,14.62,14.89,14.54,171623.8
2025-03-24,14.56,14.47,14.69,14.19,162518.01
2025-03-25,14.45,14.51,14.66,14.39,108698.0
2025-03-26,14.44,14.47,14.59,14.41,83936.03
2025-03-27,14.39,14.56,14.61,14.2,104311.01
2025-03-28,14.54,14.44,14.63,14.39,78719.0
2025-03-31,14.34,14.22,14.4,14.07,108777.1
2025-04-01,14.28,14.29,14.39,14.22,76812.91
2025-04-02,14.27,14.35,14.43,14.26,66454.15
2025-04-03,14.24,14.05,14.37,14.0,115263.0
2025-04-07,13.19,12.64,13.35,12.64,186812.66
2025-04-08,12.36,12.24,12.73,12.02,231182.77
2025-04-09,11.94,12.38,12.46,11.6,197661.06
2025-04-10,12.7,12.61,12.9,12.6,182816.92
2025-04-11,12.55,12.91,13.05,12.55,175085.75
2025-04-14,13.19,13.26,13.29,13.02,162020.66
2025-04-15,13.26,13.47,13.49,13.11,164815.42
2025-04-16,13.4,13.16,13.47,13.06,111179.55
2025-04-17,13.07,13.16,13.35,13.06,76142.43
2025-04-18,13.19,13.34,13.41,13.18,78143.1
2025-04-21,13.45,13.45,13.55,13.31,73516.01
2025-04-22,13.41,13.36,13.47,13.31,69986.3
2025-04-23,13.41,13.46,13.52,13.36,72453.84
2025-04-24,13.45,13.32,13.45,13.26,58398.09
2025-04-25,13.33,13.33,13.44,13.29,53349.0
2025-04-28,13.08,13.07,13.16,12.93,105195.25
2025-04-29,13.06,12.95,13.1,12.94,80516.0
2025-04-30,12.97,12.97,13.1,12.94,67326.5
2025-05-06,13.89,13.56,14.22,13.46,228661.42
2025-05-07,13.65,13.45,13.75,13.36,160681.0
2025-05-08,13.36,13.56,13.63,13.36,106301.76
2025-05-09,13.58,13.39,13.59,13.35,77508.42
2025-05-12,13.5,13.6,13.64,13.49,95092.0
2025-05-13,13.73,13.53,13.76,13.5,86590.0
2025-05-14,13.56,13.51,13.6,13.4,86088.42
2025-05-15,13.5,13.31,13.53,13.3,69160.0
2025-05-16,13.25,13.28,13.39,13.25,57948.25
2025-05-19,13.25,13.4,13.43,13.16,67912.43
2025-05-20,13.44,13.4,13.44,13.32,54399.14
2025-05-21,13.36,13.31,13.4,13.26,47275.41
2025-05-22,13.27,13.18,13.4,13.17,71972.08
2025-05-23,13.16,13.08,13.29,13.06,71169.0
2025-05-26,13.1,13.16,13.2,13.03,49538.94
2025-05-27,13.19,13.01,13.19,12.95,61304.05
2025-05-28,13.0,13.0,13.09,12.96,54743.96
2025-05-29,13.0,13.27,13.29,13.0,85501.3
2025-05-30,13.27,13.21,13.37,13.13,80225.9
2025-06-03,13.16,13.1,13.21,13.09,67451.0
2025-06-04,13.14,13.24,13.26,13.1,71466.63
2025-06-05,13.25,13.39,13.4,13.18,74970.0
2025-06-06,13.38,13.34,13.4,13.29,55501.0
2025-06-09,13.34,13.33,13.42,13.3,83729.7
2025-06-10,13.33,13.15,13.34,13.06,72452.7
2025-06-11,13.15,13.21,13.31,13.15,60940.0
2025-06-12,13.21,13.25,13.33,13.19,61266.35
2025-06-13,13.21,13.1,13.33,13.08,101537.32
2025-06-16,13.04,13.11,13.19,13.02,52547.86
2025-06-17,13.11,13.08,13.16,13.03,50475.0
2025-06-18,13.06,13.11,13.11,12.87,83422.3
2025-06-19,13.07,12.92,13.13,12.87,67540.89
